Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,664,1106,10000,0
0,1,10000,10500,664,1106,20000,5
0,10,100000,100500,664,1106,110000,56
0,100,1000000,1000500,664,1106,1010000,562
0,101,1010000,1010500,664,1106,1020000,566
0,102,1020000,1020500,664,1106,1030000,572
0,103,1030000,1030500,664,1106,1040000,578
0,104,1040000,1040500,664,1106,1050000,582
0,105,1050000,1050500,664,1106,1060000,590
0,106,1060000,1060500,664,1106,1070000,596
0,107,1070000,1070500,664,1106,1080000,599
0,108,1080000,1080500,664,1106,1090000,607
0,109,1090000,1090500,664,1106,1100000,612
0,11,110000,110500,664,1106,120000,59
0,110,1100000,1100500,664,1106,1110000,616
0,111,1110000,1110500,664,1106,1120000,621
0,112,1120000,1120500,664,1106,1130000,631
0,113,1130000,1130500,664,1106,1140000,634
0,114,1140000,1140500,664,1106,1150000,640
0,115,1150000,1150500,664,1106,1160000,646
0,116,1160000,1160500,664,1106,1170000,650
0,117,1170000,1170500,664,1106,1180000,656
0,118,1180000,1180500,664,1106,1190000,662
0,119,1190000,1190500,664,1106,1200000,668
0,12,120000,120500,664,1106,130000,65
0,120,1200000,1200500,664,1106,1210000,674
0,121,1210000,1210500,664,1106,1220000,680
0,122,1220000,1220500,664,1106,1230000,685
0,123,1230000,1230500,664,1106,1240000,690
0,124,1240000,1240500,664,1106,1250000,696
0,125,1250000,1250500,664,1106,1260000,699
0,13,130000,130500,664,1106,140000,71
0,14,140000,140500,664,1106,150000,78
0,15,150000,150500,664,1106,160000,83
0,16,160000,160500,664,1106,170000,89
0,17,170000,170500,664,1106,180000,93
0,18,180000,180500,664,1106,190000,100
0,19,190000,190500,664,1106,200000,105
0,2,20000,20500,664,1106,30000,9
0,20,200000,200500,664,1106,210000,109
0,21,210000,210500,664,1106,220000,117
0,22,220000,220500,664,1106,230000,124
0,23,230000,230500,664,1106,240000,127
0,24,240000,240500,664,1106,250000,134
0,25,250000,250500,664,1106,260000,139
0,26,260000,260500,664,1106,270000,143
0,27,270000,270500,664,1106,280000,149
0,28,280000,280500,664,1106,290000,158
0,29,290000,290500,664,1106,300000,161
0,3,30000,30500,664,1106,40000,15
0,30,300000,300500,664,1106,310000,167
0,31,310000,310500,664,1106,320000,174
0,32,320000,320500,664,1106,330000,178
0,33,330000,330500,664,1106,340000,183
0,34,340000,340500,664,1106,350000,189
0,35,350000,350500,664,1106,360000,195
0,36,360000,360500,664,1106,370000,202
0,37,370000,370500,664,1106,380000,207
0,38,380000,380500,664,1106,390000,212
0,39,390000,390500,664,1106,400000,217
0,4,40000,40500,664,1106,50000,22
0,40,400000,400500,664,1106,410000,224
0,41,410000,410500,664,1106,420000,227
0,42,420000,420500,664,1106,430000,236
0,43,430000,430500,664,1106,440000,241
0,44,440000,440500,664,1106,450000,245
0,45,450000,450500,664,1106,460000,252
0,46,460000,460500,664,1106,470000,258
0,47,470000,470500,664,1106,480000,261
0,48,480000,480500,664,1106,490000,267
0,49,490000,490500,664,1106,500000,276
0,5,50000,50500,664,1106,60000,25
0,50,500000,500500,664,1106,510000,280
0,51,510000,510500,664,1106,520000,285
0,52,520000,520500,664,1106,530000,292
0,53,530000,530500,664,1106,540000,295
0,54,540000,540500,664,1106,550000,302
0,55,550000,550500,664,1106,560000,307
0,56,560000,560500,664,1106,570000,314
0,57,570000,570500,664,1106,580000,319
0,58,580000,580500,664,1106,590000,326
0,59,590000,590500,664,1106,600000,330
0,6,60000,60500,664,1106,70000,31
0,60,600000,600500,664,1106,610000,336
0,61,610000,610500,664,1106,620000,341
0,62,620000,620500,664,1106,630000,345
0,63,630000,630500,664,1106,640000,354
0,64,640000,640500,664,1106,650000,360
0,65,650000,650500,664,1106,660000,363
0,66,660000,660500,664,1106,670000,370
0,67,670000,670500,664,1106,680000,376
0,68,680000,680500,664,1106,690000,380
0,69,690000,690500,664,1106,700000,385
0,7,70000,70500,664,1106,80000,39
0,70,700000,700500,664,1106,710000,394
0,71,710000,710500,664,1106,720000,397
0,72,720000,720500,664,1106,730000,404
0,73,730000,730500,664,1106,740000,410
0,74,740000,740500,664,1106,750000,414
0,75,750000,750500,664,1106,760000,419
0,76,760000,760500,664,1106,770000,426
0,77,770000,770500,664,1106,780000,432
0,78,780000,780500,664,1106,790000,438
0,79,790000,790500,664,1106,800000,443
0,8,80000,80500,664,1106,90000,43
0,80,800000,800500,664,1106,810000,448
0,81,810000,810500,664,1106,820000,454
0,82,820000,820500,664,1106,830000,460
0,83,830000,830500,664,1106,840000,463
0,84,840000,840500,664,1106,850000,472
0,85,850000,850500,664,1106,860000,478
0,86,860000,860500,664,1106,870000,482
0,87,870000,870500,664,1106,880000,488
0,88,880000,880500,664,1106,890000,494
0,89,890000,890500,664,1106,900000,497
0,9,90000,90500,664,1106,100000,49
0,90,900000,900500,664,1106,910000,504
0,91,910000,910500,664,1106,920000,512
0,92,920000,920500,664,1106,930000,516
0,93,930000,930500,664,1106,940000,521
0,94,940000,940500,664,1106,950000,529
0,95,950000,950500,664,1106,960000,532
0,96,960000,960500,664,1106,970000,538
0,97,970000,970500,664,1106,980000,543
0,98,980000,980500,664,1106,990000,550
0,99,990000,990500,664,1106,1000000,556
1,0,0,500,1582,2636,10000,1
1,1,10000,10500,1582,2636,20000,6
1,10,100000,100500,1582,2636,110000,57
1,100,1000000,1000500,1582,2636,1010000,563
1,101,1010000,1010500,1582,2636,1020000,567
1,102,1020000,1020500,1582,2636,1030000,573
1,103,1030000,1030500,1582,2636,1040000,579
1,104,1040000,1040500,1582,2636,1050000,583
1,105,1050000,1050500,1582,2636,1060000,591
1,106,1060000,1060500,1582,2636,1070000,597
1,107,1070000,1070500,1582,2636,1080000,600
1,108,1080000,1080500,1582,2636,1090000,608
1,109,1090000,1090500,1582,2636,1100000,613
1,11,110000,110500,1582,2636,120000,60
1,110,1100000,1100500,1582,2636,1110000,617
1,111,1110000,1110500,1582,2636,1120000,622
1,112,1120000,1120500,1582,2636,1130000,632
1,113,1130000,1130500,1582,2636,1140000,635
1,114,1140000,1140500,1582,2636,1150000,641
1,115,1150000,1150500,1582,2636,1160000,647
1,116,1160000,1160500,1582,2636,1170000,651
1,117,1170000,1170500,1582,2636,1180000,657
1,118,1180000,1180500,1582,2636,1190000,663
1,119,1190000,1190500,1582,2636,1200000,669
1,12,120000,120500,1582,2636,130000,66
1,120,1200000,1200500,1582,2636,1210000,675
1,121,1210000,1210500,1582,2636,1220000,681
1,122,1220000,1220500,1582,2636,1230000,686
1,123,1230000,1230500,1582,2636,1240000,691
1,124,1240000,1240500,1582,2636,1250000,697
1,125,1250000,1250500,1582,2636,1260000,700
1,13,130000,130500,1582,2636,140000,72
1,14,140000,140500,1582,2636,150000,79
1,15,150000,150500,1582,2636,160000,84
1,16,160000,160500,1582,2636,170000,90
1,17,170000,170500,1582,2636,180000,94
1,18,180000,180500,1582,2636,190000,101
1,19,190000,190500,1582,2636,200000,106
1,2,20000,20500,1582,2636,30000,10
1,20,200000,200500,1582,2636,210000,110
1,21,210000,210500,1582,2636,220000,118
1,22,220000,220500,1582,2636,230000,125
1,23,230000,230500,1582,2636,240000,128
1,24,240000,240500,1582,2636,250000,135
1,25,250000,250500,1582,2636,260000,140
1,26,260000,260500,1582,2636,270000,144
1,27,270000,270500,1582,2636,280000,150
1,28,280000,280500,1582,2636,290000,159
1,29,290000,290500,1582,2636,300000,162
1,3,30000,30500,1582,2636,40000,16
1,30,300000,300500,1582,2636,310000,168
1,31,310000,310500,1582,2636,320000,175
1,32,320000,320500,1582,2636,330000,179
1,33,330000,330500,1582,2636,340000,184
1,34,340000,340500,1582,2636,350000,190
1,35,350000,350500,1582,2636,360000,196
1,36,360000,360500,1582,2636,370000,203
1,37,370000,370500,1582,2636,380000,208
1,38,380000,380500,1582,2636,390000,213
1,39,390000,390500,1582,2636,400000,218
1,4,40000,40500,1582,2636,50000,23
1,40,400000,400500,1582,2636,410000,225
1,41,410000,410500,1582,2636,420000,228
1,42,420000,420500,1582,2636,430000,237
1,43,430000,430500,1582,2636,440000,242
1,44,440000,440500,1582,2636,450000,246
1,45,450000,450500,1582,2636,460000,253
1,46,460000,460500,1582,2636,470000,259
1,47,470000,470500,1582,2636,480000,262
1,48,480000,480500,1582,2636,490000,268
1,49,490000,490500,1582,2636,500000,277
1,5,50000,50500,1582,2636,60000,26
1,50,500000,500500,1582,2636,510000,281
1,51,510000,510500,1582,2636,520000,286
1,52,520000,520500,1582,2636,530000,293
1,53,530000,530500,1582,2636,540000,296
1,54,540000,540500,1582,2636,550000,303
1,55,550000,550500,1582,2636,560000,308
1,56,560000,560500,1582,2636,570000,315
1,57,570000,570500,1582,2636,580000,320
1,58,580000,580500,1582,2636,590000,327
1,59,590000,590500,1582,2636,600000,331
1,6,60000,60500,1582,2636,70000,32
1,60,600000,600500,1582,2636,610000,337
1,61,610000,610500,1582,2636,620000,342
1,62,620000,620500,1582,2636,630000,346
1,63,630000,630500,1582,2636,640000,355
1,64,640000,640500,1582,2636,650000,361
1,65,650000,650500,1582,2636,660000,364
1,66,660000,660500,1582,2636,670000,371
1,67,670000,670500,1582,2636,680000,377
1,68,680000,680500,1582,2636,690000,381
1,69,690000,690500,1582,2636,700000,386
1,7,70000,70500,1582,2636,80000,40
1,70,700000,700500,1582,2636,710000,395
1,71,710000,710500,1582,2636,720000,398
1,72,720000,720500,1582,2636,730000,405
1,73,730000,730500,1582,2636,740000,411
1,74,740000,740500,1582,2636,750000,415
1,75,750000,750500,1582,2636,760000,420
1,76,760000,760500,1582,2636,770000,427
1,77,770000,770500,1582,2636,780000,433
1,78,780000,780500,1582,2636,790000,439
1,79,790000,790500,1582,2636,800000,444
1,8,80000,80500,1582,2636,90000,44
1,80,800000,800500,1582,2636,810000,449
1,81,810000,810500,1582,2636,820000,455
1,82,820000,820500,1582,2636,830000,461
1,83,830000,830500,1582,2636,840000,464
1,84,840000,840500,1582,2636,850000,473
1,85,850000,850500,1582,2636,860000,479
1,86,860000,860500,1582,2636,870000,483
1,87,870000,870500,1582,2636,880000,489
1,88,880000,880500,1582,2636,890000,495
1,89,890000,890500,1582,2636,900000,498
1,9,90000,90500,1582,2636,100000,50
1,90,900000,900500,1582,2636,910000,505
1,91,910000,910500,1582,2636,920000,513
1,92,920000,920500,1582,2636,930000,517
1,93,930000,930500,1582,2636,940000,522
1,94,940000,940500,1582,2636,950000,530
1,95,950000,950500,1582,2636,960000,533
1,96,960000,960500,1582,2636,970000,539
1,97,970000,970500,1582,2636,980000,544
1,98,980000,980500,1582,2636,990000,551
1,99,990000,990500,1582,2636,1000000,557
2,0,0,500,245,408,10000,2
2,1,10000,10500,245,408,20000,7
2,10,100000,100500,245,408,110000,58
2,100,1000000,1000500,245,408,1010000,564
2,101,1010000,1010500,245,408,1020000,568
2,102,1020000,1020500,245,408,1030000,574
2,103,1030000,1030500,245,408,1040000,580
2,104,1040000,1040500,245,408,1050000,584
2,105,1050000,1050500,245,408,1060000,592
2,106,1060000,1060500,245,408,1070000,598
2,107,1070000,1070500,245,408,1080000,601
2,108,1080000,1080500,245,408,1090000,609
2,109,1090000,1090500,245,408,1100000,614
2,11,110000,110500,245,408,120000,61
2,110,1100000,1100500,245,408,1110000,618
2,111,1110000,1110500,245,408,1120000,623
2,112,1120000,1120500,245,408,1130000,633
2,113,1130000,1130500,245,408,1140000,636
2,114,1140000,1140500,245,408,1150000,642
2,115,1150000,1150500,245,408,1160000,648
2,116,1160000,1160500,245,408,1170000,652
2,117,1170000,1170500,245,408,1180000,658
2,118,1180000,1180500,245,408,1190000,664
2,119,1190000,1190500,245,408,1200000,670
2,12,120000,120500,245,408,130000,67
2,120,1200000,1200500,245,408,1210000,676
2,121,1210000,1210500,245,408,1220000,682
2,122,1220000,1220500,245,408,1230000,687
2,123,1230000,1230500,245,408,1240000,692
2,124,1240000,1240500,245,408,1250000,698
2,125,1250000,1250500,245,408,1260000,701
2,13,130000,130500,245,408,140000,73
2,14,140000,140500,245,408,150000,80
2,15,150000,150500,245,408,160000,85
2,16,160000,160500,245,408,170000,91
2,17,170000,170500,245,408,180000,95
2,18,180000,180500,245,408,190000,102
2,19,190000,190500,245,408,200000,107
2,2,20000,20500,245,408,30000,11
2,20,200000,200500,245,408,210000,111
2,21,210000,210500,245,408,220000,119
2,22,220000,220500,245,408,230000,126
2,23,230000,230500,245,408,240000,129
2,24,240000,240500,245,408,250000,136
2,25,250000,250500,245,408,260000,141
2,26,260000,260500,245,408,270000,145
2,27,270000,270500,245,408,280000,151
2,28,280000,280500,245,408,290000,160
2,29,290000,290500,245,408,300000,163
2,3,30000,30500,245,408,40000,17
2,30,300000,300500,245,408,310000,169
2,31,310000,310500,245,408,320000,176
2,32,320000,320500,245,408,330000,180
2,33,330000,330500,245,408,340000,185
2,34,340000,340500,245,408,350000,191
2,35,350000,350500,245,408,360000,197
2,36,360000,360500,245,408,370000,204
2,37,370000,370500,245,408,380000,209
2,38,380000,380500,245,408,390000,214
2,39,390000,390500,245,408,400000,219
2,4,40000,40500,245,408,50000,24
2,40,400000,400500,245,408,410000,226
2,41,410000,410500,245,408,420000,229
2,42,420000,420500,245,408,430000,238
2,43,430000,430500,245,408,440000,243
2,44,440000,440500,245,408,450000,247
2,45,450000,450500,245,408,460000,254
2,46,460000,460500,245,408,470000,260
2,47,470000,470500,245,408,480000,263
2,48,480000,480500,245,408,490000,269
2,49,490000,490500,245,408,500000,278
2,5,50000,50500,245,408,60000,27
2,50,500000,500500,245,408,510000,282
2,51,510000,510500,245,408,520000,287
2,52,520000,520500,245,408,530000,294
2,53,530000,530500,245,408,540000,297
2,54,540000,540500,245,408,550000,304
2,55,550000,550500,245,408,560000,309
2,56,560000,560500,245,408,570000,316
2,57,570000,570500,245,408,580000,321
2,58,580000,580500,245,408,590000,328
2,59,590000,590500,245,408,600000,332
2,6,60000,60500,245,408,70000,33
2,60,600000,600500,245,408,610000,338
2,61,610000,610500,245,408,620000,343
2,62,620000,620500,245,408,630000,347
2,63,630000,630500,245,408,640000,356
2,64,640000,640500,245,408,650000,362
2,65,650000,650500,245,408,660000,365
2,66,660000,660500,245,408,670000,372
2,67,670000,670500,245,408,680000,378
2,68,680000,680500,245,408,690000,382
2,69,690000,690500,245,408,700000,387
2,7,70000,70500,245,408,80000,41
2,70,700000,700500,245,408,710000,396
2,71,710000,710500,245,408,720000,399
2,72,720000,720500,245,408,730000,406
2,73,730000,730500,245,408,740000,412
2,74,740000,740500,245,408,750000,416
2,75,750000,750500,245,408,760000,421
2,76,760000,760500,245,408,770000,428
2,77,770000,770500,245,408,780000,434
2,78,780000,780500,245,408,790000,440
2,79,790000,790500,245,408,800000,445
2,8,80000,80500,245,408,90000,45
2,80,800000,800500,245,408,810000,450
2,81,810000,810500,245,408,820000,456
2,82,820000,820500,245,408,830000,462
2,83,830000,830500,245,408,840000,465
2,84,840000,840500,245,408,850000,474
2,85,850000,850500,245,408,860000,480
2,86,860000,860500,245,408,870000,484
2,87,870000,870500,245,408,880000,490
2,88,880000,880500,245,408,890000,496
2,89,890000,890500,245,408,900000,499
2,9,90000,90500,245,408,100000,51
2,90,900000,900500,245,408,910000,506
2,91,910000,910500,245,408,920000,514
2,92,920000,920500,245,408,930000,518
2,93,930000,930500,245,408,940000,523
2,94,940000,940500,245,408,950000,531
2,95,950000,950500,245,408,960000,534
2,96,960000,960500,245,408,970000,540
2,97,970000,970500,245,408,980000,545
2,98,980000,980500,245,408,990000,552
2,99,990000,990500,245,408,1000000,558
3,0,0,750,489,814,15000,3
3,1,15000,15750,489,814,30000,12
3,10,150000,150750,489,814,165000,87
3,11,165000,165750,489,814,180000,96
3,12,180000,180750,489,814,195000,103
3,13,195000,195750,489,814,210000,112
3,14,210000,210750,489,814,225000,121
3,15,225000,225750,489,814,240000,130
3,16,240000,240750,489,814,255000,137
3,17,255000,255750,489,814,270000,146
3,18,270000,270750,489,814,285000,156
3,19,285000,285750,489,814,300000,164
3,2,30000,30750,489,814,45000,19
3,20,300000,300750,489,814,315000,170
3,21,315000,315750,489,814,330000,181
3,22,330000,330750,489,814,345000,187
3,23,345000,345750,489,814,360000,198
3,24,360000,360750,489,814,375000,205
3,25,375000,375750,489,814,390000,215
3,26,390000,390750,489,814,405000,221
3,27,405000,405750,489,814,420000,230
3,28,420000,420750,489,814,435000,239
3,29,435000,435750,489,814,450000,248
3,3,45000,45750,489,814,60000,28
3,30,450000,450750,489,814,465000,256
3,31,465000,465750,489,814,480000,264
3,32,480000,480750,489,814,495000,273
3,33,495000,495750,489,814,510000,283
3,34,510000,510750,489,814,525000,289
3,35,525000,525750,489,814,540000,298
3,36,540000,540750,489,814,555000,305
3,37,555000,555750,489,814,570000,317
3,38,570000,570750,489,814,585000,323
3,39,585000,585750,489,814,600000,333
3,4,60000,60750,489,814,75000,37
3,40,600000,600750,489,814,615000,339
3,41,615000,615750,489,814,630000,348
3,42,630000,630750,489,814,645000,358
3,43,645000,645750,489,814,660000,366
3,44,660000,660750,489,814,675000,373
3,45,675000,675750,489,814,690000,383
3,46,690000,690750,489,814,705000,392
3,47,705000,705750,489,814,720000,400
3,48,720000,720750,489,814,735000,407
3,49,735000,735750,489,814,750000,417
3,5,75000,75750,489,814,90000,46
3,50,750000,750750,489,814,765000,423
3,51,765000,765750,489,814,780000,435
3,52,780000,780750,489,814,795000,441
3,53,795000,795750,489,814,810000,451
3,54,810000,810750,489,814,825000,458
3,55,825000,825750,489,814,840000,466
3,56,840000,840750,489,814,855000,475
3,57,855000,855750,489,814,870000,485
3,58,870000,870750,489,814,885000,492
3,59,885000,885750,489,814,900000,500
