Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,552,919,10000,0
0,1,10000,10500,552,919,20000,1
0,10,100000,100500,552,919,110000,22
0,100,1000000,1000500,552,919,1010000,241
0,1000,10000000,10000500,552,919,10010000,2436
0,1001,10010000,10010500,552,919,10020000,2438
0,1002,10020000,10020500,552,919,10030000,2439
0,1003,10030000,10030500,552,919,10040000,2443
0,1004,10040000,10040500,552,919,10050000,2444
0,1005,10050000,10050500,552,919,10060000,2450
0,1006,10060000,10060500,552,919,10070000,2452
0,1007,10070000,10070500,552,919,10080000,2453
0,1008,10080000,10080500,552,919,10090000,2455
0,1009,10090000,10090500,552,919,10100000,2456
0,101,1010000,1010500,552,919,1020000,242
0,1010,10100000,10100500,552,919,10110000,2459
0,1011,10110000,10110500,552,919,10120000,2462
0,1012,10120000,10120500,552,919,10130000,2468
0,1013,10130000,10130500,552,919,10140000,2469
0,1014,10140000,10140500,552,919,10150000,2470
0,1015,10150000,10150500,552,919,10160000,2473
0,1016,10160000,10160500,552,919,10170000,2474
0,1017,10170000,10170500,552,919,10180000,2477
0,1018,10180000,10180500,552,919,10190000,2478
0,1019,10190000,10190500,552,919,10200000,2479
0,102,1020000,1020500,552,919,1030000,245
0,1020,10200000,10200500,552,919,10210000,2487
0,1021,10210000,10210500,552,919,10220000,2489
0,1022,10220000,10220500,552,919,10230000,2490
0,1023,10230000,10230500,552,919,10240000,2492
0,1024,10240000,10240500,552,919,10250000,2493
0,1025,10250000,10250500,552,919,10260000,2496
0,1026,10260000,10260500,552,919,10270000,2498
0,1027,10270000,10270500,552,919,10280000,2502
0,1028,10280000,10280500,552,919,10290000,2506
0,1029,10290000,10290500,552,919,10300000,2507
0,103,1030000,1030500,552,919,1040000,247
0,1030,10300000,10300500,552,919,10310000,2511
0,1031,10310000,10310500,552,919,10320000,2512
0,1032,10320000,10320500,552,919,10330000,2513
0,1033,10330000,10330500,552,919,10340000,2514
0,1034,10340000,10340500,552,919,10350000,2516
0,1035,10350000,10350500,552,919,10360000,2523
0,1036,10360000,10360500,552,919,10370000,2524
0,1037,10370000,10370500,552,919,10380000,2527
0,1038,10380000,10380500,552,919,10390000,2528
0,1039,10390000,10390500,552,919,10400000,2531
0,104,1040000,1040500,552,919,1050000,249
0,1040,10400000,10400500,552,919,10410000,2534
0,1041,10410000,10410500,552,919,10420000,2535
0,1042,10420000,10420500,552,919,10430000,2539
0,1043,10430000,10430500,552,919,10440000,2540
0,1044,10440000,10440500,552,919,10450000,2542
0,1045,10450000,10450500,552,919,10460000,2548
0,1046,10460000,10460500,552,919,10470000,2549
0,1047,10470000,10470500,552,919,10480000,2550
0,1048,10480000,10480500,552,919,10490000,2552
0,1049,10490000,10490500,552,919,10500000,2553
0,105,1050000,1050500,552,919,1060000,255
0,1050,10500000,10500500,552,919,10510000,2560
0,1051,10510000,10510500,552,919,10520000,2561
0,1052,10520000,10520500,552,919,10530000,2562
0,1053,10530000,10530500,552,919,10540000,2564
0,1054,10540000,10540500,552,919,10550000,2567
0,1055,10550000,10550500,552,919,10560000,2570
0,1056,10560000,10560500,552,919,10570000,2572
0,1057,10570000,10570500,552,919,10580000,2577
0,1058,10580000,10580500,552,919,10590000,2578
0,1059,10590000,10590500,552,919,10600000,2579
0,106,1060000,1060500,552,919,1070000,256
0,1060,10600000,10600500,552,919,10610000,2582
0,1061,10610000,10610500,552,919,10620000,2584
0,1062,10620000,10620500,552,919,10630000,2588
0,1063,10630000,10630500,552,919,10640000,2589
0,1064,10640000,10640500,552,919,10650000,2590
0,1065,10650000,10650500,552,919,10660000,2596
0,1066,10660000,10660500,552,919,10670000,2598
0,1067,10670000,10670500,552,919,10680000,2600
0,1068,10680000,10680500,552,919,10690000,2601
0,1069,10690000,10690500,552,919,10700000,2602
0,107,1070000,1070500,552,919,1080000,257
0,1070,10700000,10700500,552,919,10710000,2605
0,1071,10710000,10710500,552,919,10720000,2609
0,1072,10720000,10720500,552,919,10730000,2614
0,1073,10730000,10730500,552,919,10740000,2615
0,1074,10740000,10740500,552,919,10750000,2616
0,1075,10750000,10750500,552,919,10760000,2620
0,1076,10760000,10760500,552,919,10770000,2621
0,1077,10770000,10770500,552,919,10780000,2622
0,1078,10780000,10780500,552,919,10790000,2624
0,1079,10790000,10790500,552,919,10800000,2627
0,108,1080000,1080500,552,919,1090000,259
0,1080,10800000,10800500,552,919,10810000,2634
0,1081,10810000,10810500,552,919,10820000,2635
0,1082,10820000,10820500,552,919,10830000,2636
0,1083,10830000,10830500,552,919,10840000,2638
0,1084,10840000,10840500,552,919,10850000,2640
0,1085,10850000,10850500,552,919,10860000,2643
0,1086,10860000,10860500,552,919,10870000,2644
0,1087,10870000,10870500,552,919,10880000,2648
0,1088,10880000,10880500,552,919,10890000,2651
0,1089,10890000,10890500,552,919,10900000,2654
0,109,1090000,1090500,552,919,1100000,260
0,1090,10900000,10900500,552,919,10910000,2657
0,1091,10910000,10910500,552,919,10920000,2658
0,1092,10920000,10920500,552,919,10930000,2659
0,1093,10930000,10930500,552,919,10940000,2661
0,1094,10940000,10940500,552,919,10950000,2663
0,1095,10950000,10950500,552,919,10960000,2669
0,1096,10960000,10960500,552,919,10970000,2672
0,1097,10970000,10970500,552,919,10980000,2673
0,1098,10980000,10980500,552,919,10990000,2675
0,1099,10990000,10990500,552,919,11000000,2676
0,11,110000,110500,552,919,120000,24
0,110,1100000,1100500,552,919,1110000,266
0,1100,11000000,11000500,552,919,11010000,2680
0,1101,11010000,11010500,552,919,11020000,2681
0,1102,11020000,11020500,552,919,11030000,2686
0,1103,11030000,11030500,552,919,11040000,2687
0,1104,11040000,11040500,552,919,11050000,2688
0,1105,11050000,11050500,552,919,11060000,2694
0,1106,11060000,11060500,552,919,11070000,2695
0,1107,11070000,11070500,552,919,11080000,2697
0,1108,11080000,11080500,552,919,11090000,2698
0,1109,11090000,11090500,552,919,11100000,2699
0,111,1110000,1110500,552,919,1120000,267
0,1110,11100000,11100500,552,919,11110000,2705
0,1111,11110000,11110500,552,919,11120000,2708
0,1112,11120000,11120500,552,919,11130000,2709
0,1113,11130000,11130500,552,919,11140000,2712
0,1114,11140000,11140500,552,919,11150000,2713
0,1115,11150000,11150500,552,919,11160000,2716
0,1116,11160000,11160500,552,919,11170000,2719
0,1117,11170000,11170500,552,919,11180000,2723
0,1118,11180000,11180500,552,919,11190000,2724
0,1119,11190000,11190500,552,919,11200000,2725
0,112,1120000,1120500,552,919,1130000,272
0,1120,11200000,11200500,552,919,11210000,2729
0,1121,11210000,11210500,552,919,11220000,2730
0,1122,11220000,11220500,552,919,11230000,2734
0,1123,11230000,11230500,552,919,11240000,2735
0,1124,11240000,11240500,552,919,11250000,2736
0,1125,11250000,11250500,552,919,11260000,2743
0,1126,11260000,11260500,552,919,11270000,2744
0,1127,11270000,11270500,552,919,11280000,2746
0,1128,11280000,11280500,552,919,11290000,2747
0,1129,11290000,11290500,552,919,11300000,2749
0,113,1130000,1130500,552,919,1140000,273
0,1130,11300000,11300500,552,919,11310000,2754
0,1131,11310000,11310500,552,919,11320000,2755
0,1132,11320000,11320500,552,919,11330000,2759
0,1133,11330000,11330500,552,919,11340000,2761
0,1134,11340000,11340500,552,919,11350000,2763
0,1135,11350000,11350500,552,919,11360000,2766
0,1136,11360000,11360500,552,919,11370000,2767
0,1137,11370000,11370500,552,919,11380000,2768
0,1138,11380000,11380500,552,919,11390000,2771
0,1139,11390000,11390500,552,919,11400000,2774
0,114,1140000,1140500,552,919,1150000,274
0,1140,11400000,11400500,552,919,11410000,2780
0,1141,11410000,11410500,552,919,11420000,2781
0,1142,11420000,11420500,552,919,11430000,2782
0,1143,11430000,11430500,552,919,11440000,2784
0,1144,11440000,11440500,552,919,11450000,2786
0,1145,11450000,11450500,552,919,11460000,2789
0,1146,11460000,11460500,552,919,11470000,2790
0,1147,11470000,11470500,552,919,11480000,2797
0,1148,11480000,11480500,552,919,11490000,2798
0,1149,11490000,11490500,552,919,11500000,2800
0,115,1150000,1150500,552,919,1160000,278
0,1150,11500000,11500500,552,919,11510000,2803
0,1151,11510000,11510500,552,919,11520000,2804
0,1152,11520000,11520500,552,919,11530000,2806
0,1153,11530000,11530500,552,919,11540000,2807
0,1154,11540000,11540500,552,919,11550000,2808
0,1155,11550000,11550500,552,919,11560000,2815
0,1156,11560000,11560500,552,919,11570000,2819
0,1157,11570000,11570500,552,919,11580000,2820
0,1158,11580000,11580500,552,919,11590000,2821
0,1159,11590000,11590500,552,919,11600000,2822
0,116,1160000,1160500,552,919,1170000,279
0,1160,11600000,11600500,552,919,11610000,2826
0,1161,11610000,11610500,552,919,11620000,2828
0,1162,11620000,11620500,552,919,11630000,2832
0,1163,11630000,11630500,552,919,11640000,2833
0,1164,11640000,11640500,552,919,11650000,2836
0,1165,11650000,11650500,552,919,11660000,2840
0,1166,11660000,11660500,552,919,11670000,2842
0,1167,11670000,11670500,552,919,11680000,2843
0,1168,11680000,11680500,552,919,11690000,2844
0,1169,11690000,11690500,552,919,11700000,2845
