Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,755,1257,10000,0
0,1,10000,10500,755,1257,20000,5
0,10,100000,100500,755,1257,110000,51
0,100,1000000,1000500,755,1257,1010000,521
0,1000,10000000,10000500,755,1257,10010000,5212
0,1001,10010000,10010500,755,1257,10020000,5216
0,1002,10020000,10020500,755,1257,10030000,5223
0,1003,10030000,10030500,755,1257,10040000,5229
0,1004,10040000,10040500,755,1257,10050000,5232
0,1005,10050000,10050500,755,1257,10060000,5237
0,1006,10060000,10060500,755,1257,10070000,5244
0,1007,10070000,10070500,755,1257,10080000,5246
0,1008,10080000,10080500,755,1257,10090000,5255
0,1009,10090000,10090500,755,1257,10100000,5260
0,101,1010000,1010500,755,1257,1020000,523
0,1010,10100000,10100500,755,1257,10110000,5263
0,1011,10110000,10110500,755,1257,10120000,5268
0,1012,10120000,10120500,755,1257,10130000,5276
0,1013,10130000,10130500,755,1257,10140000,5278
0,1014,10140000,10140500,755,1257,10150000,5285
0,1015,10150000,10150500,755,1257,10160000,5291
0,1016,10160000,10160500,755,1257,10170000,5294
0,1017,10170000,10170500,755,1257,10180000,5301
0,1018,10180000,10180500,755,1257,10190000,5307
0,1019,10190000,10190500,755,1257,10200000,5309
0,102,1020000,1020500,755,1257,1030000,530
0,1020,10200000,10200500,755,1257,10210000,5316
0,1021,10210000,10210500,755,1257,10220000,5322
0,1022,10220000,10220500,755,1257,10230000,5326
0,1023,10230000,10230500,755,1257,10240000,5332
0,1024,10240000,10240500,755,1257,10250000,5338
0,1025,10250000,10250500,755,1257,10260000,5340
0,1026,10260000,10260500,755,1257,10270000,5348
0,1027,10270000,10270500,755,1257,10280000,5353
0,1028,10280000,10280500,755,1257,10290000,5357
0,1029,10290000,10290500,755,1257,10300000,5363
0,103,1030000,1030500,755,1257,1040000,536
0,1030,10300000,10300500,755,1257,10310000,5370
0,1031,10310000,10310500,755,1257,10320000,5372
0,1032,10320000,10320500,755,1257,10330000,5379
0,1033,10330000,10330500,755,1257,10340000,5384
0,1034,10340000,10340500,755,1257,10350000,5388
0,1035,10350000,10350500,755,1257,10360000,5394
0,1036,10360000,10360500,755,1257,10370000,5401
0,1037,10370000,10370500,755,1257,10380000,5403
0,1038,10380000,10380500,755,1257,10390000,5410
0,1039,10390000,10390500,755,1257,10400000,5417
0,104,1040000,1040500,755,1257,1050000,540
0,1040,10400000,10400500,755,1257,10410000,5420
0,1041,10410000,10410500,755,1257,10420000,5425
0,1042,10420000,10420500,755,1257,10430000,5431
0,1043,10430000,10430500,755,1257,10440000,5434
