Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,532,886,15000,0
0,1,15000,15750,532,886,30000,4
0,10,150000,150750,532,886,165000,52
0,100,1500000,1500750,532,886,1515000,529
0,1000,15000000,15000750,532,886,15015000,5310
0,1001,15015000,15015750,532,886,15030000,5316
0,1002,15030000,15030750,532,886,15045000,5323
0,1003,15045000,15045750,532,886,15060000,5326
0,1004,15060000,15060750,532,886,15075000,5331
0,1005,15075000,15075750,532,886,15090000,5339
0,1006,15090000,15090750,532,886,15105000,5343
0,1007,15105000,15105750,532,886,15120000,5345
0,1008,15120000,15120750,532,886,15135000,5355
0,1009,15135000,15135750,532,886,15150000,5358
0,101,1515000,1515750,532,886,1530000,535
0,1010,15150000,15150750,532,886,15165000,5364
0,1011,15165000,15165750,532,886,15180000,5369
0,1012,15180000,15180750,532,886,15195000,5374
0,1013,15195000,15195750,532,886,15210000,5380
0,1014,15210000,15210750,532,886,15225000,5385
0,1015,15225000,15225750,532,886,15240000,5390
0,1016,15240000,15240750,532,886,15255000,5396
0,1017,15255000,15255750,532,886,15270000,5401
0,1018,15270000,15270750,532,886,15285000,5407
0,1019,15285000,15285750,532,886,15300000,5411
0,102,1530000,1530750,532,886,1545000,542
0,1020,15300000,15300750,532,886,15315000,5417
0,1021,15315000,15315750,532,886,15330000,5423
0,1022,15330000,15330750,532,886,15345000,5426
0,1023,15345000,15345750,532,886,15360000,5433
0,1024,15360000,15360750,532,886,15375000,5438
0,1025,15375000,15375750,532,886,15390000,5442
0,1026,15390000,15390750,532,886,15405000,5452
0,1027,15405000,15405750,532,886,15420000,5454
0,1028,15420000,15420750,532,886,15435000,5458
0,1029,15435000,15435750,532,886,15450000,5465
0,103,1545000,1545750,532,886,1560000,545
0,1030,15450000,15450750,532,886,15465000,5471
0,1031,15465000,15465750,532,886,15480000,5474
0,1032,15480000,15480750,532,886,15495000,5481
0,1033,15495000,15495750,532,886,15510000,5485
0,1034,15510000,15510750,532,886,15525000,5492
0,1035,15525000,15525750,532,886,15540000,5497
0,1036,15540000,15540750,532,886,15555000,5501
0,1037,15555000,15555750,532,886,15570000,5508
0,1038,15570000,15570750,532,886,15585000,5514
0,1039,15585000,15585750,532,886,15600000,5516
0,104,1560000,1560750,532,886,1575000,550
0,1040,15600000,15600750,532,886,15615000,5522
0,1041,15615000,15615750,532,886,15630000,5530
0,1042,15630000,15630750,532,886,15645000,5535
0,1043,15645000,15645750,532,886,15660000,5538
0,1044,15660000,15660750,532,886,15675000,5543
0,1045,15675000,15675750,532,886,15690000,5551
0,1046,15690000,15690750,532,886,15705000,5555
0,1047,15705000,15705750,532,886,15720000,5559
0,1048,15720000,15720750,532,886,15735000,5567
0,1049,15735000,15735750,532,886,15750000,5570
0,105,1575000,1575750,532,886,1590000,556
0,1050,15750000,15750750,532,886,15765000,5578
0,1051,15765000,15765750,532,886,15780000,5581
0,1052,15780000,15780750,532,886,15795000,5586
0,1053,15795000,15795750,532,886,15810000,5594
0,1054,15810000,15810750,532,886,15825000,5597
0,1055,15825000,15825750,532,886,15840000,5600
0,1056,15840000,15840750,532,886,15855000,5610
0,1057,15855000,15855750,532,886,15870000,5613
0,1058,15870000,15870750,532,886,15885000,5619
0,1059,15885000,15885750,532,886,15900000,5625
0,106,1590000,1590750,532,886,1605000,564
0,1060,15900000,15900750,532,886,15915000,5629
0,1061,15915000,15915750,532,886,15930000,5635
0,1062,15930000,15930750,532,886,15945000,5640
0,1063,15945000,15945750,532,886,15960000,5645
0,1064,15960000,15960750,532,886,15975000,5650
0,1065,15975000,15975750,532,886,15990000,5656
0,1066,15990000,15990750,532,886,16005000,5662
0,1067,16005000,16005750,532,886,16020000,5666
0,1068,16020000,16020750,532,886,16035000,5672
0,1069,16035000,16035750,532,886,16050000,5677
0,107,1605000,1605750,532,886,1620000,566
0,1070,16050000,16050750,532,886,16065000,5683
0,1071,16065000,16065750,532,886,16080000,5688
0,1072,16080000,16080750,532,886,16095000,5693
0,1073,16095000,16095750,532,886,16110000,5697
0,1074,16110000,16110750,532,886,16125000,5706
0,1075,16125000,16125750,532,886,16140000,5709
0,1076,16140000,16140750,532,886,16155000,5713
0,1077,16155000,16155750,532,886,16170000,5720
0,1078,16170000,16170750,532,886,16185000,5726
0,1079,16185000,16185750,532,886,16200000,5728
0,108,1620000,1620750,532,886,1635000,572
0,1080,16200000,16200750,532,886,16215000,5736
0,1081,16215000,16215750,532,886,16230000,5742
0,1082,16230000,16230750,532,886,16245000,5747
0,1083,16245000,16245750,532,886,16260000,5752
0,1084,16260000,16260750,532,886,16275000,5755
0,1085,16275000,16275750,532,886,16290000,5763
0,1086,16290000,16290750,532,886,16305000,5769
0,1087,16305000,16305750,532,886,16320000,5771
0,1088,16320000,16320750,532,886,16335000,5777
0,1089,16335000,16335750,532,886,16350000,5784
0,109,1635000,1635750,532,886,1650000,577
0,1090,16350000,16350750,532,886,16365000,5790
0,1091,16365000,16365750,532,886,16380000,5793
0,1092,16380000,16380750,532,886,16395000,5800
0,1093,16395000,16395750,532,886,16410000,5806
0,1094,16410000,16410750,532,886,16425000,5809
0,1095,16425000,16425750,532,886,16440000,5814
0,1096,16440000,16440750,532,886,16455000,5822
0,1097,16455000,16455750,532,886,16470000,5825
0,1098,16470000,16470750,532,886,16485000,5833
0,1099,16485000,16485750,532,886,16500000,5835
0,11,165000,165750,532,886,180000,57
0,110,1650000,1650750,532,886,1665000,583
0,1100,16500000,16500750,532,886,16515000,5841
0,1101,16515000,16515750,532,886,16530000,5849
0,1102,16530000,16530750,532,886,16545000,5852
0,1103,16545000,16545750,532,886,16560000,5857
0,1104,16560000,16560750,532,886,16575000,5864
0,1105,16575000,16575750,532,886,16590000,5868
0,1106,16590000,16590750,532,886,16605000,5874
0,1107,16605000,16605750,532,886,16620000,5880
0,1108,16620000,16620750,532,886,16635000,5884
0,1109,16635000,16635750,532,886,16650000,5889
0,111,1665000,1665750,532,886,1680000,588
0,1110,16650000,16650750,532,886,16665000,5895
0,1111,16665000,16665750,532,886,16680000,5900
0,1112,16680000,16680750,532,886,16695000,5905
0,1113,16695000,16695750,532,886,16710000,5911
0,1114,16710000,16710750,532,886,16725000,5918
0,1115,16725000,16725750,532,886,16740000,5921
0,1116,16740000,16740750,532,886,16755000,5927
0,1117,16755000,16755750,532,886,16770000,5932
0,1118,16770000,16770750,532,886,16785000,5938
0,1119,16785000,16785750,532,886,16800000,5942
0,112,1680000,1680750,532,886,1695000,593
0,1120,16800000,16800750,532,886,16815000,5948
0,1121,16815000,16815750,532,886,16830000,5952
0,1122,16830000,16830750,532,886,16845000,5961
0,1123,16845000,16845750,532,886,16860000,5964
0,1124,16860000,16860750,532,886,16875000,5967
0,1125,16875000,16875750,532,886,16890000,5977
0,1126,16890000,16890750,532,886,16905000,5981
0,1127,16905000,16905750,532,886,16920000,5983
0,1128,16920000,16920750,532,886,16935000,5991
0,1129,16935000,16935750,532,886,16950000,5996
0,113,1695000,1695750,532,886,1710000,599
0,1130,16950000,16950750,532,886,16965000,6002
0,1131,16965000,16965750,532,886,16980000,6007
0,1132,16980000,16980750,532,886,16995000,6010
0,1133,16995000,16995750,532,886,17010000,6018
0,1134,17010000,17010750,532,886,17025000,6023
0,1135,17025000,17025750,532,886,17040000,6026
0,1136,17040000,17040750,532,886,17055000,6034
0,1137,17055000,17055750,532,886,17070000,6039
0,1138,17070000,17070750,532,886,17085000,6045
0,1139,17085000,17085750,532,886,17100000,6047
0,114,1710000,1710750,532,886,1725000,606
0,1140,17100000,17100750,532,886,17115000,6055
0,1141,17115000,17115750,532,886,17130000,6061
0,1142,17130000,17130750,532,886,17145000,6064
0,1143,17145000,17145750,532,886,17160000,6069
0,1144,17160000,17160750,532,886,17175000,6076
0,1145,17175000,17175750,532,886,17190000,6080
0,1146,17190000,17190750,532,886,17205000,6088
0,1147,17205000,17205750,532,886,17220000,6092
0,1148,17220000,17220750,532,886,17235000,6096
0,1149,17235000,17235750,532,886,17250000,6103
0,115,1725000,1725750,532,886,1740000,609
0,1150,17250000,17250750,532,886,17265000,6107
0,1151,17265000,17265750,532,886,17280000,6112
0,1152,17280000,17280750,532,886,17295000,6119
0,1153,17295000,17295750,532,886,17310000,6123
0,1154,17310000,17310750,532,886,17325000,6128
0,1155,17325000,17325750,532,886,17340000,6135
0,1156,17340000,17340750,532,886,17355000,6139
0,1157,17355000,17355750,532,886,17370000,6144
0,1158,17370000,17370750,532,886,17385000,6152
0,1159,17385000,17385750,532,886,17400000,6154
0,116,1740000,1740750,532,886,1755000,613
0,1160,17400000,17400750,532,886,17415000,6160
0,1161,17415000,17415750,532,886,17430000,6166
0,1162,17430000,17430750,532,886,17445000,6173
0,1163,17445000,17445750,532,886,17460000,6176
0,1164,17460000,17460750,532,886,17475000,6181
0,1165,17475000,17475750,532,886,17490000,6187
0,1166,17490000,17490750,532,886,17505000,6193
0,1167,17505000,17505750,532,886,17520000,6197
0,1168,17520000,17520750,532,886,17535000,6203
0,1169,17535000,17535750,532,886,17550000,6208
0,117,1755000,1755750,532,886,1770000,622
0,1170,17550000,17550750,532,886,17565000,6216
0,1171,17565000,17565750,532,886,17580000,6219
0,1172,17580000,17580750,532,886,17595000,6222
0,1173,17595000,17595750,532,886,17610000,6232
0,1174,17610000,17610750,532,886,17625000,6235
0,1175,17625000,17625750,532,886,17640000,6238
0,1176,17640000,17640750,532,886,17655000,6246
0,1177,17655000,17655750,532,886,17670000,6251
0,1178,17670000,17670750,532,886,17685000,6257
0,1179,17685000,17685750,532,886,17700000,6261
0,118,1770000,1770750,532,886,1785000,626
0,1180,17700000,17700750,532,886,17715000,6267
0,1181,17715000,17715750,532,886,17730000,6273
0,1182,17730000,17730750,532,886,17745000,6278
0,1183,17745000,17745750,532,886,17760000,6281
0,1184,17760000,17760750,532,886,17775000,6288
0,1185,17775000,17775750,532,886,17790000,6294
0,1186,17790000,17790750,532,886,17805000,6300
0,1187,17805000,17805750,532,886,17820000,6302
0,1188,17820000,17820750,532,886,17835000,6310
0,1189,17835000,17835750,532,886,17850000,6315
0,119,1785000,1785750,532,886,1800000,628
0,1190,17850000,17850750,532,886,17865000,6319
0,1191,17865000,17865750,532,886,17880000,6326
0,1192,17880000,17880750,532,886,17895000,6331
0,1193,17895000,17895750,532,886,17910000,6335
0,1194,17910000,17910750,532,886,17925000,6342
0,1195,17925000,17925750,532,886,17940000,6347
0,1196,17940000,17940750,532,886,17955000,6351
0,1197,17955000,17955750,532,886,17970000,6358
0,1198,17970000,17970750,532,886,17985000,6362
0,1199,17985000,17985750,532,886,18000000,6366
0,12,180000,180750,532,886,195000,62
0,120,1800000,1800750,532,886,1815000,636
0,1200,18000000,18000750,532,886,18015000,6374
0,1201,18015000,18015750,532,886,18030000,6378
0,1202,18030000,18030750,532,886,18045000,6385
0,1203,18045000,18045750,532,886,18060000,6390
0,1204,18060000,18060750,532,886,18075000,6393
0,1205,18075000,18075750,532,886,18090000,6399
0,1206,18090000,18090750,532,886,18105000,6407
0,1207,18105000,18105750,532,886,18120000,6409
0,1208,18120000,18120750,532,886,18135000,6415
0,1209,18135000,18135750,532,886,18150000,6420
0,121,1815000,1815750,532,886,1830000,642
0,1210,18150000,18150750,532,886,18165000,6428
0,1211,18165000,18165750,532,886,18180000,6431
0,1212,18180000,18180750,532,886,18195000,6436
0,1213,18195000,18195750,532,886,18210000,6444
0,1214,18210000,18210750,532,886,18225000,6447
0,1215,18225000,18225750,532,886,18240000,6452
0,1216,18240000,18240750,532,886,18255000,6458
0,1217,18255000,18255750,532,886,18270000,6463
0,1218,18270000,18270750,532,886,18285000,6471
0,1219,18285000,18285750,532,886,18300000,6473
0,122,1830000,1830750,532,886,1845000,647
0,1220,18300000,18300750,532,886,18315000,6477
0,1221,18315000,18315750,532,886,18330000,6487
0,1222,18330000,18330750,532,886,18345000,6490
0,1223,18345000,18345750,532,886,18360000,6493
0,1224,18360000,18360750,532,886,18375000,6502
0,1225,18375000,18375750,532,886,18390000,6506
0,1226,18390000,18390750,532,886,18405000,6512
0,1227,18405000,18405750,532,886,18420000,6516
0,1228,18420000,18420750,532,886,18435000,6522
0,1229,18435000,18435750,532,886,18450000,6527
0,123,1845000,1845750,532,886,1860000,652
0,1230,18450000,18450750,532,886,18465000,6533
0,1231,18465000,18465750,532,886,18480000,6536
0,1232,18480000,18480750,532,886,18495000,6543
0,1233,18495000,18495750,532,886,18510000,6549
0,1234,18510000,18510750,532,886,18525000,6554
0,1235,18525000,18525750,532,886,18540000,6559
0,1236,18540000,18540750,532,886,18555000,6565
0,1237,18555000,18555750,532,886,18570000,6570
0,1238,18570000,18570750,532,886,18585000,6574
