Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,330,549,10000,0
0,1,10000,10500,330,549,20000,4
0,10,100000,100500,330,549,110000,48
0,100,1000000,1000500,330,549,1010000,488
0,1000,10000000,10000500,330,549,10010000,4883
0,1001,10010000,10010500,330,549,10020000,4887
0,1002,10020000,10020500,330,549,10030000,4892
0,1003,10030000,10030500,330,549,10040000,4897
0,1004,10040000,10040500,330,549,10050000,4902
0,1005,10050000,10050500,330,549,10060000,4906
0,1006,10060000,10060500,330,549,10070000,4912
0,1007,10070000,10070500,330,549,10080000,4914
0,1008,10080000,10080500,330,549,10090000,4923
0,1009,10090000,10090500,330,549,10100000,4927
0,101,1010000,1010500,330,549,1020000,491
0,1010,10100000,10100500,330,549,10110000,4930
0,1011,10110000,10110500,330,549,10120000,4935
0,1012,10120000,10120500,330,549,10130000,4943
0,1013,10130000,10130500,330,549,10140000,4945
0,1014,10140000,10140500,330,549,10150000,4950
0,1015,10150000,10150500,330,549,10160000,4955
0,1016,10160000,10160500,330,549,10170000,4959
0,1017,10170000,10170500,330,549,10180000,4966
0,1018,10180000,10180500,330,549,10190000,4972
0,1019,10190000,10190500,330,549,10200000,4974
0,102,1020000,1020500,330,549,1030000,496
0,1020,10200000,10200500,330,549,10210000,4980
0,1021,10210000,10210500,330,549,10220000,4985
0,1022,10220000,10220500,330,549,10230000,4989
0,1023,10230000,10230500,330,549,10240000,4994
0,1024,10240000,10240500,330,549,10250000,5000
0,1025,10250000,10250500,330,549,10260000,5003
0,1026,10260000,10260500,330,549,10270000,5010
0,1027,10270000,10270500,330,549,10280000,5014
0,1028,10280000,10280500,330,549,10290000,5019
0,1029,10290000,10290500,330,549,10300000,5024
0,103,1030000,1030500,330,549,1040000,501
0,1030,10300000,10300500,330,549,10310000,5030
0,1031,10310000,10310500,330,549,10320000,5032
0,1032,10320000,10320500,330,549,10330000,5039
0,1033,10330000,10330500,330,549,10340000,5043
0,1034,10340000,10340500,330,549,10350000,5047
0,1035,10350000,10350500,330,549,10360000,5053
0,1036,10360000,10360500,330,549,10370000,5060
0,1037,10370000,10370500,330,549,10380000,5062
0,1038,10380000,10380500,330,549,10390000,5067
0,1039,10390000,10390500,330,549,10400000,5074
0,104,1040000,1040500,330,549,1050000,506
0,1040,10400000,10400500,330,549,10410000,5078
0,1041,10410000,10410500,330,549,10420000,5082
0,1042,10420000,10420500,330,549,10430000,5087
0,1043,10430000,10430500,330,549,10440000,5090
0,1044,10440000,10440500,330,549,10450000,5098
0,1045,10450000,10450500,330,549,10460000,5103
0,1046,10460000,10460500,330,549,10470000,5107
0,1047,10470000,10470500,330,549,10480000,5111
0,1048,10480000,10480500,330,549,10490000,5118
0,1049,10490000,10490500,330,549,10500000,5120
0,105,1050000,1050500,330,549,1060000,511
0,1050,10500000,10500500,330,549,10510000,5127
0,1051,10510000,10510500,330,549,10520000,5131
0,1052,10520000,10520500,330,549,10530000,5135
0,1053,10530000,10530500,330,549,10540000,5142
0,1054,10540000,10540500,330,549,10550000,5147
0,1055,10550000,10550500,330,549,10560000,5149
0,1056,10560000,10560500,330,549,10570000,5156
0,1057,10570000,10570500,330,549,10580000,5162
0,1058,10580000,10580500,330,549,10590000,5165
0,1059,10590000,10590500,330,549,10600000,5169
0,106,1060000,1060500,330,549,1070000,516
0,1060,10600000,10600500,330,549,10610000,5176
0,1061,10610000,10610500,330,549,10620000,5179
0,1062,10620000,10620500,330,549,10630000,5186
0,1063,10630000,10630500,330,549,10640000,5190
0,1064,10640000,10640500,330,549,10650000,5195
0,1065,10650000,10650500,330,549,10660000,5199
0,1066,10660000,10660500,330,549,10670000,5205
0,1067,10670000,10670500,330,549,10680000,5209
0,1068,10680000,10680500,330,549,10690000,5215
0,1069,10690000,10690500,330,549,10700000,5219
0,107,1070000,1070500,330,549,1080000,518
0,1070,10700000,10700500,330,549,10710000,5222
0,1071,10710000,10710500,330,549,10720000,5229
0,1072,10720000,10720500,330,549,10730000,5236
0,1073,10730000,10730500,330,549,10740000,5238
