Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2340,3899,10000,0
0,1,10000,10500,2340,3899,20000,3
0,10,100000,100500,2340,3899,110000,45
0,100,1000000,1000500,2340,3899,1010000,449
0,1000,10000000,10000500,2340,3899,10010000,4513
0,1001,10010000,10010500,2340,3899,10020000,4518
0,1002,10020000,10020500,2340,3899,10030000,4522
0,1003,10030000,10030500,2340,3899,10040000,4526
0,1004,10040000,10040500,2340,3899,10050000,4531
0,1005,10050000,10050500,2340,3899,10060000,4535
0,1006,10060000,10060500,2340,3899,10070000,4538
0,1007,10070000,10070500,2340,3899,10080000,4544
0,1008,10080000,10080500,2340,3899,10090000,4551
0,1009,10090000,10090500,2340,3899,10100000,4554
0,101,1010000,1010500,2340,3899,1020000,454
0,1010,10100000,10100500,2340,3899,10110000,4558
0,1011,10110000,10110500,2340,3899,10120000,4563
0,1012,10120000,10120500,2340,3899,10130000,4568
0,1013,10130000,10130500,2340,3899,10140000,4571
0,1014,10140000,10140500,2340,3899,10150000,4574
0,1015,10150000,10150500,2340,3899,10160000,4580
0,1016,10160000,10160500,2340,3899,10170000,4585
0,1017,10170000,10170500,2340,3899,10180000,4591
0,1018,10180000,10180500,2340,3899,10190000,4596
0,1019,10190000,10190500,2340,3899,10200000,4599
0,102,1020000,1020500,2340,3899,1030000,458
0,1020,10200000,10200500,2340,3899,10210000,4603
0,1021,10210000,10210500,2340,3899,10220000,4607
0,1022,10220000,10220500,2340,3899,10230000,4613
0,1023,10230000,10230500,2340,3899,10240000,4616
0,1024,10240000,10240500,2340,3899,10250000,4619
0,1025,10250000,10250500,2340,3899,10260000,4625
0,1026,10260000,10260500,2340,3899,10270000,4632
0,1027,10270000,10270500,2340,3899,10280000,4636
0,1028,10280000,10280500,2340,3899,10290000,4639
0,1029,10290000,10290500,2340,3899,10300000,4644
0,103,1030000,1030500,2340,3899,1040000,462
0,1030,10300000,10300500,2340,3899,10310000,4649
0,1031,10310000,10310500,2340,3899,10320000,4652
0,1032,10320000,10320500,2340,3899,10330000,4658
0,1033,10330000,10330500,2340,3899,10340000,4661
0,1034,10340000,10340500,2340,3899,10350000,4664
0,1035,10350000,10350500,2340,3899,10360000,4672
0,1036,10360000,10360500,2340,3899,10370000,4677
0,1037,10370000,10370500,2340,3899,10380000,4681
0,1038,10380000,10380500,2340,3899,10390000,4684
0,1039,10390000,10390500,2340,3899,10400000,4690
0,104,1040000,1040500,2340,3899,1050000,467
0,1040,10400000,10400500,2340,3899,10410000,4694
0,1041,10410000,10410500,2340,3899,10420000,4697
0,1042,10420000,10420500,2340,3899,10430000,4701
0,1043,10430000,10430500,2340,3899,10440000,4706
0,1044,10440000,10440500,2340,3899,10450000,4711
0,1045,10450000,10450500,2340,3899,10460000,4717
0,1046,10460000,10460500,2340,3899,10470000,4722
0,1047,10470000,10470500,2340,3899,10480000,4726
0,1048,10480000,10480500,2340,3899,10490000,4730
0,1049,10490000,10490500,2340,3899,10500000,4733
0,105,1050000,1050500,2340,3899,1060000,473
0,1050,10500000,10500500,2340,3899,10510000,4739
0,1051,10510000,10510500,2340,3899,10520000,4742
0,1052,10520000,10520500,2340,3899,10530000,4746
0,1053,10530000,10530500,2340,3899,10540000,4753
0,1054,10540000,10540500,2340,3899,10550000,4758
0,1055,10550000,10550500,2340,3899,10560000,4762
0,1056,10560000,10560500,2340,3899,10570000,4765
0,1057,10570000,10570500,2340,3899,10580000,4772
0,1058,10580000,10580500,2340,3899,10590000,4775
0,1059,10590000,10590500,2340,3899,10600000,4778
0,106,1060000,1060500,2340,3899,1070000,476
0,1060,10600000,10600500,2340,3899,10610000,4784
0,1061,10610000,10610500,2340,3899,10620000,4787
0,1062,10620000,10620500,2340,3899,10630000,4793
0,1063,10630000,10630500,2340,3899,10640000,4796
0,1064,10640000,10640500,2340,3899,10650000,4803
0,1065,10650000,10650500,2340,3899,10660000,4807
0,1066,10660000,10660500,2340,3899,10670000,4811
0,1067,10670000,10670500,2340,3899,10680000,4817
0,1068,10680000,10680500,2340,3899,10690000,4820
0,1069,10690000,10690500,2340,3899,10700000,4823
0,107,1070000,1070500,2340,3899,1080000,480
0,1070,10700000,10700500,2340,3899,10710000,4827
0,1071,10710000,10710500,2340,3899,10720000,4834
0,1072,10720000,10720500,2340,3899,10730000,4838
0,1073,10730000,10730500,2340,3899,10740000,4843
0,1074,10740000,10740500,2340,3899,10750000,4848
0,1075,10750000,10750500,2340,3899,10760000,4853
0,1076,10760000,10760500,2340,3899,10770000,4856
0,1077,10770000,10770500,2340,3899,10780000,4860
0,1078,10780000,10780500,2340,3899,10790000,4865
0,1079,10790000,10790500,2340,3899,10800000,4868
0,108,1080000,1080500,2340,3899,1090000,487
0,1080,10800000,10800500,2340,3899,10810000,4874
0,1081,10810000,10810500,2340,3899,10820000,4879
0,1082,10820000,10820500,2340,3899,10830000,4883
0,1083,10830000,10830500,2340,3899,10840000,4888
0,1084,10840000,10840500,2340,3899,10850000,4892
0,1085,10850000,10850500,2340,3899,10860000,4898
0,1086,10860000,10860500,2340,3899,10870000,4901
0,1087,10870000,10870500,2340,3899,10880000,4905
0,1088,10880000,10880500,2340,3899,10890000,4910
0,1089,10890000,10890500,2340,3899,10900000,4915
0,109,1090000,1090500,2340,3899,1100000,490
0,1090,10900000,10900500,2340,3899,10910000,4919
0,1091,10910000,10910500,2340,3899,10920000,4922
0,1092,10920000,10920500,2340,3899,10930000,4930
0,1093,10930000,10930500,2340,3899,10940000,4934
0,1094,10940000,10940500,2340,3899,10950000,4937
0,1095,10950000,10950500,2340,3899,10960000,4943
0,1096,10960000,10960500,2340,3899,10970000,4946
0,1097,10970000,10970500,2340,3899,10980000,4950
0,1098,10980000,10980500,2340,3899,10990000,4955
0,1099,10990000,10990500,2340,3899,11000000,4960
0,11,110000,110500,2340,3899,120000,48
0,110,1100000,1100500,2340,3899,1110000,494
0,1100,11000000,11000500,2340,3899,11010000,4964
0,1101,11010000,11010500,2340,3899,11020000,4967
0,1102,11020000,11020500,2340,3899,11030000,4976
0,1103,11030000,11030500,2340,3899,11040000,4979
0,1104,11040000,11040500,2340,3899,11050000,4982
0,1105,11050000,11050500,2340,3899,11060000,4986
0,1106,11060000,11060500,2340,3899,11070000,4991
0,1107,11070000,11070500,2340,3899,11080000,4997
0,1108,11080000,11080500,2340,3899,11090000,5000
0,1109,11090000,11090500,2340,3899,11100000,5005
0,111,1110000,1110500,2340,3899,1120000,497
0,1110,11100000,11100500,2340,3899,11110000,5009
0,1111,11110000,11110500,2340,3899,11120000,5015
0,1112,11120000,11120500,2340,3899,11130000,5019
0,1113,11130000,11130500,2340,3899,11140000,5024
0,1114,11140000,11140500,2340,3899,11150000,5027
0,1115,11150000,11150500,2340,3899,11160000,5031
0,1116,11160000,11160500,2340,3899,11170000,5038
0,1117,11170000,11170500,2340,3899,11180000,5042
0,1118,11180000,11180500,2340,3899,11190000,5045
0,1119,11190000,11190500,2340,3899,11200000,5048
0,112,1120000,1120500,2340,3899,1130000,504
0,1120,11200000,11200500,2340,3899,11210000,5055
0,1121,11210000,11210500,2340,3899,11220000,5060
0,1122,11220000,11220500,2340,3899,11230000,5064
0,1123,11230000,11230500,2340,3899,11240000,5069
0,1124,11240000,11240500,2340,3899,11250000,5072
0,1125,11250000,11250500,2340,3899,11260000,5078
0,1126,11260000,11260500,2340,3899,11270000,5081
0,1127,11270000,11270500,2340,3899,11280000,5087
0,1128,11280000,11280500,2340,3899,11290000,5090
0,1129,11290000,11290500,2340,3899,11300000,5094
0,113,1130000,1130500,2340,3899,1140000,507
0,1130,11300000,11300500,2340,3899,11310000,5102
0,1131,11310000,11310500,2340,3899,11320000,5105
0,1132,11320000,11320500,2340,3899,11330000,5109
0,1133,11330000,11330500,2340,3899,11340000,5112
0,1134,11340000,11340500,2340,3899,11350000,5119
0,1135,11350000,11350500,2340,3899,11360000,5123
0,1136,11360000,11360500,2340,3899,11370000,5126
0,1137,11370000,11370500,2340,3899,11380000,5132
0,1138,11380000,11380500,2340,3899,11390000,5136
0,1139,11390000,11390500,2340,3899,11400000,5139
0,114,1140000,1140500,2340,3899,1150000,512
0,1140,11400000,11400500,2340,3899,11410000,5145
0,1141,11410000,11410500,2340,3899,11420000,5150
0,1142,11420000,11420500,2340,3899,11430000,5154
0,1143,11430000,11430500,2340,3899,11440000,5159
0,1144,11440000,11440500,2340,3899,11450000,5164
0,1145,11450000,11450500,2340,3899,11460000,5168
0,1146,11460000,11460500,2340,3899,11470000,5171
0,1147,11470000,11470500,2340,3899,11480000,5176
0,1148,11480000,11480500,2340,3899,11490000,5181
0,1149,11490000,11490500,2340,3899,11500000,5186
0,115,1150000,1150500,2340,3899,1160000,518
0,1150,11500000,11500500,2340,3899,11510000,5190
0,1151,11510000,11510500,2340,3899,11520000,5195
0,1152,11520000,11520500,2340,3899,11530000,5201
0,1153,11530000,11530500,2340,3899,11540000,5204
0,1154,11540000,11540500,2340,3899,11550000,5207
0,1155,11550000,11550500,2340,3899,11560000,5213
0,1156,11560000,11560500,2340,3899,11570000,5217
0,1157,11570000,11570500,2340,3899,11580000,5221
0,1158,11580000,11580500,2340,3899,11590000,5226
0,1159,11590000,11590500,2340,3899,11600000,5231
