Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1659,2765,10000,0
0,1,10000,10500,1659,2765,20000,3
0,10,100000,100500,1659,2765,110000,49
0,100,1000000,1000500,1659,2765,1010000,493
0,101,1010000,1010500,1659,2765,1020000,496
0,102,1020000,1020500,1659,2765,1030000,503
0,103,1030000,1030500,1659,2765,1040000,506
0,104,1040000,1040500,1659,2765,1050000,510
0,105,1050000,1050500,1659,2765,1060000,517
0,106,1060000,1060500,1659,2765,1070000,522
0,107,1070000,1070500,1659,2765,1080000,525
0,108,1080000,1080500,1659,2765,1090000,533
0,109,1090000,1090500,1659,2765,1100000,536
0,11,110000,110500,1659,2765,120000,51
0,110,1100000,1100500,1659,2765,1110000,541
0,111,1110000,1110500,1659,2765,1120000,545
0,112,1120000,1120500,1659,2765,1130000,553
0,113,1130000,1130500,1659,2765,1140000,555
0,114,1140000,1140500,1659,2765,1150000,561
0,115,1150000,1150500,1659,2765,1160000,566
0,116,1160000,1160500,1659,2765,1170000,570
0,117,1170000,1170500,1659,2765,1180000,576
0,118,1180000,1180500,1659,2765,1190000,581
0,119,1190000,1190500,1659,2765,1200000,585
0,12,120000,120500,1659,2765,130000,58
0,120,1200000,1200500,1659,2765,1210000,592
0,121,1210000,1210500,1659,2765,1220000,595
0,122,1220000,1220500,1659,2765,1230000,601
0,123,1230000,1230500,1659,2765,1240000,605
0,124,1240000,1240500,1659,2765,1250000,610
0,125,1250000,1250500,1659,2765,1260000,613
0,126,1260000,1260500,1659,2765,1270000,622
0,127,1270000,1270500,1659,2765,1280000,626
0,128,1280000,1280500,1659,2765,1290000,630
0,129,1290000,1290500,1659,2765,1300000,635
0,13,130000,130500,1659,2765,140000,61
0,130,1300000,1300500,1659,2765,1310000,641
0,131,1310000,1310500,1659,2765,1320000,643
0,132,1320000,1320500,1659,2765,1330000,650
0,133,1330000,1330500,1659,2765,1340000,655
0,134,1340000,1340500,1659,2765,1350000,659
0,135,1350000,1350500,1659,2765,1360000,665
0,136,1360000,1360500,1659,2765,1370000,671
0,137,1370000,1370500,1659,2765,1380000,674
0,138,1380000,1380500,1659,2765,1390000,680
0,139,1390000,1390500,1659,2765,1400000,683
0,14,140000,140500,1659,2765,150000,67
0,140,1400000,1400500,1659,2765,1410000,690
0,141,1410000,1410500,1659,2765,1420000,694
0,142,1420000,1420500,1659,2765,1430000,700
0,143,1430000,1430500,1659,2765,1440000,703
0,144,1440000,1440500,1659,2765,1450000,710
0,145,1450000,1450500,1659,2765,1460000,714
0,146,1460000,1460500,1659,2765,1470000,718
0,147,1470000,1470500,1659,2765,1480000,725
0,148,1480000,1480500,1659,2765,1490000,730
0,149,1490000,1490500,1659,2765,1500000,732
0,15,150000,150500,1659,2765,160000,72
0,150,1500000,1500500,1659,2765,1510000,740
0,151,1510000,1510500,1659,2765,1520000,743
0,152,1520000,1520500,1659,2765,1530000,748
0,153,1530000,1530500,1659,2765,1540000,753
0,154,1540000,1540500,1659,2765,1550000,760
0,155,1550000,1550500,1659,2765,1560000,763
0,156,1560000,1560500,1659,2765,1570000,769
0,157,1570000,1570500,1659,2765,1580000,774
0,158,1580000,1580500,1659,2765,1590000,778
