Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,372,619,10000,0
0,1,10000,10500,372,619,20000,4
0,10,100000,100500,372,619,110000,49
0,100,1000000,1000500,372,619,1010000,485
0,1000,10000000,10000500,372,619,10010000,4862
0,1001,10010000,10010500,372,619,10020000,4865
0,1002,10020000,10020500,372,619,10030000,4871
0,1003,10030000,10030500,372,619,10040000,4875
0,1004,10040000,10040500,372,619,10050000,4879
0,1005,10050000,10050500,372,619,10060000,4885
0,1006,10060000,10060500,372,619,10070000,4890
0,1007,10070000,10070500,372,619,10080000,4895
0,1008,10080000,10080500,372,619,10090000,4901
0,1009,10090000,10090500,372,619,10100000,4905
0,101,1010000,1010500,372,619,1020000,488
0,1010,10100000,10100500,372,619,10110000,4909
0,1011,10110000,10110500,372,619,10120000,4914
0,1012,10120000,10120500,372,619,10130000,4921
0,1013,10130000,10130500,372,619,10140000,4923
0,1014,10140000,10140500,372,619,10150000,4928
0,1015,10150000,10150500,372,619,10160000,4934
0,1016,10160000,10160500,372,619,10170000,4939
0,1017,10170000,10170500,372,619,10180000,4944
0,1018,10180000,10180500,372,619,10190000,4950
0,1019,10190000,10190500,372,619,10200000,4952
0,102,1020000,1020500,372,619,1030000,494
0,1020,10200000,10200500,372,619,10210000,4959
0,1021,10210000,10210500,372,619,10220000,4963
0,1022,10220000,10220500,372,619,10230000,4968
0,1023,10230000,10230500,372,619,10240000,4972
0,1024,10240000,10240500,372,619,10250000,4977
0,1025,10250000,10250500,372,619,10260000,4981
0,1026,10260000,10260500,372,619,10270000,4988
0,1027,10270000,10270500,372,619,10280000,4994
0,1028,10280000,10280500,372,619,10290000,4997
0,1029,10290000,10290500,372,619,10300000,5002
0,103,1030000,1030500,372,619,1040000,498
0,1030,10300000,10300500,372,619,10310000,5008
0,1031,10310000,10310500,372,619,10320000,5010
0,1032,10320000,10320500,372,619,10330000,5017
0,1033,10330000,10330500,372,619,10340000,5021
0,1034,10340000,10340500,372,619,10350000,5024
0,1035,10350000,10350500,372,619,10360000,5032
0,1036,10360000,10360500,372,619,10370000,5038
0,1037,10370000,10370500,372,619,10380000,5041
0,1038,10380000,10380500,372,619,10390000,5046
0,1039,10390000,10390500,372,619,10400000,5051
0,104,1040000,1040500,372,619,1050000,503
0,1040,10400000,10400500,372,619,10410000,5055
0,1041,10410000,10410500,372,619,10420000,5059
0,1042,10420000,10420500,372,619,10430000,5066
0,1043,10430000,10430500,372,619,10440000,5069
0,1044,10440000,10440500,372,619,10450000,5074
0,1045,10450000,10450500,372,619,10460000,5081
0,1046,10460000,10460500,372,619,10470000,5085
0,1047,10470000,10470500,372,619,10480000,5090
0,1048,10480000,10480500,372,619,10490000,5095
0,1049,10490000,10490500,372,619,10500000,5097
0,105,1050000,1050500,372,619,1060000,510
0,1050,10500000,10500500,372,619,10510000,5105
0,1051,10510000,10510500,372,619,10520000,5109
0,1052,10520000,10520500,372,619,10530000,5113
0,1053,10530000,10530500,372,619,10540000,5118
0,1054,10540000,10540500,372,619,10550000,5125
0,1055,10550000,10550500,372,619,10560000,5128
0,1056,10560000,10560500,372,619,10570000,5133
0,1057,10570000,10570500,372,619,10580000,5140
0,1058,10580000,10580500,372,619,10590000,5143
0,1059,10590000,10590500,372,619,10600000,5147
0,106,1060000,1060500,372,619,1070000,515
0,1060,10600000,10600500,372,619,10610000,5154
0,1061,10610000,10610500,372,619,10620000,5156
0,1062,10620000,10620500,372,619,10630000,5162
0,1063,10630000,10630500,372,619,10640000,5166
0,1064,10640000,10640500,372,619,10650000,5172
0,1065,10650000,10650500,372,619,10660000,5178
0,1066,10660000,10660500,372,619,10670000,5183
0,1067,10670000,10670500,372,619,10680000,5187
0,1068,10680000,10680500,372,619,10690000,5192
0,1069,10690000,10690500,372,619,10700000,5196
0,107,1070000,1070500,372,619,1080000,518
0,1070,10700000,10700500,372,619,10710000,5200
0,1071,10710000,10710500,372,619,10720000,5205
0,1072,10720000,10720500,372,619,10730000,5212
0,1073,10730000,10730500,372,619,10740000,5216
0,1074,10740000,10740500,372,619,10750000,5222
0,1075,10750000,10750500,372,619,10760000,5227
0,1076,10760000,10760500,372,619,10770000,5230
0,1077,10770000,10770500,372,619,10780000,5235
0,1078,10780000,10780500,372,619,10790000,5241
0,1079,10790000,10790500,372,619,10800000,5243
0,108,1080000,1080500,372,619,1090000,524
0,1080,10800000,10800500,372,619,10810000,5250
0,1081,10810000,10810500,372,619,10820000,5255
0,1082,10820000,10820500,372,619,10830000,5259
0,1083,10830000,10830500,372,619,10840000,5265
0,1084,10840000,10840500,372,619,10850000,5270
0,1085,10850000,10850500,372,619,10860000,5274
0,1086,10860000,10860500,372,619,10870000,5279
0,1087,10870000,10870500,372,619,10880000,5285
0,1088,10880000,10880500,372,619,10890000,5289
0,1089,10890000,10890500,372,619,10900000,5293
0,109,1090000,1090500,372,619,1100000,528
0,1090,10900000,10900500,372,619,10910000,5299
0,1091,10910000,10910500,372,619,10920000,5301
0,1092,10920000,10920500,372,619,10930000,5310
0,1093,10930000,10930500,372,619,10940000,5314
0,1094,10940000,10940500,372,619,10950000,5317
0,1095,10950000,10950500,372,619,10960000,5324
0,1096,10960000,10960500,372,619,10970000,5329
0,1097,10970000,10970500,372,619,10980000,5332
0,1098,10980000,10980500,372,619,10990000,5337
0,1099,10990000,10990500,372,619,11000000,5342
0,11,110000,110500,372,619,120000,51
0,110,1100000,1100500,372,619,1110000,532
0,1100,11000000,11000500,372,619,11010000,5346
0,1101,11010000,11010500,372,619,11020000,5350
0,1102,11020000,11020500,372,619,11030000,5360
0,1103,11030000,11030500,372,619,11040000,5362
0,1104,11040000,11040500,372,619,11050000,5367
0,1105,11050000,11050500,372,619,11060000,5372
0,1106,11060000,11060500,372,619,11070000,5376
0,1107,11070000,11070500,372,619,11080000,5381
0,1108,11080000,11080500,372,619,11090000,5386
0,1109,11090000,11090500,372,619,11100000,5389
0,111,1110000,1110500,372,619,1120000,536
0,1110,11100000,11100500,372,619,11110000,5396
0,1111,11110000,11110500,372,619,11120000,5402
0,1112,11120000,11120500,372,619,11130000,5406
0,1113,11130000,11130500,372,619,11140000,5411
0,1114,11140000,11140500,372,619,11150000,5416
0,1115,11150000,11150500,372,619,11160000,5419
0,1116,11160000,11160500,372,619,11170000,5425
0,1117,11170000,11170500,372,619,11180000,5431
0,1118,11180000,11180500,372,619,11190000,5434
0,1119,11190000,11190500,372,619,11200000,5438
0,112,1120000,1120500,372,619,1130000,544
0,1120,11200000,11200500,372,619,11210000,5445
0,1121,11210000,11210500,372,619,11220000,5449
0,1122,11220000,11220500,372,619,11230000,5455
0,1123,11230000,11230500,372,619,11240000,5460
0,1124,11240000,11240500,372,619,11250000,5463
0,1125,11250000,11250500,372,619,11260000,5469
0,1126,11260000,11260500,372,619,11270000,5474
0,1127,11270000,11270500,372,619,11280000,5478
0,1128,11280000,11280500,372,619,11290000,5483
0,1129,11290000,11290500,372,619,11300000,5487
0,113,1130000,1130500,372,619,1140000,546
0,1130,11300000,11300500,372,619,11310000,5494
0,1131,11310000,11310500,372,619,11320000,5498
0,1132,11320000,11320500,372,619,11330000,5505
0,1133,11330000,11330500,372,619,11340000,5507
0,1134,11340000,11340500,372,619,11350000,5513
0,1135,11350000,11350500,372,619,11360000,5518
0,1136,11360000,11360500,372,619,11370000,5521
0,1137,11370000,11370500,372,619,11380000,5527
0,1138,11380000,11380500,372,619,11390000,5532
0,1139,11390000,11390500,372,619,11400000,5534
0,114,1140000,1140500,372,619,1150000,553
