Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1410,14100000,14100500,522,869,14110000,5161
0,1411,14110000,14110500,522,869,14120000,5164
0,1412,14120000,14120500,522,869,14130000,5168
0,1413,14130000,14130500,522,869,14140000,5173
0,1414,14140000,14140500,522,869,14150000,5175
0,1415,14150000,14150500,522,869,14160000,5178
0,1416,14160000,14160500,522,869,14170000,5183
0,1417,14170000,14170500,522,869,14180000,5188
0,1418,14180000,14180500,522,869,14190000,5189
0,1419,14190000,14190500,522,869,14200000,5193
0,142,1420000,1420500,522,869,1430000,517
0,1420,14200000,14200500,522,869,14210000,5199
0,1421,14210000,14210500,522,869,14220000,5200
0,1422,14220000,14220500,522,869,14230000,5206
0,1423,14230000,14230500,522,869,14240000,5208
0,1424,14240000,14240500,522,869,14250000,5211
0,1425,14250000,14250500,522,869,14260000,5216
0,1426,14260000,14260500,522,869,14270000,5220
0,1427,14270000,14270500,522,869,14280000,5222
0,1428,14280000,14280500,522,869,14290000,5228
0,1429,14290000,14290500,522,869,14300000,5230
0,143,1430000,1430500,522,869,1440000,518
0,1430,14300000,14300500,522,869,14310000,5233
0,1431,14310000,14310500,522,869,14320000,5238
0,1432,14320000,14320500,522,869,14330000,5243
0,1433,14330000,14330500,522,869,14340000,5244
0,1434,14340000,14340500,522,869,14350000,5247
0,1435,14350000,14350500,522,869,14360000,5253
0,1436,14360000,14360500,522,869,14370000,5257
0,1437,14370000,14370500,522,869,14380000,5261
0,1438,14380000,14380500,522,869,14390000,5263
0,1439,14390000,14390500,522,869,14400000,5264
0,144,1440000,1440500,522,869,1450000,526
0,1440,14400000,14400500,522,869,14410000,5273
0,1441,14410000,14410500,522,869,14420000,5275
0,1442,14420000,14420500,522,869,14430000,5277
0,1443,14430000,14430500,522,869,14440000,5280
0,1444,14440000,14440500,522,869,14450000,5286
0,1445,14450000,14450500,522,869,14460000,5290
0,1446,14460000,14460500,522,869,14470000,5293
0,1447,14470000,14470500,522,869,14480000,5296
0,1448,14480000,14480500,522,869,14490000,5299
0,1449,14490000,14490500,522,869,14500000,5304
0,145,1450000,1450500,522,869,1460000,530
0,1450,14500000,14500500,522,869,14510000,5308
0,1451,14510000,14510500,522,869,14520000,5309
0,1452,14520000,14520500,522,869,14530000,5315
0,1453,14530000,14530500,522,869,14540000,5320
0,1454,14540000,14540500,522,869,14550000,5321
0,1455,14550000,14550500,522,869,14560000,5326
0,1456,14560000,14560500,522,869,14570000,5330
0,1457,14570000,14570500,522,869,14580000,5332
0,1458,14580000,14580500,522,869,14590000,5337
0,1459,14590000,14590500,522,869,14600000,5339
0,146,1460000,1460500,522,869,1470000,531
0,1460,14600000,14600500,522,869,14610000,5344
0,1461,14610000,14610500,522,869,14620000,5347
0,1462,14620000,14620500,522,869,14630000,5353
0,1463,14630000,14630500,522,869,14640000,5354
0,1464,14640000,14640500,522,869,14650000,5359
0,1465,14650000,14650500,522,869,14660000,5363
0,1466,14660000,14660500,522,869,14670000,5364
0,1467,14670000,14670500,522,869,14680000,5370
0,1468,14680000,14680500,522,869,14690000,5374
0,1469,14690000,14690500,522,869,14700000,5375
0,147,1470000,1470500,522,869,1480000,535
0,1470,14700000,14700500,522,869,14710000,5381
0,1471,14710000,14710500,522,869,14720000,5385
0,1472,14720000,14720500,522,869,14730000,5389
0,1473,14730000,14730500,522,869,14740000,5392
0,1474,14740000,14740500,522,869,14750000,5394
0,1475,14750000,14750500,522,869,14760000,5397
0,1476,14760000,14760500,522,869,14770000,5404
0,1477,14770000,14770500,522,869,14780000,5407
0,1478,14780000,14780500,522,869,14790000,5408
0,1479,14790000,14790500,522,869,14800000,5412
0,148,1480000,1480500,522,869,1490000,541
0,1480,14800000,14800500,522,869,14810000,5420
0,1481,14810000,14810500,522,869,14820000,5421
0,1482,14820000,14820500,522,869,14830000,5425
0,1483,14830000,14830500,522,869,14840000,5427
0,1484,14840000,14840500,522,869,14850000,5430
0,1485,14850000,14850500,522,869,14860000,5437
0,1486,14860000,14860500,522,869,14870000,5439
0,1487,14870000,14870500,522,869,14880000,5442
0,1488,14880000,14880500,522,869,14890000,5447
0,1489,14890000,14890500,522,869,14900000,5451
0,149,1490000,1490500,522,869,1500000,542
0,1490,14900000,14900500,522,869,14910000,5454
0,1491,14910000,14910500,522,869,14920000,5457
0,1492,14920000,14920500,522,869,14930000,5462
0,1493,14930000,14930500,522,869,14940000,5463
0,1494,14940000,14940500,522,869,14950000,5468
0,1495,14950000,14950500,522,869,14960000,5472
0,1496,14960000,14960500,522,869,14970000,5476
0,1497,14970000,14970500,522,869,14980000,5480
0,1498,14980000,14980500,522,869,14990000,5484
0,1499,14990000,14990500,522,869,15000000,5485
0,15,150000,150500,522,869,160000,52
0,150,1500000,1500500,522,869,1510000,547
0,1500,15000000,15000500,522,869,15010000,5492
0,1501,15010000,15010500,522,869,15020000,5494
0,1502,15020000,15020500,522,869,15030000,5496
0,1503,15030000,15030500,522,869,15040000,5501
0,1504,15040000,15040500,522,869,15050000,5506
0,1505,15050000,15050500,522,869,15060000,5509
0,1506,15060000,15060500,522,869,15070000,5512
0,1507,15070000,15070500,522,869,15080000,5517
0,1508,15080000,15080500,522,869,15090000,5520
0,1509,15090000,15090500,522,869,15100000,5523
0,151,1510000,1510500,522,869,1520000,549
0,1510,15100000,15100500,522,869,15110000,5527
0,1511,15110000,15110500,522,869,15120000,5528
0,1512,15120000,15120500,522,869,15130000,5536
0,1513,15130000,15130500,522,869,15140000,5539
0,1514,15140000,15140500,522,869,15150000,5540
0,1515,15150000,15150500,522,869,15160000,5545
0,1516,15160000,15160500,522,869,15170000,5551
0,1517,15170000,15170500,522,869,15180000,5553
0,1518,15180000,15180500,522,869,15190000,5556
0,1519,15190000,15190500,522,869,15200000,5558
0,152,1520000,1520500,522,869,1530000,553
0,1520,15200000,15200500,522,869,15210000,5563
0,1521,15210000,15210500,522,869,15220000,5569
0,1522,15220000,15220500,522,869,15230000,5572
0,1523,15230000,15230500,522,869,15240000,5573
0,1524,15240000,15240500,522,869,15250000,5578
