Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,155,1550000,1550500,508,846,1560000,518
0,156,1560000,1560500,508,846,1570000,521
0,157,1570000,1570500,508,846,1580000,528
0,158,1580000,1580500,508,846,1590000,529
0,159,1590000,1590500,508,846,1600000,531
0,16,160000,160500,508,846,170000,52
0,160,1600000,1600500,508,846,1610000,536
0,161,1610000,1610500,508,846,1620000,540
0,162,1620000,1620500,508,846,1630000,542
0,163,1630000,1630500,508,846,1640000,544
0,164,1640000,1640500,508,846,1650000,549
0,165,1650000,1650500,508,846,1660000,554
0,166,1660000,1660500,508,846,1670000,556
0,167,1670000,1670500,508,846,1680000,557
0,168,1680000,1680500,508,846,1690000,564
0,169,1690000,1690500,508,846,1700000,566
0,17,170000,170500,508,846,180000,56
0,170,1700000,1700500,508,846,1710000,568
0,171,1710000,1710500,508,846,1720000,573
0,172,1720000,1720500,508,846,1730000,578
0,173,1730000,1730500,508,846,1740000,579
0,174,1740000,1740500,508,846,1750000,581
0,175,1750000,1750500,508,846,1760000,587
0,176,1760000,1760500,508,846,1770000,590
0,177,1770000,1770500,508,846,1780000,592
0,178,1780000,1780500,508,846,1790000,597
0,179,1790000,1790500,508,846,1800000,598
0,18,180000,180500,508,846,190000,58
0,180,1800000,1800500,508,846,1810000,604
0,181,1810000,1810500,508,846,1820000,606
0,182,1820000,1820500,508,846,1830000,610
0,183,1830000,1830500,508,846,1840000,612
0,184,1840000,1840500,508,846,1850000,616
0,185,1850000,1850500,508,846,1860000,621
0,186,1860000,1860500,508,846,1870000,623
0,187,1870000,1870500,508,846,1880000,627
0,188,1880000,1880500,508,846,1890000,629
0,189,1890000,1890500,508,846,1900000,634
0,19,190000,190500,508,846,200000,60
0,190,1900000,1900500,508,846,1910000,637
0,191,1910000,1910500,508,846,1920000,638
0,192,1920000,1920500,508,846,1930000,645
0,193,1930000,1930500,508,846,1940000,647
0,194,1940000,1940500,508,846,1950000,648
0,195,1950000,1950500,508,846,1960000,653
0,196,1960000,1960500,508,846,1970000,659
0,197,1970000,1970500,508,846,1980000,660
0,198,1980000,1980500,508,846,1990000,662
0,199,1990000,1990500,508,846,2000000,667
0,2,20000,20500,508,846,30000,3
0,20,200000,200500,508,846,210000,63
0,200,2000000,2000500,508,846,2010000,671
0,201,2010000,2010500,508,846,2020000,673
0,202,2020000,2020500,508,846,2030000,677
0,203,2030000,2030500,508,846,2040000,681
0,204,2040000,2040500,508,846,2050000,684
0,205,2050000,2050500,508,846,2060000,687
0,206,2060000,2060500,508,846,2070000,691
0,207,2070000,2070500,508,846,2080000,693
0,208,2080000,2080500,508,846,2090000,697
0,209,2090000,2090500,508,846,2100000,698
0,21,210000,210500,508,846,220000,68
0,210,2100000,2100500,508,846,2110000,706
0,211,2110000,2110500,508,846,2120000,708
0,212,2120000,2120500,508,846,2130000,710
0,213,2130000,2130500,508,846,2140000,715
0,214,2140000,2140500,508,846,2150000,717
0,215,2150000,2150500,508,846,2160000,719
0,216,2160000,2160500,508,846,2170000,723
0,217,2170000,2170500,508,846,2180000,730
0,218,2180000,2180500,508,846,2190000,731
0,219,2190000,2190500,508,846,2200000,733
0,22,220000,220500,508,846,230000,72
0,220,2200000,2200500,508,846,2210000,740
0,221,2210000,2210500,508,846,2220000,741
0,222,2220000,2220500,508,846,2230000,743
0,223,2230000,2230500,508,846,2240000,745
0,224,2240000,2240500,508,846,2250000,751
0,225,2250000,2250500,508,846,2260000,756
0,226,2260000,2260500,508,846,2270000,758
0,227,2270000,2270500,508,846,2280000,762
0,228,2280000,2280500,508,846,2290000,765
0,229,2290000,2290500,508,846,2300000,767
0,23,230000,230500,508,846,240000,73
0,230,2300000,2300500,508,846,2310000,769
0,231,2310000,2310500,508,846,2320000,774
0,232,2320000,2320500,508,846,2330000,780
0,233,2330000,2330500,508,846,2340000,781
0,234,2340000,2340500,508,846,2350000,786
0,235,2350000,2350500,508,846,2360000,789
0,236,2360000,2360500,508,846,2370000,791
0,237,2370000,2370500,508,846,2380000,793
0,238,2380000,2380500,508,846,2390000,798
0,239,2390000,2390500,508,846,2400000,799
0,24,240000,240500,508,846,250000,80
0,240,2400000,2400500,508,846,2410000,806
0,241,2410000,2410500,508,846,2420000,811
0,242,2420000,2420500,508,846,2430000,812
0,243,2430000,2430500,508,846,2440000,814
0,244,2440000,2440500,508,846,2450000,817
0,245,2450000,2450500,508,846,2460000,822
0,246,2460000,2460500,508,846,2470000,824
0,247,2470000,2470500,508,846,2480000,828
0,248,2480000,2480500,508,846,2490000,834
0,249,2490000,2490500,508,846,2500000,836
0,25,250000,250500,508,846,260000,83
0,250,2500000,2500500,508,846,2510000,839
0,251,2510000,2510500,508,846,2520000,840
0,252,2520000,2520500,508,846,2530000,846
0,253,2530000,2530500,508,846,2540000,848
0,254,2540000,2540500,508,846,2550000,849
0,255,2550000,2550500,508,846,2560000,857
0,256,2560000,2560500,508,846,2570000,861
0,257,2570000,2570500,508,846,2580000,862
0,258,2580000,2580500,508,846,2590000,864
0,259,2590000,2590500,508,846,2600000,869
0,26,260000,260500,508,846,270000,84
0,260,2600000,2600500,508,846,2610000,872
0,261,2610000,2610500,508,846,2620000,874
0,262,2620000,2620500,508,846,2630000,881
0,263,2630000,2630500,508,846,2640000,882
0,264,2640000,2640500,508,846,2650000,886
0,265,2650000,2650500,508,846,2660000,889
0,266,2660000,2660500,508,846,2670000,893
0,267,2670000,2670500,508,846,2680000,895
0,268,2680000,2680500,508,846,2690000,898
0,269,2690000,2690500,508,846,2700000,902
0,27,270000,270500,508,846,280000,86
0,270,2700000,2700500,508,846,2710000,907
0,271,2710000,2710500,508,846,2720000,909
0,272,2720000,2720500,508,846,2730000,912
0,273,2730000,2730500,508,846,2740000,917
0,274,2740000,2740500,508,846,2750000,919
0,275,2750000,2750500,508,846,2760000,921
0,276,2760000,2760500,508,846,2770000,927
0,277,2770000,2770500,508,846,2780000,931
0,278,2780000,2780500,508,846,2790000,932
0,279,2790000,2790500,508,846,2800000,934
0,28,280000,280500,508,846,290000,92
0,280,2800000,2800500,508,846,2810000,942
0,281,2810000,2810500,508,846,2820000,943
0,282,2820000,2820500,508,846,2830000,945
0,283,2830000,2830500,508,846,2840000,950
0,284,2840000,2840500,508,846,2850000,952
0,285,2850000,2850500,508,846,2860000,957
0,286,2860000,2860500,508,846,2870000,959
0,287,2870000,2870500,508,846,2880000,963
0,288,2880000,2880500,508,846,2890000,967
0,289,2890000,2890500,508,846,2900000,969
0,29,290000,290500,508,846,300000,93
0,290,2900000,2900500,508,846,2910000,974
0,291,2910000,2910500,508,846,2920000,976
0,292,2920000,2920500,508,846,2930000,981
0,293,2930000,2930500,508,846,2940000,982
0,294,2940000,2940500,508,846,2950000,987
0,295,2950000,2950500,508,846,2960000,990
0,296,2960000,2960500,508,846,2970000,993
0,297,2970000,2970500,508,846,2980000,998
0,298,2980000,2980500,508,846,2990000,1000
0,299,2990000,2990500,508,846,3000000,1001
0,3,30000,30500,508,846,40000,8
0,30,300000,300500,508,846,310000,98
0,300,3000000,3000500,508,846,3010000,1007
0,301,3010000,3010500,508,846,3020000,1012
0,302,3020000,3020500,508,846,3030000,1013
0,303,3030000,3030500,508,846,3040000,1015
0,304,3040000,3040500,508,846,3050000,1022
0,305,3050000,3050500,508,846,3060000,1024
0,306,3060000,3060500,508,846,3070000,1026
0,307,3070000,3070500,508,846,3080000,1030
0,308,3080000,3080500,508,846,3090000,1035
0,309,3090000,3090500,508,846,3100000,1037
0,31,310000,310500,508,846,320000,103
0,310,3100000,3100500,508,846,3110000,1040
0,311,3110000,3110500,508,846,3120000,1044
0,312,3120000,3120500,508,846,3130000,1048
0,313,3130000,3130500,508,846,3140000,1050
0,314,3140000,3140500,508,846,3150000,1051
0,315,3150000,3150500,508,846,3160000,1059
0,316,3160000,3160500,508,846,3170000,1062
0,317,3170000,3170500,508,846,3180000,1063
0,318,3180000,3180500,508,846,3190000,1068
0,319,3190000,3190500,508,846,3200000,1070
0,32,320000,320500,508,846,330000,106
0,320,3200000,3200500,508,846,3210000,1074
0,321,3210000,3210500,508,846,3220000,1076
0,322,3220000,3220500,508,846,3230000,1083
0,323,3230000,3230500,508,846,3240000,1084
0,324,3240000,3240500,508,846,3250000,1087
0,325,3250000,3250500,508,846,3260000,1093
0,326,3260000,3260500,508,846,3270000,1094
0,327,3270000,3270500,508,846,3280000,1096
0,328,3280000,3280500,508,846,3290000,1100
0,329,3290000,3290500,508,846,3300000,1104
0,33,330000,330500,508,846,340000,108
0,330,3300000,3300500,508,846,3310000,1109
0,331,3310000,3310500,508,846,3320000,1111
0,332,3320000,3320500,508,846,3330000,1116
0,333,3330000,3330500,508,846,3340000,1118
0,334,3340000,3340500,508,846,3350000,1120
0,335,3350000,3350500,508,846,3360000,1122
0,336,3360000,3360500,508,846,3370000,1129
0,337,3370000,3370500,508,846,3380000,1133
0,338,3380000,3380500,508,846,3390000,1134
0,339,3390000,3390500,508,846,3400000,1139
0,34,340000,340500,508,846,350000,110
0,340,3400000,3400500,508,846,3410000,1143
0,341,3410000,3410500,508,846,3420000,1144
0,342,3420000,3420500,508,846,3430000,1146
0,343,3430000,3430500,508,846,3440000,1151
0,344,3440000,3440500,508,846,3450000,1154
0,345,3450000,3450500,508,846,3460000,1159
0,346,3460000,3460500,508,846,3470000,1164
0,347,3470000,3470500,508,846,3480000,1165
0,348,3480000,3480500,508,846,3490000,1168
0,349,3490000,3490500,508,846,3500000,1170
0,35,350000,350500,508,846,360000,115
0,350,3500000,3500500,508,846,3510000,1175
0,351,3510000,3510500,508,846,3520000,1177
0,352,3520000,3520500,508,846,3530000,1183
0,353,3530000,3530500,508,846,3540000,1187
0,354,3540000,3540500,508,846,3550000,1189
0,355,3550000,3550500,508,846,3560000,1192
0,356,3560000,3560500,508,846,3570000,1194
0,357,3570000,3570500,508,846,3580000,1199
0,358,3580000,3580500,508,846,3590000,1201
0,359,3590000,3590500,508,846,3600000,1202
0,36,360000,360500,508,846,370000,118
0,360,3600000,3600500,508,846,3610000,1212
0,361,3610000,3610500,508,846,3620000,1214
0,362,3620000,3620500,508,846,3630000,1215
0,363,3630000,3630500,508,846,3640000,1217
0,364,3640000,3640500,508,846,3650000,1223
0,365,3650000,3650500,508,846,3660000,1225
0,366,3660000,3660500,508,846,3670000,1227
0,367,3670000,3670500,508,846,3680000,1234
0,368,3680000,3680500,508,846,3690000,1237
0,369,3690000,3690500,508,846,3700000,1239
0,37,370000,370500,508,846,380000,122
0,370,3700000,3700500,508,846,3710000,1242
0,371,3710000,3710500,508,846,3720000,1246
0,372,3720000,3720500,508,846,3730000,1249
0,373,3730000,3730500,508,846,3740000,1251
0,374,3740000,3740500,508,846,3750000,1255
0,375,3750000,3750500,508,846,3760000,1260
0,376,3760000,3760500,508,846,3770000,1264
0,377,3770000,3770500,508,846,3780000,1265
0,378,3780000,3780500,508,846,3790000,1270
0,379,3790000,3790500,508,846,3800000,1272
0,38,380000,380500,508,846,390000,126
0,380,3800000,3800500,508,846,3810000,1275
0,381,3810000,3810500,508,846,3820000,1280
0,382,3820000,3820500,508,846,3830000,1284
0,383,3830000,3830500,508,846,3840000,1285
0,384,3840000,3840500,508,846,3850000,1289
0,385,3850000,3850500,508,846,3860000,1295
0,386,3860000,3860500,508,846,3870000,1296
0,387,3870000,3870500,508,846,3880000,1298
0,388,3880000,3880500,508,846,3890000,1304
0,389,3890000,3890500,508,846,3900000,1305
0,39,390000,390500,508,846,400000,128
0,390,3900000,3900500,508,846,3910000,1310
0,391,3910000,3910500,508,846,3920000,1312
0,392,3920000,3920500,508,846,3930000,1318
0,393,3930000,3930500,508,846,3940000,1320
0,394,3940000,3940500,508,846,3950000,1322
0,395,3950000,3950500,508,846,3960000,1327
0,396,3960000,3960500,508,846,3970000,1330
0,397,3970000,3970500,508,846,3980000,1334
0,398,3980000,3980500,508,846,3990000,1335
0,399,3990000,3990500,508,846,4000000,1340
0,4,40000,40500,508,846,50000,11
0,40,400000,400500,508,846,410000,133
0,400,4000000,4000500,508,846,4010000,1345
0,401,4010000,4010500,508,846,4020000,1346
0,402,4020000,4020500,508,846,4030000,1351
0,403,4030000,4030500,508,846,4040000,1353
0,404,4040000,4040500,508,846,4050000,1355
0,405,4050000,4050500,508,846,4060000,1360
0,406,4060000,4060500,508,846,4070000,1365
0,407,4070000,4070500,508,846,4080000,1366
0,408,4080000,4080500,508,846,4090000,1370
0,409,4090000,4090500,508,846,4100000,1375
0,41,410000,410500,508,846,420000,134
0,410,4100000,4100500,508,846,4110000,1377
0,411,4110000,4110500,508,846,4120000,1379
0,412,4120000,4120500,508,846,4130000,1384
0,413,4130000,4130500,508,846,4140000,1388
0,414,4140000,4140500,508,846,4150000,1390
0,415,4150000,4150500,508,846,4160000,1393
0,416,4160000,4160500,508,846,4170000,1399
0,417,4170000,4170500,508,846,4180000,1401
0,418,4180000,4180500,508,846,4190000,1403
0,419,4190000,4190500,508,846,4200000,1404
0,42,420000,420500,508,846,430000,139
0,420,4200000,4200500,508,846,4210000,1413
0,421,4210000,4210500,508,846,4220000,1415
0,422,4220000,4220500,508,846,4230000,1416
0,423,4230000,4230500,508,846,4240000,1421
0,424,4240000,4240500,508,846,4250000,1425
0,425,4250000,4250500,508,846,4260000,1427
0,426,4260000,4260500,508,846,4270000,1429
0,427,4270000,4270500,508,846,4280000,1436
0,428,4280000,4280500,508,846,4290000,1438
0,429,4290000,4290500,508,846,4300000,1440
0,43,430000,430500,508,846,440000,141
0,430,4300000,4300500,508,846,4310000,1446
0,431,4310000,4310500,508,846,4320000,1447
0,432,4320000,4320500,508,846,4330000,1451
0,433,4330000,4330500,508,846,4340000,1453
0,434,4340000,4340500,508,846,4350000,1457
0,435,4350000,4350500,508,846,4360000,1462
0,436,4360000,4360500,508,846,4370000,1465
0,437,4370000,4370500,508,846,4380000,1469
0,438,4380000,4380500,508,846,4390000,1471
0,439,4390000,4390500,508,846,4400000,1473
0,44,440000,440500,508,846,450000,143
0,440,4400000,4400500,508,846,4410000,1477
0,441,4410000,4410500,508,846,4420000,1482
0,442,4420000,4420500,508,846,4430000,1486
0,443,4430000,4430500,508,846,4440000,1487
0,444,4440000,4440500,508,846,4450000,1493
0,445,4450000,4450500,508,846,4460000,1496
0,446,4460000,4460500,508,846,4470000,1497
0,447,4470000,4470500,508,846,4480000,1499
0,448,4480000,4480500,508,846,4490000,1506
0,449,4490000,4490500,508,846,4500000,1507
0,45,450000,450500,508,846,460000,151
0,450,4500000,4500500,508,846,4510000,1512
0,451,4510000,4510500,508,846,4520000,1517
0,452,4520000,4520500,508,846,4530000,1519
0,453,4530000,4530500,508,846,4540000,1521
0,454,4540000,4540500,508,846,4550000,1523
0,455,4550000,4550500,508,846,4560000,1528
0,456,4560000,4560500,508,846,4570000,1532
0,457,4570000,4570500,508,846,4580000,1536
0,458,4580000,4580500,508,846,4590000,1540
0,459,4590000,4590500,508,846,4600000,1542
0,46,460000,460500,508,846,470000,153
0,460,4600000,4600500,508,846,4610000,1546
0,461,4610000,4610500,508,846,4620000,1547
0,462,4620000,4620500,508,846,4630000,1552
0,463,4630000,4630500,508,846,4640000,1554
0,464,4640000,4640500,508,846,4650000,1557
0,465,4650000,4650500,508,846,4660000,1565
0,466,4660000,4660500,508,846,4670000,1567
0,467,4670000,4670500,508,846,4680000,1568
0,468,4680000,4680500,508,846,4690000,1571
0,469,4690000,4690500,508,846,4700000,1576
0,47,470000,470500,508,846,480000,154
0,470,4700000,4700500,508,846,4710000,1578
0,471,4710000,4710500,508,846,4720000,1580
0,472,4720000,4720500,508,846,4730000,1589
0,473,4730000,4730500,508,846,4740000,1590
0,474,4740000,4740500,508,846,4750000,1592
0,475,4750000,4750500,508,846,4760000,1595
0,476,4760000,4760500,508,846,4770000,1600
0,477,4770000,4770500,508,846,4780000,1602
0,478,4780000,4780500,508,846,4790000,1604
0,479,4790000,4790500,508,846,4800000,1608
0,48,480000,480500,508,846,490000,158
0,480,4800000,4800500,508,846,4810000,1615
0,481,4810000,4810500,508,846,4820000,1617
0,482,4820000,4820500,508,846,4830000,1618
0,483,4830000,4830500,508,846,4840000,1623
0,484,4840000,4840500,508,846,4850000,1626
0,485,4850000,4850500,508,846,4860000,1628
0,486,4860000,4860500,508,846,4870000,1633
0,487,4870000,4870500,508,846,4880000,1637
0,488,4880000,4880500,508,846,4890000,1640
0,489,4890000,4890500,508,846,4900000,1642
0,49,490000,490500,508,846,500000,163
0,490,4900000,4900500,508,846,4910000,1648
0,491,4910000,4910500,508,846,4920000,1649
0,492,4920000,4920500,508,846,4930000,1652
0,493,4930000,4930500,508,846,4940000,1657
0,494,4940000,4940500,508,846,4950000,1658
0,495,4950000,4950500,508,846,4960000,1663
0,496,4960000,4960500,508,846,4970000,1667
0,497,4970000,4970500,508,846,4980000,1671
0,498,4980000,4980500,508,846,4990000,1673
0,499,4990000,4990500,508,846,5000000,1675
0,5,50000,50500,508,846,60000,13
0,50,500000,500500,508,846,510000,165
0,500,5000000,5000500,508,846,5010000,1681
0,501,5010000,5010500,508,846,5020000,1683
0,502,5020000,5020500,508,846,5030000,1687
0,503,5030000,5030500,508,846,5040000,1688
0,504,5040000,5040500,508,846,5050000,1695
0,505,5050000,5050500,508,846,5060000,1698
0,506,5060000,5060500,508,846,5070000,1699
0,507,5070000,5070500,508,846,5080000,1704
0,508,5080000,5080500,508,846,5090000,1707
0,509,5090000,5090500,508,846,5100000,1708
0,51,510000,510500,508,846,520000,167
0,510,5100000,5100500,508,846,5110000,1713
0,511,5110000,5110500,508,846,5120000,1718
0,512,5120000,5120500,508,846,5130000,1721
0,513,5130000,5130500,508,846,5140000,1723
0,514,5140000,5140500,508,846,5150000,1728
0,515,5150000,5150500,508,846,5160000,1730
0,516,5160000,5160500,508,846,5170000,1733
0,517,5170000,5170500,508,846,5180000,1737
0,518,5180000,5180500,508,846,5190000,1741
0,519,5190000,5190500,508,846,5200000,1743
0,52,520000,520500,508,846,530000,175
0,520,5200000,5200500,508,846,5210000,1748
0,521,5210000,5210500,508,846,5220000,1752
0,522,5220000,5220500,508,846,5230000,1754
0,523,5230000,5230500,508,846,5240000,1756
0,524,5240000,5240500,508,846,5250000,1758
0,525,5250000,5250500,508,846,5260000,1766
0,526,5260000,5260500,508,846,5270000,1768
0,527,5270000,5270500,508,846,5280000,1769
0,528,5280000,5280500,508,846,5290000,1776
0,529,5290000,5290500,508,846,5300000,1778
0,53,530000,530500,508,846,540000,176
0,530,5300000,5300500,508,846,5310000,1780
0,531,5310000,5310500,508,846,5320000,1782
0,532,5320000,5320500,508,846,5330000,1790
0,533,5330000,5330500,508,846,5340000,1791
0,534,5340000,5340500,508,846,5350000,1793
0,535,5350000,5350500,508,846,5360000,1799
0,536,5360000,5360500,508,846,5370000,1802
0,537,5370000,5370500,508,846,5380000,1804
0,538,5380000,5380500,508,846,5390000,1806
0,539,5390000,5390500,508,846,5400000,1810
0,54,540000,540500,508,846,550000,178
0,540,5400000,5400500,508,846,5410000,1816
0,541,5410000,5410500,508,846,5420000,1818
0,542,5420000,5420500,508,846,5430000,1822
0,543,5430000,5430500,508,846,5440000,1824
0,544,5440000,5440500,508,846,5450000,1828
0,545,5450000,5450500,508,846,5460000,1830
0,546,5460000,5460500,508,846,5470000,1835
0,547,5470000,5470500,508,846,5480000,1839
0,548,5480000,5480500,508,846,5490000,1841
0,549,5490000,5490500,508,846,5500000,1846
0,55,550000,550500,508,846,560000,181
0,550,5500000,5500500,508,846,5510000,1849
0,551,5510000,5510500,508,846,5520000,1850
0,552,5520000,5520500,508,846,5530000,1854
0,553,5530000,5530500,508,846,5540000,1859
0,554,5540000,5540500,508,846,5550000,1860
0,555,5550000,5550500,508,846,5560000,1865
0,556,5560000,5560500,508,846,5570000,1871
0,557,5570000,5570500,508,846,5580000,1872
0,558,5580000,5580500,508,846,5590000,1874
0,559,5590000,5590500,508,846,5600000,1876
0,56,560000,560500,508,846,570000,187
0,560,5600000,5600500,508,846,5610000,1883
0,561,5610000,5610500,508,846,5620000,1885
0,562,5620000,5620500,508,846,5630000,1889
0,563,5630000,5630500,508,846,5640000,1893
0,564,5640000,5640500,508,846,5650000,1896
0,565,5650000,5650500,508,846,5660000,1899
0,566,5660000,5660500,508,846,5670000,1900
0,567,5670000,5670500,508,846,5680000,1905
0,568,5680000,5680500,508,846,5690000,1909
0,569,5690000,5690500,508,846,5700000,1910
0,57,570000,570500,508,846,580000,189
0,570,5700000,5700500,508,846,5710000,1918
0,571,5710000,5710500,508,846,5720000,1920
0,572,5720000,5720500,508,846,5730000,1922
0,573,5730000,5730500,508,846,5740000,1924
0,574,5740000,5740500,508,846,5750000,1929
0,575,5750000,5750500,508,846,5760000,1931
0,576,5760000,5760500,508,846,5770000,1935
0,577,5770000,5770500,508,846,5780000,1942
0,578,5780000,5780500,508,846,5790000,1943
0,579,5790000,5790500,508,846,5800000,1945
0,58,580000,580500,508,846,590000,191
0,580,5800000,5800500,508,846,5810000,1949
0,581,5810000,5810500,508,846,5820000,1953
0,582,5820000,5820500,508,846,5830000,1955
0,583,5830000,5830500,508,846,5840000,1957
0,584,5840000,5840500,508,846,5850000,1963
0,585,5850000,5850500,508,846,5860000,1968
0,586,5860000,5860500,508,846,5870000,1970
0,587,5870000,5870500,508,846,5880000,1971
0,588,5880000,5880500,508,846,5890000,1977
0,589,5890000,5890500,508,846,5900000,1979
0,59,590000,590500,508,846,600000,195
0,590,5900000,5900500,508,846,5910000,1981
0,591,5910000,5910500,508,846,5920000,1986
0,592,5920000,5920500,508,846,5930000,1992
0,593,5930000,5930500,508,846,5940000,1993
0,594,5940000,5940500,508,846,5950000,1995
0,595,5950000,5950500,508,846,5960000,2001
0,596,5960000,5960500,508,846,5970000,2003
0,597,5970000,5970500,508,846,5980000,2005
0,598,5980000,5980500,508,846,5990000,2010
0,599,5990000,5990500,508,846,6000000,2011
0,6,60000,60500,508,846,70000,15
0,60,600000,600500,508,846,610000,201
0,600,6000000,6000500,508,846,6010000,2018
0,601,6010000,6010500,508,846,6020000,2020
0,602,6020000,6020500,508,846,6030000,2024
0,603,6030000,6030500,508,846,6040000,2026
0,604,6040000,6040500,508,846,6050000,2029
0,605,6050000,6050500,508,846,6060000,2034
0,606,6060000,6060500,508,846,6070000,2036
0,607,6070000,6070500,508,846,6080000,2040
0,608,6080000,6080500,508,846,6090000,2043
0,609,6090000,6090500,508,846,6100000,2048
0,61,610000,610500,508,846,620000,203
0,610,6100000,6100500,508,846,6110000,2051
0,611,6110000,6110500,508,846,6120000,2052
0,612,6120000,6120500,508,846,6130000,2058
0,613,6130000,6130500,508,846,6140000,2060
0,614,6140000,6140500,508,846,6150000,2061
0,615,6150000,6150500,508,846,6160000,2066
0,616,6160000,6160500,508,846,6170000,2073
0,617,6170000,6170500,508,846,6180000,2074
0,618,6180000,6180500,508,846,6190000,2076
0,619,6190000,6190500,508,846,6200000,2081
0,62,620000,620500,508,846,630000,204
0,620,6200000,6200500,508,846,6210000,2084
0,621,6210000,6210500,508,846,6220000,2086
0,622,6220000,6220500,508,846,6230000,2090
0,623,6230000,6230500,508,846,6240000,2094
0,624,6240000,6240500,508,846,6250000,2098
0,625,6250000,6250500,508,846,6260000,2101
0,626,6260000,6260500,508,846,6270000,2105
0,627,6270000,6270500,508,846,6280000,2107
0,628,6280000,6280500,508,846,6290000,2110
0,629,6290000,6290500,508,846,6300000,2111
0,63,630000,630500,508,846,640000,209
0,630,6300000,6300500,508,846,6310000,2119
0,631,6310000,6310500,508,846,6320000,2121
0,632,6320000,6320500,508,846,6330000,2124
0,633,6330000,6330500,508,846,6340000,2129
0,634,6340000,6340500,508,846,6350000,2131
0,635,6350000,6350500,508,846,6360000,2133
0,636,6360000,6360500,508,846,6370000,2136
0,637,6370000,6370500,508,846,6380000,2143
0,638,6380000,6380500,508,846,6390000,2144
0,639,6390000,6390500,508,846,6400000,2146
0,64,640000,640500,508,846,650000,213
0,640,6400000,6400500,508,846,6410000,2154
0,641,6410000,6410500,508,846,6420000,2155
0,642,6420000,6420500,508,846,6430000,2157
0,643,6430000,6430500,508,846,6440000,2159
0,644,6440000,6440500,508,846,6450000,2164
0,645,6450000,6450500,508,846,6460000,2169
0,646,6460000,6460500,508,846,6470000,2171
0,647,6470000,6470500,508,846,6480000,2175
0,648,6480000,6480500,508,846,6490000,2179
0,649,6490000,6490500,508,846,6500000,2181
0,65,650000,650500,508,846,660000,215
0,650,6500000,6500500,508,846,6510000,2183
0,651,6510000,6510500,508,846,6520000,2188
0,652,6520000,6520500,508,846,6530000,2193
0,653,6530000,6530500,508,846,6540000,2194
0,654,6540000,6540500,508,846,6550000,2199
0,655,6550000,6550500,508,846,6560000,2202
0,656,6560000,6560500,508,846,6570000,2205
0,657,6570000,6570500,508,846,6580000,2207
0,658,6580000,6580500,508,846,6590000,2212
0,659,6590000,6590500,508,846,6600000,2213
0,66,660000,660500,508,846,670000,220
