Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1520,2533,10000,0
0,1,10000,10500,1520,2533,20000,2
0,10,100000,100500,1520,2533,110000,44
0,100,1000000,1000500,1520,2533,1010000,442
0,101,1010000,1010500,1520,2533,1020000,445
0,102,1020000,1020500,1520,2533,1030000,451
0,103,1030000,1030500,1520,2533,1040000,453
0,104,1040000,1040500,1520,2533,1050000,456
0,105,1050000,1050500,1520,2533,1060000,464
0,106,1060000,1060500,1520,2533,1070000,467
0,107,1070000,1070500,1520,2533,1080000,471
0,108,1080000,1080500,1520,2533,1090000,477
0,109,1090000,1090500,1520,2533,1100000,479
0,11,110000,110500,1520,2533,120000,46
0,110,1100000,1100500,1520,2533,1110000,486
0,111,1110000,1110500,1520,2533,1120000,489
0,112,1120000,1120500,1520,2533,1130000,495
0,113,1130000,1130500,1520,2533,1140000,497
0,114,1140000,1140500,1520,2533,1150000,501
0,115,1150000,1150500,1520,2533,1160000,508
0,116,1160000,1160500,1520,2533,1170000,511
0,117,1170000,1170500,1520,2533,1180000,517
0,118,1180000,1180500,1520,2533,1190000,520
0,119,1190000,1190500,1520,2533,1200000,523
0,12,120000,120500,1520,2533,130000,52
0,120,1200000,1200500,1520,2533,1210000,531
0,121,1210000,1210500,1520,2533,1220000,533
0,122,1220000,1220500,1520,2533,1230000,539
0,123,1230000,1230500,1520,2533,1240000,542
0,124,1240000,1240500,1520,2533,1250000,545
0,125,1250000,1250500,1520,2533,1260000,551
0,126,1260000,1260500,1520,2533,1270000,557
0,127,1270000,1270500,1520,2533,1280000,561
0,128,1280000,1280500,1520,2533,1290000,564
0,129,1290000,1290500,1520,2533,1300000,568
0,13,130000,130500,1520,2533,140000,54
0,130,1300000,1300500,1520,2533,1310000,575
0,131,1310000,1310500,1520,2533,1320000,577
0,132,1320000,1320500,1520,2533,1330000,583
0,133,1330000,1330500,1520,2533,1340000,586
0,134,1340000,1340500,1520,2533,1350000,589
0,135,1350000,1350500,1520,2533,1360000,597
0,136,1360000,1360500,1520,2533,1370000,601
0,137,1370000,1370500,1520,2533,1380000,605
0,138,1380000,1380500,1520,2533,1390000,609
0,139,1390000,1390500,1520,2533,1400000,611
0,14,140000,140500,1520,2533,150000,58
0,140,1400000,1400500,1520,2533,1410000,619
0,141,1410000,1410500,1520,2533,1420000,622
0,142,1420000,1420500,1520,2533,1430000,627
0,143,1430000,1430500,1520,2533,1440000,630
0,144,1440000,1440500,1520,2533,1450000,635
0,145,1450000,1450500,1520,2533,1460000,641
0,146,1460000,1460500,1520,2533,1470000,644
0,147,1470000,1470500,1520,2533,1480000,650
0,148,1480000,1480500,1520,2533,1490000,653
0,149,1490000,1490500,1520,2533,1500000,655
0,15,150000,150500,1520,2533,160000,65
0,150,1500000,1500500,1520,2533,1510000,664
0,151,1510000,1510500,1520,2533,1520000,666
0,152,1520000,1520500,1520,2533,1530000,671
0,153,1530000,1530500,1520,2533,1540000,675
0,154,1540000,1540500,1520,2533,1550000,679
0,155,1550000,1550500,1520,2533,1560000,685
0,156,1560000,1560500,1520,2533,1570000,689
0,157,1570000,1570500,1520,2533,1580000,694
0,158,1580000,1580500,1520,2533,1590000,697
0,159,1590000,1590500,1520,2533,1600000,700
0,16,160000,160500,1520,2533,170000,68
0,160,1600000,1600500,1520,2533,1610000,707
0,161,1610000,1610500,1520,2533,1620000,710
0,162,1620000,1620500,1520,2533,1630000,717
0,163,1630000,1630500,1520,2533,1640000,719
0,164,1640000,1640500,1520,2533,1650000,723
0,165,1650000,1650500,1520,2533,1660000,730
0,166,1660000,1660500,1520,2533,1670000,733
0,167,1670000,1670500,1520,2533,1680000,737
0,168,1680000,1680500,1520,2533,1690000,742
0,169,1690000,1690500,1520,2533,1700000,744
0,17,170000,170500,1520,2533,180000,73
0,170,1700000,1700500,1520,2533,1710000,751
0,171,1710000,1710500,1520,2533,1720000,756
0,172,1720000,1720500,1520,2533,1730000,761
0,173,1730000,1730500,1520,2533,1740000,763
0,174,1740000,1740500,1520,2533,1750000,767
0,175,1750000,1750500,1520,2533,1760000,774
0,176,1760000,1760500,1520,2533,1770000,777
0,177,1770000,1770500,1520,2533,1780000,782
0,178,1780000,1780500,1520,2533,1790000,786
0,179,1790000,1790500,1520,2533,1800000,788
0,18,180000,180500,1520,2533,190000,78
0,180,1800000,1800500,1520,2533,1810000,797
0,181,1810000,1810500,1520,2533,1820000,799
0,182,1820000,1820500,1520,2533,1830000,805
0,183,1830000,1830500,1520,2533,1840000,808
0,184,1840000,1840500,1520,2533,1850000,811
0,185,1850000,1850500,1520,2533,1860000,818
