Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,868,1446,10000,0
0,1,10000,10500,868,1446,20000,3
0,10,100000,100500,868,1446,110000,45
0,100,1000000,1000500,868,1446,1010000,461
0,1000,10000000,10000500,868,1446,10010000,4625
0,1001,10010000,10010500,868,1446,10020000,4628
0,1002,10020000,10020500,868,1446,10030000,4635
0,1003,10030000,10030500,868,1446,10040000,4639
0,1004,10040000,10040500,868,1446,10050000,4643
0,1005,10050000,10050500,868,1446,10060000,4648
0,1006,10060000,10060500,868,1446,10070000,4653
0,1007,10070000,10070500,868,1446,10080000,4656
0,1008,10080000,10080500,868,1446,10090000,4663
0,1009,10090000,10090500,868,1446,10100000,4666
0,101,1010000,1010500,868,1446,1020000,463
0,1010,10100000,10100500,868,1446,10110000,4671
0,1011,10110000,10110500,868,1446,10120000,4675
0,1012,10120000,10120500,868,1446,10130000,4682
0,1013,10130000,10130500,868,1446,10140000,4684
0,1014,10140000,10140500,868,1446,10150000,4690
0,1015,10150000,10150500,868,1446,10160000,4695
0,1016,10160000,10160500,868,1446,10170000,4699
0,1017,10170000,10170500,868,1446,10180000,4703
0,1018,10180000,10180500,868,1446,10190000,4708
0,1019,10190000,10190500,868,1446,10200000,4710
0,102,1020000,1020500,868,1446,1030000,471
0,1020,10200000,10200500,868,1446,10210000,4719
0,1021,10210000,10210500,868,1446,10220000,4722
0,1022,10220000,10220500,868,1446,10230000,4728
0,1023,10230000,10230500,868,1446,10240000,4731
0,1024,10240000,10240500,868,1446,10250000,4736
0,1025,10250000,10250500,868,1446,10260000,4739
0,1026,10260000,10260500,868,1446,10270000,4745
0,1027,10270000,10270500,868,1446,10280000,4750
0,1028,10280000,10280500,868,1446,10290000,4755
0,1029,10290000,10290500,868,1446,10300000,4759
0,103,1030000,1030500,868,1446,1040000,474
0,1030,10300000,10300500,868,1446,10310000,4765
0,1031,10310000,10310500,868,1446,10320000,4767
0,1032,10320000,10320500,868,1446,10330000,4774
0,1033,10330000,10330500,868,1446,10340000,4777
0,1034,10340000,10340500,868,1446,10350000,4781
0,1035,10350000,10350500,868,1446,10360000,4786
0,1036,10360000,10360500,868,1446,10370000,4792
0,1037,10370000,10370500,868,1446,10380000,4796
0,1038,10380000,10380500,868,1446,10390000,4802
0,1039,10390000,10390500,868,1446,10400000,4805
0,104,1040000,1040500,868,1446,1050000,478
0,1040,10400000,10400500,868,1446,10410000,4810
0,1041,10410000,10410500,868,1446,10420000,4813
0,1042,10420000,10420500,868,1446,10430000,4820
0,1043,10430000,10430500,868,1446,10440000,4823
0,1044,10440000,10440500,868,1446,10450000,4829
0,1045,10450000,10450500,868,1446,10460000,4834
0,1046,10460000,10460500,868,1446,10470000,4838
0,1047,10470000,10470500,868,1446,10480000,4842
0,1048,10480000,10480500,868,1446,10490000,4847
0,1049,10490000,10490500,868,1446,10500000,4849
0,105,1050000,1050500,868,1446,1060000,484
0,1050,10500000,10500500,868,1446,10510000,4858
0,1051,10510000,10510500,868,1446,10520000,4861
0,1052,10520000,10520500,868,1446,10530000,4866
0,1053,10530000,10530500,868,1446,10540000,4869
0,1054,10540000,10540500,868,1446,10550000,4875
0,1055,10550000,10550500,868,1446,10560000,4878
0,1056,10560000,10560500,868,1446,10570000,4884
0,1057,10570000,10570500,868,1446,10580000,4890
0,1058,10580000,10580500,868,1446,10590000,4894
0,1059,10590000,10590500,868,1446,10600000,4897
0,106,1060000,1060500,868,1446,1070000,489
0,1060,10600000,10600500,868,1446,10610000,4903
0,1061,10610000,10610500,868,1446,10620000,4905
0,1062,10620000,10620500,868,1446,10630000,4913
0,1063,10630000,10630500,868,1446,10640000,4916
0,1064,10640000,10640500,868,1446,10650000,4921
0,1065,10650000,10650500,868,1446,10660000,4926
0,1066,10660000,10660500,868,1446,10670000,4931
0,1067,10670000,10670500,868,1446,10680000,4934
0,1068,10680000,10680500,868,1446,10690000,4940
0,1069,10690000,10690500,868,1446,10700000,4943
0,107,1070000,1070500,868,1446,1080000,492
0,1070,10700000,10700500,868,1446,10710000,4948
0,1071,10710000,10710500,868,1446,10720000,4953
0,1072,10720000,10720500,868,1446,10730000,4960
0,1073,10730000,10730500,868,1446,10740000,4962
0,1074,10740000,10740500,868,1446,10750000,4968
0,1075,10750000,10750500,868,1446,10760000,4972
0,1076,10760000,10760500,868,1446,10770000,4976
0,1077,10770000,10770500,868,1446,10780000,4980
0,1078,10780000,10780500,868,1446,10790000,4986
0,1079,10790000,10790500,868,1446,10800000,4989
