Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,366,609,10000,0
0,1,10000,10500,366,609,20000,2
0,10,100000,100500,366,609,110000,42
0,100,1000000,1000500,366,609,1010000,429
0,1000,10000000,10000500,366,609,10010000,4302
0,1001,10010000,10010500,366,609,10020000,4307
0,1002,10020000,10020500,366,609,10030000,4312
0,1003,10030000,10030500,366,609,10040000,4315
0,1004,10040000,10040500,366,609,10050000,4319
0,1005,10050000,10050500,366,609,10060000,4324
0,1006,10060000,10060500,366,609,10070000,4327
0,1007,10070000,10070500,366,609,10080000,4332
0,1008,10080000,10080500,366,609,10090000,4338
0,1009,10090000,10090500,366,609,10100000,4340
0,101,1010000,1010500,366,609,1020000,432
0,1010,10100000,10100500,366,609,10110000,4346
0,1011,10110000,10110500,366,609,10120000,4349
0,1012,10120000,10120500,366,609,10130000,4355
0,1013,10130000,10130500,366,609,10140000,4357
0,1014,10140000,10140500,366,609,10150000,4361
0,1015,10150000,10150500,366,609,10160000,4368
0,1016,10160000,10160500,366,609,10170000,4371
0,1017,10170000,10170500,366,609,10180000,4376
0,1018,10180000,10180500,366,609,10190000,4380
0,1019,10190000,10190500,366,609,10200000,4382
0,102,1020000,1020500,366,609,1030000,437
0,1020,10200000,10200500,366,609,10210000,4389
0,1021,10210000,10210500,366,609,10220000,4392
0,1022,10220000,10220500,366,609,10230000,4399
0,1023,10230000,10230500,366,609,10240000,4401
0,1024,10240000,10240500,366,609,10250000,4404
0,1025,10250000,10250500,366,609,10260000,4410
0,1026,10260000,10260500,366,609,10270000,4414
0,1027,10270000,10270500,366,609,10280000,4419
0,1028,10280000,10280500,366,609,10290000,4422
0,1029,10290000,10290500,366,609,10300000,4426
0,103,1030000,1030500,366,609,1040000,440
0,1030,10300000,10300500,366,609,10310000,4433
0,1031,10310000,10310500,366,609,10320000,4435
0,1032,10320000,10320500,366,609,10330000,4441
0,1033,10330000,10330500,366,609,10340000,4444
0,1034,10340000,10340500,366,609,10350000,4447
0,1035,10350000,10350500,366,609,10360000,4453
0,1036,10360000,10360500,366,609,10370000,4458
0,1037,10370000,10370500,366,609,10380000,4462
0,1038,10380000,10380500,366,609,10390000,4465
0,1039,10390000,10390500,366,609,10400000,4469
0,104,1040000,1040500,366,609,1050000,444
0,1040,10400000,10400500,366,609,10410000,4476
0,1041,10410000,10410500,366,609,10420000,4478
0,1042,10420000,10420500,366,609,10430000,4483
0,1043,10430000,10430500,366,609,10440000,4487
0,1044,10440000,10440500,366,609,10450000,4491
0,1045,10450000,10450500,366,609,10460000,4496
0,1046,10460000,10460500,366,609,10470000,4501
0,1047,10470000,10470500,366,609,10480000,4505
0,1048,10480000,10480500,366,609,10490000,4509
0,1049,10490000,10490500,366,609,10500000,4511
0,105,1050000,1050500,366,609,1060000,451
0,1050,10500000,10500500,366,609,10510000,4519
0,1051,10510000,10510500,366,609,10520000,4521
0,1052,10520000,10520500,366,609,10530000,4526
0,1053,10530000,10530500,366,609,10540000,4531
0,1054,10540000,10540500,366,609,10550000,4534
0,1055,10550000,10550500,366,609,10560000,4539
0,1056,10560000,10560500,366,609,10570000,4542
0,1057,10570000,10570500,366,609,10580000,4549
0,1058,10580000,10580500,366,609,10590000,4552
0,1059,10590000,10590500,366,609,10600000,4555
0,106,1060000,1060500,366,609,1070000,454
