Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,353,587,10000,0
0,1,10000,10500,353,587,20000,3
0,10,100000,100500,353,587,110000,48
0,100,1000000,1000500,353,587,1010000,496
0,1000,10000000,10000500,353,587,10010000,4967
0,1001,10010000,10010500,353,587,10020000,4972
0,1002,10020000,10020500,353,587,10030000,4978
0,1003,10030000,10030500,353,587,10040000,4981
0,1004,10040000,10040500,353,587,10050000,4985
0,1005,10050000,10050500,353,587,10060000,4992
0,1006,10060000,10060500,353,587,10070000,4997
0,1007,10070000,10070500,353,587,10080000,5002
0,1008,10080000,10080500,353,587,10090000,5007
0,1009,10090000,10090500,353,587,10100000,5010
0,101,1010000,1010500,353,587,1020000,499
0,1010,10100000,10100500,353,587,10110000,5017
0,1011,10110000,10110500,353,587,10120000,5021
0,1012,10120000,10120500,353,587,10130000,5027
0,1013,10130000,10130500,353,587,10140000,5030
0,1014,10140000,10140500,353,587,10150000,5036
0,1015,10150000,10150500,353,587,10160000,5042
0,1016,10160000,10160500,353,587,10170000,5046
0,1017,10170000,10170500,353,587,10180000,5052
0,1018,10180000,10180500,353,587,10190000,5056
0,1019,10190000,10190500,353,587,10200000,5059
0,102,1020000,1020500,353,587,1030000,505
0,1020,10200000,10200500,353,587,10210000,5068
0,1021,10210000,10210500,353,587,10220000,5071
0,1022,10220000,10220500,353,587,10230000,5076
0,1023,10230000,10230500,353,587,10240000,5081
0,1024,10240000,10240500,353,587,10250000,5085
0,1025,10250000,10250500,353,587,10260000,5091
0,1026,10260000,10260500,353,587,10270000,5096
0,1027,10270000,10270500,353,587,10280000,5101
0,1028,10280000,10280500,353,587,10290000,5106
0,1029,10290000,10290500,353,587,10300000,5110
0,103,1030000,1030500,353,587,1040000,508
0,1030,10300000,10300500,353,587,10310000,5117
0,1031,10310000,10310500,353,587,10320000,5120
0,1032,10320000,10320500,353,587,10330000,5126
0,1033,10330000,10330500,353,587,10340000,5130
0,1034,10340000,10340500,353,587,10350000,5135
0,1035,10350000,10350500,353,587,10360000,5142
0,1036,10360000,10360500,353,587,10370000,5146
0,1037,10370000,10370500,353,587,10380000,5150
0,1038,10380000,10380500,353,587,10390000,5155
0,1039,10390000,10390500,353,587,10400000,5159
0,104,1040000,1040500,353,587,1050000,514
0,1040,10400000,10400500,353,587,10410000,5167
0,1041,10410000,10410500,353,587,10420000,5171
0,1042,10420000,10420500,353,587,10430000,5176
0,1043,10430000,10430500,353,587,10440000,5179
0,1044,10440000,10440500,353,587,10450000,5184
0,1045,10450000,10450500,353,587,10460000,5191
0,1046,10460000,10460500,353,587,10470000,5196
