Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,639,1065,10000,0
0,1,10000,10500,639,1065,20000,4
0,10,100000,100500,639,1065,110000,50
0,100,1000000,1000500,639,1065,1010000,507
0,1000,10000000,10000500,639,1065,10010000,5074
0,1001,10010000,10010500,639,1065,10020000,5077
0,1002,10020000,10020500,639,1065,10030000,5083
0,1003,10030000,10030500,639,1065,10040000,5088
0,1004,10040000,10040500,639,1065,10050000,5093
0,1005,10050000,10050500,639,1065,10060000,5099
0,1006,10060000,10060500,639,1065,10070000,5103
0,1007,10070000,10070500,639,1065,10080000,5106
0,1008,10080000,10080500,639,1065,10090000,5115
0,1009,10090000,10090500,639,1065,10100000,5119
0,101,1010000,1010500,639,1065,1020000,510
0,1010,10100000,10100500,639,1065,10110000,5122
0,1011,10110000,10110500,639,1065,10120000,5128
0,1012,10120000,10120500,639,1065,10130000,5136
0,1013,10130000,10130500,639,1065,10140000,5138
0,1014,10140000,10140500,639,1065,10150000,5143
0,1015,10150000,10150500,639,1065,10160000,5149
0,1016,10160000,10160500,639,1065,10170000,5153
0,1017,10170000,10170500,639,1065,10180000,5160
0,1018,10180000,10180500,639,1065,10190000,5165
0,1019,10190000,10190500,639,1065,10200000,5167
0,102,1020000,1020500,639,1065,1030000,516
0,1020,10200000,10200500,639,1065,10210000,5175
0,1021,10210000,10210500,639,1065,10220000,5180
0,1022,10220000,10220500,639,1065,10230000,5184
0,1023,10230000,10230500,639,1065,10240000,5189
0,1024,10240000,10240500,639,1065,10250000,5195
0,1025,10250000,10250500,639,1065,10260000,5199
0,1026,10260000,10260500,639,1065,10270000,5205
0,1027,10270000,10270500,639,1065,10280000,5210
0,1028,10280000,10280500,639,1065,10290000,5214
0,1029,10290000,10290500,639,1065,10300000,5220
0,103,1030000,1030500,639,1065,1040000,521
0,1030,10300000,10300500,639,1065,10310000,5226
0,1031,10310000,10310500,639,1065,10320000,5228
0,1032,10320000,10320500,639,1065,10330000,5237
0,1033,10330000,10330500,639,1065,10340000,5241
0,1034,10340000,10340500,639,1065,10350000,5243
0,1035,10350000,10350500,639,1065,10360000,5250
0,1036,10360000,10360500,639,1065,10370000,5257
0,1037,10370000,10370500,639,1065,10380000,5260
0,1038,10380000,10380500,639,1065,10390000,5265
0,1039,10390000,10390500,639,1065,10400000,5271
0,104,1040000,1040500,639,1065,1050000,525
0,1040,10400000,10400500,639,1065,10410000,5276
0,1041,10410000,10410500,639,1065,10420000,5281
0,1042,10420000,10420500,639,1065,10430000,5286
0,1043,10430000,10430500,639,1065,10440000,5289
0,1044,10440000,10440500,639,1065,10450000,5297
0,1045,10450000,10450500,639,1065,10460000,5302
0,1046,10460000,10460500,639,1065,10470000,5305
0,1047,10470000,10470500,639,1065,10480000,5311
0,1048,10480000,10480500,639,1065,10490000,5318
0,1049,10490000,10490500,639,1065,10500000,5320
0,105,1050000,1050500,639,1065,1060000,532
0,1050,10500000,10500500,639,1065,10510000,5327
0,1051,10510000,10510500,639,1065,10520000,5331
0,1052,10520000,10520500,639,1065,10530000,5336
0,1053,10530000,10530500,639,1065,10540000,5343
0,1054,10540000,10540500,639,1065,10550000,5347
0,1055,10550000,10550500,639,1065,10560000,5350
0,1056,10560000,10560500,639,1065,10570000,5357
0,1057,10570000,10570500,639,1065,10580000,5364
0,1058,10580000,10580500,639,1065,10590000,5366
0,1059,10590000,10590500,639,1065,10600000,5371
0,106,1060000,1060500,639,1065,1070000,536
0,1060,10600000,10600500,639,1065,10610000,5379
0,1061,10610000,10610500,639,1065,10620000,5381
0,1062,10620000,10620500,639,1065,10630000,5388
0,1063,10630000,10630500,639,1065,10640000,5392
0,1064,10640000,10640500,639,1065,10650000,5397
0,1065,10650000,10650500,639,1065,10660000,5403
0,1066,10660000,10660500,639,1065,10670000,5408
0,1067,10670000,10670500,639,1065,10680000,5412
0,1068,10680000,10680500,639,1065,10690000,5419
0,1069,10690000,10690500,639,1065,10700000,5423
0,107,1070000,1070500,639,1065,1080000,539
0,1070,10700000,10700500,639,1065,10710000,5426
0,1071,10710000,10710500,639,1065,10720000,5433
0,1072,10720000,10720500,639,1065,10730000,5440
0,1073,10730000,10730500,639,1065,10740000,5442
0,1074,10740000,10740500,639,1065,10750000,5448
0,1075,10750000,10750500,639,1065,10760000,5454
0,1076,10760000,10760500,639,1065,10770000,5458
0,1077,10770000,10770500,639,1065,10780000,5464
0,1078,10780000,10780500,639,1065,10790000,5469
0,1079,10790000,10790500,639,1065,10800000,5471
0,108,1080000,1080500,639,1065,1090000,548
0,1080,10800000,10800500,639,1065,10810000,5480
0,1081,10810000,10810500,639,1065,10820000,5485
0,1082,10820000,10820500,639,1065,10830000,5488
0,1083,10830000,10830500,639,1065,10840000,5493
0,1084,10840000,10840500,639,1065,10850000,5500
0,1085,10850000,10850500,639,1065,10860000,5504
0,1086,10860000,10860500,639,1065,10870000,5509
0,1087,10870000,10870500,639,1065,10880000,5514
0,1088,10880000,10880500,639,1065,10890000,5519
0,1089,10890000,10890500,639,1065,10900000,5525
0,109,1090000,1090500,639,1065,1100000,552
0,1090,10900000,10900500,639,1065,10910000,5530
0,1091,10910000,10910500,639,1065,10920000,5532
0,1092,10920000,10920500,639,1065,10930000,5541
0,1093,10930000,10930500,639,1065,10940000,5546
0,1094,10940000,10940500,639,1065,10950000,5548
0,1095,10950000,10950500,639,1065,10960000,5555
0,1096,10960000,10960500,639,1065,10970000,5561
0,1097,10970000,10970500,639,1065,10980000,5564
0,1098,10980000,10980500,639,1065,10990000,5570
0,1099,10990000,10990500,639,1065,11000000,5575
0,11,110000,110500,639,1065,120000,52
0,110,1100000,1100500,639,1065,1110000,555
0,1100,11000000,11000500,639,1065,11010000,5580
0,1101,11010000,11010500,639,1065,11020000,5585
0,1102,11020000,11020500,639,1065,11030000,5592
0,1103,11030000,11030500,639,1065,11040000,5594
0,1104,11040000,11040500,639,1065,11050000,5601
0,1105,11050000,11050500,639,1065,11060000,5606
0,1106,11060000,11060500,639,1065,11070000,5609
0,1107,11070000,11070500,639,1065,11080000,5616
0,1108,11080000,11080500,639,1065,11090000,5622
0,1109,11090000,11090500,639,1065,11100000,5625
0,111,1110000,1110500,639,1065,1120000,560
0,1110,11100000,11100500,639,1065,11110000,5631
0,1111,11110000,11110500,639,1065,11120000,5636
0,1112,11120000,11120500,639,1065,11130000,5641
0,1113,11130000,11130500,639,1065,11140000,5647
0,1114,11140000,11140500,639,1065,11150000,5651
0,1115,11150000,11150500,639,1065,11160000,5654
0,1116,11160000,11160500,639,1065,11170000,5663
0,1117,11170000,11170500,639,1065,11180000,5668
0,1118,11180000,11180500,639,1065,11190000,5670
0,1119,11190000,11190500,639,1065,11200000,5675
0,112,1120000,1120500,639,1065,1130000,569
0,1120,11200000,11200500,639,1065,11210000,5684
0,1121,11210000,11210500,639,1065,11220000,5686
0,1122,11220000,11220500,639,1065,11230000,5692
0,1123,11230000,11230500,639,1065,11240000,5697
0,1124,11240000,11240500,639,1065,11250000,5701
0,1125,11250000,11250500,639,1065,11260000,5708
0,1126,11260000,11260500,639,1065,11270000,5712
0,1127,11270000,11270500,639,1065,11280000,5716
0,1128,11280000,11280500,639,1065,11290000,5723
0,1129,11290000,11290500,639,1065,11300000,5728
0,113,1130000,1130500,639,1065,1140000,571
0,1130,11300000,11300500,639,1065,11310000,5732
0,1131,11310000,11310500,639,1065,11320000,5737
0,1132,11320000,11320500,639,1065,11330000,5744
0,1133,11330000,11330500,639,1065,11340000,5746
0,1134,11340000,11340500,639,1065,11350000,5753
0,1135,11350000,11350500,639,1065,11360000,5758
0,1136,11360000,11360500,639,1065,11370000,5762
0,1137,11370000,11370500,639,1065,11380000,5769
0,1138,11380000,11380500,639,1065,11390000,5774
0,1139,11390000,11390500,639,1065,11400000,5776
0,114,1140000,1140500,639,1065,1150000,576
0,1140,11400000,11400500,639,1065,11410000,5784
0,1141,11410000,11410500,639,1065,11420000,5789
0,1142,11420000,11420500,639,1065,11430000,5792
0,1143,11430000,11430500,639,1065,11440000,5798
0,1144,11440000,11440500,639,1065,11450000,5805
0,1145,11450000,11450500,639,1065,11460000,5808
0,1146,11460000,11460500,639,1065,11470000,5813
0,1147,11470000,11470500,639,1065,11480000,5819
0,1148,11480000,11480500,639,1065,11490000,5824
0,1149,11490000,11490500,639,1065,11500000,5829
0,115,1150000,1150500,639,1065,1160000,582
0,1150,11500000,11500500,639,1065,11510000,5834
0,1151,11510000,11510500,639,1065,11520000,5837
0,1152,11520000,11520500,639,1065,11530000,5846
0,1153,11530000,11530500,639,1065,11540000,5850
0,1154,11540000,11540500,639,1065,11550000,5852
0,1155,11550000,11550500,639,1065,11560000,5859
0,1156,11560000,11560500,639,1065,11570000,5866
0,1157,11570000,11570500,639,1065,11580000,5869
0,1158,11580000,11580500,639,1065,11590000,5875
0,1159,11590000,11590500,639,1065,11600000,5879
0,116,1160000,1160500,639,1065,1170000,586
0,1160,11600000,11600500,639,1065,11610000,5884
0,1161,11610000,11610500,639,1065,11620000,5890
0,1162,11620000,11620500,639,1065,11630000,5896
0,1163,11630000,11630500,639,1065,11640000,5898
0,1164,11640000,11640500,639,1065,11650000,5905
0,1165,11650000,11650500,639,1065,11660000,5912
0,1166,11660000,11660500,639,1065,11670000,5914
0,1167,11670000,11670500,639,1065,11680000,5920
0,1168,11680000,11680500,639,1065,11690000,5926
0,1169,11690000,11690500,639,1065,11700000,5929
0,117,1170000,1170500,639,1065,1180000,593
0,1170,11700000,11700500,639,1065,11710000,5936
0,1171,11710000,11710500,639,1065,11720000,5940
0,1172,11720000,11720500,639,1065,11730000,5946
0,1173,11730000,11730500,639,1065,11740000,5951
0,1174,11740000,11740500,639,1065,11750000,5956
0,1175,11750000,11750500,639,1065,11760000,5959
0,1176,11760000,11760500,639,1065,11770000,5967
0,1177,11770000,11770500,639,1065,11780000,5972
0,1178,11780000,11780500,639,1065,11790000,5974
0,1179,11790000,11790500,639,1065,11800000,5981
0,118,1180000,1180500,639,1065,1190000,597
0,1180,11800000,11800500,639,1065,11810000,5988
0,1181,11810000,11810500,639,1065,11820000,5990
0,1182,11820000,11820500,639,1065,11830000,5996
0,1183,11830000,11830500,639,1065,11840000,6002
0,1184,11840000,11840500,639,1065,11850000,6006
0,1185,11850000,11850500,639,1065,11860000,6012
0,1186,11860000,11860500,639,1065,11870000,6017
0,1187,11870000,11870500,639,1065,11880000,6020
0,1188,11880000,11880500,639,1065,11890000,6028
0,1189,11890000,11890500,639,1065,11900000,6032
0,119,1190000,1190500,639,1065,1200000,600
0,1190,11900000,11900500,639,1065,11910000,6036
0,1191,11910000,11910500,639,1065,11920000,6041
0,1192,11920000,11920500,639,1065,11930000,6049
0,1193,11930000,11930500,639,1065,11940000,6052
0,1194,11940000,11940500,639,1065,11950000,6057
0,1195,11950000,11950500,639,1065,11960000,6062
0,1196,11960000,11960500,639,1065,11970000,6066
0,1197,11970000,11970500,639,1065,11980000,6074
0,1198,11980000,11980500,639,1065,11990000,6078
0,1199,11990000,11990500,639,1065,12000000,6080
0,12,120000,120500,639,1065,130000,60
0,120,1200000,1200500,639,1065,1210000,608
0,1200,12000000,12000500,639,1065,12010000,6089
0,1201,12010000,12010500,639,1065,12020000,6094
0,1202,12020000,12020500,639,1065,12030000,6097
0,1203,12030000,12030500,639,1065,12040000,6102
0,1204,12040000,12040500,639,1065,12050000,6109
0,1205,12050000,12050500,639,1065,12060000,6112
0,1206,12060000,12060500,639,1065,12070000,6118
0,1207,12070000,12070500,639,1065,12080000,6124
0,1208,12080000,12080500,639,1065,12090000,6128
0,1209,12090000,12090500,639,1065,12100000,6133
0,121,1210000,1210500,639,1065,1220000,613
0,1210,12100000,12100500,639,1065,12110000,6139
0,1211,12110000,12110500,639,1065,12120000,6142
0,1212,12120000,12120500,639,1065,12130000,6150
0,1213,12130000,12130500,639,1065,12140000,6154
0,1214,12140000,12140500,639,1065,12150000,6157
0,1215,12150000,12150500,639,1065,12160000,6164
0,1216,12160000,12160500,639,1065,12170000,6170
0,1217,12170000,12170500,639,1065,12180000,6173
0,1218,12180000,12180500,639,1065,12190000,6179
0,1219,12190000,12190500,639,1065,12200000,6184
0,122,1220000,1220500,639,1065,1230000,617
0,1220,12200000,12200500,639,1065,12210000,6189
0,1221,12210000,12210500,639,1065,12220000,6195
0,1222,12220000,12220500,639,1065,12230000,6200
0,1223,12230000,12230500,639,1065,12240000,6202
0,1224,12240000,12240500,639,1065,12250000,6210
0,1225,12250000,12250500,639,1065,12260000,6216
0,1226,12260000,12260500,639,1065,12270000,6218
0,1227,12270000,12270500,639,1065,12280000,6224
0,1228,12280000,12280500,639,1065,12290000,6232
0,1229,12290000,12290500,639,1065,12300000,6234
0,123,1230000,1230500,639,1065,1240000,622
0,1230,12300000,12300500,639,1065,12310000,6240
0,1231,12310000,12310500,639,1065,12320000,6244
0,1232,12320000,12320500,639,1065,12330000,6250
0,1233,12330000,12330500,639,1065,12340000,6256
0,1234,12340000,12340500,639,1065,12350000,6260
0,1235,12350000,12350500,639,1065,12360000,6264
0,1236,12360000,12360500,639,1065,12370000,6271
0,1237,12370000,12370500,639,1065,12380000,6277
0,1238,12380000,12380500,639,1065,12390000,6279
0,1239,12390000,12390500,639,1065,12400000,6285
0,124,1240000,1240500,639,1065,1250000,628
0,1240,12400000,12400500,639,1065,12410000,6292
0,1241,12410000,12410500,639,1065,12420000,6294
0,1242,12420000,12420500,639,1065,12430000,6302
0,1243,12430000,12430500,639,1065,12440000,6306
0,1244,12440000,12440500,639,1065,12450000,6310
0,1245,12450000,12450500,639,1065,12460000,6316
0,1246,12460000,12460500,639,1065,12470000,6322
0,1247,12470000,12470500,639,1065,12480000,6325
0,1248,12480000,12480500,639,1065,12490000,6332
0,1249,12490000,12490500,639,1065,12500000,6337
0,125,1250000,1250500,639,1065,1260000,631
0,1250,12500000,12500500,639,1065,12510000,6340
0,1251,12510000,12510500,639,1065,12520000,6346
0,1252,12520000,12520500,639,1065,12530000,6353
0,1253,12530000,12530500,639,1065,12540000,6356
0,1254,12540000,12540500,639,1065,12550000,6361
0,1255,12550000,12550500,639,1065,12560000,6367
0,1256,12560000,12560500,639,1065,12570000,6372
0,1257,12570000,12570500,639,1065,12580000,6378
0,1258,12580000,12580500,639,1065,12590000,6382
0,1259,12590000,12590500,639,1065,12600000,6384
0,126,1260000,1260500,639,1065,1270000,638
0,127,1270000,1270500,639,1065,1280000,643
0,128,1280000,1280500,639,1065,1290000,647
0,129,1290000,1290500,639,1065,1300000,653
0,13,130000,130500,639,1065,140000,65
0,130,1300000,1300500,639,1065,1310000,659
0,131,1310000,1310500,639,1065,1320000,661
0,132,1320000,1320500,639,1065,1330000,669
0,133,1330000,1330500,639,1065,1340000,674
0,134,1340000,1340500,639,1065,1350000,676
0,135,1350000,1350500,639,1065,1360000,683
0,136,1360000,1360500,639,1065,1370000,690
0,137,1370000,1370500,639,1065,1380000,693
0,138,1380000,1380500,639,1065,1390000,698
0,139,1390000,1390500,639,1065,1400000,703
0,14,140000,140500,639,1065,150000,68
0,140,1400000,1400500,639,1065,1410000,709
0,141,1410000,1410500,639,1065,1420000,714
0,142,1420000,1420500,639,1065,1430000,719
0,143,1430000,1430500,639,1065,1440000,722
0,144,1440000,1440500,639,1065,1450000,730
0,145,1450000,1450500,639,1065,1460000,735
0,146,1460000,1460500,639,1065,1470000,737
0,147,1470000,1470500,639,1065,1480000,744
0,148,1480000,1480500,639,1065,1490000,751
0,149,1490000,1490500,639,1065,1500000,753
0,15,150000,150500,639,1065,160000,74
0,150,1500000,1500500,639,1065,1510000,760
0,151,1510000,1510500,639,1065,1520000,764
0,152,1520000,1520500,639,1065,1530000,769
0,153,1530000,1530500,639,1065,1540000,775
0,154,1540000,1540500,639,1065,1550000,780
0,155,1550000,1550500,639,1065,1560000,783
0,156,1560000,1560500,639,1065,1570000,790
0,157,1570000,1570500,639,1065,1580000,797
0,158,1580000,1580500,639,1065,1590000,799
0,159,1590000,1590500,639,1065,1600000,804
0,16,160000,160500,639,1065,170000,80
0,160,1600000,1600500,639,1065,1610000,811
0,161,1610000,1610500,639,1065,1620000,814
0,162,1620000,1620500,639,1065,1630000,821
0,163,1630000,1630500,639,1065,1640000,825
0,164,1640000,1640500,639,1065,1650000,830
0,165,1650000,1650500,639,1065,1660000,836
0,166,1660000,1660500,639,1065,1670000,841
0,167,1670000,1670500,639,1065,1680000,844
0,168,1680000,1680500,639,1065,1690000,852
0,169,1690000,1690500,639,1065,1700000,856
0,17,170000,170500,639,1065,180000,84
0,170,1700000,1700500,639,1065,1710000,859
0,171,1710000,1710500,639,1065,1720000,866
0,172,1720000,1720500,639,1065,1730000,873
0,173,1730000,1730500,639,1065,1740000,875
0,174,1740000,1740500,639,1065,1750000,880
0,175,1750000,1750500,639,1065,1760000,887
0,176,1760000,1760500,639,1065,1770000,891
0,177,1770000,1770500,639,1065,1780000,897
0,178,1780000,1780500,639,1065,1790000,902
0,179,1790000,1790500,639,1065,1800000,904
0,18,180000,180500,639,1065,190000,90
0,180,1800000,1800500,639,1065,1810000,913
0,181,1810000,1810500,639,1065,1820000,917
0,182,1820000,1820500,639,1065,1830000,921
0,183,1830000,1830500,639,1065,1840000,926
0,184,1840000,1840500,639,1065,1850000,933
0,185,1850000,1850500,639,1065,1860000,937
0,186,1860000,1860500,639,1065,1870000,942
0,187,1870000,1870500,639,1065,1880000,947
0,188,1880000,1880500,639,1065,1890000,951
0,189,1890000,1890500,639,1065,1900000,958
0,19,190000,190500,639,1065,200000,94
0,190,1900000,1900500,639,1065,1910000,963
0,191,1910000,1910500,639,1065,1920000,965
0,192,1920000,1920500,639,1065,1930000,974
