Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,640,1066,10000,0
0,1,10000,10500,640,1066,20000,1
0,10,100000,100500,640,1066,110000,35
0,100,1000000,1000500,640,1066,1010000,374
0,1000,10000000,10000500,640,1066,10010000,3745
0,1001,10010000,10010500,640,1066,10020000,3748
0,1002,10020000,10020500,640,1066,10030000,3753
0,1003,10030000,10030500,640,1066,10040000,3754
0,1004,10040000,10040500,640,1066,10050000,3759
0,1005,10050000,10050500,640,1066,10060000,3763
0,1006,10060000,10060500,640,1066,10070000,3765
0,1007,10070000,10070500,640,1066,10080000,3770
0,1008,10080000,10080500,640,1066,10090000,3776
0,1009,10090000,10090500,640,1066,10100000,3777
0,101,1010000,1010500,640,1066,1020000,375
0,1010,10100000,10100500,640,1066,10110000,3782
0,1011,10110000,10110500,640,1066,10120000,3783
0,1012,10120000,10120500,640,1066,10130000,3791
0,1013,10130000,10130500,640,1066,10140000,3792
0,1014,10140000,10140500,640,1066,10150000,3795
0,1015,10150000,10150500,640,1066,10160000,3800
0,1016,10160000,10160500,640,1066,10170000,3805
0,1017,10170000,10170500,640,1066,10180000,3809
0,1018,10180000,10180500,640,1066,10190000,3811
0,1019,10190000,10190500,640,1066,10200000,3812
0,102,1020000,1020500,640,1066,1030000,380
0,1020,10200000,10200500,640,1066,10210000,3821
0,1021,10210000,10210500,640,1066,10220000,3822
0,1022,10220000,10220500,640,1066,10230000,3828
0,1023,10230000,10230500,640,1066,10240000,3829
0,1024,10240000,10240500,640,1066,10250000,3834
0,1025,10250000,10250500,640,1066,10260000,3838
0,1026,10260000,10260500,640,1066,10270000,3840
0,1027,10270000,10270500,640,1066,10280000,3845
0,1028,10280000,10280500,640,1066,10290000,3850
0,1029,10290000,10290500,640,1066,10300000,3852
0,103,1030000,1030500,640,1066,1040000,381
0,1030,10300000,10300500,640,1066,10310000,3857
0,1031,10310000,10310500,640,1066,10320000,3858
0,1032,10320000,10320500,640,1066,10330000,3866
0,1033,10330000,10330500,640,1066,10340000,3868
0,1034,10340000,10340500,640,1066,10350000,3870
0,1035,10350000,10350500,640,1066,10360000,3874
0,1036,10360000,10360500,640,1066,10370000,3880
0,1037,10370000,10370500,640,1066,10380000,3884
0,1038,10380000,10380500,640,1066,10390000,3886
0,1039,10390000,10390500,640,1066,10400000,3887
0,104,1040000,1040500,640,1066,1050000,387
0,1040,10400000,10400500,640,1066,10410000,3896
0,1041,10410000,10410500,640,1066,10420000,3897
