Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,228,380,10000,0
0,1,10000,10500,228,380,20000,4
0,10,100000,100500,228,380,110000,50
0,100,1000000,1000500,228,380,1010000,520
0,1000,10000000,10000500,228,380,10010000,5204
0,1001,10010000,10010500,228,380,10020000,5210
0,1002,10020000,10020500,228,380,10030000,5216
0,1003,10030000,10030500,228,380,10040000,5221
0,1004,10040000,10040500,228,380,10050000,5224
0,1005,10050000,10050500,228,380,10060000,5230
0,1006,10060000,10060500,228,380,10070000,5236
0,1007,10070000,10070500,228,380,10080000,5242
0,1008,10080000,10080500,228,380,10090000,5247
0,1009,10090000,10090500,228,380,10100000,5251
0,101,1010000,1010500,228,380,1020000,523
0,1010,10100000,10100500,228,380,10110000,5256
0,1011,10110000,10110500,228,380,10120000,5260
0,1012,10120000,10120500,228,380,10130000,5269
0,1013,10130000,10130500,228,380,10140000,5272
0,1014,10140000,10140500,228,380,10150000,5277
0,1015,10150000,10150500,228,380,10160000,5283
0,1016,10160000,10160500,228,380,10170000,5286
0,1017,10170000,10170500,228,380,10180000,5295
0,1018,10180000,10180500,228,380,10190000,5299
0,1019,10190000,10190500,228,380,10200000,5302
0,102,1020000,1020500,228,380,1030000,529
0,1020,10200000,10200500,228,380,10210000,5309
0,1021,10210000,10210500,228,380,10220000,5314
0,1022,10220000,10220500,228,380,10230000,5319
0,1023,10230000,10230500,228,380,10240000,5325
0,1024,10240000,10240500,228,380,10250000,5329
0,1025,10250000,10250500,228,380,10260000,5334
0,1026,10260000,10260500,228,380,10270000,5339
0,1027,10270000,10270500,228,380,10280000,5346
0,1028,10280000,10280500,228,380,10290000,5351
0,1029,10290000,10290500,228,380,10300000,5355
0,103,1030000,1030500,228,380,1040000,534
0,1030,10300000,10300500,228,380,10310000,5362
0,1031,10310000,10310500,228,380,10320000,5365
0,1032,10320000,10320500,228,380,10330000,5371
0,1033,10330000,10330500,228,380,10340000,5376
0,1034,10340000,10340500,228,380,10350000,5381
0,1035,10350000,10350500,228,380,10360000,5388
0,1036,10360000,10360500,228,380,10370000,5392
0,1037,10370000,10370500,228,380,10380000,5397
0,1038,10380000,10380500,228,380,10390000,5401
0,1039,10390000,10390500,228,380,10400000,5408
0,104,1040000,1040500,228,380,1050000,540
0,1040,10400000,10400500,228,380,10410000,5414
0,1041,10410000,10410500,228,380,10420000,5418
0,1042,10420000,10420500,228,380,10430000,5424
0,1043,10430000,10430500,228,380,10440000,5427
0,1044,10440000,10440500,228,380,10450000,5432
0,1045,10450000,10450500,228,380,10460000,5440
0,1046,10460000,10460500,228,380,10470000,5444
0,1047,10470000,10470500,228,380,10480000,5450
0,1048,10480000,10480500,228,380,10490000,5455
0,1049,10490000,10490500,228,380,10500000,5458
0,105,1050000,1050500,228,380,1060000,546
0,1050,10500000,10500500,228,380,10510000,5466
0,1051,10510000,10510500,228,380,10520000,5470
0,1052,10520000,10520500,228,380,10530000,5475
0,1053,10530000,10530500,228,380,10540000,5481
0,1054,10540000,10540500,228,380,10550000,5485
0,1055,10550000,10550500,228,380,10560000,5490
0,1056,10560000,10560500,228,380,10570000,5496
0,1057,10570000,10570500,228,380,10580000,5503
0,1058,10580000,10580500,228,380,10590000,5506
0,1059,10590000,10590500,228,380,10600000,5511
0,106,1060000,1060500,228,380,1070000,550
0,1060,10600000,10600500,228,380,10610000,5517
0,1061,10610000,10610500,228,380,10620000,5522
0,1062,10620000,10620500,228,380,10630000,5529
0,1063,10630000,10630500,228,380,10640000,5533
0,1064,10640000,10640500,228,380,10650000,5536
0,1065,10650000,10650500,228,380,10660000,5542
0,1066,10660000,10660500,228,380,10670000,5548
0,1067,10670000,10670500,228,380,10680000,5555
0,1068,10680000,10680500,228,380,10690000,5559
0,1069,10690000,10690500,228,380,10700000,5563
0,107,1070000,1070500,228,380,1080000,555
0,1070,10700000,10700500,228,380,10710000,5568
0,1071,10710000,10710500,228,380,10720000,5573
0,1072,10720000,10720500,228,380,10730000,5582
0,1073,10730000,10730500,228,380,10740000,5585
0,1074,10740000,10740500,228,380,10750000,5589
0,1075,10750000,10750500,228,380,10760000,5596
0,1076,10760000,10760500,228,380,10770000,5599
