Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,6,9,10000,0
0,1,10000,10500,6,9,20000,6
0,10,100000,100500,6,9,110000,62
0,100,1000000,1000500,6,9,1010000,611
0,101,1010000,1010500,6,9,1020000,615
0,102,1020000,1020500,6,9,1030000,622
0,103,1030000,1030500,6,9,1040000,629
0,104,1040000,1040500,6,9,1050000,632
0,105,1050000,1050500,6,9,1060000,641
0,106,1060000,1060500,6,9,1070000,647
0,107,1070000,1070500,6,9,1080000,651
0,108,1080000,1080500,6,9,1090000,659
0,109,1090000,1090500,6,9,1100000,665
0,11,110000,110500,6,9,120000,65
0,110,1100000,1100500,6,9,1110000,670
0,111,1110000,1110500,6,9,1120000,676
0,112,1120000,1120500,6,9,1130000,685
0,113,1130000,1130500,6,9,1140000,688
0,114,1140000,1140500,6,9,1150000,694
0,115,1150000,1150500,6,9,1160000,703
0,116,1160000,1160500,6,9,1170000,706
0,117,1170000,1170500,6,9,1180000,714
0,118,1180000,1180500,6,9,1190000,720
0,119,1190000,1190500,6,9,1200000,724
0,12,120000,120500,6,9,130000,72
0,120,1200000,1200500,6,9,1210000,732
0,121,1210000,1210500,6,9,1220000,739
0,122,1220000,1220500,6,9,1230000,744
0,123,1230000,1230500,6,9,1240000,750
0,124,1240000,1240500,6,9,1250000,756
0,125,1250000,1250500,6,9,1260000,761
0,126,1260000,1260500,6,9,1270000,769
0,127,1270000,1270500,6,9,1280000,776
0,128,1280000,1280500,6,9,1290000,779
0,129,1290000,1290500,6,9,1300000,786
0,13,130000,130500,6,9,140000,79
0,130,1300000,1300500,6,9,1310000,795
0,131,1310000,1310500,6,9,1320000,798
0,132,1320000,1320500,6,9,1330000,805
0,133,1330000,1330500,6,9,1340000,812
0,134,1340000,1340500,6,9,1350000,815
0,135,1350000,1350500,6,9,1360000,824
0,136,1360000,1360500,6,9,1370000,831
0,137,1370000,1370500,6,9,1380000,835
0,138,1380000,1380500,6,9,1390000,841
0,139,1390000,1390500,6,9,1400000,848
0,14,140000,140500,6,9,150000,83
0,140,1400000,1400500,6,9,1410000,854
0,141,1410000,1410500,6,9,1420000,860
0,142,1420000,1420500,6,9,1430000,867
0,143,1430000,1430500,6,9,1440000,871
0,144,1440000,1440500,6,9,1450000,878
0,145,1450000,1450500,6,9,1460000,886
0,146,1460000,1460500,6,9,1470000,889
0,147,1470000,1470500,6,9,1480000,897
0,148,1480000,1480500,6,9,1490000,904
0,149,1490000,1490500,6,9,1500000,907
0,15,150000,150500,6,9,160000,91
0,150,1500000,1500500,6,9,1510000,916
0,151,1510000,1510500,6,9,1520000,922
0,152,1520000,1520500,6,9,1530000,926
0,153,1530000,1530500,6,9,1540000,933
0,154,1540000,1540500,6,9,1550000,940
0,155,1550000,1550500,6,9,1560000,945
0,156,1560000,1560500,6,9,1570000,951
0,157,1570000,1570500,6,9,1580000,960
0,158,1580000,1580500,6,9,1590000,963
0,159,1590000,1590500,6,9,1600000,969
0,16,160000,160500,6,9,170000,97
0,160,1600000,1600500,6,9,1610000,977
0,161,1610000,1610500,6,9,1620000,981
0,162,1620000,1620500,6,9,1630000,989
0,163,1630000,1630500,6,9,1640000,995
0,164,1640000,1640500,6,9,1650000,999
0,165,1650000,1650500,6,9,1660000,1007
0,166,1660000,1660500,6,9,1670000,1014
0,167,1670000,1670500,6,9,1680000,1018
0,168,1680000,1680500,6,9,1690000,1025
0,169,1690000,1690500,6,9,1700000,1031
0,17,170000,170500,6,9,180000,102
0,170,1700000,1700500,6,9,1710000,1036
0,171,1710000,1710500,6,9,1720000,1044
0,172,1720000,1720500,6,9,1730000,1051
0,173,1730000,1730500,6,9,1740000,1054
0,174,1740000,1740500,6,9,1750000,1060
0,175,1750000,1750500,6,9,1760000,1070
0,176,1760000,1760500,6,9,1770000,1073
0,177,1770000,1770500,6,9,1780000,1080
0,178,1780000,1780500,6,9,1790000,1087
0,179,1790000,1790500,6,9,1800000,1090
0,18,180000,180500,6,9,190000,109
0,180,1800000,1800500,6,9,1810000,1099
0,181,1810000,1810500,6,9,1820000,1105
