Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1511,2518,10000,0
0,1,10000,10500,1511,2518,20000,6
0,10,100000,100500,1511,2518,110000,61
0,100,1000000,1000500,1511,2518,1010000,616
0,1000,10000000,10000500,1511,2518,10010000,6165
0,1001,10010000,10010500,1511,2518,10020000,6170
0,1002,10020000,10020500,1511,2518,10030000,6177
0,1003,10030000,10030500,1511,2518,10040000,6183
0,1004,10040000,10040500,1511,2518,10050000,6187
0,1005,10050000,10050500,1511,2518,10060000,6194
0,1006,10060000,10060500,1511,2518,10070000,6201
0,1007,10070000,10070500,1511,2518,10080000,6206
0,1008,10080000,10080500,1511,2518,10090000,6214
0,1009,10090000,10090500,1511,2518,10100000,6220
0,101,1010000,1010500,1511,2518,1020000,620
0,1010,10100000,10100500,1511,2518,10110000,6225
0,1011,10110000,10110500,1511,2518,10120000,6231
0,1012,10120000,10120500,1511,2518,10130000,6239
0,1013,10130000,10130500,1511,2518,10140000,6243
0,1014,10140000,10140500,1511,2518,10150000,6249
0,1015,10150000,10150500,1511,2518,10160000,6256
0,1016,10160000,10160500,1511,2518,10170000,6262
0,1017,10170000,10170500,1511,2518,10180000,6270
0,1018,10180000,10180500,1511,2518,10190000,6276
0,1019,10190000,10190500,1511,2518,10200000,6280
0,102,1020000,1020500,1511,2518,1030000,627
0,1020,10200000,10200500,1511,2518,10210000,6287
0,1021,10210000,10210500,1511,2518,10220000,6293
0,1022,10220000,10220500,1511,2518,10230000,6298
0,1023,10230000,10230500,1511,2518,10240000,6305
0,1024,10240000,10240500,1511,2518,10250000,6313
0,1025,10250000,10250500,1511,2518,10260000,6318
0,1026,10260000,10260500,1511,2518,10270000,6324
0,1027,10270000,10270500,1511,2518,10280000,6331
0,1028,10280000,10280500,1511,2518,10290000,6336
0,1029,10290000,10290500,1511,2518,10300000,6342
0,103,1030000,1030500,1511,2518,1040000,633
0,1030,10300000,10300500,1511,2518,10310000,6349
0,1031,10310000,10310500,1511,2518,10320000,6353
0,1032,10320000,10320500,1511,2518,10330000,6362
0,1033,10330000,10330500,1511,2518,10340000,6368
0,1034,10340000,10340500,1511,2518,10350000,6373
0,1035,10350000,10350500,1511,2518,10360000,6380
0,1036,10360000,10360500,1511,2518,10370000,6386
0,1037,10370000,10370500,1511,2518,10380000,6391
0,1038,10380000,10380500,1511,2518,10390000,6397
0,1039,10390000,10390500,1511,2518,10400000,6404
0,104,1040000,1040500,1511,2518,1050000,640
0,1040,10400000,10400500,1511,2518,10410000,6411
0,1041,10410000,10410500,1511,2518,10420000,6417
0,1042,10420000,10420500,1511,2518,10430000,6424
0,1043,10430000,10430500,1511,2518,10440000,6428
0,1044,10440000,10440500,1511,2518,10450000,6434
0,1045,10450000,10450500,1511,2518,10460000,6442
0,1046,10460000,10460500,1511,2518,10470000,6446
0,1047,10470000,10470500,1511,2518,10480000,6453
0,1048,10480000,10480500,1511,2518,10490000,6461
0,1049,10490000,10490500,1511,2518,10500000,6465
0,105,1050000,1050500,1511,2518,1060000,647
0,1050,10500000,10500500,1511,2518,10510000,6473
0,1051,10510000,10510500,1511,2518,10520000,6479
0,1052,10520000,10520500,1511,2518,10530000,6484
0,1053,10530000,10530500,1511,2518,10540000,6490
0,1054,10540000,10540500,1511,2518,10550000,6496
0,1055,10550000,10550500,1511,2518,10560000,6501
0,1056,10560000,10560500,1511,2518,10570000,6510
0,1057,10570000,10570500,1511,2518,10580000,6517
0,1058,10580000,10580500,1511,2518,10590000,6521
0,1059,10590000,10590500,1511,2518,10600000,6527
0,106,1060000,1060500,1511,2518,1070000,653
0,1060,10600000,10600500,1511,2518,10610000,6534
0,1061,10610000,10610500,1511,2518,10620000,6539
0,1062,10620000,10620500,1511,2518,10630000,6546
0,1063,10630000,10630500,1511,2518,10640000,6552
0,1064,10640000,10640500,1511,2518,10650000,6558
0,1065,10650000,10650500,1511,2518,10660000,6565
0,1066,10660000,10660500,1511,2518,10670000,6571
0,1067,10670000,10670500,1511,2518,10680000,6577
0,1068,10680000,10680500,1511,2518,10690000,6583
0,1069,10690000,10690500,1511,2518,10700000,6589
0,107,1070000,1070500,1511,2518,1080000,658
0,1070,10700000,10700500,1511,2518,10710000,6594
0,1071,10710000,10710500,1511,2518,10720000,6600
0,1072,10720000,10720500,1511,2518,10730000,6610
0,1073,10730000,10730500,1511,2518,10740000,6614
0,1074,10740000,10740500,1511,2518,10750000,6620
0,1075,10750000,10750500,1511,2518,10760000,6627
0,1076,10760000,10760500,1511,2518,10770000,6631
0,1077,10770000,10770500,1511,2518,10780000,6638
0,1078,10780000,10780500,1511,2518,10790000,6645
0,1079,10790000,10790500,1511,2518,10800000,6649
0,108,1080000,1080500,1511,2518,1090000,664
0,1080,10800000,10800500,1511,2518,10810000,6658
0,1081,10810000,10810500,1511,2518,10820000,6664
0,1082,10820000,10820500,1511,2518,10830000,6669
0,1083,10830000,10830500,1511,2518,10840000,6676
0,1084,10840000,10840500,1511,2518,10850000,6682
0,1085,10850000,10850500,1511,2518,10860000,6687
0,1086,10860000,10860500,1511,2518,10870000,6693
0,1087,10870000,10870500,1511,2518,10880000,6700
0,1088,10880000,10880500,1511,2518,10890000,6706
0,1089,10890000,10890500,1511,2518,10900000,6713
0,109,1090000,1090500,1511,2518,1100000,670
0,1090,10900000,10900500,1511,2518,10910000,6720
0,1091,10910000,10910500,1511,2518,10920000,6724
0,1092,10920000,10920500,1511,2518,10930000,6731
0,1093,10930000,10930500,1511,2518,10940000,6737
0,1094,10940000,10940500,1511,2518,10950000,6742
0,1095,10950000,10950500,1511,2518,10960000,6749
0,1096,10960000,10960500,1511,2518,10970000,6757
0,1097,10970000,10970500,1511,2518,10980000,6762
0,1098,10980000,10980500,1511,2518,10990000,6768
0,1099,10990000,10990500,1511,2518,11000000,6774
0,11,110000,110500,1511,2518,120000,66
0,110,1100000,1100500,1511,2518,1110000,676
0,1100,11000000,11000500,1511,2518,11010000,6780
0,1101,11010000,11010500,1511,2518,11020000,6786
0,1102,11020000,11020500,1511,2518,11030000,6793
0,1103,11030000,11030500,1511,2518,11040000,6797
0,1104,11040000,11040500,1511,2518,11050000,6805
0,1105,11050000,11050500,1511,2518,11060000,6813
0,1106,11060000,11060500,1511,2518,11070000,6817
0,1107,11070000,11070500,1511,2518,11080000,6824
0,1108,11080000,11080500,1511,2518,11090000,6830
0,1109,11090000,11090500,1511,2518,11100000,6834
0,111,1110000,1110500,1511,2518,1120000,682
0,1110,11100000,11100500,1511,2518,11110000,6841
0,1111,11110000,11110500,1511,2518,11120000,6848
0,1112,11120000,11120500,1511,2518,11130000,6855
0,1113,11130000,11130500,1511,2518,11140000,6861
0,1114,11140000,11140500,1511,2518,11150000,6867
0,1115,11150000,11150500,1511,2518,11160000,6872
0,1116,11160000,11160500,1511,2518,11170000,6879
0,1117,11170000,11170500,1511,2518,11180000,6886
0,1118,11180000,11180500,1511,2518,11190000,6890
0,1119,11190000,11190500,1511,2518,11200000,6896
0,112,1120000,1120500,1511,2518,1130000,691
0,1120,11200000,11200500,1511,2518,11210000,6905
