Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,870,1450,10000,0
0,1,10000,10500,870,1450,20000,2
0,10,100000,100500,870,1450,110000,36
0,100,1000000,1000500,870,1450,1010000,382
0,1000,10000000,10000500,870,1450,10010000,3827
0,1001,10010000,10010500,870,1450,10020000,3830
0,1002,10020000,10020500,870,1450,10030000,3833
0,1003,10030000,10030500,870,1450,10040000,3837
0,1004,10040000,10040500,870,1450,10050000,3843
0,1005,10050000,10050500,870,1450,10060000,3845
0,1006,10060000,10060500,870,1450,10070000,3849
0,1007,10070000,10070500,870,1450,10080000,3850
0,1008,10080000,10080500,870,1450,10090000,3859
0,1009,10090000,10090500,870,1450,10100000,3861
0,101,1010000,1010500,870,1450,1020000,384
0,1010,10100000,10100500,870,1450,10110000,3863
0,1011,10110000,10110500,870,1450,10120000,3866
0,1012,10120000,10120500,870,1450,10130000,3875
0,1013,10130000,10130500,870,1450,10140000,3876
0,1014,10140000,10140500,870,1450,10150000,3879
0,1015,10150000,10150500,870,1450,10160000,3882
0,1016,10160000,10160500,870,1450,10170000,3887
0,1017,10170000,10170500,870,1450,10180000,3892
0,1018,10180000,10180500,870,1450,10190000,3896
0,1019,10190000,10190500,870,1450,10200000,3897
0,102,1020000,1020500,870,1450,1030000,387
0,1020,10200000,10200500,870,1450,10210000,3903
0,1021,10210000,10210500,870,1450,10220000,3907
0,1022,10220000,10220500,870,1450,10230000,3910
0,1023,10230000,10230500,870,1450,10240000,3913
0,1024,10240000,10240500,870,1450,10250000,3919
0,1025,10250000,10250500,870,1450,10260000,3921
0,1026,10260000,10260500,870,1450,10270000,3926
0,1027,10270000,10270500,870,1450,10280000,3928
0,1028,10280000,10280500,870,1450,10290000,3934
0,1029,10290000,10290500,870,1450,10300000,3937
0,103,1030000,1030500,870,1450,1040000,391
0,1030,10300000,10300500,870,1450,10310000,3942
0,1031,10310000,10310500,870,1450,10320000,3943
0,1032,10320000,10320500,870,1450,10330000,3950
0,1033,10330000,10330500,870,1450,10340000,3952
0,1034,10340000,10340500,870,1450,10350000,3955
0,1035,10350000,10350500,870,1450,10360000,3959
0,1036,10360000,10360500,870,1450,10370000,3966
0,1037,10370000,10370500,870,1450,10380000,3967
0,1038,10380000,10380500,870,1450,10390000,3970
0,1039,10390000,10390500,870,1450,10400000,3976
0,104,1040000,1040500,870,1450,1050000,397
0,1040,10400000,10400500,870,1450,10410000,3981
0,1041,10410000,10410500,870,1450,10420000,3983
0,1042,10420000,10420500,870,1450,10430000,3986
0,1043,10430000,10430500,870,1450,10440000,3988
0,1044,10440000,10440500,870,1450,10450000,3996
0,1045,10450000,10450500,870,1450,10460000,3999
0,1046,10460000,10460500,870,1450,10470000,4002
0,1047,10470000,10470500,870,1450,10480000,4004
0,1048,10480000,10480500,870,1450,10490000,4012
0,1049,10490000,10490500,870,1450,10500000,4013
0,105,1050000,1050500,870,1450,1060000,400
0,1050,10500000,10500500,870,1450,10510000,4018
0,1051,10510000,10510500,870,1450,10520000,4020
0,1052,10520000,10520500,870,1450,10530000,4025
0,1053,10530000,10530500,870,1450,10540000,4030
0,1054,10540000,10540500,870,1450,10550000,4033
0,1055,10550000,10550500,870,1450,10560000,4034
0,1056,10560000,10560500,870,1450,10570000,4041
0,1057,10570000,10570500,870,1450,10580000,4046
0,1058,10580000,10580500,870,1450,10590000,4048
0,1059,10590000,10590500,870,1450,10600000,4050
0,106,1060000,1060500,870,1450,1070000,403
0,1060,10600000,10600500,870,1450,10610000,4057
0,1061,10610000,10610500,870,1450,10620000,4059
0,1062,10620000,10620500,870,1450,10630000,4064
0,1063,10630000,10630500,870,1450,10640000,4066
0,1064,10640000,10640500,870,1450,10650000,4072
0,1065,10650000,10650500,870,1450,10660000,4074
0,1066,10660000,10660500,870,1450,10670000,4079
0,1067,10670000,10670500,870,1450,10680000,4082
0,1068,10680000,10680500,870,1450,10690000,4088
0,1069,10690000,10690500,870,1450,10700000,4090
0,107,1070000,1070500,870,1450,1080000,404
0,1070,10700000,10700500,870,1450,10710000,4092
0,1071,10710000,10710500,870,1450,10720000,4097
0,1072,10720000,10720500,870,1450,10730000,4104
0,1073,10730000,10730500,870,1450,10740000,4105
0,1074,10740000,10740500,870,1450,10750000,4109
0,1075,10750000,10750500,870,1450,10760000,4113
0,1076,10760000,10760500,870,1450,10770000,4118
0,1077,10770000,10770500,870,1450,10780000,4120
0,1078,10780000,10780500,870,1450,10790000,4125
0,1079,10790000,10790500,870,1450,10800000,4126
0,108,1080000,1080500,870,1450,1090000,413
0,1080,10800000,10800500,870,1450,10810000,4134
0,1081,10810000,10810500,870,1450,10820000,4137
0,1082,10820000,10820500,870,1450,10830000,4139
0,1083,10830000,10830500,870,1450,10840000,4142
0,1084,10840000,10840500,870,1450,10850000,4150
0,1085,10850000,10850500,870,1450,10860000,4152
0,1086,10860000,10860500,870,1450,10870000,4155
0,1087,10870000,10870500,870,1450,10880000,4157
0,1088,10880000,10880500,870,1450,10890000,4163
0,1089,10890000,10890500,870,1450,10900000,4168
0,109,1090000,1090500,870,1450,1100000,415
0,1090,10900000,10900500,870,1450,10910000,4171
0,1091,10910000,10910500,870,1450,10920000,4172
0,1092,10920000,10920500,870,1450,10930000,4179
0,1093,10930000,10930500,870,1450,10940000,4183
0,1094,10940000,10940500,870,1450,10950000,4186
0,1095,10950000,10950500,870,1450,10960000,4189
0,1096,10960000,10960500,870,1450,10970000,4195
0,1097,10970000,10970500,870,1450,10980000,4196
0,1098,10980000,10980500,870,1450,10990000,4201
0,1099,10990000,10990500,870,1450,11000000,4204
0,11,110000,110500,870,1450,120000,38
0,110,1100000,1100500,870,1450,1110000,418
0,1100,11000000,11000500,870,1450,11010000,4210
0,1101,11010000,11010500,870,1450,11020000,4212
0,1102,11020000,11020500,870,1450,11030000,4218
0,1103,11030000,11030500,870,1450,11040000,4219
0,1104,11040000,11040500,870,1450,11050000,4225
0,1105,11050000,11050500,870,1450,11060000,4228
0,1106,11060000,11060500,870,1450,11070000,4231
0,1107,11070000,11070500,870,1450,11080000,4235
0,1108,11080000,11080500,870,1450,11090000,4241
0,1109,11090000,11090500,870,1450,11100000,4243
0,111,1110000,1110500,870,1450,1120000,420
0,1110,11100000,11100500,870,1450,11110000,4246
0,1111,11110000,11110500,870,1450,11120000,4251
0,1112,11120000,11120500,870,1450,11130000,4256
0,1113,11130000,11130500,870,1450,11140000,4259
0,1114,11140000,11140500,870,1450,11150000,4262
0,1115,11150000,11150500,870,1450,11160000,4263
0,1116,11160000,11160500,870,1450,11170000,4273
0,1117,11170000,11170500,870,1450,11180000,4275
0,1118,11180000,11180500,870,1450,11190000,4277
0,1119,11190000,11190500,870,1450,11200000,4279
0,112,1120000,1120500,870,1450,1130000,429
0,1120,11200000,11200500,870,1450,11210000,4288
0,1121,11210000,11210500,870,1450,11220000,4289
0,1122,11220000,11220500,870,1450,11230000,4293
0,1123,11230000,11230500,870,1450,11240000,4296
0,1124,11240000,11240500,870,1450,11250000,4301
0,1125,11250000,11250500,870,1450,11260000,4305
0,1126,11260000,11260500,870,1450,11270000,4308
0,1127,11270000,11270500,870,1450,11280000,4311
0,1128,11280000,11280500,870,1450,11290000,4317
0,1129,11290000,11290500,870,1450,11300000,4321
0,113,1130000,1130500,870,1450,1140000,430
0,1130,11300000,11300500,870,1450,11310000,4324
0,1131,11310000,11310500,870,1450,11320000,4326
0,1132,11320000,11320500,870,1450,11330000,4332
0,1133,11330000,11330500,870,1450,11340000,4334
0,1134,11340000,11340500,870,1450,11350000,4340
0,1135,11350000,11350500,870,1450,11360000,4342
0,1136,11360000,11360500,870,1450,11370000,4347
