Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4754,7923,10000,0
0,1,10000,10500,4754,7923,20000,2
0,10,100000,100500,4754,7923,110000,42
0,100,1000000,1000500,4754,7923,1010000,428
0,101,1010000,1010500,4754,7923,1020000,430
0,102,1020000,1020500,4754,7923,1030000,438
0,103,1030000,1030500,4754,7923,1040000,440
0,104,1040000,1040500,4754,7923,1050000,443
0,105,1050000,1050500,4754,7923,1060000,449
0,106,1060000,1060500,4754,7923,1070000,453
0,107,1070000,1070500,4754,7923,1080000,455
0,108,1080000,1080500,4754,7923,1090000,464
0,109,1090000,1090500,4754,7923,1100000,466
0,11,110000,110500,4754,7923,120000,43
0,110,1100000,1100500,4754,7923,1110000,470
0,111,1110000,1110500,4754,7923,1120000,474
0,112,1120000,1120500,4754,7923,1130000,480
0,113,1130000,1130500,4754,7923,1140000,481
0,114,1140000,1140500,4754,7923,1150000,488
0,115,1150000,1150500,4754,7923,1160000,492
0,116,1160000,1160500,4754,7923,1170000,495
0,117,1170000,1170500,4754,7923,1180000,501
0,118,1180000,1180500,4754,7923,1190000,505
0,119,1190000,1190500,4754,7923,1200000,507
0,12,120000,120500,4754,7923,130000,51
0,120,1200000,1200500,4754,7923,1210000,515
0,121,1210000,1210500,4754,7923,1220000,517
0,122,1220000,1220500,4754,7923,1230000,522
0,123,1230000,1230500,4754,7923,1240000,526
0,124,1240000,1240500,4754,7923,1250000,530
0,125,1250000,1250500,4754,7923,1260000,532
0,126,1260000,1260500,4754,7923,1270000,541
0,127,1270000,1270500,4754,7923,1280000,544
0,128,1280000,1280500,4754,7923,1290000,547
0,129,1290000,1290500,4754,7923,1300000,552
0,13,130000,130500,4754,7923,140000,53
0,130,1300000,1300500,4754,7923,1310000,557
0,131,1310000,1310500,4754,7923,1320000,558
0,132,1320000,1320500,4754,7923,1330000,566
0,133,1330000,1330500,4754,7923,1340000,569
0,134,1340000,1340500,4754,7923,1350000,572
0,135,1350000,1350500,4754,7923,1360000,578
0,136,1360000,1360500,4754,7923,1370000,583
0,137,1370000,1370500,4754,7923,1380000,585
0,138,1380000,1380500,4754,7923,1390000,592
0,139,1390000,1390500,4754,7923,1400000,594
0,14,140000,140500,4754,7923,150000,57
0,140,1400000,1400500,4754,7923,1410000,599
0,141,1410000,1410500,4754,7923,1420000,603
0,142,1420000,1420500,4754,7923,1430000,608
0,143,1430000,1430500,4754,7923,1440000,610
0,144,1440000,1440500,4754,7923,1450000,618
0,145,1450000,1450500,4754,7923,1460000,621
0,146,1460000,1460500,4754,7923,1470000,624
0,147,1470000,1470500,4754,7923,1480000,630
0,148,1480000,1480500,4754,7923,1490000,634
0,149,1490000,1490500,4754,7923,1500000,635
0,15,150000,150500,4754,7923,160000,62
0,150,1500000,1500500,4754,7923,1510000,644
0,151,1510000,1510500,4754,7923,1520000,646
0,152,1520000,1520500,4754,7923,1530000,650
0,153,1530000,1530500,4754,7923,1540000,655
0,154,1540000,1540500,4754,7923,1550000,660
0,155,1550000,1550500,4754,7923,1560000,662
0,156,1560000,1560500,4754,7923,1570000,669
0,157,1570000,1570500,4754,7923,1580000,673
0,158,1580000,1580500,4754,7923,1590000,676
0,159,1590000,1590500,4754,7923,1600000,680
0,16,160000,160500,4754,7923,170000,66
0,160,1600000,1600500,4754,7923,1610000,685
0,161,1610000,1610500,4754,7923,1620000,687
0,162,1620000,1620500,4754,7923,1630000,696
0,163,1630000,1630500,4754,7923,1640000,698
0,164,1640000,1640500,4754,7923,1650000,702
0,165,1650000,1650500,4754,7923,1660000,707
0,166,1660000,1660500,4754,7923,1670000,711
0,167,1670000,1670500,4754,7923,1680000,713
0,168,1680000,1680500,4754,7923,1690000,721
0,169,1690000,1690500,4754,7923,1700000,723
0,17,170000,170500,4754,7923,180000,69
0,170,1700000,1700500,4754,7923,1710000,727
0,171,1710000,1710500,4754,7923,1720000,733
0,172,1720000,1720500,4754,7923,1730000,738
0,173,1730000,1730500,4754,7923,1740000,739
0,174,1740000,1740500,4754,7923,1750000,746
0,175,1750000,1750500,4754,7923,1760000,750
