Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10059,100590000,100590500,597,994,100600000,41164
0,1006,10060000,10060500,597,994,10070000,4114
0,10060,100600000,100600500,597,994,100610000,41170
0,10061,100610000,100610500,597,994,100620000,41171
0,10062,100620000,100620500,597,994,100630000,41179
0,10063,100630000,100630500,597,994,100640000,41182
0,10064,100640000,100640500,597,994,100650000,41184
0,10065,100650000,100650500,597,994,100660000,41189
0,10066,100660000,100660500,597,994,100670000,41194
0,10067,100670000,100670500,597,994,100680000,41196
0,10068,100680000,100680500,597,994,100690000,41202
0,10069,100690000,100690500,597,994,100700000,41205
0,1007,10070000,10070500,597,994,10080000,4117
0,10070,100700000,100700500,597,994,100710000,41209
0,10071,100710000,100710500,597,994,100720000,41214
0,10072,100720000,100720500,597,994,100730000,41219
0,10073,100730000,100730500,597,994,100740000,41221
0,10074,100740000,100740500,597,994,100750000,41227
0,10075,100750000,100750500,597,994,100760000,41231
0,10076,100760000,100760500,597,994,100770000,41233
0,10077,100770000,100770500,597,994,100780000,41238
0,10078,100780000,100780500,597,994,100790000,41242
0,10079,100790000,100790500,597,994,100800000,41244
0,1008,10080000,10080500,597,994,10090000,4125
0,10080,100800000,100800500,597,994,100810000,41253
0,10081,100810000,100810500,597,994,100820000,41256
0,10082,100820000,100820500,597,994,100830000,41259
0,10083,100830000,100830500,597,994,100840000,41263
0,10084,100840000,100840500,597,994,100850000,41267
0,10085,100850000,100850500,597,994,100860000,41269
0,10086,100860000,100860500,597,994,100870000,41275
0,10087,100870000,100870500,597,994,100880000,41280
0,10088,100880000,100880500,597,994,100890000,41282
0,10089,100890000,100890500,597,994,100900000,41288
0,1009,10090000,10090500,597,994,10100000,4128
0,10090,100900000,100900500,597,994,100910000,41293
0,10091,100910000,100910500,597,994,100920000,41294
0,10092,100920000,100920500,597,994,100930000,41301
0,10093,100930000,100930500,597,994,100940000,41304
0,10094,100940000,100940500,597,994,100950000,41307
0,10095,100950000,100950500,597,994,100960000,41312
0,10096,100960000,100960500,597,994,100970000,41316
0,10097,100970000,100970500,597,994,100980000,41318
0,10098,100980000,100980500,597,994,100990000,41326
0,10099,100990000,100990500,597,994,101000000,41329
0,101,1010000,1010500,597,994,1020000,409
0,1010,10100000,10100500,597,994,10110000,4131
0,10100,101000000,101000500,597,994,101010000,41332
0,10101,101010000,101010500,597,994,101020000,41337
0,10102,101020000,101020500,597,994,101030000,41342
0,10103,101030000,101030500,597,994,101040000,41343
0,10104,101040000,101040500,597,994,101050000,41349
0,10105,101050000,101050500,597,994,101060000,41353
0,10106,101060000,101060500,597,994,101070000,41355
0,10107,101070000,101070500,597,994,101080000,41361
0,10108,101080000,101080500,597,994,101090000,41367
0,10109,101090000,101090500,597,994,101100000,41368
0,1011,10110000,10110500,597,994,10120000,4135
0,10110,101100000,101100500,597,994,101110000,41375
0,10111,101110000,101110500,597,994,101120000,41378
0,10112,101120000,101120500,597,994,101130000,41381
0,10113,101130000,101130500,597,994,101140000,41385
0,10114,101140000,101140500,597,994,101150000,41389
0,10115,101150000,101150500,597,994,101160000,41392
0,10116,101160000,101160500,597,994,101170000,41399
0,10117,101170000,101170500,597,994,101180000,41404
0,10118,101180000,101180500,597,994,101190000,41406
0,10119,101190000,101190500,597,994,101200000,41410
0,1012,10120000,10120500,597,994,10130000,4140
0,10120,101200000,101200500,597,994,101210000,41415
0,10121,101210000,101210500,597,994,101220000,41416
0,10122,101220000,101220500,597,994,101230000,41424
0,10123,101230000,101230500,597,994,101240000,41427
0,10124,101240000,101240500,597,994,101250000,41429
0,10125,101250000,101250500,597,994,101260000,41435
0,10126,101260000,101260500,597,994,101270000,41439
0,10127,101270000,101270500,597,994,101280000,41442
0,10128,101280000,101280500,597,994,101290000,41448
0,10129,101290000,101290500,597,994,101300000,41452
0,1013,10130000,10130500,597,994,10140000,4141
0,10130,101300000,101300500,597,994,101310000,41455
0,10131,101310000,101310500,597,994,101320000,41459
0,10132,101320000,101320500,597,994,101330000,41464
0,10133,101330000,101330500,597,994,101340000,41465
0,10134,101340000,101340500,597,994,101350000,41472
0,10135,101350000,101350500,597,994,101360000,41476
0,10136,101360000,101360500,597,994,101370000,41480
0,10137,101370000,101370500,597,994,101380000,41485
0,10138,101380000,101380500,597,994,101390000,41489
0,10139,101390000,101390500,597,994,101400000,41490
0,1014,10140000,10140500,597,994,10150000,4147
0,10140,101400000,101400500,597,994,101410000,41497
0,10141,101410000,101410500,597,994,101420000,41500
0,10142,101420000,101420500,597,994,101430000,41503
0,10143,101430000,101430500,597,994,101440000,41509
0,10144,101440000,101440500,597,994,101450000,41513
0,10145,101450000,101450500,597,994,101460000,41515
0,10146,101460000,101460500,597,994,101470000,41522
0,10147,101470000,101470500,597,994,101480000,41526
0,10148,101480000,101480500,597,994,101490000,41528
0,10149,101490000,101490500,597,994,101500000,41532
0,1015,10150000,10150500,597,994,10160000,4152
0,10150,101500000,101500500,597,994,101510000,41538
0,10151,101510000,101510500,597,994,101520000,41539
0,10152,101520000,101520500,597,994,101530000,41547
0,10153,101530000,101530500,597,994,101540000,41550
0,10154,101540000,101540500,597,994,101550000,41552
0,10155,101550000,101550500,597,994,101560000,41558
0,10156,101560000,101560500,597,994,101570000,41562
0,10157,101570000,101570500,597,994,101580000,41565
0,10158,101580000,101580500,597,994,101590000,41571
0,10159,101590000,101590500,597,994,101600000,41574
0,1016,10160000,10160500,597,994,10170000,4155
0,10160,101600000,101600500,597,994,101610000,41577
0,10161,101610000,101610500,597,994,101620000,41582
0,10162,101620000,101620500,597,994,101630000,41587
0,10163,101630000,101630500,597,994,101640000,41588
0,10164,101640000,101640500,597,994,101650000,41595
0,10165,101650000,101650500,597,994,101660000,41600
0,10166,101660000,101660500,597,994,101670000,41602
0,10167,101670000,101670500,597,994,101680000,41607
0,10168,101680000,101680500,597,994,101690000,41611
0,10169,101690000,101690500,597,994,101700000,41612
0,1017,10170000,10170500,597,994,10180000,4161
0,10170,101700000,101700500,597,994,101710000,41620
0,10171,101710000,101710500,597,994,101720000,41624
0,10172,101720000,101720500,597,994,101730000,41627
0,10173,101730000,101730500,597,994,101740000,41631
0,10174,101740000,101740500,597,994,101750000,41636
0,10175,101750000,101750500,597,994,101760000,41638
0,10176,101760000,101760500,597,994,101770000,41644
0,10177,101770000,101770500,597,994,101780000,41648
0,10178,101780000,101780500,597,994,101790000,41651
0,10179,101790000,101790500,597,994,101800000,41656
0,1018,10180000,10180500,597,994,10190000,4165
0,10180,101800000,101800500,597,994,101810000,41661
0,10181,101810000,101810500,597,994,101820000,41662
0,10182,101820000,101820500,597,994,101830000,41669
0,10183,101830000,101830500,597,994,101840000,41672
0,10184,101840000,101840500,597,994,101850000,41675
0,10185,101850000,101850500,597,994,101860000,41681
0,10186,101860000,101860500,597,994,101870000,41685
0,10187,101870000,101870500,597,994,101880000,41687
0,10188,101880000,101880500,597,994,101890000,41694
0,10189,101890000,101890500,597,994,101900000,41697
0,1019,10190000,10190500,597,994,10200000,4166
0,10190,101900000,101900500,597,994,101910000,41700
0,10191,101910000,101910500,597,994,101920000,41704
0,10192,101920000,101920500,597,994,101930000,41710
0,10193,101930000,101930500,597,994,101940000,41712
0,10194,101940000,101940500,597,994,101950000,41718
0,10195,101950000,101950500,597,994,101960000,41722
0,10196,101960000,101960500,597,994,101970000,41724
0,10197,101970000,101970500,597,994,101980000,41730
0,10198,101980000,101980500,597,994,101990000,41734
0,10199,101990000,101990500,597,994,102000000,41736
0,102,1020000,1020500,597,994,1030000,416
0,1020,10200000,10200500,597,994,10210000,4173
0,10200,102000000,102000500,597,994,102010000,41743
0,10201,102010000,102010500,597,994,102020000,41746
0,10202,102020000,102020500,597,994,102030000,41749
0,10203,102030000,102030500,597,994,102040000,41754
0,10204,102040000,102040500,597,994,102050000,41758
0,10205,102050000,102050500,597,994,102060000,41760
0,10206,102060000,102060500,597,994,102070000,41768
0,10207,102070000,102070500,597,994,102080000,41772
0,10208,102080000,102080500,597,994,102090000,41774
0,10209,102090000,102090500,597,994,102100000,41778
0,1021,10210000,10210500,597,994,10220000,4176
0,10210,102100000,102100500,597,994,102110000,41783
0,10211,102110000,102110500,597,994,102120000,41784
0,10212,102120000,102120500,597,994,102130000,41792
0,10213,102130000,102130500,597,994,102140000,41796
0,10214,102140000,102140500,597,994,102150000,41798
0,10215,102150000,102150500,597,994,102160000,41804
0,10216,102160000,102160500,597,994,102170000,41808
0,10217,102170000,102170500,597,994,102180000,41810
0,10218,102180000,102180500,597,994,102190000,41816
0,10219,102190000,102190500,597,994,102200000,41819
0,1022,10220000,10220500,597,994,10230000,4180
0,10220,102200000,102200500,597,994,102210000,41823
0,10221,102210000,102210500,597,994,102220000,41827
0,10222,102220000,102220500,597,994,102230000,41833
0,10223,102230000,102230500,597,994,102240000,41834
0,10224,102240000,102240500,597,994,102250000,41841
0,10225,102250000,102250500,597,994,102260000,41845
0,10226,102260000,102260500,597,994,102270000,41847
0,10227,102270000,102270500,597,994,102280000,41853
0,10228,102280000,102280500,597,994,102290000,41857
0,10229,102290000,102290500,597,994,102300000,41858
0,1023,10230000,10230500,597,994,10240000,4184
0,10230,102300000,102300500,597,994,102310000,41865
0,10231,102310000,102310500,597,994,102320000,41869
0,10232,102320000,102320500,597,994,102330000,41872
0,10233,102330000,102330500,597,994,102340000,41877
0,10234,102340000,102340500,597,994,102350000,41882
0,10235,102350000,102350500,597,994,102360000,41884
0,10236,102360000,102360500,597,994,102370000,41890
0,10237,102370000,102370500,597,994,102380000,41894
0,10238,102380000,102380500,597,994,102390000,41896
0,10239,102390000,102390500,597,994,102400000,41900
0,1024,10240000,10240500,597,994,10250000,4188
0,10240,102400000,102400500,597,994,102410000,41905
0,10241,102410000,102410500,597,994,102420000,41908
0,10242,102420000,102420500,597,994,102430000,41916
0,10243,102430000,102430500,597,994,102440000,41919
0,10244,102440000,102440500,597,994,102450000,41921
0,10245,102450000,102450500,597,994,102460000,41926
0,10246,102460000,102460500,597,994,102470000,41930
0,10247,102470000,102470500,597,994,102480000,41932
0,10248,102480000,102480500,597,994,102490000,41939
0,10249,102490000,102490500,597,994,102500000,41942
0,1025,10250000,10250500,597,994,10260000,4190
0,10250,102500000,102500500,597,994,102510000,41946
0,10251,102510000,102510500,597,994,102520000,41951
0,10252,102520000,102520500,597,994,102530000,41956
0,10253,102530000,102530500,597,994,102540000,41957
0,10254,102540000,102540500,597,994,102550000,41963
0,10255,102550000,102550500,597,994,102560000,41968
0,10256,102560000,102560500,597,994,102570000,41970
0,10257,102570000,102570500,597,994,102580000,41975
0,10258,102580000,102580500,597,994,102590000,41979
0,10259,102590000,102590500,597,994,102600000,41980
0,1026,10260000,10260500,597,994,10270000,4198
0,10260,102600000,102600500,597,994,102610000,41989
0,10261,102610000,102610500,597,994,102620000,41992
0,10262,102620000,102620500,597,994,102630000,41996
0,10263,102630000,102630500,597,994,102640000,42000
0,10264,102640000,102640500,597,994,102650000,42004
0,10265,102650000,102650500,597,994,102660000,42006
0,10266,102660000,102660500,597,994,102670000,42012
0,10267,102670000,102670500,597,994,102680000,42016
0,10268,102680000,102680500,597,994,102690000,42018
0,10269,102690000,102690500,597,994,102700000,42025
0,1027,10270000,10270500,597,994,10280000,4202
0,10270,102700000,102700500,597,994,102710000,42030
0,10271,102710000,102710500,597,994,102720000,42031
0,10272,102720000,102720500,597,994,102730000,42038
0,10273,102730000,102730500,597,994,102740000,42041
0,10274,102740000,102740500,597,994,102750000,42043
0,10275,102750000,102750500,597,994,102760000,42048
0,10276,102760000,102760500,597,994,102770000,42053
0,10277,102770000,102770500,597,994,102780000,42055
0,10278,102780000,102780500,597,994,102790000,42062
0,10279,102790000,102790500,597,994,102800000,42066
0,1028,10280000,10280500,597,994,10290000,4204
0,10280,102800000,102800500,597,994,102810000,42069
0,10281,102810000,102810500,597,994,102820000,42073
0,10282,102820000,102820500,597,994,102830000,42078
0,10283,102830000,102830500,597,994,102840000,42080
0,10284,102840000,102840500,597,994,102850000,42086
0,10285,102850000,102850500,597,994,102860000,42090
0,10286,102860000,102860500,597,994,102870000,42092
0,10287,102870000,102870500,597,994,102880000,42098
0,10288,102880000,102880500,597,994,102890000,42103
0,10289,102890000,102890500,597,994,102900000,42104
0,1029,10290000,10290500,597,994,10300000,4209
0,10290,102900000,102900500,597,994,102910000,42112
0,10291,102910000,102910500,597,994,102920000,42115
0,10292,102920000,102920500,597,994,102930000,42118
0,10293,102930000,102930500,597,994,102940000,42122
0,10294,102940000,102940500,597,994,102950000,42126
0,10295,102950000,102950500,597,994,102960000,42128
0,10296,102960000,102960500,597,994,102970000,42135
0,10297,102970000,102970500,597,994,102980000,42140
0,10298,102980000,102980500,597,994,102990000,42143
0,10299,102990000,102990500,597,994,103000000,42147
0,103,1030000,1030500,597,994,1040000,419
0,1030,10300000,10300500,597,994,10310000,4214
0,10300,103000000,103000500,597,994,103010000,42152
0,10301,103010000,103010500,597,994,103020000,42153
0,10302,103020000,103020500,597,994,103030000,42160
0,10303,103030000,103030500,597,994,103040000,42163
0,10304,103040000,103040500,597,994,103050000,42166
0,10305,103050000,103050500,597,994,103060000,42172
0,10306,103060000,103060500,597,994,103070000,42176
0,10307,103070000,103070500,597,994,103080000,42179
0,10308,103080000,103080500,597,994,103090000,42185
0,10309,103090000,103090500,597,994,103100000,42188
0,1031,10310000,10310500,597,994,10320000,4215
0,10310,103100000,103100500,597,994,103110000,42191
0,10311,103110000,103110500,597,994,103120000,42196
0,10312,103120000,103120500,597,994,103130000,42201
0,10313,103130000,103130500,597,994,103140000,42202
0,10314,103140000,103140500,597,994,103150000,42209
0,10315,103150000,103150500,597,994,103160000,42213
0,10316,103160000,103160500,597,994,103170000,42215
0,10317,103170000,103170500,597,994,103180000,42221
0,10318,103180000,103180500,597,994,103190000,42226
0,10319,103190000,103190500,597,994,103200000,42227
0,1032,10320000,10320500,597,994,10330000,4222
0,10320,103200000,103200500,597,994,103210000,42234
0,10321,103210000,103210500,597,994,103220000,42237
0,10322,103220000,103220500,597,994,103230000,42240
0,10323,103230000,103230500,597,994,103240000,42245
0,10324,103240000,103240500,597,994,103250000,42249
0,10325,103250000,103250500,597,994,103260000,42252
0,10326,103260000,103260500,597,994,103270000,42259
0,10327,103270000,103270500,597,994,103280000,42263
0,10328,103280000,103280500,597,994,103290000,42265
0,10329,103290000,103290500,597,994,103300000,42269
0,1033,10330000,10330500,597,994,10340000,4225
0,10330,103300000,103300500,597,994,103310000,42274
0,10331,103310000,103310500,597,994,103320000,42275
0,10332,103320000,103320500,597,994,103330000,42284
0,10333,103330000,103330500,597,994,103340000,42287
0,10334,103340000,103340500,597,994,103350000,42289
0,10335,103350000,103350500,597,994,103360000,42294
0,10336,103360000,103360500,597,994,103370000,42299
0,10337,103370000,103370500,597,994,103380000,42301
0,10338,103380000,103380500,597,994,103390000,42307
0,10339,103390000,103390500,597,994,103400000,42311
0,1034,10340000,10340500,597,994,10350000,4227
0,10340,103400000,103400500,597,994,103410000,42314
0,10341,103410000,103410500,597,994,103420000,42319
0,10342,103420000,103420500,597,994,103430000,42324
0,10343,103430000,103430500,597,994,103440000,42325
0,10344,103440000,103440500,597,994,103450000,42331
0,10345,103450000,103450500,597,994,103460000,42336
0,10346,103460000,103460500,597,994,103470000,42339
0,10347,103470000,103470500,597,994,103480000,42344
0,10348,103480000,103480500,597,994,103490000,42348
0,10349,103490000,103490500,597,994,103500000,42349
0,1035,10350000,10350500,597,994,10360000,4234
0,10350,103500000,103500500,597,994,103510000,42357
0,10351,103510000,103510500,597,994,103520000,42360
0,10352,103520000,103520500,597,994,103530000,42363
0,10353,103530000,103530500,597,994,103540000,42368
0,10354,103540000,103540500,597,994,103550000,42372
0,10355,103550000,103550500,597,994,103560000,42375
0,10356,103560000,103560500,597,994,103570000,42381
0,10357,103570000,103570500,597,994,103580000,42385
0,10358,103580000,103580500,597,994,103590000,42387
0,10359,103590000,103590500,597,994,103600000,42392
0,1036,10360000,10360500,597,994,10370000,4239
0,10360,103600000,103600500,597,994,103610000,42398
0,10361,103610000,103610500,597,994,103620000,42399
0,10362,103620000,103620500,597,994,103630000,42406
0,10363,103630000,103630500,597,994,103640000,42409
0,10364,103640000,103640500,597,994,103650000,42412
0,10365,103650000,103650500,597,994,103660000,42417
0,10366,103660000,103660500,597,994,103670000,42421
0,10367,103670000,103670500,597,994,103680000,42424
0,10368,103680000,103680500,597,994,103690000,42431
0,10369,103690000,103690500,597,994,103700000,42434
0,1037,10370000,10370500,597,994,10380000,4241
0,10370,103700000,103700500,597,994,103710000,42437
0,10371,103710000,103710500,597,994,103720000,42441
0,10372,103720000,103720500,597,994,103730000,42446
0,10373,103730000,103730500,597,994,103740000,42447
0,10374,103740000,103740500,597,994,103750000,42455
0,10375,103750000,103750500,597,994,103760000,42459
0,10376,103760000,103760500,597,994,103770000,42461
0,10377,103770000,103770500,597,994,103780000,42467
0,10378,103780000,103780500,597,994,103790000,42471
0,10379,103790000,103790500,597,994,103800000,42472
0,1038,10380000,10380500,597,994,10390000,4247
0,10380,103800000,103800500,597,994,103810000,42479
0,10381,103810000,103810500,597,994,103820000,42483
0,10382,103820000,103820500,597,994,103830000,42486
0,10383,103830000,103830500,597,994,103840000,42491
0,10384,103840000,103840500,597,994,103850000,42495
0,10385,103850000,103850500,597,994,103860000,42497
0,10386,103860000,103860500,597,994,103870000,42504
0,10387,103870000,103870500,597,994,103880000,42508
0,10388,103880000,103880500,597,994,103890000,42511
0,10389,103890000,103890500,597,994,103900000,42515
0,1039,10390000,10390500,597,994,10400000,4250
0,10390,103900000,103900500,597,994,103910000,42520
0,10391,103910000,103910500,597,994,103920000,42521
0,10392,103920000,103920500,597,994,103930000,42528
0,10393,103930000,103930500,597,994,103940000,42532
0,10394,103940000,103940500,597,994,103950000,42534
0,10395,103950000,103950500,597,994,103960000,42541
0,10396,103960000,103960500,597,994,103970000,42545
0,10397,103970000,103970500,597,994,103980000,42547
0,10398,103980000,103980500,597,994,103990000,42553
0,10399,103990000,103990500,597,994,104000000,42556
0,104,1040000,1040500,597,994,1050000,422
0,1040,10400000,10400500,597,994,10410000,4253
0,10400,104000000,104000500,597,994,104010000,42559
0,10401,104010000,104010500,597,994,104020000,42563
0,10402,104020000,104020500,597,994,104030000,42570
0,10403,104030000,104030500,597,994,104040000,42571
0,10404,104040000,104040500,597,994,104050000,42578
0,10405,104050000,104050500,597,994,104060000,42582
0,10406,104060000,104060500,597,994,104070000,42584
0,10407,104070000,104070500,597,994,104080000,42589
0,10408,104080000,104080500,597,994,104090000,42593
0,10409,104090000,104090500,597,994,104100000,42595
0,1041,10410000,10410500,597,994,10420000,4257
0,10410,104100000,104100500,597,994,104110000,42602
0,10411,104110000,104110500,597,994,104120000,42605
0,10412,104120000,104120500,597,994,104130000,42609
0,10413,104130000,104130500,597,994,104140000,42614
0,10414,104140000,104140500,597,994,104150000,42618
0,10415,104150000,104150500,597,994,104160000,42620
0,10416,104160000,104160500,597,994,104170000,42627
0,10417,104170000,104170500,597,994,104180000,42631
0,10418,104180000,104180500,597,994,104190000,42633
0,10419,104190000,104190500,597,994,104200000,42637
0,1042,10420000,10420500,597,994,10430000,4262
0,10420,104200000,104200500,597,994,104210000,42642
0,10421,104210000,104210500,597,994,104220000,42644
0,10422,104220000,104220500,597,994,104230000,42652
0,10423,104230000,104230500,597,994,104240000,42656
0,10424,104240000,104240500,597,994,104250000,42658
0,10425,104250000,104250500,597,994,104260000,42663
0,10426,104260000,104260500,597,994,104270000,42667
0,10427,104270000,104270500,597,994,104280000,42669
0,10428,104280000,104280500,597,994,104290000,42675
0,10429,104290000,104290500,597,994,104300000,42678
0,1043,10430000,10430500,597,994,10440000,4264
0,10430,104300000,104300500,597,994,104310000,42682
0,10431,104310000,104310500,597,994,104320000,42688
0,10432,104320000,104320500,597,994,104330000,42693
0,10433,104330000,104330500,597,994,104340000,42694
0,10434,104340000,104340500,597,994,104350000,42700
0,10435,104350000,104350500,597,994,104360000,42704
0,10436,104360000,104360500,597,994,104370000,42706
0,10437,104370000,104370500,597,994,104380000,42712
0,10438,104380000,104380500,597,994,104390000,42716
0,10439,104390000,104390500,597,994,104400000,42717
0,1044,10440000,10440500,597,994,10450000,4271
0,10440,104400000,104400500,597,994,104410000,42726
0,10441,104410000,104410500,597,994,104420000,42729
0,10442,104420000,104420500,597,994,104430000,42732
0,10443,104430000,104430500,597,994,104440000,42736
0,10444,104440000,104440500,597,994,104450000,42741
0,10445,104450000,104450500,597,994,104460000,42743
0,10446,104460000,104460500,597,994,104470000,42749
0,10447,104470000,104470500,597,994,104480000,42753
0,10448,104480000,104480500,597,994,104490000,42755
0,10449,104490000,104490500,597,994,104500000,42760
0,1045,10450000,10450500,597,994,10460000,4276
0,10450,104500000,104500500,597,994,104510000,42766
0,10451,104510000,104510500,597,994,104520000,42768
0,10452,104520000,104520500,597,994,104530000,42775
0,10453,104530000,104530500,597,994,104540000,42778
0,10454,104540000,104540500,597,994,104550000,42780
0,10455,104550000,104550500,597,994,104560000,42785
0,10456,104560000,104560500,597,994,104570000,42789
0,10457,104570000,104570500,597,994,104580000,42791
0,10458,104580000,104580500,597,994,104590000,42799
0,10459,104590000,104590500,597,994,104600000,42803
0,1046,10460000,10460500,597,994,10470000,4278
0,10460,104600000,104600500,597,994,104610000,42806
0,10461,104610000,104610500,597,994,104620000,42810
0,10462,104620000,104620500,597,994,104630000,42815
0,10463,104630000,104630500,597,994,104640000,42816
0,10464,104640000,104640500,597,994,104650000,42822
0,10465,104650000,104650500,597,994,104660000,42827
0,10466,104660000,104660500,597,994,104670000,42829
0,10467,104670000,104670500,597,994,104680000,42835
0,10468,104680000,104680500,597,994,104690000,42839
0,10469,104690000,104690500,597,994,104700000,42841
0,1047,10470000,10470500,597,994,10480000,4283
0,10470,104700000,104700500,597,994,104710000,42848
0,10471,104710000,104710500,597,994,104720000,42851
0,10472,104720000,104720500,597,994,104730000,42855
0,10473,104730000,104730500,597,994,104740000,42859
0,10474,104740000,104740500,597,994,104750000,42863
0,10475,104750000,104750500,597,994,104760000,42865
0,10476,104760000,104760500,597,994,104770000,42872
0,10477,104770000,104770500,597,994,104780000,42876
0,10478,104780000,104780500,597,994,104790000,42879
0,10479,104790000,104790500,597,994,104800000,42884
0,1048,10480000,10480500,597,994,10490000,4287
0,10480,104800000,104800500,597,994,104810000,42889
0,10481,104810000,104810500,597,994,104820000,42890
0,10482,104820000,104820500,597,994,104830000,42897
0,10483,104830000,104830500,597,994,104840000,42900
0,10484,104840000,104840500,597,994,104850000,42902
0,10485,104850000,104850500,597,994,104860000,42908
0,10486,104860000,104860500,597,994,104870000,42913
0,10487,104870000,104870500,597,994,104880000,42915
0,10488,104880000,104880500,597,994,104890000,42922
0,10489,104890000,104890500,597,994,104900000,42925
0,1049,10490000,10490500,597,994,10500000,4288
0,10490,104900000,104900500,597,994,104910000,42928
0,10491,104910000,104910500,597,994,104920000,42932
0,10492,104920000,104920500,597,994,104930000,42937
0,10493,104930000,104930500,597,994,104940000,42939
0,10494,104940000,104940500,597,994,104950000,42946
0,10495,104950000,104950500,597,994,104960000,42950
0,10496,104960000,104960500,597,994,104970000,42952
0,10497,104970000,104970500,597,994,104980000,42958
0,10498,104980000,104980500,597,994,104990000,42962
0,10499,104990000,104990500,597,994,105000000,42963
0,105,1050000,1050500,597,994,1060000,428
0,1050,10500000,10500500,597,994,10510000,4296
0,10500,105000000,105000500,597,994,105010000,42971
0,10501,105010000,105010500,597,994,105020000,42974
0,10502,105020000,105020500,597,994,105030000,42977
0,10503,105030000,105030500,597,994,105040000,42982
0,10504,105040000,105040500,597,994,105050000,42986
0,10505,105050000,105050500,597,994,105060000,42988
0,10506,105060000,105060500,597,994,105070000,42994
0,10507,105070000,105070500,597,994,105080000,43000
0,10508,105080000,105080500,597,994,105090000,43002
0,10509,105090000,105090500,597,994,105100000,43006
0,1051,10510000,10510500,597,994,10520000,4299
0,10510,105100000,105100500,597,994,105110000,43011
0,10511,105110000,105110500,597,994,105120000,43012
0,10512,105120000,105120500,597,994,105130000,43020
0,10513,105130000,105130500,597,994,105140000,43023
0,10514,105140000,105140500,597,994,105150000,43026
0,10515,105150000,105150500,597,994,105160000,43031
0,10516,105160000,105160500,597,994,105170000,43036
0,10517,105170000,105170500,597,994,105180000,43038
0,10518,105180000,105180500,597,994,105190000,43044
0,10519,105190000,105190500,597,994,105200000,43047
