Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,15,25,10000,0
0,1,10000,10500,15,25,20000,7
0,10,100000,100500,15,25,110000,74
0,100,1000000,1000500,15,25,1010000,739
0,101,1010000,1010500,15,25,1020000,745
0,102,1020000,1020500,15,25,1030000,754
0,103,1030000,1030500,15,25,1040000,761
0,104,1040000,1040500,15,25,1050000,768
0,105,1050000,1050500,15,25,1060000,775
0,106,1060000,1060500,15,25,1070000,783
0,107,1070000,1070500,15,25,1080000,789
0,108,1080000,1080500,15,25,1090000,798
0,109,1090000,1090500,15,25,1100000,805
0,11,110000,110500,15,25,120000,80
0,110,1100000,1100500,15,25,1110000,813
0,111,1110000,1110500,15,25,1120000,820
0,112,1120000,1120500,15,25,1130000,828
0,113,1130000,1130500,15,25,1140000,834
0,114,1140000,1140500,15,25,1150000,842
0,115,1150000,1150500,15,25,1160000,849
0,116,1160000,1160500,15,25,1170000,856
0,117,1170000,1170500,15,25,1180000,864
0,118,1180000,1180500,15,25,1190000,872
0,119,1190000,1190500,15,25,1200000,879
0,12,120000,120500,15,25,130000,88
0,120,1200000,1200500,15,25,1210000,887
0,121,1210000,1210500,15,25,1220000,894
0,122,1220000,1220500,15,25,1230000,901
0,123,1230000,1230500,15,25,1240000,908
0,124,1240000,1240500,15,25,1250000,916
0,125,1250000,1250500,15,25,1260000,922
0,126,1260000,1260500,15,25,1270000,931
0,127,1270000,1270500,15,25,1280000,939
0,128,1280000,1280500,15,25,1290000,946
0,129,1290000,1290500,15,25,1300000,953
0,13,130000,130500,15,25,140000,95
0,130,1300000,1300500,15,25,1310000,961
0,131,1310000,1310500,15,25,1320000,967
0,132,1320000,1320500,15,25,1330000,975
0,133,1330000,1330500,15,25,1340000,982
0,134,1340000,1340500,15,25,1350000,989
0,135,1350000,1350500,15,25,1360000,997
0,136,1360000,1360500,15,25,1370000,1006
0,137,1370000,1370500,15,25,1380000,1012
0,138,1380000,1380500,15,25,1390000,1020
0,139,1390000,1390500,15,25,1400000,1027
0,14,140000,140500,15,25,150000,102
0,140,1400000,1400500,15,25,1410000,1034
0,141,1410000,1410500,15,25,1420000,1041
0,142,1420000,1420500,15,25,1430000,1049
0,143,1430000,1430500,15,25,1440000,1055
0,144,1440000,1440500,15,25,1450000,1065
0,145,1450000,1450500,15,25,1460000,1072
0,146,1460000,1460500,15,25,1470000,1079
0,147,1470000,1470500,15,25,1480000,1086
0,148,1480000,1480500,15,25,1490000,1094
0,149,1490000,1490500,15,25,1500000,1100
0,15,150000,150500,15,25,160000,109
0,150,1500000,1500500,15,25,1510000,1108
0,151,1510000,1510500,15,25,1520000,1115
0,152,1520000,1520500,15,25,1530000,1122
0,153,1530000,1530500,15,25,1540000,1131
0,154,1540000,1540500,15,25,1550000,1139
0,155,1550000,1550500,15,25,1560000,1145
0,156,1560000,1560500,15,25,1570000,1153
0,157,1570000,1570500,15,25,1580000,1160
0,158,1580000,1580500,15,25,1590000,1167
0,159,1590000,1590500,15,25,1600000,1174
0,16,160000,160500,15,25,170000,117
0,160,1600000,1600500,15,25,1610000,1182
0,161,1610000,1610500,15,25,1620000,1189
0,162,1620000,1620500,15,25,1630000,1198
0,163,1630000,1630500,15,25,1640000,1205
0,164,1640000,1640500,15,25,1650000,1212
0,165,1650000,1650500,15,25,1660000,1219
0,166,1660000,1660500,15,25,1670000,1227
0,167,1670000,1670500,15,25,1680000,1233
0,168,1680000,1680500,15,25,1690000,1241
0,169,1690000,1690500,15,25,1700000,1248
0,17,170000,170500,15,25,180000,124
0,170,1700000,1700500,15,25,1710000,1256
0,171,1710000,1710500,15,25,1720000,1264
0,172,1720000,1720500,15,25,1730000,1272
0,173,1730000,1730500,15,25,1740000,1278
0,174,1740000,1740500,15,25,1750000,1286
0,175,1750000,1750500,15,25,1760000,1293
0,176,1760000,1760500,15,25,1770000,1300
0,177,1770000,1770500,15,25,1780000,1307
0,178,1780000,1780500,15,25,1790000,1316
0,179,1790000,1790500,15,25,1800000,1322
0,18,180000,180500,15,25,190000,133
0,180,1800000,1800500,15,25,1810000,1331
0,181,1810000,1810500,15,25,1820000,1338
0,182,1820000,1820500,15,25,1830000,1345
0,183,1830000,1830500,15,25,1840000,1352
0,184,1840000,1840500,15,25,1850000,1360
0,185,1850000,1850500,15,25,1860000,1366
0,186,1860000,1860500,15,25,1870000,1374
0,187,1870000,1870500,15,25,1880000,1382
0,188,1880000,1880500,15,25,1890000,1389
0,189,1890000,1890500,15,25,1900000,1397
0,19,190000,190500,15,25,200000,140
0,190,1900000,1900500,15,25,1910000,1405
0,191,1910000,1910500,15,25,1920000,1411
0,192,1920000,1920500,15,25,1930000,1419
0,193,1930000,1930500,15,25,1940000,1426
0,194,1940000,1940500,15,25,1950000,1433
0,195,1950000,1950500,15,25,1960000,1441
0,196,1960000,1960500,15,25,1970000,1449
0,197,1970000,1970500,15,25,1980000,1455
0,198,1980000,1980500,15,25,1990000,1464
0,199,1990000,1990500,15,25,2000000,1471
0,2,20000,20500,15,25,30000,14
0,20,200000,200500,15,25,210000,147
0,200,2000000,2000500,15,25,2010000,1478
0,201,2010000,2010500,15,25,2020000,1485
0,202,2020000,2020500,15,25,2030000,1493
0,203,2030000,2030500,15,25,2040000,1499
0,204,2040000,2040500,15,25,2050000,1508
0,205,2050000,2050500,15,25,2060000,1515
0,206,2060000,2060500,15,25,2070000,1522
0,207,2070000,2070500,15,25,2080000,1530
0,208,2080000,2080500,15,25,2090000,1538
0,209,2090000,2090500,15,25,2100000,1544
0,21,210000,210500,15,25,220000,154
0,210,2100000,2100500,15,25,2110000,1552
0,211,2110000,2110500,15,25,2120000,1559
0,212,2120000,2120500,15,25,2130000,1567
0,213,2130000,2130500,15,25,2140000,1574
0,214,2140000,2140500,15,25,2150000,1582
0,215,2150000,2150500,15,25,2160000,1588
0,216,2160000,2160500,15,25,2170000,1597
0,217,2170000,2170500,15,25,2180000,1604
0,218,2180000,2180500,15,25,2190000,1611
0,219,2190000,2190500,15,25,2200000,1618
0,22,220000,220500,15,25,230000,162
0,220,2200000,2200500,15,25,2210000,1626
0,221,2210000,2210500,15,25,2220000,1633
0,222,2220000,2220500,15,25,2230000,1641
0,223,2230000,2230500,15,25,2240000,1648
0,224,2240000,2240500,15,25,2250000,1655
0,225,2250000,2250500,15,25,2260000,1663
0,226,2260000,2260500,15,25,2270000,1671
0,227,2270000,2270500,15,25,2280000,1677
0,228,2280000,2280500,15,25,2290000,1685
0,229,2290000,2290500,15,25,2300000,1693
0,23,230000,230500,15,25,240000,168
0,230,2300000,2300500,15,25,2310000,1700
0,231,2310000,2310500,15,25,2320000,1707
0,232,2320000,2320500,15,25,2330000,1715
0,233,2330000,2330500,15,25,2340000,1721
0,234,2340000,2340500,15,25,2350000,1730
0,235,2350000,2350500,15,25,2360000,1737
0,236,2360000,2360500,15,25,2370000,1744
0,237,2370000,2370500,15,25,2380000,1751
0,238,2380000,2380500,15,25,2390000,1760
0,239,2390000,2390500,15,25,2400000,1766
0,24,240000,240500,15,25,250000,176
0,240,2400000,2400500,15,25,2410000,1774
0,241,2410000,2410500,15,25,2420000,1781
0,242,2420000,2420500,15,25,2430000,1788
0,243,2430000,2430500,15,25,2440000,1796
0,244,2440000,2440500,15,25,2450000,1804
0,245,2450000,2450500,15,25,2460000,1810
0,246,2460000,2460500,15,25,2470000,1819
0,247,2470000,2470500,15,25,2480000,1826
0,248,2480000,2480500,15,25,2490000,1833
0,249,2490000,2490500,15,25,2500000,1840
0,25,250000,250500,15,25,260000,184
0,250,2500000,2500500,15,25,2510000,1848
0,251,2510000,2510500,15,25,2520000,1854
0,252,2520000,2520500,15,25,2530000,1863
0,253,2530000,2530500,15,25,2540000,1870
0,254,2540000,2540500,15,25,2550000,1877
0,255,2550000,2550500,15,25,2560000,1885
0,256,2560000,2560500,15,25,2570000,1893
0,257,2570000,2570500,15,25,2580000,1899
0,258,2580000,2580500,15,25,2590000,1907
0,259,2590000,2590500,15,25,2600000,1914
0,26,260000,260500,15,25,270000,191
0,260,2600000,2600500,15,25,2610000,1921
0,261,2610000,2610500,15,25,2620000,1929
0,262,2620000,2620500,15,25,2630000,1937
0,263,2630000,2630500,15,25,2640000,1944
0,264,2640000,2640500,15,25,2650000,1952
0,265,2650000,2650500,15,25,2660000,1959
0,266,2660000,2660500,15,25,2670000,1966
0,267,2670000,2670500,15,25,2680000,1973
0,268,2680000,2680500,15,25,2690000,1981
0,269,2690000,2690500,15,25,2700000,1987
0,27,270000,270500,15,25,280000,199
0,270,2700000,2700500,15,25,2710000,1996
0,271,2710000,2710500,15,25,2720000,2003
0,272,2720000,2720500,15,25,2730000,2011
0,273,2730000,2730500,15,25,2740000,2018
0,274,2740000,2740500,15,25,2750000,2026
0,275,2750000,2750500,15,25,2760000,2032
0,276,2760000,2760500,15,25,2770000,2040
0,277,2770000,2770500,15,25,2780000,2047
0,278,2780000,2780500,15,25,2790000,2054
0,279,2790000,2790500,15,25,2800000,2062
0,28,280000,280500,15,25,290000,207
0,280,2800000,2800500,15,25,2810000,2071
0,281,2810000,2810500,15,25,2820000,2077
0,282,2820000,2820500,15,25,2830000,2085
0,283,2830000,2830500,15,25,2840000,2092
0,284,2840000,2840500,15,25,2850000,2099
0,285,2850000,2850500,15,25,2860000,2106
0,286,2860000,2860500,15,25,2870000,2114
0,287,2870000,2870500,15,25,2880000,2120
0,288,2880000,2880500,15,25,2890000,2129
0,289,2890000,2890500,15,25,2900000,2137
0,29,290000,290500,15,25,300000,213
0,290,2900000,2900500,15,25,2910000,2144
0,291,2910000,2910500,15,25,2920000,2151
0,292,2920000,2920500,15,25,2930000,2159
0,293,2930000,2930500,15,25,2940000,2165
0,294,2940000,2940500,15,25,2950000,2173
0,295,2950000,2950500,15,25,2960000,2180
0,296,2960000,2960500,15,25,2970000,2187
0,297,2970000,2970500,15,25,2980000,2196
0,298,2980000,2980500,15,25,2990000,2204
0,299,2990000,2990500,15,25,3000000,2210
0,3,30000,30500,15,25,40000,21
0,30,300000,300500,15,25,310000,221
0,300,3000000,3000500,15,25,3010000,2218
0,301,3010000,3010500,15,25,3020000,2225
0,302,3020000,3020500,15,25,3030000,2232
0,303,3030000,3030500,15,25,3040000,2239
0,304,3040000,3040500,15,25,3050000,2247
0,305,3050000,3050500,15,25,3060000,2253
0,31,310000,310500,15,25,320000,228
0,32,320000,320500,15,25,330000,235
0,33,330000,330500,15,25,340000,242
0,34,340000,340500,15,25,350000,251
0,35,350000,350500,15,25,360000,257
0,36,360000,360500,15,25,370000,266
0,37,370000,370500,15,25,380000,273
0,38,380000,380500,15,25,390000,280
0,39,390000,390500,15,25,400000,287
0,4,40000,40500,15,25,50000,29
0,40,400000,400500,15,25,410000,295
0,41,410000,410500,15,25,420000,301
0,42,420000,420500,15,25,430000,310
0,43,430000,430500,15,25,440000,317
0,44,440000,440500,15,25,450000,324
0,45,450000,450500,15,25,460000,332
0,46,460000,460500,15,25,470000,340
0,47,470000,470500,15,25,480000,346
0,48,480000,480500,15,25,490000,354
0,49,490000,490500,15,25,500000,361
0,5,50000,50500,15,25,60000,35
0,50,500000,500500,15,25,510000,368
0,51,510000,510500,15,25,520000,376
0,52,520000,520500,15,25,530000,384
0,53,530000,530500,15,25,540000,390
0,54,540000,540500,15,25,550000,399
0,55,550000,550500,15,25,560000,406
0,56,560000,560500,15,25,570000,413
0,57,570000,570500,15,25,580000,420
0,58,580000,580500,15,25,590000,428
0,59,590000,590500,15,25,600000,435
0,6,60000,60500,15,25,70000,43
0,60,600000,600500,15,25,610000,443
0,61,610000,610500,15,25,620000,450
0,62,620000,620500,15,25,630000,457
0,63,630000,630500,15,25,640000,465
0,64,640000,640500,15,25,650000,473
0,65,650000,650500,15,25,660000,479
0,66,660000,660500,15,25,670000,487
0,67,670000,670500,15,25,680000,494
0,68,680000,680500,15,25,690000,502
0,69,690000,690500,15,25,700000,509
0,7,70000,70500,15,25,80000,50
0,70,700000,700500,15,25,710000,517
0,71,710000,710500,15,25,720000,523
0,72,720000,720500,15,25,730000,532
0,73,730000,730500,15,25,740000,539
0,74,740000,740500,15,25,750000,546
0,75,750000,750500,15,25,760000,553
0,76,760000,760500,15,25,770000,562
0,77,770000,770500,15,25,780000,568
0,78,780000,780500,15,25,790000,576
0,79,790000,790500,15,25,800000,583
0,8,80000,80500,15,25,90000,58
0,80,800000,800500,15,25,810000,590
0,81,810000,810500,15,25,820000,598
0,82,820000,820500,15,25,830000,606
0,83,830000,830500,15,25,840000,612
0,84,840000,840500,15,25,850000,620
0,85,850000,850500,15,25,860000,628
0,86,860000,860500,15,25,870000,635
0,87,870000,870500,15,25,880000,642
0,88,880000,880500,15,25,890000,650
0,89,890000,890500,15,25,900000,656
0,9,90000,90500,15,25,100000,66
0,90,900000,900500,15,25,910000,665
0,91,910000,910500,15,25,920000,672
0,92,920000,920500,15,25,930000,679
0,93,930000,930500,15,25,940000,687
0,94,940000,940500,15,25,950000,695
0,95,950000,950500,15,25,960000,701
0,96,960000,960500,15,25,970000,709
0,97,970000,970500,15,25,980000,716
0,98,980000,980500,15,25,990000,723
0,99,990000,990500,15,25,1000000,731
1,0,0,500,168,280,10000,1
1,1,10000,10500,168,280,20000,8
1,10,100000,100500,168,280,110000,75
1,100,1000000,1000500,168,280,1010000,740
1,101,1010000,1010500,168,280,1020000,746
1,102,1020000,1020500,168,280,1030000,755
1,103,1030000,1030500,168,280,1040000,762
1,104,1040000,1040500,168,280,1050000,769
1,105,1050000,1050500,168,280,1060000,776
1,106,1060000,1060500,168,280,1070000,784
1,107,1070000,1070500,168,280,1080000,790
1,108,1080000,1080500,168,280,1090000,799
1,109,1090000,1090500,168,280,1100000,806
1,11,110000,110500,168,280,120000,81
1,110,1100000,1100500,168,280,1110000,814
1,111,1110000,1110500,168,280,1120000,821
1,112,1120000,1120500,168,280,1130000,829
1,113,1130000,1130500,168,280,1140000,835
1,114,1140000,1140500,168,280,1150000,843
1,115,1150000,1150500,168,280,1160000,850
1,116,1160000,1160500,168,280,1170000,857
1,117,1170000,1170500,168,280,1180000,865
1,118,1180000,1180500,168,280,1190000,873
1,119,1190000,1190500,168,280,1200000,880
1,12,120000,120500,168,280,130000,89
1,120,1200000,1200500,168,280,1210000,888
1,121,1210000,1210500,168,280,1220000,895
1,122,1220000,1220500,168,280,1230000,902
1,123,1230000,1230500,168,280,1240000,909
1,124,1240000,1240500,168,280,1250000,917
1,125,1250000,1250500,168,280,1260000,923
1,126,1260000,1260500,168,280,1270000,932
1,127,1270000,1270500,168,280,1280000,940
1,128,1280000,1280500,168,280,1290000,947
1,129,1290000,1290500,168,280,1300000,954
1,13,130000,130500,168,280,140000,96
1,130,1300000,1300500,168,280,1310000,962
1,131,1310000,1310500,168,280,1320000,968
1,132,1320000,1320500,168,280,1330000,976
1,133,1330000,1330500,168,280,1340000,983
1,134,1340000,1340500,168,280,1350000,990
1,135,1350000,1350500,168,280,1360000,998
1,136,1360000,1360500,168,280,1370000,1007
1,137,1370000,1370500,168,280,1380000,1013
1,138,1380000,1380500,168,280,1390000,1021
1,139,1390000,1390500,168,280,1400000,1028
1,14,140000,140500,168,280,150000,103
1,140,1400000,1400500,168,280,1410000,1035
1,141,1410000,1410500,168,280,1420000,1042
1,142,1420000,1420500,168,280,1430000,1050
1,143,1430000,1430500,168,280,1440000,1056
1,144,1440000,1440500,168,280,1450000,1066
1,145,1450000,1450500,168,280,1460000,1073
1,146,1460000,1460500,168,280,1470000,1080
1,147,1470000,1470500,168,280,1480000,1087
1,148,1480000,1480500,168,280,1490000,1095
1,149,1490000,1490500,168,280,1500000,1101
1,15,150000,150500,168,280,160000,110
1,150,1500000,1500500,168,280,1510000,1109
1,151,1510000,1510500,168,280,1520000,1116
1,152,1520000,1520500,168,280,1530000,1123
1,153,1530000,1530500,168,280,1540000,1132
1,154,1540000,1540500,168,280,1550000,1140
1,155,1550000,1550500,168,280,1560000,1146
1,156,1560000,1560500,168,280,1570000,1154
1,157,1570000,1570500,168,280,1580000,1161
1,158,1580000,1580500,168,280,1590000,1168
1,159,1590000,1590500,168,280,1600000,1175
1,16,160000,160500,168,280,170000,118
1,160,1600000,1600500,168,280,1610000,1183
1,161,1610000,1610500,168,280,1620000,1190
1,162,1620000,1620500,168,280,1630000,1199
1,163,1630000,1630500,168,280,1640000,1206
1,164,1640000,1640500,168,280,1650000,1213
1,165,1650000,1650500,168,280,1660000,1220
1,166,1660000,1660500,168,280,1670000,1228
1,167,1670000,1670500,168,280,1680000,1234
1,168,1680000,1680500,168,280,1690000,1242
1,169,1690000,1690500,168,280,1700000,1249
1,17,170000,170500,168,280,180000,125
1,170,1700000,1700500,168,280,1710000,1257
1,171,1710000,1710500,168,280,1720000,1265
1,172,1720000,1720500,168,280,1730000,1273
1,173,1730000,1730500,168,280,1740000,1279
1,174,1740000,1740500,168,280,1750000,1287
1,175,1750000,1750500,168,280,1760000,1294
1,176,1760000,1760500,168,280,1770000,1301
1,177,1770000,1770500,168,280,1780000,1308
1,178,1780000,1780500,168,280,1790000,1317
1,179,1790000,1790500,168,280,1800000,1323
1,18,180000,180500,168,280,190000,134
1,180,1800000,1800500,168,280,1810000,1332
1,181,1810000,1810500,168,280,1820000,1339
1,182,1820000,1820500,168,280,1830000,1346
1,183,1830000,1830500,168,280,1840000,1353
1,184,1840000,1840500,168,280,1850000,1361
1,185,1850000,1850500,168,280,1860000,1367
1,186,1860000,1860500,168,280,1870000,1375
1,187,1870000,1870500,168,280,1880000,1383
1,188,1880000,1880500,168,280,1890000,1390
1,189,1890000,1890500,168,280,1900000,1398
1,19,190000,190500,168,280,200000,141
1,190,1900000,1900500,168,280,1910000,1406
1,191,1910000,1910500,168,280,1920000,1412
1,192,1920000,1920500,168,280,1930000,1420
1,193,1930000,1930500,168,280,1940000,1427
1,194,1940000,1940500,168,280,1950000,1434
1,195,1950000,1950500,168,280,1960000,1442
1,196,1960000,1960500,168,280,1970000,1450
1,197,1970000,1970500,168,280,1980000,1456
1,198,1980000,1980500,168,280,1990000,1465
1,199,1990000,1990500,168,280,2000000,1472
1,2,20000,20500,168,280,30000,15
1,20,200000,200500,168,280,210000,148
1,200,2000000,2000500,168,280,2010000,1479
1,201,2010000,2010500,168,280,2020000,1486
1,202,2020000,2020500,168,280,2030000,1494
1,203,2030000,2030500,168,280,2040000,1500
1,204,2040000,2040500,168,280,2050000,1509
1,205,2050000,2050500,168,280,2060000,1516
1,206,2060000,2060500,168,280,2070000,1523
1,207,2070000,2070500,168,280,2080000,1531
1,208,2080000,2080500,168,280,2090000,1539
1,209,2090000,2090500,168,280,2100000,1545
1,21,210000,210500,168,280,220000,155
1,210,2100000,2100500,168,280,2110000,1553
1,211,2110000,2110500,168,280,2120000,1560
1,212,2120000,2120500,168,280,2130000,1568
1,213,2130000,2130500,168,280,2140000,1575
1,214,2140000,2140500,168,280,2150000,1583
1,215,2150000,2150500,168,280,2160000,1589
1,216,2160000,2160500,168,280,2170000,1598
1,217,2170000,2170500,168,280,2180000,1605
1,218,2180000,2180500,168,280,2190000,1612
1,219,2190000,2190500,168,280,2200000,1619
1,22,220000,220500,168,280,230000,163
1,220,2200000,2200500,168,280,2210000,1627
1,221,2210000,2210500,168,280,2220000,1634
1,222,2220000,2220500,168,280,2230000,1642
1,223,2230000,2230500,168,280,2240000,1649
1,224,2240000,2240500,168,280,2250000,1656
1,225,2250000,2250500,168,280,2260000,1664
1,226,2260000,2260500,168,280,2270000,1672
1,227,2270000,2270500,168,280,2280000,1678
1,228,2280000,2280500,168,280,2290000,1686
1,229,2290000,2290500,168,280,2300000,1694
1,23,230000,230500,168,280,240000,169
1,230,2300000,2300500,168,280,2310000,1701
1,231,2310000,2310500,168,280,2320000,1708
1,232,2320000,2320500,168,280,2330000,1716
1,233,2330000,2330500,168,280,2340000,1722
1,234,2340000,2340500,168,280,2350000,1731
1,235,2350000,2350500,168,280,2360000,1738
1,236,2360000,2360500,168,280,2370000,1745
1,237,2370000,2370500,168,280,2380000,1752
1,238,2380000,2380500,168,280,2390000,1761
1,239,2390000,2390500,168,280,2400000,1767
1,24,240000,240500,168,280,250000,177
1,240,2400000,2400500,168,280,2410000,1775
1,241,2410000,2410500,168,280,2420000,1782
1,242,2420000,2420500,168,280,2430000,1789
1,243,2430000,2430500,168,280,2440000,1797
1,244,2440000,2440500,168,280,2450000,1805
1,245,2450000,2450500,168,280,2460000,1811
1,246,2460000,2460500,168,280,2470000,1820
1,247,2470000,2470500,168,280,2480000,1827
1,248,2480000,2480500,168,280,2490000,1834
1,249,2490000,2490500,168,280,2500000,1841
1,25,250000,250500,168,280,260000,185
1,250,2500000,2500500,168,280,2510000,1849
1,251,2510000,2510500,168,280,2520000,1855
1,252,2520000,2520500,168,280,2530000,1864
1,253,2530000,2530500,168,280,2540000,1871
1,254,2540000,2540500,168,280,2550000,1878
1,255,2550000,2550500,168,280,2560000,1886
1,256,2560000,2560500,168,280,2570000,1894
1,257,2570000,2570500,168,280,2580000,1900
1,258,2580000,2580500,168,280,2590000,1908
1,259,2590000,2590500,168,280,2600000,1915
1,26,260000,260500,168,280,270000,192
1,260,2600000,2600500,168,280,2610000,1922
1,261,2610000,2610500,168,280,2620000,1930
1,262,2620000,2620500,168,280,2630000,1938
1,263,2630000,2630500,168,280,2640000,1945
1,264,2640000,2640500,168,280,2650000,1953
1,265,2650000,2650500,168,280,2660000,1960
1,266,2660000,2660500,168,280,2670000,1967
1,267,2670000,2670500,168,280,2680000,1974
1,268,2680000,2680500,168,280,2690000,1982
1,269,2690000,2690500,168,280,2700000,1988
1,27,270000,270500,168,280,280000,200
1,270,2700000,2700500,168,280,2710000,1997
1,271,2710000,2710500,168,280,2720000,2004
1,272,2720000,2720500,168,280,2730000,2012
1,273,2730000,2730500,168,280,2740000,2019
1,274,2740000,2740500,168,280,2750000,2027
1,275,2750000,2750500,168,280,2760000,2033
1,276,2760000,2760500,168,280,2770000,2041
1,277,2770000,2770500,168,280,2780000,2048
1,278,2780000,2780500,168,280,2790000,2055
1,279,2790000,2790500,168,280,2800000,2063
1,28,280000,280500,168,280,290000,208
1,280,2800000,2800500,168,280,2810000,2072
1,281,2810000,2810500,168,280,2820000,2078
1,282,2820000,2820500,168,280,2830000,2086
1,283,2830000,2830500,168,280,2840000,2093
1,284,2840000,2840500,168,280,2850000,2100
1,285,2850000,2850500,168,280,2860000,2107
1,286,2860000,2860500,168,280,2870000,2115
1,287,2870000,2870500,168,280,2880000,2121
1,288,2880000,2880500,168,280,2890000,2130
1,289,2890000,2890500,168,280,2900000,2138
1,29,290000,290500,168,280,300000,214
1,290,2900000,2900500,168,280,2910000,2145
1,291,2910000,2910500,168,280,2920000,2152
1,292,2920000,2920500,168,280,2930000,2160
1,293,2930000,2930500,168,280,2940000,2166
1,294,2940000,2940500,168,280,2950000,2174
1,295,2950000,2950500,168,280,2960000,2181
1,296,2960000,2960500,168,280,2970000,2188
1,297,2970000,2970500,168,280,2980000,2197
1,298,2980000,2980500,168,280,2990000,2205
1,299,2990000,2990500,168,280,3000000,2211
1,3,30000,30500,168,280,40000,22
1,30,300000,300500,168,280,310000,222
1,300,3000000,3000500,168,280,3010000,2219
1,301,3010000,3010500,168,280,3020000,2226
1,302,3020000,3020500,168,280,3030000,2233
1,303,3030000,3030500,168,280,3040000,2240
1,304,3040000,3040500,168,280,3050000,2248
1,305,3050000,3050500,168,280,3060000,2254
1,31,310000,310500,168,280,320000,229
