Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1754,2922,10000,0
0,1,10000,10500,1754,2922,20000,1
0,10,100000,100500,1754,2922,110000,30
0,100,1000000,1000500,1754,2922,1010000,324
0,1000,10000000,10000500,1754,2922,10010000,3252
0,10000,100000000,100000500,1754,2922,100010000,32547
0,10001,100010000,100010500,1754,2922,100020000,32548
0,10002,100020000,100020500,1754,2922,100030000,32551
0,10003,100030000,100030500,1754,2922,100040000,32554
0,10004,100040000,100040500,1754,2922,100050000,32559
0,10005,100050000,100050500,1754,2922,100060000,32562
0,10006,100060000,100060500,1754,2922,100070000,32565
0,10007,100070000,100070500,1754,2922,100080000,32567
0,10008,100080000,100080500,1754,2922,100090000,32572
0,10009,100090000,100090500,1754,2922,100100000,32573
0,1001,10010000,10010500,1754,2922,10020000,3256
0,10010,100100000,100100500,1754,2922,100110000,32579
0,10011,100110000,100110500,1754,2922,100120000,32580
0,10012,100120000,100120500,1754,2922,100130000,32586
0,10013,100130000,100130500,1754,2922,100140000,32588
0,10014,100140000,100140500,1754,2922,100150000,32590
0,10015,100150000,100150500,1754,2922,100160000,32593
0,10016,100160000,100160500,1754,2922,100170000,32597
0,10017,100170000,100170500,1754,2922,100180000,32602
0,10018,100180000,100180500,1754,2922,100190000,32604
0,10019,100190000,100190500,1754,2922,100200000,32605
0,1002,10020000,10020500,1754,2922,10030000,3259
0,10020,100200000,100200500,1754,2922,100210000,32612
0,10021,100210000,100210500,1754,2922,100220000,32614
0,10022,100220000,100220500,1754,2922,100230000,32617
0,10023,100230000,100230500,1754,2922,100240000,32618
0,10024,100240000,100240500,1754,2922,100250000,32624
0,10025,100250000,100250500,1754,2922,100260000,32626
0,10026,100260000,100260500,1754,2922,100270000,32630
0,10027,100270000,100270500,1754,2922,100280000,32634
0,10028,100280000,100280500,1754,2922,100290000,32638
0,10029,100290000,100290500,1754,2922,100300000,32639
0,1003,10030000,10030500,1754,2922,10040000,3260
0,10030,100300000,100300500,1754,2922,100310000,32642
0,10031,100310000,100310500,1754,2922,100320000,32645
0,10032,100320000,100320500,1754,2922,100330000,32651
0,10033,100330000,100330500,1754,2922,100340000,32652
0,10034,100340000,100340500,1754,2922,100350000,32655
0,10035,100350000,100350500,1754,2922,100360000,32659
0,10036,100360000,100360500,1754,2922,100370000,32663
0,10037,100370000,100370500,1754,2922,100380000,32666
0,10038,100380000,100380500,1754,2922,100390000,32670
0,10039,100390000,100390500,1754,2922,100400000,32671
0,1004,10040000,10040500,1754,2922,10050000,3265
0,10040,100400000,100400500,1754,2922,100410000,32676
0,10041,100410000,100410500,1754,2922,100420000,32678
0,10042,100420000,100420500,1754,2922,100430000,32682
0,10043,100430000,100430500,1754,2922,100440000,32684
0,10044,100440000,100440500,1754,2922,100450000,32689
0,10045,100450000,100450500,1754,2922,100460000,32693
0,10046,100460000,100460500,1754,2922,100470000,32695
0,10047,100470000,100470500,1754,2922,100480000,32697
0,10048,100480000,100480500,1754,2922,100490000,32703
0,10049,100490000,100490500,1754,2922,100500000,32704
0,1005,10050000,10050500,1754,2922,10060000,3268
0,10050,100500000,100500500,1754,2922,100510000,32708
0,10051,100510000,100510500,1754,2922,100520000,32709
0,10052,100520000,100520500,1754,2922,100530000,32716
0,10053,100530000,100530500,1754,2922,100540000,32718
0,10054,100540000,100540500,1754,2922,100550000,32721
0,10055,100550000,100550500,1754,2922,100560000,32724
0,10056,100560000,100560500,1754,2922,100570000,32728
0,10057,100570000,100570500,1754,2922,100580000,32731
0,10058,100580000,100580500,1754,2922,100590000,32733
0,10059,100590000,100590500,1754,2922,100600000,32737
0,1006,10060000,10060500,1754,2922,10070000,3271
0,10060,100600000,100600500,1754,2922,100610000,32742
0,10061,100610000,100610500,1754,2922,100620000,32743
0,10062,100620000,100620500,1754,2922,100630000,32748
0,10063,100630000,100630500,1754,2922,100640000,32749
0,10064,100640000,100640500,1754,2922,100650000,32753
0,10065,100650000,100650500,1754,2922,100660000,32757
0,10066,100660000,100660500,1754,2922,100670000,32761
0,10067,100670000,100670500,1754,2922,100680000,32763
0,10068,100680000,100680500,1754,2922,100690000,32767
0,10069,100690000,100690500,1754,2922,100700000,32769
0,1007,10070000,10070500,1754,2922,10080000,3273
0,10070,100700000,100700500,1754,2922,100710000,32773
0,10071,100710000,100710500,1754,2922,100720000,32775
0,10072,100720000,100720500,1754,2922,100730000,32781
0,10073,100730000,100730500,1754,2922,100740000,32784
0,10074,100740000,100740500,1754,2922,100750000,32786
0,10075,100750000,100750500,1754,2922,100760000,32788
0,10076,100760000,100760500,1754,2922,100770000,32794
0,10077,100770000,100770500,1754,2922,100780000,32796
0,10078,100780000,100780500,1754,2922,100790000,32798
0,10079,100790000,100790500,1754,2922,100800000,32799
0,1008,10080000,10080500,1754,2922,10090000,3280
0,10080,100800000,100800500,1754,2922,100810000,32808
0,10081,100810000,100810500,1754,2922,100820000,32810
0,10082,100820000,100820500,1754,2922,100830000,32813
0,10083,100830000,100830500,1754,2922,100840000,32815
0,10084,100840000,100840500,1754,2922,100850000,32819
0,10085,100850000,100850500,1754,2922,100860000,32821
0,10086,100860000,100860500,1754,2922,100870000,32823
0,10087,100870000,100870500,1754,2922,100880000,32829
0,10088,100880000,100880500,1754,2922,100890000,32833
0,10089,100890000,100890500,1754,2922,100900000,32835
0,1009,10090000,10090500,1754,2922,10100000,3281
0,10090,100900000,100900500,1754,2922,100910000,32839
0,10091,100910000,100910500,1754,2922,100920000,32840
0,10092,100920000,100920500,1754,2922,100930000,32846
0,10093,100930000,100930500,1754,2922,100940000,32847
0,10094,100940000,100940500,1754,2922,100950000,32851
0,10095,100950000,100950500,1754,2922,100960000,32854
0,10096,100960000,100960500,1754,2922,100970000,32858
0,10097,100970000,100970500,1754,2922,100980000,32861
0,10098,100980000,100980500,1754,2922,100990000,32865
0,10099,100990000,100990500,1754,2922,101000000,32866
0,101,1010000,1010500,1754,2922,1020000,326
0,1010,10100000,10100500,1754,2922,10110000,3284
0,10100,101000000,101000500,1754,2922,101010000,32871
0,10101,101010000,101010500,1754,2922,101020000,32874
0,10102,101020000,101020500,1754,2922,101030000,32878
0,10103,101030000,101030500,1754,2922,101040000,32880
0,10104,101040000,101040500,1754,2922,101050000,32885
0,10105,101050000,101050500,1754,2922,101060000,32887
0,10106,101060000,101060500,1754,2922,101070000,32889
0,10107,101070000,101070500,1754,2922,101080000,32892
0,10108,101080000,101080500,1754,2922,101090000,32898
0,10109,101090000,101090500,1754,2922,101100000,32900
0,1011,10110000,10110500,1754,2922,10120000,3286
0,10110,101100000,101100500,1754,2922,101110000,32904
0,10111,101110000,101110500,1754,2922,101120000,32906
