Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,357,595,10000,0
0,1,10000,10500,357,595,20000,4
0,10,100000,100500,357,595,110000,49
0,100,1000000,1000500,357,595,1010000,499
0,1000,10000000,10000500,357,595,10010000,4999
0,1001,10010000,10010500,357,595,10020000,5002
0,1002,10020000,10020500,357,595,10030000,5007
0,1003,10030000,10030500,357,595,10040000,5013
0,1004,10040000,10040500,357,595,10050000,5017
0,1005,10050000,10050500,357,595,10060000,5023
0,1006,10060000,10060500,357,595,10070000,5027
0,1007,10070000,10070500,357,595,10080000,5031
0,1008,10080000,10080500,357,595,10090000,5039
0,1009,10090000,10090500,357,595,10100000,5043
0,101,1010000,1010500,357,595,1020000,502
0,1010,10100000,10100500,357,595,10110000,5047
0,1011,10110000,10110500,357,595,10120000,5052
0,1012,10120000,10120500,357,595,10130000,5059
0,1013,10130000,10130500,357,595,10140000,5062
0,1014,10140000,10140500,357,595,10150000,5067
0,1015,10150000,10150500,357,595,10160000,5072
0,1016,10160000,10160500,357,595,10170000,5077
0,1017,10170000,10170500,357,595,10180000,5084
0,1018,10180000,10180500,357,595,10190000,5088
0,1019,10190000,10190500,357,595,10200000,5091
0,102,1020000,1020500,357,595,1030000,507
0,1020,10200000,10200500,357,595,10210000,5098
0,1021,10210000,10210500,357,595,10220000,5104
0,1022,10220000,10220500,357,595,10230000,5107
0,1023,10230000,10230500,357,595,10240000,5112
0,1024,10240000,10240500,357,595,10250000,5117
0,1025,10250000,10250500,357,595,10260000,5121
0,1026,10260000,10260500,357,595,10270000,5129
0,1027,10270000,10270500,357,595,10280000,5133
0,1028,10280000,10280500,357,595,10290000,5137
0,1029,10290000,10290500,357,595,10300000,5142
0,103,1030000,1030500,357,595,1040000,513
0,1030,10300000,10300500,357,595,10310000,5149
0,1031,10310000,10310500,357,595,10320000,5152
0,1032,10320000,10320500,357,595,10330000,5158
0,1033,10330000,10330500,357,595,10340000,5162
0,1034,10340000,10340500,357,595,10350000,5165
0,1035,10350000,10350500,357,595,10360000,5174
0,1036,10360000,10360500,357,595,10370000,5179
0,1037,10370000,10370500,357,595,10380000,5182
0,1038,10380000,10380500,357,595,10390000,5187
0,1039,10390000,10390500,357,595,10400000,5193
0,104,1040000,1040500,357,595,1050000,518
0,1040,10400000,10400500,357,595,10410000,5198
0,1041,10410000,10410500,357,595,10420000,5203
0,1042,10420000,10420500,357,595,10430000,5207
0,1043,10430000,10430500,357,595,10440000,5210
0,1044,10440000,10440500,357,595,10450000,5218
0,1045,10450000,10450500,357,595,10460000,5224
0,1046,10460000,10460500,357,595,10470000,5227
0,1047,10470000,10470500,357,595,10480000,5232
0,1048,10480000,10480500,357,595,10490000,5239
0,1049,10490000,10490500,357,595,10500000,5242
0,105,1050000,1050500,357,595,1060000,524
0,1050,10500000,10500500,357,595,10510000,5248
0,1051,10510000,10510500,357,595,10520000,5252
0,1052,10520000,10520500,357,595,10530000,5256
0,1053,10530000,10530500,357,595,10540000,5263
0,1054,10540000,10540500,357,595,10550000,5268
0,1055,10550000,10550500,357,595,10560000,5272
0,1056,10560000,10560500,357,595,10570000,5278
0,1057,10570000,10570500,357,595,10580000,5284
0,1058,10580000,10580500,357,595,10590000,5287
0,1059,10590000,10590500,357,595,10600000,5292
0,106,1060000,1060500,357,595,1070000,528
0,1060,10600000,10600500,357,595,10610000,5298
0,1061,10610000,10610500,357,595,10620000,5301
0,1062,10620000,10620500,357,595,10630000,5308
0,1063,10630000,10630500,357,595,10640000,5312
0,1064,10640000,10640500,357,595,10650000,5317
0,1065,10650000,10650500,357,595,10660000,5323
0,1066,10660000,10660500,357,595,10670000,5329
0,1067,10670000,10670500,357,595,10680000,5332
0,1068,10680000,10680500,357,595,10690000,5338
0,1069,10690000,10690500,357,595,10700000,5342
0,107,1070000,1070500,357,595,1080000,531
0,1070,10700000,10700500,357,595,10710000,5346
0,1071,10710000,10710500,357,595,10720000,5353
0,1072,10720000,10720500,357,595,10730000,5358
0,1073,10730000,10730500,357,595,10740000,5362
0,1074,10740000,10740500,357,595,10750000,5367
0,1075,10750000,10750500,357,595,10760000,5374
0,1076,10760000,10760500,357,595,10770000,5378
0,1077,10770000,10770500,357,595,10780000,5383
0,1078,10780000,10780500,357,595,10790000,5387
0,1079,10790000,10790500,357,595,10800000,5390
0,108,1080000,1080500,357,595,1090000,539
0,1080,10800000,10800500,357,595,10810000,5399
