Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,605,1008,10000,0
0,1,10000,10000,605,1008,20000,2
0,10,100000,100000,605,1008,110000,40
0,100,1000000,1000000,605,1008,1010000,409
0,1000,10000000,10000000,605,1008,10010000,4109
0,10000,100000000,100000000,605,1008,100010000,41114
0,10001,100010000,100010000,605,1008,100020000,41116
0,10002,100020000,100020000,605,1008,100030000,41122
0,10003,100030000,100030000,605,1008,100040000,41127
0,10004,100040000,100040000,605,1008,100050000,41130
0,10005,100050000,100050000,605,1008,100060000,41134
0,10006,100060000,100060000,605,1008,100070000,41138
0,10007,100070000,100070000,605,1008,100080000,41142
0,10008,100080000,100080000,605,1008,100090000,41147
0,10009,100090000,100090000,605,1008,100100000,41149
0,1001,10010000,10010000,605,1008,10020000,4113
0,10010,100100000,100100000,605,1008,100110000,41156
0,10011,100110000,100110000,605,1008,100120000,41158
0,10012,100120000,100120000,605,1008,100130000,41163
0,10013,100130000,100130000,605,1008,100140000,41167
0,10014,100140000,100140000,605,1008,100150000,41171
0,10015,100150000,100150000,605,1008,100160000,41175
0,10016,100160000,100160000,605,1008,100170000,41178
0,10017,100170000,100170000,605,1008,100180000,41185
0,10018,100180000,100180000,605,1008,100190000,41188
0,10019,100190000,100190000,605,1008,100200000,41190
0,1002,10020000,10020000,605,1008,10030000,4119
0,10020,100200000,100200000,605,1008,100210000,41197
0,10021,100210000,100210000,605,1008,100220000,41199
0,10022,100220000,100220000,605,1008,100230000,41205
0,10023,100230000,100230000,605,1008,100240000,41207
0,10024,100240000,100240000,605,1008,100250000,41212
0,10025,100250000,100250000,605,1008,100260000,41216
0,10026,100260000,100260000,605,1008,100270000,41221
0,10027,100270000,100270000,605,1008,100280000,41226
0,10028,100280000,100280000,605,1008,100290000,41229
0,10029,100290000,100290000,605,1008,100300000,41231
0,1003,10030000,10030000,605,1008,10040000,4121
0,10030,100300000,100300000,605,1008,100310000,41236
0,10031,100310000,100310000,605,1008,100320000,41240
0,10032,100320000,100320000,605,1008,100330000,41247
0,10033,100330000,100330000,605,1008,100340000,41249
0,10034,100340000,100340000,605,1008,100350000,41253
0,10035,100350000,100350000,605,1008,100360000,41258
0,10036,100360000,100360000,605,1008,100370000,41261
0,10037,100370000,100370000,605,1008,100380000,41265
0,10038,100380000,100380000,605,1008,100390000,41271
0,10039,100390000,100390000,605,1008,100400000,41273
0,1004,10040000,10040000,605,1008,10050000,4125
0,10040,100400000,100400000,605,1008,100410000,41278
0,10041,100410000,100410000,605,1008,100420000,41282
0,10042,100420000,100420000,605,1008,100430000,41287
0,10043,100430000,100430000,605,1008,100440000,41289
0,10044,100440000,100440000,605,1008,100450000,41294
0,10045,100450000,100450000,605,1008,100460000,41300
0,10046,100460000,100460000,605,1008,100470000,41303
0,10047,100470000,100470000,605,1008,100480000,41307
0,10048,100480000,100480000,605,1008,100490000,41311
0,10049,100490000,100490000,605,1008,100500000,41313
0,1005,10050000,10050000,605,1008,10060000,4129
0,10050,100500000,100500000,605,1008,100510000,41319
0,10051,100510000,100510000,605,1008,100520000,41322
0,10052,100520000,100520000,605,1008,100530000,41329
0,10053,100530000,100530000,605,1008,100540000,41332
0,10054,100540000,100540000,605,1008,100550000,41335
0,10055,100550000,100550000,605,1008,100560000,41340
0,10056,100560000,100560000,605,1008,100570000,41344
0,10057,100570000,100570000,605,1008,100580000,41348
0,10058,100580000,100580000,605,1008,100590000,41351
0,10059,100590000,100590000,605,1008,100600000,41355
0,1006,10060000,10060000,605,1008,10070000,4132
0,10060,100600000,100600000,605,1008,100610000,41361
0,10061,100610000,100610000,605,1008,100620000,41363
0,10062,100620000,100620000,605,1008,100630000,41371
0,10063,100630000,100630000,605,1008,100640000,41373
0,10064,100640000,100640000,605,1008,100650000,41376
0,10065,100650000,100650000,605,1008,100660000,41380
0,10066,100660000,100660000,605,1008,100670000,41385
0,10067,100670000,100670000,605,1008,100680000,41389
0,10068,100680000,100680000,605,1008,100690000,41393
0,10069,100690000,100690000,605,1008,100700000,41396
0,1007,10070000,10070000,605,1008,10080000,4137
0,10070,100700000,100700000,605,1008,100710000,41402
0,10071,100710000,100710000,605,1008,100720000,41405
0,10072,100720000,100720000,605,1008,100730000,41410
0,10073,100730000,100730000,605,1008,100740000,41414
0,10074,100740000,100740000,605,1008,100750000,41418
0,10075,100750000,100750000,605,1008,100760000,41422
0,10076,100760000,100760000,605,1008,100770000,41426
0,10077,100770000,100770000,605,1008,100780000,41430
0,10078,100780000,100780000,605,1008,100790000,41433
0,10079,100790000,100790000,605,1008,100800000,41436
0,1008,10080000,10080000,605,1008,10090000,4144
0,10080,100800000,100800000,605,1008,100810000,41445
0,10081,100810000,100810000,605,1008,100820000,41447
0,10082,100820000,100820000,605,1008,100830000,41452
0,10083,100830000,100830000,605,1008,100840000,41455
0,10084,100840000,100840000,605,1008,100850000,41458
0,10085,100850000,100850000,605,1008,100860000,41462
0,10086,100860000,100860000,605,1008,100870000,41466
0,10087,100870000,100870000,605,1008,100880000,41472
0,10088,100880000,100880000,605,1008,100890000,41475
0,10089,100890000,100890000,605,1008,100900000,41479
0,1009,10090000,10090000,605,1008,10100000,4146
0,10090,100900000,100900000,605,1008,100910000,41485
0,10091,100910000,100910000,605,1008,100920000,41487
0,10092,100920000,100920000,605,1008,100930000,41493
0,10093,100930000,100930000,605,1008,100940000,41495
0,10094,100940000,100940000,605,1008,100950000,41500
0,10095,100950000,100950000,605,1008,100960000,41504
0,10096,100960000,100960000,605,1008,100970000,41507
0,10097,100970000,100970000,605,1008,100980000,41512
0,10098,100980000,100980000,605,1008,100990000,41518
0,10099,100990000,100990000,605,1008,101000000,41520
0,101,1010000,1010000,605,1008,1020000,412
0,1010,10100000,10100000,605,1008,10110000,4151
0,10100,101000000,101000000,605,1008,101010000,41525
0,10101,101010000,101010000,605,1008,101020000,41529
0,10102,101020000,101020000,605,1008,101030000,41534
0,10103,101030000,101030000,605,1008,101040000,41536
0,10104,101040000,101040000,605,1008,101050000,41541
0,10105,101050000,101050000,605,1008,101060000,41545
0,10106,101060000,101060000,605,1008,101070000,41548
0,10107,101070000,101070000,605,1008,101080000,41553
0,10108,101080000,101080000,605,1008,101090000,41559
0,10109,101090000,101090000,605,1008,101100000,41561
0,1011,10110000,10110000,605,1008,10120000,4154
0,10110,101100000,101100000,605,1008,101110000,41567
0,10111,101110000,101110000,605,1008,101120000,41570
0,10112,101120000,101120000,605,1008,101130000,41575
0,10113,101130000,101130000,605,1008,101140000,41577
0,10114,101140000,101140000,605,1008,101150000,41580
0,10115,101150000,101150000,605,1008,101160000,41586
0,10116,101160000,101160000,605,1008,101170000,41591
0,10117,101170000,101170000,605,1008,101180000,41596
0,10118,101180000,101180000,605,1008,101190000,41600
0,10119,101190000,101190000,605,1008,101200000,41602
0,1012,10120000,10120000,605,1008,10130000,4159
0,10120,101200000,101200000,605,1008,101210000,41607
0,10121,101210000,101210000,605,1008,101220000,41609
0,10122,101220000,101220000,605,1008,101230000,41617
0,10123,101230000,101230000,605,1008,101240000,41619
0,10124,101240000,101240000,605,1008,101250000,41622
0,10125,101250000,101250000,605,1008,101260000,41628
0,10126,101260000,101260000,605,1008,101270000,41631
0,10127,101270000,101270000,605,1008,101280000,41636
0,10128,101280000,101280000,605,1008,101290000,41640
0,10129,101290000,101290000,605,1008,101300000,41644
0,1013,10130000,10130000,605,1008,10140000,4161
0,10130,101300000,101300000,605,1008,101310000,41649
0,10131,101310000,101310000,605,1008,101320000,41651
0,10132,101320000,101320000,605,1008,101330000,41657
