Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,207,345,10000,0
0,1,10000,10000,207,345,20000,2
0,10,100000,100000,207,345,110000,43
0,100,1000000,1000000,207,345,1010000,438
0,1000,10000000,10000000,207,345,10010000,4387
0,10000,100000000,100000000,207,345,100010000,43883
0,10001,100010000,100010000,207,345,100020000,43884
0,10002,100020000,100020000,207,345,100030000,43891
0,10003,100030000,100030000,207,345,100040000,43894
0,10004,100040000,100040000,207,345,100050000,43899
0,10005,100050000,100050000,207,345,100060000,43904
0,10006,100060000,100060000,207,345,100070000,43908
0,10007,100070000,100070000,207,345,100080000,43912
0,10008,100080000,100080000,207,345,100090000,43917
0,10009,100090000,100090000,207,345,100100000,43919
0,1001,10010000,10010000,207,345,10020000,4389
0,10010,100100000,100100000,207,345,100110000,43926
0,10011,100110000,100110000,207,345,100120000,43928
0,10012,100120000,100120000,207,345,100130000,43936
0,10013,100130000,100130000,207,345,100140000,43938
0,10014,100140000,100140000,207,345,100150000,43942
0,10015,100150000,100150000,207,345,100160000,43948
0,10016,100160000,100160000,207,345,100170000,43951
0,10017,100170000,100170000,207,345,100180000,43957
0,10018,100180000,100180000,207,345,100190000,43961
0,10019,100190000,100190000,207,345,100200000,43962
0,1002,10020000,10020000,207,345,10030000,4396
0,10020,100200000,100200000,207,345,100210000,43969
0,10021,100210000,100210000,207,345,100220000,43974
0,10022,100220000,100220000,207,345,100230000,43980
0,10023,100230000,100230000,207,345,100240000,43982
0,10024,100240000,100240000,207,345,100250000,43986
0,10025,100250000,100250000,207,345,100260000,43990
0,10026,100260000,100260000,207,345,100270000,43996
0,10027,100270000,100270000,207,345,100280000,44001
0,10028,100280000,100280000,207,345,100290000,44004
0,10029,100290000,100290000,207,345,100300000,44006
0,1003,10030000,10030000,207,345,10040000,4400
0,10030,100300000,100300000,207,345,100310000,44015
0,10031,100310000,100310000,207,345,100320000,44016
0,10032,100320000,100320000,207,345,100330000,44024
0,10033,100330000,100330000,207,345,100340000,44026
0,10034,100340000,100340000,207,345,100350000,44029
0,10035,100350000,100350000,207,345,100360000,44035
0,10036,100360000,100360000,207,345,100370000,44039
0,10037,100370000,100370000,207,345,100380000,44044
0,10038,100380000,100380000,207,345,100390000,44049
0,10039,100390000,100390000,207,345,100400000,44052
0,1004,10040000,10040000,207,345,10050000,4403
0,10040,100400000,100400000,207,345,100410000,44058
0,10041,100410000,100410000,207,345,100420000,44060
0,10042,100420000,100420000,207,345,100430000,44067
0,10043,100430000,100430000,207,345,100440000,44069
0,10044,100440000,100440000,207,345,100450000,44074
0,10045,100450000,100450000,207,345,100460000,44079
0,10046,100460000,100460000,207,345,100470000,44082
0,10047,100470000,100470000,207,345,100480000,44088
0,10048,100480000,100480000,207,345,100490000,44094
0,10049,100490000,100490000,207,345,100500000,44095
0,1005,10050000,10050000,207,345,10060000,4408
0,10050,100500000,100500000,207,345,100510000,44102
0,10051,100510000,100510000,207,345,100520000,44104
0,10052,100520000,100520000,207,345,100530000,44110
0,10053,100530000,100530000,207,345,100540000,44113
0,10054,100540000,100540000,207,345,100550000,44118
0,10055,100550000,100550000,207,345,100560000,44123
0,10056,100560000,100560000,207,345,100570000,44127
0,10057,100570000,100570000,207,345,100580000,44133
0,10058,100580000,100580000,207,345,100590000,44136
0,10059,100590000,100590000,207,345,100600000,44139
0,1006,10060000,10060000,207,345,10070000,4413
0,10060,100600000,100600000,207,345,100610000,44146
0,10061,100610000,100610000,207,345,100620000,44147
0,10062,100620000,100620000,207,345,100630000,44155
0,10063,100630000,100630000,207,345,100640000,44157
0,10064,100640000,100640000,207,345,100650000,44161
0,10065,100650000,100650000,207,345,100660000,44167
0,10066,100660000,100660000,207,345,100670000,44172
0,10067,100670000,100670000,207,345,100680000,44176
0,10068,100680000,100680000,207,345,100690000,44180
0,10069,100690000,100690000,207,345,100700000,44182
0,1007,10070000,10070000,207,345,10080000,4417
0,10070,100700000,100700000,207,345,100710000,44189
0,10071,100710000,100710000,207,345,100720000,44192
0,10072,100720000,100720000,207,345,100730000,44200
0,10073,100730000,100730000,207,345,100740000,44201
0,10074,100740000,100740000,207,345,100750000,44205
0,10075,100750000,100750000,207,345,100760000,44211
0,10076,100760000,100760000,207,345,100770000,44215
0,10077,100770000,100770000,207,345,100780000,44220
0,10078,100780000,100780000,207,345,100790000,44224
0,10079,100790000,100790000,207,345,100800000,44225
0,1008,10080000,10080000,207,345,10090000,4422
0,10080,100800000,100800000,207,345,100810000,44233
0,10081,100810000,100810000,207,345,100820000,44237
0,10082,100820000,100820000,207,345,100830000,44243
0,10083,100830000,100830000,207,345,100840000,44245
0,10084,100840000,100840000,207,345,100850000,44250
0,10085,100850000,100850000,207,345,100860000,44254
0,10086,100860000,100860000,207,345,100870000,44258
0,10087,100870000,100870000,207,345,100880000,44264
0,10088,100880000,100880000,207,345,100890000,44267
0,10089,100890000,100890000,207,345,100900000,44271
0,1009,10090000,10090000,207,345,10100000,4424
0,10090,100900000,100900000,207,345,100910000,44278
0,10091,100910000,100910000,207,345,100920000,44279
0,10092,100920000,100920000,207,345,100930000,44287
0,10093,100930000,100930000,207,345,100940000,44290
0,10094,100940000,100940000,207,345,100950000,44293
0,10095,100950000,100950000,207,345,100960000,44298
0,10096,100960000,100960000,207,345,100970000,44302
0,10097,100970000,100970000,207,345,100980000,44306
0,10098,100980000,100980000,207,345,100990000,44313
0,10099,100990000,100990000,207,345,101000000,44315
0,101,1010000,1010000,207,345,1020000,439
0,1010,10100000,10100000,207,345,10110000,4430
0,10100,101000000,101000000,207,345,101010000,44321
0,10101,101010000,101010000,207,345,101020000,44323
0,10102,101020000,101020000,207,345,101030000,44331
0,10103,101030000,101030000,207,345,101040000,44333
0,10104,101040000,101040000,207,345,101050000,44337
0,10105,101050000,101050000,207,345,101060000,44342
0,10106,101060000,101060000,207,345,101070000,44346
0,10107,101070000,101070000,207,345,101080000,44352
0,10108,101080000,101080000,207,345,101090000,44356
0,10109,101090000,101090000,207,345,101100000,44358
0,1011,10110000,10110000,207,345,10120000,4433
0,10110,101100000,101100000,207,345,101110000,44365
0,10111,101110000,101110000,207,345,101120000,44368
0,10112,101120000,101120000,207,345,101130000,44374
0,10113,101130000,101130000,207,345,101140000,44376
0,10114,101140000,101140000,207,345,101150000,44381
0,10115,101150000,101150000,207,345,101160000,44386
0,10116,101160000,101160000,207,345,101170000,44391
0,10117,101170000,101170000,207,345,101180000,44396
0,10118,101180000,101180000,207,345,101190000,44399
0,10119,101190000,101190000,207,345,101200000,44401
0,1012,10120000,10120000,207,345,10130000,4442
0,10120,101200000,101200000,207,345,101210000,44410
0,10121,101210000,101210000,207,345,101220000,44411
0,10122,101220000,101220000,207,345,101230000,44418
0,10123,101230000,101230000,207,345,101240000,44421
0,10124,101240000,101240000,207,345,101250000,44424
0,10125,101250000,101250000,207,345,101260000,44431
0,10126,101260000,101260000,207,345,101270000,44435
0,10127,101270000,101270000,207,345,101280000,44439
0,10128,101280000,101280000,207,345,101290000,44443
0,10129,101290000,101290000,207,345,101300000,44446
0,1013,10130000,10130000,207,345,10140000,4443
0,10130,101300000,101300000,207,345,101310000,44452
0,10131,101310000,101310000,207,345,101320000,44455
0,10132,101320000,101320000,207,345,101330000,44463
0,10133,101330000,101330000,207,345,101340000,44464
0,10134,101340000,101340000,207,345,101350000,44469
0,10135,101350000,101350000,207,345,101360000,44474
0,10136,101360000,101360000,207,345,101370000,44478
0,10137,101370000,101370000,207,345,101380000,44483
0,10138,101380000,101380000,207,345,101390000,44488
0,10139,101390000,101390000,207,345,101400000,44489
0,1014,10140000,10140000,207,345,10150000,4447
0,10140,101400000,101400000,207,345,101410000,44497
0,10141,101410000,101410000,207,345,101420000,44499
0,10142,101420000,101420000,207,345,101430000,44506
0,10143,101430000,101430000,207,345,101440000,44509
0,10144,101440000,101440000,207,345,101450000,44513
0,10145,101450000,101450000,207,345,101460000,44517
0,10146,101460000,101460000,207,345,101470000,44521
0,10147,101470000,101470000,207,345,101480000,44528
0,10148,101480000,101480000,207,345,101490000,44531
0,10149,101490000,101490000,207,345,101500000,44534
0,1015,10150000,10150000,207,345,10160000,4452
0,10150,101500000,101500000,207,345,101510000,44541
0,10151,101510000,101510000,207,345,101520000,44542
0,10152,101520000,101520000,207,345,101530000,44550
0,10153,101530000,101530000,207,345,101540000,44553
0,10154,101540000,101540000,207,345,101550000,44556
0,10155,101550000,101550000,207,345,101560000,44561
0,10156,101560000,101560000,207,345,101570000,44566
0,10157,101570000,101570000,207,345,101580000,44571
0,10158,101580000,101580000,207,345,101590000,44576
0,10159,101590000,101590000,207,345,101600000,44578
0,1016,10160000,10160000,207,345,10170000,4455
0,10160,101600000,101600000,207,345,101610000,44584
0,10161,101610000,101610000,207,345,101620000,44587
0,10162,101620000,101620000,207,345,101630000,44594
0,10163,101630000,101630000,207,345,101640000,44595
0,10164,101640000,101640000,207,345,101650000,44600
0,10165,101650000,101650000,207,345,101660000,44606
0,10166,101660000,101660000,207,345,101670000,44610
0,10167,101670000,101670000,207,345,101680000,44615
0,10168,101680000,101680000,207,345,101690000,44619
0,10169,101690000,101690000,207,345,101700000,44621
