Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,62,103,10000,0
0,1,10000,10000,62,103,20000,4
0,10,100000,100000,62,103,110000,55
0,100,1000000,1000000,62,103,1010000,550
0,101,1010000,1010000,62,103,1020000,554
0,102,1020000,1020000,62,103,1030000,563
0,103,1030000,1030000,62,103,1040000,567
0,104,1040000,1040000,62,103,1050000,572
0,105,1050000,1050000,62,103,1060000,578
0,106,1060000,1060000,62,103,1070000,584
0,107,1070000,1070000,62,103,1080000,587
0,108,1080000,1080000,62,103,1090000,595
0,109,1090000,1090000,62,103,1100000,599
0,11,110000,110000,62,103,120000,58
0,110,1100000,1100000,62,103,1110000,606
0,111,1110000,1110000,62,103,1120000,611
0,112,1120000,1120000,62,103,1130000,618
0,113,1130000,1130000,62,103,1140000,621
0,114,1140000,1140000,62,103,1150000,628
0,115,1150000,1150000,62,103,1160000,633
0,116,1160000,1160000,62,103,1170000,638
0,117,1170000,1170000,62,103,1180000,643
0,118,1180000,1180000,62,103,1190000,649
0,119,1190000,1190000,62,103,1200000,655
0,12,120000,120000,62,103,130000,65
0,120,1200000,1200000,62,103,1210000,662
0,121,1210000,1210000,62,103,1220000,666
0,122,1220000,1220000,62,103,1230000,672
0,123,1230000,1230000,62,103,1240000,677
0,124,1240000,1240000,62,103,1250000,683
0,125,1250000,1250000,62,103,1260000,686
0,126,1260000,1260000,62,103,1270000,694
0,127,1270000,1270000,62,103,1280000,700
0,128,1280000,1280000,62,103,1290000,705
0,129,1290000,1290000,62,103,1300000,711
0,13,130000,130000,62,103,140000,69
0,130,1300000,1300000,62,103,1310000,717
0,131,1310000,1310000,62,103,1320000,720
0,132,1320000,1320000,62,103,1330000,727
0,133,1330000,1330000,62,103,1340000,732
0,134,1340000,1340000,62,103,1350000,737
0,135,1350000,1350000,62,103,1360000,742
0,136,1360000,1360000,62,103,1370000,751
0,137,1370000,1370000,62,103,1380000,754
0,138,1380000,1380000,62,103,1390000,761
0,139,1390000,1390000,62,103,1400000,765
0,14,140000,140000,62,103,150000,75
0,140,1400000,1400000,62,103,1410000,771
0,141,1410000,1410000,62,103,1420000,776
0,142,1420000,1420000,62,103,1430000,782
0,143,1430000,1430000,62,103,1440000,786
0,144,1440000,1440000,62,103,1450000,795
0,145,1450000,1450000,62,103,1460000,799
0,146,1460000,1460000,62,103,1470000,804
0,147,1470000,1470000,62,103,1480000,810
0,148,1480000,1480000,62,103,1490000,816
0,149,1490000,1490000,62,103,1500000,819
0,15,150000,150000,62,103,160000,80
0,150,1500000,1500000,62,103,1510000,827
0,151,1510000,1510000,62,103,1520000,831
0,152,1520000,1520000,62,103,1530000,836
0,153,1530000,1530000,62,103,1540000,843
0,154,1540000,1540000,62,103,1550000,850
0,155,1550000,1550000,62,103,1560000,853
0,156,1560000,1560000,62,103,1570000,860
0,157,1570000,1570000,62,103,1580000,865
0,158,1580000,1580000,62,103,1590000,870
0,159,1590000,1590000,62,103,1600000,875
0,16,160000,160000,62,103,170000,86
0,160,1600000,1600000,62,103,1610000,881
0,161,1610000,1610000,62,103,1620000,887
0,162,1620000,1620000,62,103,1630000,894
0,163,1630000,1630000,62,103,1640000,898
0,164,1640000,1640000,62,103,1650000,904
0,165,1650000,1650000,62,103,1660000,909
0,166,1660000,1660000,62,103,1670000,915
0,167,1670000,1670000,62,103,1680000,918
0,168,1680000,1680000,62,103,1690000,926
0,169,1690000,1690000,62,103,1700000,930
0,17,170000,170000,62,103,180000,92
0,170,1700000,1700000,62,103,1710000,937
0,171,1710000,1710000,62,103,1720000,943
0,172,1720000,1720000,62,103,1730000,949
0,173,1730000,1730000,62,103,1740000,952
0,174,1740000,1740000,62,103,1750000,959
0,175,1750000,1750000,62,103,1760000,964
0,176,1760000,1760000,62,103,1770000,969
0,177,1770000,1770000,62,103,1780000,974
0,178,1780000,1780000,62,103,1790000,983
0,179,1790000,1790000,62,103,1800000,986
0,18,180000,180000,62,103,190000,99
0,180,1800000,1800000,62,103,1810000,993
0,181,1810000,1810000,62,103,1820000,997
0,182,1820000,1820000,62,103,1830000,1003
0,183,1830000,1830000,62,103,1840000,1008
0,184,1840000,1840000,62,103,1850000,1014
0,185,1850000,1850000,62,103,1860000,1018
0,186,1860000,1860000,62,103,1870000,1025
0,187,1870000,1870000,62,103,1880000,1031
0,188,1880000,1880000,62,103,1890000,1036
0,189,1890000,1890000,62,103,1900000,1042
0,19,190000,190000,62,103,200000,103
0,190,1900000,1900000,62,103,1910000,1048
0,191,1910000,1910000,62,103,1920000,1051
0,192,1920000,1920000,62,103,1930000,1059
0,193,1930000,1930000,62,103,1940000,1063
0,194,1940000,1940000,62,103,1950000,1068
0,195,1950000,1950000,62,103,1960000,1075
0,196,1960000,1960000,62,103,1970000,1082
0,197,1970000,1970000,62,103,1980000,1085
0,198,1980000,1980000,62,103,1990000,1092
