Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,10530000,10530000,20,32,10540000,4132
0,1054,10540000,10540000,20,32,10550000,4135
0,1055,10550000,10550000,20,32,10560000,4139
0,1056,10560000,10560000,20,32,10570000,4143
0,1057,10570000,10570000,20,32,10580000,4149
0,1058,10580000,10580000,20,32,10590000,4151
0,1059,10590000,10590000,20,32,10600000,4154
0,106,1060000,1060000,20,32,1070000,414
0,1060,10600000,10600000,20,32,10610000,4161
0,1061,10610000,10610000,20,32,10620000,4162
0,1062,10620000,10620000,20,32,10630000,4168
0,1063,10630000,10630000,20,32,10640000,4170
0,1064,10640000,10640000,20,32,10650000,4173
0,1065,10650000,10650000,20,32,10660000,4179
0,1066,10660000,10660000,20,32,10670000,4184
0,1067,10670000,10670000,20,32,10680000,4187
0,1068,10680000,10680000,20,32,10690000,4191
0,1069,10690000,10690000,20,32,10700000,4193
0,107,1070000,1070000,20,32,1080000,417
0,1070,10700000,10700000,20,32,10710000,4198
0,1071,10710000,10710000,20,32,10720000,4201
0,1072,10720000,10720000,20,32,10730000,4209
0,1073,10730000,10730000,20,32,10740000,4210
0,1074,10740000,10740000,20,32,10750000,4213
0,1075,10750000,10750000,20,32,10760000,4219
0,1076,10760000,10760000,20,32,10770000,4222
0,1077,10770000,10770000,20,32,10780000,4226
0,1078,10780000,10780000,20,32,10790000,4229
0,1079,10790000,10790000,20,32,10800000,4231
0,108,1080000,1080000,20,32,1090000,422
0,1080,10800000,10800000,20,32,10810000,4240
0,1081,10810000,10810000,20,32,10820000,4242
0,1082,10820000,10820000,20,32,10830000,4246
0,1083,10830000,10830000,20,32,10840000,4248
0,1084,10840000,10840000,20,32,10850000,4253
0,1085,10850000,10850000,20,32,10860000,4258
0,1086,10860000,10860000,20,32,10870000,4261
0,1087,10870000,10870000,20,32,10880000,4266
0,1088,10880000,10880000,20,32,10890000,4269
0,1089,10890000,10890000,20,32,10900000,4272
0,109,1090000,1090000,20,32,1100000,424
0,1090,10900000,10900000,20,32,10910000,4278
0,1091,10910000,10910000,20,32,10920000,4279
0,1092,10920000,10920000,20,32,10930000,4286
0,1093,10930000,10930000,20,32,10940000,4289
0,1094,10940000,10940000,20,32,10950000,4291
0,1095,10950000,10950000,20,32,10960000,4297
0,1096,10960000,10960000,20,32,10970000,4301
0,1097,10970000,10970000,20,32,10980000,4304
0,1098,10980000,10980000,20,32,10990000,4309
0,1099,10990000,10990000,20,32,11000000,4311
0,11,110000,110000,20,32,120000,39
0,110,1100000,1100000,20,32,1110000,430
0,1100,11000000,11000000,20,32,11010000,4317
0,1101,11010000,11010000,20,32,11020000,4319
0,1102,11020000,11020000,20,32,11030000,4326
0,1103,11030000,11030000,20,32,11040000,4327
0,1104,11040000,11040000,20,32,11050000,4331
0,1105,11050000,11050000,20,32,11060000,4337
0,1106,11060000,11060000,20,32,11070000,4339
0,1107,11070000,11070000,20,32,11080000,4344
0,1108,11080000,11080000,20,32,11090000,4348
0,1109,11090000,11090000,20,32,11100000,4349
0,111,1110000,1110000,20,32,1120000,432
0,1110,11100000,11100000,20,32,11110000,4356
0,1111,11110000,11110000,20,32,11120000,4360
0,1112,11120000,11120000,20,32,11130000,4365
0,1113,11130000,11130000,20,32,11140000,4367
0,1114,11140000,11140000,20,32,11150000,4370
0,1115,11150000,11150000,20,32,11160000,4374
0,1116,11160000,11160000,20,32,11170000,4379
0,1117,11170000,11170000,20,32,11180000,4384
0,1118,11180000,11180000,20,32,11190000,4387
0,1119,11190000,11190000,20,32,11200000,4389
0,112,1120000,1120000,20,32,1130000,440
0,1120,11200000,11200000,20,32,11210000,4397
0,1121,11210000,11210000,20,32,11220000,4398
0,1122,11220000,11220000,20,32,11230000,4403
0,1123,11230000,11230000,20,32,11240000,4405
0,1124,11240000,11240000,20,32,11250000,4409
0,1125,11250000,11250000,20,32,11260000,4416
0,1126,11260000,11260000,20,32,11270000,4419
0,1127,11270000,11270000,20,32,11280000,4422
0,1128,11280000,11280000,20,32,11290000,4426
0,1129,11290000,11290000,20,32,11300000,4429
0,113,1130000,1130000,20,32,1140000,441
0,1130,11300000,11300000,20,32,11310000,4434
0,1131,11310000,11310000,20,32,11320000,4437
0,1132,11320000,11320000,20,32,11330000,4444
0,1133,11330000,11330000,20,32,11340000,4445
0,1134,11340000,11340000,20,32,11350000,4449
0,1135,11350000,11350000,20,32,11360000,4454
0,1136,11360000,11360000,20,32,11370000,4457
0,1137,11370000,11370000,20,32,11380000,4462
0,1138,11380000,11380000,20,32,11390000,4466
0,1139,11390000,11390000,20,32,11400000,4467
0,114,1140000,1140000,20,32,1150000,444
0,1140,11400000,11400000,20,32,11410000,4475
0,1141,11410000,11410000,20,32,11420000,4477
0,1142,11420000,11420000,20,32,11430000,4481
0,1143,11430000,11430000,20,32,11440000,4484
0,1144,11440000,11440000,20,32,11450000,4489
0,1145,11450000,11450000,20,32,11460000,4493
0,1146,11460000,11460000,20,32,11470000,4496
0,1147,11470000,11470000,20,32,11480000,4502
0,1148,11480000,11480000,20,32,11490000,4505
0,1149,11490000,11490000,20,32,11500000,4507
0,115,1150000,1150000,20,32,1160000,449
0,1150,11500000,11500000,20,32,11510000,4514
0,1151,11510000,11510000,20,32,11520000,4515
0,1152,11520000,11520000,20,32,11530000,4522
0,1153,11530000,11530000,20,32,11540000,4524
0,1154,11540000,11540000,20,32,11550000,4526
0,1155,11550000,11550000,20,32,11560000,4532
0,1156,11560000,11560000,20,32,11570000,4537
0,1157,11570000,11570000,20,32,11580000,4541
0,1158,11580000,11580000,20,32,11590000,4544
0,1159,11590000,11590000,20,32,11600000,4546
0,116,1160000,1160000,20,32,1170000,452
0,1160,11600000,11600000,20,32,11610000,4552
0,1161,11610000,11610000,20,32,11620000,4555
0,1162,11620000,11620000,20,32,11630000,4561
0,1163,11630000,11630000,20,32,11640000,4563
0,1164,11640000,11640000,20,32,11650000,4567
0,1165,11650000,11650000,20,32,11660000,4573
0,1166,11660000,11660000,20,32,11670000,4575
0,1167,11670000,11670000,20,32,11680000,4579
0,1168,11680000,11680000,20,32,11690000,4583
0,1169,11690000,11690000,20,32,11700000,4584
0,117,1170000,1170000,20,32,1180000,458
0,1170,11700000,11700000,20,32,11710000,4593
0,1171,11710000,11710000,20,32,11720000,4595
0,1172,11720000,11720000,20,32,11730000,4600
0,1173,11730000,11730000,20,32,11740000,4602
0,1174,11740000,11740000,20,32,11750000,4606
0,1175,11750000,11750000,20,32,11760000,4610
0,1176,11760000,11760000,20,32,11770000,4615
0,1177,11770000,11770000,20,32,11780000,4620
0,1178,11780000,11780000,20,32,11790000,4622
0,1179,11790000,11790000,20,32,11800000,4625
0,118,1180000,1180000,20,32,1190000,461
0,1180,11800000,11800000,20,32,11810000,4632
0,1181,11810000,11810000,20,32,11820000,4633
0,1182,11820000,11820000,20,32,11830000,4638
0,1183,11830000,11830000,20,32,11840000,4642
0,1184,11840000,11840000,20,32,11850000,4645
0,1185,11850000,11850000,20,32,11860000,4651
0,1186,11860000,11860000,20,32,11870000,4654
0,1187,11870000,11870000,20,32,11880000,4657
0,1188,11880000,11880000,20,32,11890000,4662
0,1189,11890000,11890000,20,32,11900000,4665
0,119,1190000,1190000,20,32,1200000,462
0,1190,11900000,11900000,20,32,11910000,4670
0,1191,11910000,11910000,20,32,11920000,4672
0,1192,11920000,11920000,20,32,11930000,4680
0,1193,11930000,11930000,20,32,11940000,4681
0,1194,11940000,11940000,20,32,11950000,4684
0,1195,11950000,11950000,20,32,11960000,4689
0,1196,11960000,11960000,20,32,11970000,4693
0,1197,11970000,11970000,20,32,11980000,4698
0,1198,11980000,11980000,20,32,11990000,4701
0,1199,11990000,11990000,20,32,12000000,4702
0,12,120000,120000,20,32,130000,45
0,120,1200000,1200000,20,32,1210000,470
0,1200,12000000,12000000,20,32,12010000,4710
0,1201,12010000,12010000,20,32,12020000,4713
0,1202,12020000,12020000,20,32,12030000,4718
0,1203,12030000,12030000,20,32,12040000,4720
0,1204,12040000,12040000,20,32,12050000,4724
0,1205,12050000,12050000,20,32,12060000,4728
0,1206,12060000,12060000,20,32,12070000,4732
0,1207,12070000,12070000,20,32,12080000,4737
0,1208,12080000,12080000,20,32,12090000,4740
0,1209,12090000,12090000,20,32,12100000,4743
0,121,1210000,1210000,20,32,1220000,473
0,1210,12100000,12100000,20,32,12110000,4750
0,1211,12110000,12110000,20,32,12120000,4751
0,1212,12120000,12120000,20,32,12130000,4757
0,1213,12130000,12130000,20,32,12140000,4759
0,1214,12140000,12140000,20,32,12150000,4761
0,1215,12150000,12150000,20,32,12160000,4769
0,1216,12160000,12160000,20,32,12170000,4773
0,1217,12170000,12170000,20,32,12180000,4776
0,1218,12180000,12180000,20,32,12190000,4779
0,1219,12190000,12190000,20,32,12200000,4782
0,122,1220000,1220000,20,32,1230000,477
0,1220,12200000,12200000,20,32,12210000,4788
0,1221,12210000,12210000,20,32,12220000,4790
0,1222,12220000,12220000,20,32,12230000,4797
0,1223,12230000,12230000,20,32,12240000,4798
0,1224,12240000,12240000,20,32,12250000,4803
0,1225,12250000,12250000,20,32,12260000,4808
0,1226,12260000,12260000,20,32,12270000,4810
0,1227,12270000,12270000,20,32,12280000,4814
0,1228,12280000,12280000,20,32,12290000,4820
0,1229,12290000,12290000,20,32,12300000,4821
0,123,1230000,1230000,20,32,1240000,480
0,1230,12300000,12300000,20,32,12310000,4828
0,1231,12310000,12310000,20,32,12320000,4830
0,1232,12320000,12320000,20,32,12330000,4835
0,1233,12330000,12330000,20,32,12340000,4838
0,1234,12340000,12340000,20,32,12350000,4841
0,1235,12350000,12350000,20,32,12360000,4846
0,1236,12360000,12360000,20,32,12370000,4850
0,1237,12370000,12370000,20,32,12380000,4856
0,1238,12380000,12380000,20,32,12390000,4858
0,1239,12390000,12390000,20,32,12400000,4860
0,124,1240000,1240000,20,32,1250000,484
0,1240,12400000,12400000,20,32,12410000,4867
0,1241,12410000,12410000,20,32,12420000,4869
0,1242,12420000,12420000,20,32,12430000,4875
0,1243,12430000,12430000,20,32,12440000,4877
0,1244,12440000,12440000,20,32,12450000,4880
0,1245,12450000,12450000,20,32,12460000,4886
0,1246,12460000,12460000,20,32,12470000,4890
0,1247,12470000,12470000,20,32,12480000,4893
0,1248,12480000,12480000,20,32,12490000,4898
0,1249,12490000,12490000,20,32,12500000,4900
0,125,1250000,1250000,20,32,1260000,488
0,1250,12500000,12500000,20,32,12510000,4905
0,1251,12510000,12510000,20,32,12520000,4908
0,1252,12520000,12520000,20,32,12530000,4915
0,1253,12530000,12530000,20,32,12540000,4916
0,1254,12540000,12540000,20,32,12550000,4920
0,1255,12550000,12550000,20,32,12560000,4926
0,1256,12560000,12560000,20,32,12570000,4929
0,1257,12570000,12570000,20,32,12580000,4933
0,1258,12580000,12580000,20,32,12590000,4936
0,1259,12590000,12590000,20,32,12600000,4937
0,126,1260000,1260000,20,32,1270000,492
0,1260,12600000,12600000,20,32,12610000,4946
0,1261,12610000,12610000,20,32,12620000,4949
0,1262,12620000,12620000,20,32,12630000,4953
0,1263,12630000,12630000,20,32,12640000,4955
0,1264,12640000,12640000,20,32,12650000,4960
0,1265,12650000,12650000,20,32,12660000,4964
0,1266,12660000,12660000,20,32,12670000,4967
0,1267,12670000,12670000,20,32,12680000,4973
0,1268,12680000,12680000,20,32,12690000,4976
0,1269,12690000,12690000,20,32,12700000,4979
0,127,1270000,1270000,20,32,1280000,497
0,1270,12700000,12700000,20,32,12710000,4985
0,1271,12710000,12710000,20,32,12720000,4986
0,1272,12720000,12720000,20,32,12730000,4992
0,1273,12730000,12730000,20,32,12740000,4995
0,1274,12740000,12740000,20,32,12750000,4998
0,1275,12750000,12750000,20,32,12760000,5004
0,1276,12760000,12760000,20,32,12770000,5008
0,1277,12770000,12770000,20,32,12780000,5011
0,1278,12780000,12780000,20,32,12790000,5015
0,1279,12790000,12790000,20,32,12800000,5017
0,128,1280000,1280000,20,32,1290000,500
0,1280,12800000,12800000,20,32,12810000,5024
0,1281,12810000,12810000,20,32,12820000,5026
0,1282,12820000,12820000,20,32,12830000,5033
0,1283,12830000,12830000,20,32,12840000,5034
0,1284,12840000,12840000,20,32,12850000,5038
0,1285,12850000,12850000,20,32,12860000,5043
0,1286,12860000,12860000,20,32,12870000,5045
0,1287,12870000,12870000,20,32,12880000,5051
0,1288,12880000,12880000,20,32,12890000,5055
0,1289,12890000,12890000,20,32,12900000,5056
0,129,1290000,1290000,20,32,1300000,502
0,1290,12900000,12900000,20,32,12910000,5063
0,1291,12910000,12910000,20,32,12920000,5066
0,1292,12920000,12920000,20,32,12930000,5071
0,1293,12930000,12930000,20,32,12940000,5074
0,1294,12940000,12940000,20,32,12950000,5077
0,1295,12950000,12950000,20,32,12960000,5081
0,1296,12960000,12960000,20,32,12970000,5086
0,1297,12970000,12970000,20,32,12980000,5091
0,1298,12980000,12980000,20,32,12990000,5093
0,1299,12990000,12990000,20,32,13000000,5095
0,13,130000,130000,20,32,140000,49
0,130,1300000,1300000,20,32,1310000,510
0,1300,13000000,13000000,20,32,13010000,5104
0,1301,13010000,13010000,20,32,13020000,5105
0,1302,13020000,13020000,20,32,13030000,5110
0,1303,13030000,13030000,20,32,13040000,5112
0,1304,13040000,13040000,20,32,13050000,5115
0,1305,13050000,13050000,20,32,13060000,5122
0,1306,13060000,13060000,20,32,13070000,5126
0,1307,13070000,13070000,20,32,13080000,5129
0,1308,13080000,13080000,20,32,13090000,5133
0,1309,13090000,13090000,20,32,13100000,5136
0,131,1310000,1310000,20,32,1320000,511
0,1310,13100000,13100000,20,32,13110000,5141
0,1311,13110000,13110000,20,32,13120000,5143
0,1312,13120000,13120000,20,32,13130000,5150
0,1313,13130000,13130000,20,32,13140000,5152
0,1314,13140000,13140000,20,32,13150000,5156
0,1315,13150000,13150000,20,32,13160000,5161
0,1316,13160000,13160000,20,32,13170000,5164
0,1317,13170000,13170000,20,32,13180000,5168
0,1318,13180000,13180000,20,32,13190000,5172
0,1319,13190000,13190000,20,32,13200000,5174
0,132,1320000,1320000,20,32,1330000,517
0,1320,13200000,13200000,20,32,13210000,5182
0,1321,13210000,13210000,20,32,13220000,5184
0,1322,13220000,13220000,20,32,13230000,5188
0,1323,13230000,13230000,20,32,13240000,5191
0,1324,13240000,13240000,20,32,13250000,5195
0,1325,13250000,13250000,20,32,13260000,5199
0,1326,13260000,13260000,20,32,13270000,5203
0,1327,13270000,13270000,20,32,13280000,5209
0,1328,13280000,13280000,20,32,13290000,5212
0,1329,13290000,13290000,20,32,13300000,5214
0,133,1330000,1330000,20,32,1340000,519
0,1330,13300000,13300000,20,32,13310000,5220
0,1331,13310000,13310000,20,32,13320000,5221
0,1332,13320000,13320000,20,32,13330000,5229
0,1333,13330000,13330000,20,32,13340000,5231
0,1334,13340000,13340000,20,32,13350000,5233
0,1335,13350000,13350000,20,32,13360000,5239
0,1336,13360000,13360000,20,32,13370000,5244
0,1337,13370000,13370000,20,32,13380000,5247
0,1338,13380000,13380000,20,32,13390000,5250
0,1339,13390000,13390000,20,32,13400000,5253
0,134,1340000,1340000,20,32,1350000,521
0,1340,13400000,13400000,20,32,13410000,5259
0,1341,13410000,13410000,20,32,13420000,5262
0,1342,13420000,13420000,20,32,13430000,5268
0,1343,13430000,13430000,20,32,13440000,5269
0,1344,13440000,13440000,20,32,13450000,5273
0,1345,13450000,13450000,20,32,13460000,5280
0,1346,13460000,13460000,20,32,13470000,5282
0,1347,13470000,13470000,20,32,13480000,5286
0,1348,13480000,13480000,20,32,13490000,5290
0,1349,13490000,13490000,20,32,13500000,5291
0,135,1350000,1350000,20,32,1360000,528
0,1350,13500000,13500000,20,32,13510000,5299
0,1351,13510000,13510000,20,32,13520000,5301
0,1352,13520000,13520000,20,32,13530000,5307
0,1353,13530000,13530000,20,32,13540000,5309
0,1354,13540000,13540000,20,32,13550000,5313
0,1355,13550000,13550000,20,32,13560000,5317
0,1356,13560000,13560000,20,32,13570000,5321
0,1357,13570000,13570000,20,32,13580000,5326
0,1358,13580000,13580000,20,32,13590000,5329
0,1359,13590000,13590000,20,32,13600000,5332
0,136,1360000,1360000,20,32,1370000,533
0,1360,13600000,13600000,20,32,13610000,5339
0,1361,13610000,13610000,20,32,13620000,5340
0,1362,13620000,13620000,20,32,13630000,5345
0,1363,13630000,13630000,20,32,13640000,5348
0,1364,13640000,13640000,20,32,13650000,5351
0,1365,13650000,13650000,20,32,13660000,5358
0,1366,13660000,13660000,20,32,13670000,5361
0,1367,13670000,13670000,20,32,13680000,5364
0,1368,13680000,13680000,20,32,13690000,5369
0,1369,13690000,13690000,20,32,13700000,5371
0,137,1370000,1370000,20,32,1380000,536
0,1370,13700000,13700000,20,32,13710000,5376
0,1371,13710000,13710000,20,32,13720000,5379
0,1372,13720000,13720000,20,32,13730000,5387
0,1373,13730000,13730000,20,32,13740000,5388
0,1374,13740000,13740000,20,32,13750000,5391
0,1375,13750000,13750000,20,32,13760000,5396
0,1376,13760000,13760000,20,32,13770000,5399
0,1377,13770000,13770000,20,32,13780000,5404
0,1378,13780000,13780000,20,32,13790000,5408
0,1379,13790000,13790000,20,32,13800000,5409
0,138,1380000,1380000,20,32,1390000,539
0,1380,13800000,13800000,20,32,13810000,5417
0,1381,13810000,13810000,20,32,13820000,5420
0,1382,13820000,13820000,20,32,13830000,5424
0,1383,13830000,13830000,20,32,13840000,5426
0,1384,13840000,13840000,20,32,13850000,5431
0,1385,13850000,13850000,20,32,13860000,5435
0,1386,13860000,13860000,20,32,13870000,5439
0,1387,13870000,13870000,20,32,13880000,5444
0,1388,13880000,13880000,20,32,13890000,5447
0,1389,13890000,13890000,20,32,13900000,5449
0,139,1390000,1390000,20,32,1400000,542
0,1390,13900000,13900000,20,32,13910000,5456
0,1391,13910000,13910000,20,32,13920000,5458
0,1392,13920000,13920000,20,32,13930000,5464
0,1393,13930000,13930000,20,32,13940000,5466
0,1394,13940000,13940000,20,32,13950000,5468
0,1395,13950000,13950000,20,32,13960000,5475
0,1396,13960000,13960000,20,32,13970000,5479
0,1397,13970000,13970000,20,32,13980000,5483
0,1398,13980000,13980000,20,32,13990000,5486
0,1399,13990000,13990000,20,32,14000000,5489
0,14,140000,140000,20,32,150000,51
0,140,1400000,1400000,20,32,1410000,548
0,1400,14000000,14000000,20,32,14010000,5495
0,1401,14010000,14010000,20,32,14020000,5497
0,1402,14020000,14020000,20,32,14030000,5503
0,1403,14030000,14030000,20,32,14040000,5504
0,1404,14040000,14040000,20,32,14050000,5510
0,1405,14050000,14050000,20,32,14060000,5515
0,1406,14060000,14060000,20,32,14070000,5517
0,1407,14070000,14070000,20,32,14080000,5521
0,1408,14080000,14080000,20,32,14090000,5526
0,1409,14090000,14090000,20,32,14100000,5527
0,141,1410000,1410000,20,32,1420000,550
0,1410,14100000,14100000,20,32,14110000,5535
0,1411,14110000,14110000,20,32,14120000,5537
0,1412,14120000,14120000,20,32,14130000,5542
0,1413,14130000,14130000,20,32,14140000,5545
0,1414,14140000,14140000,20,32,14150000,5548
0,1415,14150000,14150000,20,32,14160000,5552
0,1416,14160000,14160000,20,32,14170000,5556
0,1417,14170000,14170000,20,32,14180000,5563
0,1418,14180000,14180000,20,32,14190000,5565
0,1419,14190000,14190000,20,32,14200000,5567
0,142,1420000,1420000,20,32,1430000,556
0,1420,14200000,14200000,20,32,14210000,5574
0,1421,14210000,14210000,20,32,14220000,5575
0,1422,14220000,14220000,20,32,14230000,5581
0,1423,14230000,14230000,20,32,14240000,5584
0,1424,14240000,14240000,20,32,14250000,5587
0,1425,14250000,14250000,20,32,14260000,5593
0,1426,14260000,14260000,20,32,14270000,5597
0,1427,14270000,14270000,20,32,14280000,5600
0,1428,14280000,14280000,20,32,14290000,5604
0,1429,14290000,14290000,20,32,14300000,5606
0,143,1430000,1430000,20,32,1440000,558
0,1430,14300000,14300000,20,32,14310000,5612
0,1431,14310000,14310000,20,32,14320000,5615
0,1432,14320000,14320000,20,32,14330000,5622
0,1433,14330000,14330000,20,32,14340000,5623
0,1434,14340000,14340000,20,32,14350000,5626
0,1435,14350000,14350000,20,32,14360000,5632
0,1436,14360000,14360000,20,32,14370000,5636
0,1437,14370000,14370000,20,32,14380000,5640
0,1438,14380000,14380000,20,32,14390000,5643
0,1439,14390000,14390000,20,32,14400000,5644
0,144,1440000,1440000,20,32,1450000,563
0,1440,14400000,14400000,20,32,14410000,5653
0,1441,14410000,14410000,20,32,14420000,5655
0,1442,14420000,14420000,20,32,14430000,5659
0,1443,14430000,14430000,20,32,14440000,5662
0,1444,14440000,14440000,20,32,14450000,5667
0,1445,14450000,14450000,20,32,14460000,5671
0,1446,14460000,14460000,20,32,14470000,5674
0,1447,14470000,14470000,20,32,14480000,5679
0,1448,14480000,14480000,20,32,14490000,5682
0,1449,14490000,14490000,20,32,14500000,5686
0,145,1450000,1450000,20,32,1460000,568
0,1450,14500000,14500000,20,32,14510000,5692
0,1451,14510000,14510000,20,32,14520000,5693
0,1452,14520000,14520000,20,32,14530000,5699
0,1453,14530000,14530000,20,32,14540000,5702
0,1454,14540000,14540000,20,32,14550000,5704
0,1455,14550000,14550000,20,32,14560000,5710
0,1456,14560000,14560000,20,32,14570000,5715
0,1457,14570000,14570000,20,32,14580000,5718
0,1458,14580000,14580000,20,32,14590000,5722
0,1459,14590000,14590000,20,32,14600000,5724
0,146,1460000,1460000,20,32,1470000,570
0,1460,14600000,14600000,20,32,14610000,5730
0,1461,14610000,14610000,20,32,14620000,5732
0,1462,14620000,14620000,20,32,14630000,5740
0,1463,14630000,14630000,20,32,14640000,5741
0,1464,14640000,14640000,20,32,14650000,5745
0,1465,14650000,14650000,20,32,14660000,5750
0,1466,14660000,14660000,20,32,14670000,5752
0,1467,14670000,14670000,20,32,14680000,5757
0,1468,14680000,14680000,20,32,14690000,5761
0,1469,14690000,14690000,20,32,14700000,5763
0,147,1470000,1470000,20,32,1480000,574
0,1470,14700000,14700000,20,32,14710000,5770
0,1471,14710000,14710000,20,32,14720000,5773
0,1472,14720000,14720000,20,32,14730000,5778
0,1473,14730000,14730000,20,32,14740000,5780
0,1474,14740000,14740000,20,32,14750000,5783
0,1475,14750000,14750000,20,32,14760000,5788
0,1476,14760000,14760000,20,32,14770000,5793
0,1477,14770000,14770000,20,32,14780000,5798
0,1478,14780000,14780000,20,32,14790000,5800
0,1479,14790000,14790000,20,32,14800000,5802
0,148,1480000,1480000,20,32,1490000,579
0,1480,14800000,14800000,20,32,14810000,5810
0,1481,14810000,14810000,20,32,14820000,5811
0,1482,14820000,14820000,20,32,14830000,5817
0,1483,14830000,14830000,20,32,14840000,5819
0,1484,14840000,14840000,20,32,14850000,5822
0,1485,14850000,14850000,20,32,14860000,5829
0,1486,14860000,14860000,20,32,14870000,5832
0,1487,14870000,14870000,20,32,14880000,5835
0,1488,14880000,14880000,20,32,14890000,5840
0,1489,14890000,14890000,20,32,14900000,5843
0,149,1490000,1490000,20,32,1500000,581
0,1490,14900000,14900000,20,32,14910000,5848
0,1491,14910000,14910000,20,32,14920000,5850
0,1492,14920000,14920000,20,32,14930000,5857
0,1493,14930000,14930000,20,32,14940000,5858
0,1494,14940000,14940000,20,32,14950000,5862
0,1495,14950000,14950000,20,32,14960000,5868
0,1496,14960000,14960000,20,32,14970000,5871
0,1497,14970000,14970000,20,32,14980000,5875
0,1498,14980000,14980000,20,32,14990000,5879
0,1499,14990000,14990000,20,32,15000000,5880
0,15,150000,150000,20,32,160000,57
0,150,1500000,1500000,20,32,1510000,588
0,1500,15000000,15000000,20,32,15010000,5888
0,1501,15010000,15010000,20,32,15020000,5891
0,1502,15020000,15020000,20,32,15030000,5895
0,1503,15030000,15030000,20,32,15040000,5898
0,1504,15040000,15040000,20,32,15050000,5902
0,1505,15050000,15050000,20,32,15060000,5906
0,1506,15060000,15060000,20,32,15070000,5909
0,1507,15070000,15070000,20,32,15080000,5915
0,1508,15080000,15080000,20,32,15090000,5919
0,1509,15090000,15090000,20,32,15100000,5921
0,151,1510000,1510000,20,32,1520000,590
0,1510,15100000,15100000,20,32,15110000,5927
0,1511,15110000,15110000,20,32,15120000,5928
0,1512,15120000,15120000,20,32,15130000,5935
0,1513,15130000,15130000,20,32,15140000,5937
0,1514,15140000,15140000,20,32,15150000,5940
0,1515,15150000,15150000,20,32,15160000,5946
0,1516,15160000,15160000,20,32,15170000,5951
0,1517,15170000,15170000,20,32,15180000,5954
0,1518,15180000,15180000,20,32,15190000,5957
0,1519,15190000,15190000,20,32,15200000,5959
0,152,1520000,1520000,20,32,1530000,595
0,1520,15200000,15200000,20,32,15210000,5965
0,1521,15210000,15210000,20,32,15220000,5969
0,1522,15220000,15220000,20,32,15230000,5975
0,1523,15230000,15230000,20,32,15240000,5976
0,1524,15240000,15240000,20,32,15250000,5980
