Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,305,508,10000,0
0,1,10000,10000,305,508,20000,2
0,10,100000,100000,305,508,110000,39
0,100,1000000,1000000,305,508,1010000,419
0,101,1010000,1010000,305,508,1020000,421
0,102,1020000,1020000,305,508,1030000,429
0,103,1030000,1030000,305,508,1040000,431
0,104,1040000,1040000,305,508,1050000,435
0,105,1050000,1050000,305,508,1060000,441
0,106,1060000,1060000,305,508,1070000,444
0,107,1070000,1070000,305,508,1080000,447
0,108,1080000,1080000,305,508,1090000,454
0,109,1090000,1090000,305,508,1100000,456
0,11,110000,110000,305,508,120000,42
0,110,1100000,1100000,305,508,1110000,461
0,111,1110000,1110000,305,508,1120000,465
0,112,1120000,1120000,305,508,1130000,470
0,113,1130000,1130000,305,508,1140000,472
0,114,1140000,1140000,305,508,1150000,479
0,115,1150000,1150000,305,508,1160000,483
0,116,1160000,1160000,305,508,1170000,486
0,117,1170000,1170000,305,508,1180000,491
0,118,1180000,1180000,305,508,1190000,494
0,119,1190000,1190000,305,508,1200000,496
0,12,120000,120000,305,508,130000,50
0,120,1200000,1200000,305,508,1210000,505
0,121,1210000,1210000,305,508,1220000,508
0,122,1220000,1220000,305,508,1230000,512
0,123,1230000,1230000,305,508,1240000,516
0,124,1240000,1240000,305,508,1250000,519
0,125,1250000,1250000,305,508,1260000,522
0,126,1260000,1260000,305,508,1270000,530
0,127,1270000,1270000,305,508,1280000,534
0,128,1280000,1280000,305,508,1290000,537
0,129,1290000,1290000,305,508,1300000,541
0,13,130000,130000,305,508,140000,52
0,130,1300000,1300000,305,508,1310000,545
0,131,1310000,1310000,305,508,1320000,547
0,132,1320000,1320000,305,508,1330000,556
0,133,1330000,1330000,305,508,1340000,558
0,134,1340000,1340000,305,508,1350000,561
0,135,1350000,1350000,305,508,1360000,567
0,136,1360000,1360000,305,508,1370000,570
0,137,1370000,1370000,305,508,1380000,574
0,138,1380000,1380000,305,508,1390000,581
0,139,1390000,1390000,305,508,1400000,583
0,14,140000,140000,305,508,150000,55
0,140,1400000,1400000,305,508,1410000,587
0,141,1410000,1410000,305,508,1420000,591
0,142,1420000,1420000,305,508,1430000,596
0,143,1430000,1430000,305,508,1440000,599
0,144,1440000,1440000,305,508,1450000,606
0,145,1450000,1450000,305,508,1460000,609
0,146,1460000,1460000,305,508,1470000,612
0,147,1470000,1470000,305,508,1480000,617
0,148,1480000,1480000,305,508,1490000,621
0,149,1490000,1490000,305,508,1500000,623
0,15,150000,150000,305,508,160000,61
0,150,1500000,1500000,305,508,1510000,632
0,151,1510000,1510000,305,508,1520000,634
0,152,1520000,1520000,305,508,1530000,638
0,153,1530000,1530000,305,508,1540000,642
0,154,1540000,1540000,305,508,1550000,646
0,155,1550000,1550000,305,508,1560000,649
0,156,1560000,1560000,305,508,1570000,656
0,157,1570000,1570000,305,508,1580000,660
0,158,1580000,1580000,305,508,1590000,663
0,159,1590000,1590000,305,508,1600000,668
0,16,160000,160000,305,508,170000,65
0,160,1600000,1600000,305,508,1610000,672
0,161,1610000,1610000,305,508,1620000,674
0,162,1620000,1620000,305,508,1630000,682
0,163,1630000,1630000,305,508,1640000,684
