Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,237,394,10000,0
0,1,10000,10000,237,394,20000,1
0,10,100000,100000,237,394,110000,34
0,100,1000000,1000000,237,394,1010000,358
0,1000,10000000,10000000,237,394,10010000,3589
0,1001,10010000,10010000,237,394,10020000,3592
0,1002,10020000,10020000,237,394,10030000,3597
0,1003,10030000,10030000,237,394,10040000,3599
0,1004,10040000,10040000,237,394,10050000,3602
0,1005,10050000,10050000,237,394,10060000,3606
0,1006,10060000,10060000,237,394,10070000,3610
0,1007,10070000,10070000,237,394,10080000,3613
0,1008,10080000,10080000,237,394,10090000,3619
0,1009,10090000,10090000,237,394,10100000,3620
0,101,1010000,1010000,237,394,1020000,359
0,1010,10100000,10100000,237,394,10110000,3625
0,1011,10110000,10110000,237,394,10120000,3626
0,1012,10120000,10120000,237,394,10130000,3634
0,1013,10130000,10130000,237,394,10140000,3635
0,1014,10140000,10140000,237,394,10150000,3638
0,1015,10150000,10150000,237,394,10160000,3642
0,1016,10160000,10160000,237,394,10170000,3645
0,1017,10170000,10170000,237,394,10180000,3651
0,1018,10180000,10180000,237,394,10190000,3654
0,1019,10190000,10190000,237,394,10200000,3655
0,102,1020000,1020000,237,394,1030000,364
0,1020,10200000,10200000,237,394,10210000,3661
0,1021,10210000,10210000,237,394,10220000,3663
0,1022,10220000,10220000,237,394,10230000,3669
0,1023,10230000,10230000,237,394,10240000,3671
0,1024,10240000,10240000,237,394,10250000,3674
0,1025,10250000,10250000,237,394,10260000,3677
0,1026,10260000,10260000,237,394,10270000,3682
0,1027,10270000,10270000,237,394,10280000,3686
0,1028,10280000,10280000,237,394,10290000,3690
0,1029,10290000,10290000,237,394,10300000,3692
0,103,1030000,1030000,237,394,1040000,366
0,1030,10300000,10300000,237,394,10310000,3698
0,1031,10310000,10310000,237,394,10320000,3699
0,1032,10320000,10320000,237,394,10330000,3704
0,1033,10330000,10330000,237,394,10340000,3705
0,1034,10340000,10340000,237,394,10350000,3709
0,1035,10350000,10350000,237,394,10360000,3715
0,1036,10360000,10360000,237,394,10370000,3719
0,1037,10370000,10370000,237,394,10380000,3722
0,1038,10380000,10380000,237,394,10390000,3725
0,1039,10390000,10390000,237,394,10400000,3728
0,104,1040000,1040000,237,394,1050000,370
0,1040,10400000,10400000,237,394,10410000,3733
0,1041,10410000,10410000,237,394,10420000,3734
0,1042,10420000,10420000,237,394,10430000,3740
0,1043,10430000,10430000,237,394,10440000,3742
0,1044,10440000,10440000,237,394,10450000,3747
0,1045,10450000,10450000,237,394,10460000,3751
0,1046,10460000,10460000,237,394,10470000,3754
0,1047,10470000,10470000,237,394,10480000,3757
0,1048,10480000,10480000,237,394,10490000,3761
0,1049,10490000,10490000,237,394,10500000,3762
0,105,1050000,1050000,237,394,1060000,375
0,1050,10500000,10500000,237,394,10510000,3770
0,1051,10510000,10510000,237,394,10520000,3771
0,1052,10520000,10520000,237,394,10530000,3776
0,1053,10530000,10530000,237,394,10540000,3779
0,1054,10540000,10540000,237,394,10550000,3782
0,1055,10550000,10550000,237,394,10560000,3785
0,1056,10560000,10560000,237,394,10570000,3789
0,1057,10570000,10570000,237,394,10580000,3795
0,1058,10580000,10580000,237,394,10590000,3798
0,1059,10590000,10590000,237,394,10600000,3799
0,106,1060000,1060000,237,394,1070000,378
0,1060,10600000,10600000,237,394,10610000,3804
0,1061,10610000,10610000,237,394,10620000,3806
0,1062,10620000,10620000,237,394,10630000,3813
0,1063,10630000,10630000,237,394,10640000,3814
0,1064,10640000,10640000,237,394,10650000,3818
0,1065,10650000,10650000,237,394,10660000,3822
0,1066,10660000,10660000,237,394,10670000,3826
0,1067,10670000,10670000,237,394,10680000,3830
0,1068,10680000,10680000,237,394,10690000,3833
0,1069,10690000,10690000,237,394,10700000,3834
0,107,1070000,1070000,237,394,1080000,381
0,1070,10700000,10700000,237,394,10710000,3839
0,1071,10710000,10710000,237,394,10720000,3843
0,1072,10720000,10720000,237,394,10730000,3850
0,1073,10730000,10730000,237,394,10740000,3851
0,1074,10740000,10740000,237,394,10750000,3854
0,1075,10750000,10750000,237,394,10760000,3858
0,1076,10760000,10760000,237,394,10770000,3861
0,1077,10770000,10770000,237,394,10780000,3864
0,1078,10780000,10780000,237,394,10790000,3869
0,1079,10790000,10790000,237,394,10800000,3870
0,108,1080000,1080000,237,394,1090000,386
0,1080,10800000,10800000,237,394,10810000,3878
0,1081,10810000,10810000,237,394,10820000,3879
0,1082,10820000,10820000,237,394,10830000,3884
0,1083,10830000,10830000,237,394,10840000,3886
0,1084,10840000,10840000,237,394,10850000,3890
0,1085,10850000,10850000,237,394,10860000,3894
0,1086,10860000,10860000,237,394,10870000,3897
0,1087,10870000,10870000,237,394,10880000,3901
0,1088,10880000,10880000,237,394,10890000,3904
0,1089,10890000,10890000,237,394,10900000,3908
0,109,1090000,1090000,237,394,1100000,387
0,1090,10900000,10900000,237,394,10910000,3913
0,1091,10910000,10910000,237,394,10920000,3914
0,1092,10920000,10920000,237,394,10930000,3920
0,1093,10930000,10930000,237,394,10940000,3922
0,1094,10940000,10940000,237,394,10950000,3926
0,1095,10950000,10950000,237,394,10960000,3930
0,1096,10960000,10960000,237,394,10970000,3933
0,1097,10970000,10970000,237,394,10980000,3936
0,1098,10980000,10980000,237,394,10990000,3941
0,1099,10990000,10990000,237,394,11000000,3943
0,11,110000,110000,237,394,120000,36
0,110,1100000,1100000,237,394,1110000,393
0,1100,11000000,11000000,237,394,11010000,3949
0,1101,11010000,11010000,237,394,11020000,3950
0,1102,11020000,11020000,237,394,11030000,3957
0,1103,11030000,11030000,237,394,11040000,3958
0,1104,11040000,11040000,237,394,11050000,3961
0,1105,11050000,11050000,237,394,11060000,3965
0,1106,11060000,11060000,237,394,11070000,3969
0,1107,11070000,11070000,237,394,11080000,3974
0,1108,11080000,11080000,237,394,11090000,3977
0,1109,11090000,11090000,237,394,11100000,3978
0,111,1110000,1110000,237,394,1120000,394
0,1110,11100000,11100000,237,394,11110000,3984
0,1111,11110000,11110000,237,394,11120000,3987
0,1112,11120000,11120000,237,394,11130000,3992
0,1113,11130000,11130000,237,394,11140000,3994
0,1114,11140000,11140000,237,394,11150000,3997
0,1115,11150000,11150000,237,394,11160000,4000
0,1116,11160000,11160000,237,394,11170000,4006
0,1117,11170000,11170000,237,394,11180000,4010
0,1118,11180000,11180000,237,394,11190000,4013
0,1119,11190000,11190000,237,394,11200000,4014
0,112,1120000,1120000,237,394,1130000,402
0,1120,11200000,11200000,237,394,11210000,4021
0,1121,11210000,11210000,237,394,11220000,4022
0,1122,11220000,11220000,237,394,11230000,4028
0,1123,11230000,11230000,237,394,11240000,4029
0,1124,11240000,11240000,237,394,11250000,4032
0,1125,11250000,11250000,237,394,11260000,4038
0,1126,11260000,11260000,237,394,11270000,4041
0,1127,11270000,11270000,237,394,11280000,4046
0,1128,11280000,11280000,237,394,11290000,4049
0,1129,11290000,11290000,237,394,11300000,4051
0,113,1130000,1130000,237,394,1140000,403
0,1130,11300000,11300000,237,394,11310000,4056
0,1131,11310000,11310000,237,394,11320000,4057
0,1132,11320000,11320000,237,394,11330000,4063
0,1133,11330000,11330000,237,394,11340000,4065
0,1134,11340000,11340000,237,394,11350000,4071
0,1135,11350000,11350000,237,394,11360000,4074
0,1136,11360000,11360000,237,394,11370000,4077
0,1137,11370000,11370000,237,394,11380000,4080
0,1138,11380000,11380000,237,394,11390000,4085
0,1139,11390000,11390000,237,394,11400000,4086
0,114,1140000,1140000,237,394,1150000,406
0,1140,11400000,11400000,237,394,11410000,4092
0,1141,11410000,11410000,237,394,11420000,4094
0,1142,11420000,11420000,237,394,11430000,4099
0,1143,11430000,11430000,237,394,11440000,4102
0,1144,11440000,11440000,237,394,11450000,4106
0,1145,11450000,11450000,237,394,11460000,4109
0,1146,11460000,11460000,237,394,11470000,4112
0,1147,11470000,11470000,237,394,11480000,4117
0,1148,11480000,11480000,237,394,11490000,4121
0,1149,11490000,11490000,237,394,11500000,4123
0,115,1150000,1150000,237,394,1160000,410
0,1150,11500000,11500000,237,394,11510000,4128
0,1151,11510000,11510000,237,394,11520000,4129
0,1152,11520000,11520000,237,394,11530000,4136
0,1153,11530000,11530000,237,394,11540000,4137
0,1154,11540000,11540000,237,394,11550000,4140
0,1155,11550000,11550000,237,394,11560000,4146
0,1156,11560000,11560000,237,394,11570000,4150
0,1157,11570000,11570000,237,394,11580000,4153
0,1158,11580000,11580000,237,394,11590000,4156
0,1159,11590000,11590000,237,394,11600000,4157
0,116,1160000,1160000,237,394,1170000,413
0,1160,11600000,11600000,237,394,11610000,4163
0,1161,11610000,11610000,237,394,11620000,4166
0,1162,11620000,11620000,237,394,11630000,4173
0,1163,11630000,11630000,237,394,11640000,4174
0,1164,11640000,11640000,237,394,11650000,4177
0,1165,11650000,11650000,237,394,11660000,4181
