Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1230,2049,10000,0
0,1,10000,10000,1230,2049,20000,4
0,10,100000,100000,1230,2049,110000,42
0,100,1000000,1000000,1230,2049,1010000,422
0,101,1010000,1010000,1230,2049,1020000,424
0,102,1020000,1020000,1230,2049,1030000,429
0,103,1030000,1030000,1230,2049,1040000,433
0,104,1040000,1040000,1230,2049,1050000,437
0,105,1050000,1050000,1230,2049,1060000,443
0,106,1060000,1060000,1230,2049,1070000,447
0,107,1070000,1070000,1230,2049,1080000,448
0,108,1080000,1080000,1230,2049,1090000,456
0,109,1090000,1090000,1230,2049,1100000,460
0,11,110000,110000,1230,2049,120000,43
0,110,1100000,1100000,1230,2049,1110000,461
0,111,1110000,1110000,1230,2049,1120000,466
0,112,1120000,1120000,1230,2049,1130000,474
0,113,1130000,1130000,1230,2049,1140000,475
0,114,1140000,1140000,1230,2049,1150000,480
0,115,1150000,1150000,1230,2049,1160000,485
0,116,1160000,1160000,1230,2049,1170000,487
0,117,1170000,1170000,1230,2049,1180000,493
0,118,1180000,1180000,1230,2049,1190000,497
0,119,1190000,1190000,1230,2049,1200000,499
0,12,120000,120000,1230,2049,130000,49
0,120,1200000,1200000,1230,2049,1210000,507
0,121,1210000,1210000,1230,2049,1220000,511
0,122,1220000,1220000,1230,2049,1230000,513
0,123,1230000,1230000,1230,2049,1240000,518
0,124,1240000,1240000,1230,2049,1250000,523
0,125,1250000,1250000,1230,2049,1260000,524
0,126,1260000,1260000,1230,2049,1270000,531
0,127,1270000,1270000,1230,2049,1280000,535
0,128,1280000,1280000,1230,2049,1290000,539
0,129,1290000,1290000,1230,2049,1300000,545
0,13,130000,130000,1230,2049,140000,53
0,130,1300000,1300000,1230,2049,1310000,549
0,131,1310000,1310000,1230,2049,1320000,550
0,132,1320000,1320000,1230,2049,1330000,556
0,133,1330000,1330000,1230,2049,1340000,561
0,134,1340000,1340000,1230,2049,1350000,562
0,135,1350000,1350000,1230,2049,1360000,568
0,136,1360000,1360000,1230,2049,1370000,576
0,137,1370000,1370000,1230,2049,1380000,577
0,138,1380000,1380000,1230,2049,1390000,582
0,139,1390000,1390000,1230,2049,1400000,586
0,14,140000,140000,1230,2049,150000,55
0,140,1400000,1400000,1230,2049,1410000,589
0,141,1410000,1410000,1230,2049,1420000,594
0,142,1420000,1420000,1230,2049,1430000,598
0,143,1430000,1430000,1230,2049,1440000,600
0,144,1440000,1440000,1230,2049,1450000,609
0,145,1450000,1450000,1230,2049,1460000,613
0,146,1460000,1460000,1230,2049,1470000,614
0,147,1470000,1470000,1230,2049,1480000,620
0,148,1480000,1480000,1230,2049,1490000,625
