Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,663,1104,10000,0
0,1,10000,10000,663,1104,20000,5
0,10,100000,100000,663,1104,110000,49
0,100,1000000,1000000,663,1104,1010000,492
0,101,1010000,1010000,663,1104,1020000,493
0,102,1020000,1020000,663,1104,1030000,501
0,103,1030000,1030000,663,1104,1040000,507
0,104,1040000,1040000,663,1104,1050000,510
0,105,1050000,1050000,663,1104,1060000,515
0,106,1060000,1060000,663,1104,1070000,521
0,107,1070000,1070000,663,1104,1080000,522
0,108,1080000,1080000,663,1104,1090000,531
0,109,1090000,1090000,663,1104,1100000,536
0,11,110000,110000,663,1104,120000,50
0,110,1100000,1100000,663,1104,1110000,539
0,111,1110000,1110000,663,1104,1120000,544
0,112,1120000,1120000,663,1104,1130000,552
0,113,1130000,1130000,663,1104,1140000,553
0,114,1140000,1140000,663,1104,1150000,560
0,115,1150000,1150000,663,1104,1160000,565
0,116,1160000,1160000,663,1104,1170000,568
0,117,1170000,1170000,663,1104,1180000,574
0,118,1180000,1180000,663,1104,1190000,580
0,119,1190000,1190000,663,1104,1200000,582
0,12,120000,120000,663,1104,130000,58
0,120,1200000,1200000,663,1104,1210000,590
0,121,1210000,1210000,663,1104,1220000,596
0,122,1220000,1220000,663,1104,1230000,598
0,123,1230000,1230000,663,1104,1240000,603
0,124,1240000,1240000,663,1104,1250000,610
0,125,1250000,1250000,663,1104,1260000,611
0,126,1260000,1260000,663,1104,1270000,619
0,127,1270000,1270000,663,1104,1280000,625
0,128,1280000,1280000,663,1104,1290000,628
0,129,1290000,1290000,663,1104,1300000,633
0,13,130000,130000,663,1104,140000,64
0,130,1300000,1300000,663,1104,1310000,640
0,131,1310000,1310000,663,1104,1320000,641
0,132,1320000,1320000,663,1104,1330000,649
0,133,1330000,1330000,663,1104,1340000,654
0,134,1340000,1340000,663,1104,1350000,656
0,135,1350000,1350000,663,1104,1360000,662
0,136,1360000,1360000,663,1104,1370000,670
0,137,1370000,1370000,663,1104,1380000,671
0,138,1380000,1380000,663,1104,1390000,678
0,139,1390000,1390000,663,1104,1400000,684
0,14,140000,140000,663,1104,150000,66
0,140,1400000,1400000,663,1104,1410000,687
0,141,1410000,1410000,663,1104,1420000,692
0,142,1420000,1420000,663,1104,1430000,698
0,143,1430000,1430000,663,1104,1440000,699
0,144,1440000,1440000,663,1104,1450000,709
0,145,1450000,1450000,663,1104,1460000,714
0,146,1460000,1460000,663,1104,1470000,716
0,147,1470000,1470000,663,1104,1480000,721
0,148,1480000,1480000,663,1104,1490000,729
