Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,429,714,10000,0
0,1,10000,10000,429,714,20000,3
0,10,100000,100000,429,714,110000,45
0,100,1000000,1000000,429,714,1010000,471
0,1000,10000000,10000000,429,714,10010000,4722
0,1001,10010000,10010000,429,714,10020000,4729
0,1002,10020000,10020000,429,714,10030000,4734
0,1003,10030000,10030000,429,714,10040000,4737
0,1004,10040000,10040000,429,714,10050000,4741
0,1005,10050000,10050000,429,714,10060000,4747
0,1006,10060000,10060000,429,714,10070000,4752
0,1007,10070000,10070000,429,714,10080000,4757
0,1008,10080000,10080000,429,714,10090000,4762
0,1009,10090000,10090000,429,714,10100000,4765
0,101,1010000,1010000,429,714,1020000,475
0,1010,10100000,10100000,429,714,10110000,4770
0,1011,10110000,10110000,429,714,10120000,4774
0,1012,10120000,10120000,429,714,10130000,4782
0,1013,10130000,10130000,429,714,10140000,4785
0,1014,10140000,10140000,429,714,10150000,4788
0,1015,10150000,10150000,429,714,10160000,4795
0,1016,10160000,10160000,429,714,10170000,4798
0,1017,10170000,10170000,429,714,10180000,4805
0,1018,10180000,10180000,429,714,10190000,4809
0,1019,10190000,10190000,429,714,10200000,4812
0,102,1020000,1020000,429,714,1030000,480
0,1020,10200000,10200000,429,714,10210000,4818
0,1021,10210000,10210000,429,714,10220000,4821
0,1022,10220000,10220000,429,714,10230000,4828
0,1023,10230000,10230000,429,714,10240000,4833
0,1024,10240000,10240000,429,714,10250000,4836
0,1025,10250000,10250000,429,714,10260000,4842
0,1026,10260000,10260000,429,714,10270000,4845
0,1027,10270000,10270000,429,714,10280000,4851
0,1028,10280000,10280000,429,714,10290000,4856
0,1029,10290000,10290000,429,714,10300000,4861
0,103,1030000,1030000,429,714,1040000,483
0,1030,10300000,10300000,429,714,10310000,4866
0,1031,10310000,10310000,429,714,10320000,4869
0,1032,10320000,10320000,429,714,10330000,4875
0,1033,10330000,10330000,429,714,10340000,4878
0,1034,10340000,10340000,429,714,10350000,4883
0,1035,10350000,10350000,429,714,10360000,4889
0,1036,10360000,10360000,429,714,10370000,4894
0,1037,10370000,10370000,429,714,10380000,4899
0,1038,10380000,10380000,429,714,10390000,4902
0,1039,10390000,10390000,429,714,10400000,4908
0,104,1040000,1040000,429,714,1050000,488
0,1040,10400000,10400000,429,714,10410000,4913
0,1041,10410000,10410000,429,714,10420000,4916
0,1042,10420000,10420000,429,714,10430000,4922
0,1043,10430000,10430000,429,714,10440000,4927
0,1044,10440000,10440000,429,714,10450000,4930
0,1045,10450000,10450000,429,714,10460000,4937
0,1046,10460000,10460000,429,714,10470000,4941
0,1047,10470000,10470000,429,714,10480000,4946
0,1048,10480000,10480000,429,714,10490000,4949
0,1049,10490000,10490000,429,714,10500000,4952
0,105,1050000,1050000,429,714,1060000,496
0,1050,10500000,10500000,429,714,10510000,4962
0,1051,10510000,10510000,429,714,10520000,4965
0,1052,10520000,10520000,429,714,10530000,4970
0,1053,10530000,10530000,429,714,10540000,4974
0,1054,10540000,10540000,429,714,10550000,4977
0,1055,10550000,10550000,429,714,10560000,4982
0,1056,10560000,10560000,429,714,10570000,4987
0,1057,10570000,10570000,429,714,10580000,4995
0,1058,10580000,10580000,429,714,10590000,4998
0,1059,10590000,10590000,429,714,10600000,5001
0,106,1060000,1060000,429,714,1070000,499
0,1060,10600000,10600000,429,714,10610000,5007
0,1061,10610000,10610000,429,714,10620000,5012
0,1062,10620000,10620000,429,714,10630000,5017
0,1063,10630000,10630000,429,714,10640000,5020
