Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,74,123,10000,0
0,1,10000,10000,74,123,20000,2
0,10,100000,100000,74,123,110000,34
0,100,1000000,1000000,74,123,1010000,358
0,1000,10000000,10000000,74,123,10010000,3600
0,1001,10010000,10010000,74,123,10020000,3604
0,1002,10020000,10020000,74,123,10030000,3608
0,1003,10030000,10030000,74,123,10040000,3612
0,1004,10040000,10040000,74,123,10050000,3614
0,1005,10050000,10050000,74,123,10060000,3619
0,1006,10060000,10060000,74,123,10070000,3621
0,1007,10070000,10070000,74,123,10080000,3624
0,1008,10080000,10080000,74,123,10090000,3631
0,1009,10090000,10090000,74,123,10100000,3633
0,101,1010000,1010000,74,123,1020000,360
0,1010,10100000,10100000,74,123,10110000,3636
0,1011,10110000,10110000,74,123,10120000,3640
0,1012,10120000,10120000,74,123,10130000,3645
0,1013,10130000,10130000,74,123,10140000,3647
0,1014,10140000,10140000,74,123,10150000,3650
0,1015,10150000,10150000,74,123,10160000,3655
0,1016,10160000,10160000,74,123,10170000,3657
0,1017,10170000,10170000,74,123,10180000,3663
0,1018,10180000,10180000,74,123,10190000,3665
0,1019,10190000,10190000,74,123,10200000,3667
0,102,1020000,1020000,74,123,1030000,365
0,1020,10200000,10200000,74,123,10210000,3673
0,1021,10210000,10210000,74,123,10220000,3676
0,1022,10220000,10220000,74,123,10230000,3681
0,1023,10230000,10230000,74,123,10240000,3684
0,1024,10240000,10240000,74,123,10250000,3686
0,1025,10250000,10250000,74,123,10260000,3689
0,1026,10260000,10260000,74,123,10270000,3694
0,1027,10270000,10270000,74,123,10280000,3698
0,1028,10280000,10280000,74,123,10290000,3701
0,1029,10290000,10290000,74,123,10300000,3706
0,103,1030000,1030000,74,123,1040000,368
0,1030,10300000,10300000,74,123,10310000,3710
0,1031,10310000,10310000,74,123,10320000,3712
0,1032,10320000,10320000,74,123,10330000,3716
0,1033,10330000,10330000,74,123,10340000,3718
0,1034,10340000,10340000,74,123,10350000,3720
0,1035,10350000,10350000,74,123,10360000,3727
0,1036,10360000,10360000,74,123,10370000,3731
0,1037,10370000,10370000,74,123,10380000,3735
0,1038,10380000,10380000,74,123,10390000,3738
0,1039,10390000,10390000,74,123,10400000,3741
0,104,1040000,1040000,74,123,1050000,370
0,1040,10400000,10400000,74,123,10410000,3744
0,1041,10410000,10410000,74,123,10420000,3747
0,1042,10420000,10420000,74,123,10430000,3751
0,1043,10430000,10430000,74,123,10440000,3755
0,1044,10440000,10440000,74,123,10450000,3760
0,1045,10450000,10450000,74,123,10460000,3764
0,1046,10460000,10460000,74,123,10470000,3766
0,1047,10470000,10470000,74,123,10480000,3770
0,1048,10480000,10480000,74,123,10490000,3773
0,1049,10490000,10490000,74,123,10500000,3775
0,105,1050000,1050000,74,123,1060000,377
0,1050,10500000,10500000,74,123,10510000,3782
0,1051,10510000,10510000,74,123,10520000,3784
0,1052,10520000,10520000,74,123,10530000,3787
0,1053,10530000,10530000,74,123,10540000,3792
0,1054,10540000,10540000,74,123,10550000,3795
0,1055,10550000,10550000,74,123,10560000,3798
0,1056,10560000,10560000,74,123,10570000,3801
0,1057,10570000,10570000,74,123,10580000,3808
0,1058,10580000,10580000,74,123,10590000,3810
0,1059,10590000,10590000,74,123,10600000,3813
0,106,1060000,1060000,74,123,1070000,379
0,1060,10600000,10600000,74,123,10610000,3816
0,1061,10610000,10610000,74,123,10620000,3818
0,1062,10620000,10620000,74,123,10630000,3825
0,1063,10630000,10630000,74,123,10640000,3827
0,1064,10640000,10640000,74,123,10650000,3831
0,1065,10650000,10650000,74,123,10660000,3836
0,1066,10660000,10660000,74,123,10670000,3839
0,1067,10670000,10670000,74,123,10680000,3842
0,1068,10680000,10680000,74,123,10690000,3845
0,1069,10690000,10690000,74,123,10700000,3847
0,107,1070000,1070000,74,123,1080000,382
0,1070,10700000,10700000,74,123,10710000,3850
0,1071,10710000,10710000,74,123,10720000,3858
0,1072,10720000,10720000,74,123,10730000,3862
0,1073,10730000,10730000,74,123,10740000,3864
0,1074,10740000,10740000,74,123,10750000,3867
0,1075,10750000,10750000,74,123,10760000,3871
0,1076,10760000,10760000,74,123,10770000,3873
0,1077,10770000,10770000,74,123,10780000,3877
0,1078,10780000,10780000,74,123,10790000,3881
0,1079,10790000,10790000,74,123,10800000,3884
0,108,1080000,1080000,74,123,1090000,387
0,1080,10800000,10800000,74,123,10810000,3891
0,1081,10810000,10810000,74,123,10820000,3893
0,1082,10820000,10820000,74,123,10830000,3896
0,1083,10830000,10830000,74,123,10840000,3899
0,1084,10840000,10840000,74,123,10850000,3902
0,1085,10850000,10850000,74,123,10860000,3907
0,1086,10860000,10860000,74,123,10870000,3910
0,1087,10870000,10870000,74,123,10880000,3914
0,1088,10880000,10880000,74,123,10890000,3917
0,1089,10890000,10890000,74,123,10900000,3922
0,109,1090000,1090000,74,123,1100000,389
0,1090,10900000,10900000,74,123,10910000,3925
0,1091,10910000,10910000,74,123,10920000,3927
0,1092,10920000,10920000,74,123,10930000,3933
0,1093,10930000,10930000,74,123,10940000,3936
0,1094,10940000,10940000,74,123,10950000,3938
0,1095,10950000,10950000,74,123,10960000,3943
0,1096,10960000,10960000,74,123,10970000,3946
0,1097,10970000,10970000,74,123,10980000,3949
0,1098,10980000,10980000,74,123,10990000,3954
0,1099,10990000,10990000,74,123,11000000,3958
0,11,110000,110000,74,123,120000,36
0,110,1100000,1100000,74,123,1110000,393
0,1100,11000000,11000000,74,123,11010000,3961
0,1101,11010000,11010000,74,123,11020000,3964
0,1102,11020000,11020000,74,123,11030000,3969
0,1103,11030000,11030000,74,123,11040000,3971
0,1104,11040000,11040000,74,123,11050000,3974
0,1105,11050000,11050000,74,123,11060000,3978
