Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1138,1896,10000,0
0,1,10000,10000,1138,1896,20000,1
0,10,100000,100000,1138,1896,110000,28
0,100,1000000,1000000,1138,1896,1010000,301
0,1000,10000000,10000000,1138,1896,10010000,3029
0,1001,10010000,10010000,1138,1896,10020000,3031
0,1002,10020000,10020000,1138,1896,10030000,3035
0,1003,10030000,10030000,1138,1896,10040000,3036
0,1004,10040000,10040000,1138,1896,10050000,3038
0,1005,10050000,10050000,1138,1896,10060000,3045
0,1006,10060000,10060000,1138,1896,10070000,3046
0,1007,10070000,10070000,1138,1896,10080000,3050
0,1008,10080000,10080000,1138,1896,10090000,3054
0,1009,10090000,10090000,1138,1896,10100000,3055
0,101,1010000,1010000,1138,1896,1020000,302
0,1010,10100000,10100000,1138,1896,10110000,3058
0,1011,10110000,10110000,1138,1896,10120000,3060
0,1012,10120000,10120000,1138,1896,10130000,3067
0,1013,10130000,10130000,1138,1896,10140000,3068
0,1014,10140000,10140000,1138,1896,10150000,3070
0,1015,10150000,10150000,1138,1896,10160000,3074
0,1016,10160000,10160000,1138,1896,10170000,3077
0,1017,10170000,10170000,1138,1896,10180000,3081
0,1018,10180000,10180000,1138,1896,10190000,3082
0,1019,10190000,10190000,1138,1896,10200000,3083
0,102,1020000,1020000,1138,1896,1030000,306
0,1020,10200000,10200000,1138,1896,10210000,3091
0,1021,10210000,10210000,1138,1896,10220000,3092
0,1022,10220000,10220000,1138,1896,10230000,3096
0,1023,10230000,10230000,1138,1896,10240000,3098
0,1024,10240000,10240000,1138,1896,10250000,3100
0,1025,10250000,10250000,1138,1896,10260000,3103
0,1026,10260000,10260000,1138,1896,10270000,3106
0,1027,10270000,10270000,1138,1896,10280000,3112
0,1028,10280000,10280000,1138,1896,10290000,3114
0,1029,10290000,10290000,1138,1896,10300000,3117
0,103,1030000,1030000,1138,1896,1040000,307
0,1030,10300000,10300000,1138,1896,10310000,3120
0,1031,10310000,10310000,1138,1896,10320000,3121
0,1032,10320000,10320000,1138,1896,10330000,3126
0,1033,10330000,10330000,1138,1896,10340000,3127
0,1034,10340000,10340000,1138,1896,10350000,3128
0,1035,10350000,10350000,1138,1896,10360000,3136
0,1036,10360000,10360000,1138,1896,10370000,3139
0,1037,10370000,10370000,1138,1896,10380000,3142
0,1038,10380000,10380000,1138,1896,10390000,3144
0,1039,10390000,10390000,1138,1896,10400000,3145
0,104,1040000,1040000,1138,1896,1050000,310
0,1040,10400000,10400000,1138,1896,10410000,3149
0,1041,10410000,10410000,1138,1896,10420000,3151
0,1042,10420000,10420000,1138,1896,10430000,3157
0,1043,10430000,10430000,1138,1896,10440000,3159
0,1044,10440000,10440000,1138,1896,10450000,3162
0,1045,10450000,10450000,1138,1896,10460000,3166
0,1046,10460000,10460000,1138,1896,10470000,3167
0,1047,10470000,10470000,1138,1896,10480000,3171
0,1048,10480000,10480000,1138,1896,10490000,3173
0,1049,10490000,10490000,1138,1896,10500000,3174
0,105,1050000,1050000,1138,1896,1060000,318
0,1050,10500000,10500000,1138,1896,10510000,3182
0,1051,10510000,10510000,1138,1896,10520000,3183
0,1052,10520000,10520000,1138,1896,10530000,3187
0,1053,10530000,10530000,1138,1896,10540000,3189
0,1054,10540000,10540000,1138,1896,10550000,3191
0,1055,10550000,10550000,1138,1896,10560000,3194
0,1056,10560000,10560000,1138,1896,10570000,3197
0,1057,10570000,10570000,1138,1896,10580000,3204
0,1058,10580000,10580000,1138,1896,10590000,3205
0,1059,10590000,10590000,1138,1896,10600000,3207
0,106,1060000,1060000,1138,1896,1070000,319
0,1060,10600000,10600000,1138,1896,10610000,3211
0,1061,10610000,10610000,1138,1896,10620000,3212
0,1062,10620000,10620000,1138,1896,10630000,3216
0,1063,10630000,10630000,1138,1896,10640000,3217
0,1064,10640000,10640000,1138,1896,10650000,3221
0,1065,10650000,10650000,1138,1896,10660000,3228
0,1066,10660000,10660000,1138,1896,10670000,3229
0,1067,10670000,10670000,1138,1896,10680000,3232
0,1068,10680000,10680000,1138,1896,10690000,3235
0,1069,10690000,10690000,1138,1896,10700000,3236
0,107,1070000,1070000,1138,1896,1080000,322
0,1070,10700000,10700000,1138,1896,10710000,3239
0,1071,10710000,10710000,1138,1896,10720000,3242
0,1072,10720000,10720000,1138,1896,10730000,3249
0,1073,10730000,10730000,1138,1896,10740000,3251
0,1074,10740000,10740000,1138,1896,10750000,3253
0,1075,10750000,10750000,1138,1896,10760000,3256
0,1076,10760000,10760000,1138,1896,10770000,3258
0,1077,10770000,10770000,1138,1896,10780000,3262
0,1078,10780000,10780000,1138,1896,10790000,3264
0,1079,10790000,10790000,1138,1896,10800000,3265
0,108,1080000,1080000,1138,1896,1090000,325
0,1080,10800000,10800000,1138,1896,10810000,3273
0,1081,10810000,10810000,1138,1896,10820000,3274
0,1082,10820000,10820000,1138,1896,10830000,3277
0,1083,10830000,10830000,1138,1896,10840000,3280
0,1084,10840000,10840000,1138,1896,10850000,3282
0,1085,10850000,10850000,1138,1896,10860000,3286
0,1086,10860000,10860000,1138,1896,10870000,3288
0,1087,10870000,10870000,1138,1896,10880000,3294
0,1088,10880000,10880000,1138,1896,10890000,3296
0,1089,10890000,10890000,1138,1896,10900000,3298
0,109,1090000,1090000,1138,1896,1100000,326
0,1090,10900000,10900000,1138,1896,10910000,3301
0,1091,10910000,10910000,1138,1896,10920000,3302
0,1092,10920000,10920000,1138,1896,10930000,3309
0,1093,10930000,10930000,1138,1896,10940000,3310
0,1094,10940000,10940000,1138,1896,10950000,3311
0,1095,10950000,10950000,1138,1896,10960000,3318
0,1096,10960000,10960000,1138,1896,10970000,3320
0,1097,10970000,10970000,1138,1896,10980000,3323
0,1098,10980000,10980000,1138,1896,10990000,3325
0,1099,10990000,10990000,1138,1896,11000000,3327
0,11,110000,110000,1138,1896,120000,29
0,110,1100000,1100000,1138,1896,1110000,329
0,1100,11000000,11000000,1138,1896,11010000,3331
0,1101,11010000,11010000,1138,1896,11020000,3333
0,1102,11020000,11020000,1138,1896,11030000,3340
0,1103,11030000,11030000,1138,1896,11040000,3341
0,1104,11040000,11040000,1138,1896,11050000,3344
0,1105,11050000,11050000,1138,1896,11060000,3347
0,1106,11060000,11060000,1138,1896,11070000,3349
0,1107,11070000,11070000,1138,1896,11080000,3353
0,1108,11080000,11080000,1138,1896,11090000,3355
0,1109,11090000,11090000,1138,1896,11100000,3356
0,111,1110000,1110000,1138,1896,1120000,331
0,1110,11100000,11100000,1138,1896,11110000,3363
0,1111,11110000,11110000,1138,1896,11120000,3365
0,1112,11120000,11120000,1138,1896,11130000,3369
0,1113,11130000,11130000,1138,1896,11140000,3372
0,1114,11140000,11140000,1138,1896,11150000,3373
0,1115,11150000,11150000,1138,1896,11160000,3376
0,1116,11160000,11160000,1138,1896,11170000,3379
0,1117,11170000,11170000,1138,1896,11180000,3385
0,1118,11180000,11180000,1138,1896,11190000,3386
0,1119,11190000,11190000,1138,1896,11200000,3388
0,112,1120000,1120000,1138,1896,1130000,339
0,1120,11200000,11200000,1138,1896,11210000,3393
0,1121,11210000,11210000,1138,1896,11220000,3395
0,1122,11220000,11220000,1138,1896,11230000,3399
0,1123,11230000,11230000,1138,1896,11240000,3400
0,1124,11240000,11240000,1138,1896,11250000,3402
0,1125,11250000,11250000,1138,1896,11260000,3409
0,1126,11260000,11260000,1138,1896,11270000,3410
0,1127,11270000,11270000,1138,1896,11280000,3414
0,1128,11280000,11280000,1138,1896,11290000,3417
0,1129,11290000,11290000,1138,1896,11300000,3418
0,113,1130000,1130000,1138,1896,1140000,340
0,1130,11300000,11300000,1138,1896,11310000,3422
0,1131,11310000,11310000,1138,1896,11320000,3424
0,1132,11320000,11320000,1138,1896,11330000,3431
0,1133,11330000,11330000,1138,1896,11340000,3432
0,1134,11340000,11340000,1138,1896,11350000,3435
0,1135,11350000,11350000,1138,1896,11360000,3438
0,1136,11360000,11360000,1138,1896,11370000,3440
0,1137,11370000,11370000,1138,1896,11380000,3444
0,1138,11380000,11380000,1138,1896,11390000,3445
0,1139,11390000,11390000,1138,1896,11400000,3446
0,114,1140000,1140000,1138,1896,1150000,343
0,1140,11400000,11400000,1138,1896,11410000,3455
0,1141,11410000,11410000,1138,1896,11420000,3457
0,1142,11420000,11420000,1138,1896,11430000,3460
0,1143,11430000,11430000,1138,1896,11440000,3462
0,1144,11440000,11440000,1138,1896,11450000,3464
0,1145,11450000,11450000,1138,1896,11460000,3467
0,1146,11460000,11460000,1138,1896,11470000,3469
0,1147,11470000,11470000,1138,1896,11480000,3475
0,1148,11480000,11480000,1138,1896,11490000,3478
0,1149,11490000,11490000,1138,1896,11500000,3481
0,115,1150000,1150000,1138,1896,1160000,346
0,1150,11500000,11500000,1138,1896,11510000,3484
0,1151,11510000,11510000,1138,1896,11520000,3485
0,1152,11520000,11520000,1138,1896,11530000,3490
0,1153,11530000,11530000,1138,1896,11540000,3491
