Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,536,893,10000,0
0,1,10000,10000,536,893,20000,2
0,10,100000,100000,536,893,110000,36
0,100,1000000,1000000,536,893,1010000,391
0,1000,10000000,10000000,536,893,10010000,3918
0,10000,100000000,100000000,536,893,100010000,39212
0,10001,100010000,100010000,536,893,100020000,39214
0,10002,100020000,100020000,536,893,100030000,39218
0,10003,100030000,100030000,536,893,100040000,39223
0,10004,100040000,100040000,536,893,100050000,39228
0,10005,100050000,100050000,536,893,100060000,39232
0,10006,100060000,100060000,536,893,100070000,39234
0,10007,100070000,100070000,536,893,100080000,39238
0,10008,100080000,100080000,536,893,100090000,39242
0,10009,100090000,100090000,536,893,100100000,39244
0,1001,10010000,10010000,536,893,10020000,3924
0,10010,100100000,100100000,536,893,100110000,39252
0,10011,100110000,100110000,536,893,100120000,39254
0,10012,100120000,100120000,536,893,100130000,39260
0,10013,100130000,100130000,536,893,100140000,39262
0,10014,100140000,100140000,536,893,100150000,39264
0,10015,100150000,100150000,536,893,100160000,39269
0,10016,100160000,100160000,536,893,100170000,39274
0,10017,100170000,100170000,536,893,100180000,39280
0,10018,100180000,100180000,536,893,100190000,39282
0,10019,100190000,100190000,536,893,100200000,39284
0,1002,10020000,10020000,536,893,10030000,3928
0,10020,100200000,100200000,536,893,100210000,39290
0,10021,100210000,100210000,536,893,100220000,39293
0,10022,100220000,100220000,536,893,100230000,39297
0,10023,100230000,100230000,536,893,100240000,39300
0,10024,100240000,100240000,536,893,100250000,39306
0,10025,100250000,100250000,536,893,100260000,39310
0,10026,100260000,100260000,536,893,100270000,39313
0,10027,100270000,100270000,536,893,100280000,39317
0,10028,100280000,100280000,536,893,100290000,39321
0,10029,100290000,100290000,536,893,100300000,39324
0,1003,10030000,10030000,536,893,10040000,3930
0,10030,100300000,100300000,536,893,100310000,39328
0,10031,100310000,100310000,536,893,100320000,39332
0,10032,100320000,100320000,536,893,100330000,39339
0,10033,100330000,100330000,536,893,100340000,39341
0,10034,100340000,100340000,536,893,100350000,39343
0,10035,100350000,100350000,536,893,100360000,39347
0,10036,100360000,100360000,536,893,100370000,39352
0,10037,100370000,100370000,536,893,100380000,39357
0,10038,100380000,100380000,536,893,100390000,39361
0,10039,100390000,100390000,536,893,100400000,39363
0,1004,10040000,10040000,536,893,10050000,3934
0,10040,100400000,100400000,536,893,100410000,39369
0,10041,100410000,100410000,536,893,100420000,39371
0,10042,100420000,100420000,536,893,100430000,39376
0,10043,100430000,100430000,536,893,100440000,39379
0,10044,100440000,100440000,536,893,100450000,39383
0,10045,100450000,100450000,536,893,100460000,39389
0,10046,100460000,100460000,536,893,100470000,39391
0,10047,100470000,100470000,536,893,100480000,39395
0,10048,100480000,100480000,536,893,100490000,39400
0,10049,100490000,100490000,536,893,100500000,39403
0,1005,10050000,10050000,536,893,10060000,3938
0,10050,100500000,100500000,536,893,100510000,39407
0,10051,100510000,100510000,536,893,100520000,39409
0,10052,100520000,100520000,536,893,100530000,39417
0,10053,100530000,100530000,536,893,100540000,39419
0,10054,100540000,100540000,536,893,100550000,39422
0,10055,100550000,100550000,536,893,100560000,39427
0,10056,100560000,100560000,536,893,100570000,39431
0,10057,100570000,100570000,536,893,100580000,39435
0,10058,100580000,100580000,536,893,100590000,39437
0,10059,100590000,100590000,536,893,100600000,39442
0,1006,10060000,10060000,536,893,10070000,3941
0,10060,100600000,100600000,536,893,100610000,39448
0,10061,100610000,100610000,536,893,100620000,39450
0,10062,100620000,100620000,536,893,100630000,39455
0,10063,100630000,100630000,536,893,100640000,39457
0,10064,100640000,100640000,536,893,100650000,39461
0,10065,100650000,100650000,536,893,100660000,39466
0,10066,100660000,100660000,536,893,100670000,39470
0,10067,100670000,100670000,536,893,100680000,39474
0,10068,100680000,100680000,536,893,100690000,39479
0,10069,100690000,100690000,536,893,100700000,39481
0,1007,10070000,10070000,536,893,10080000,3946
0,10070,100700000,100700000,536,893,100710000,39486
0,10071,100710000,100710000,536,893,100720000,39488
0,10072,100720000,100720000,536,893,100730000,39494
0,10073,100730000,100730000,536,893,100740000,39498
0,10074,100740000,100740000,536,893,100750000,39500
0,10075,100750000,100750000,536,893,100760000,39505
0,10076,100760000,100760000,536,893,100770000,39510
0,10077,100770000,100770000,536,893,100780000,39514
0,10078,100780000,100780000,536,893,100790000,39516
