Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,31,51,10000,0
0,1,10000,10000,31,51,20000,3
0,10,100000,100000,31,51,110000,41
0,100,1000000,1000000,31,51,1010000,426
0,1000,10000000,10000000,31,51,10010000,4274
0,1001,10010000,10010000,31,51,10020000,4279
0,1002,10020000,10020000,31,51,10030000,4284
0,1003,10030000,10030000,31,51,10040000,4287
0,1004,10040000,10040000,31,51,10050000,4290
0,1005,10050000,10050000,31,51,10060000,4297
0,1006,10060000,10060000,31,51,10070000,4301
0,1007,10070000,10070000,31,51,10080000,4304
0,1008,10080000,10080000,31,51,10090000,4310
0,1009,10090000,10090000,31,51,10100000,4313
0,101,1010000,1010000,31,51,1020000,429
0,1010,10100000,10100000,31,51,10110000,4316
0,1011,10110000,10110000,31,51,10120000,4321
0,1012,10120000,10120000,31,51,10130000,4328
0,1013,10130000,10130000,31,51,10140000,4330
0,1014,10140000,10140000,31,51,10150000,4334
0,1015,10150000,10150000,31,51,10160000,4340
0,1016,10160000,10160000,31,51,10170000,4342
0,1017,10170000,10170000,31,51,10180000,4348
0,1018,10180000,10180000,31,51,10190000,4352
0,1019,10190000,10190000,31,51,10200000,4354
0,102,1020000,1020000,31,51,1030000,434
0,1020,10200000,10200000,31,51,10210000,4361
0,1021,10210000,10210000,31,51,10220000,4364
0,1022,10220000,10220000,31,51,10230000,4369
0,1023,10230000,10230000,31,51,10240000,4374
0,1024,10240000,10240000,31,51,10250000,4377
0,1025,10250000,10250000,31,51,10260000,4381
0,1026,10260000,10260000,31,51,10270000,4385
0,1027,10270000,10270000,31,51,10280000,4391
0,1028,10280000,10280000,31,51,10290000,4394
0,1029,10290000,10290000,31,51,10300000,4400
0,103,1030000,1030000,31,51,1040000,437
0,1030,10300000,10300000,31,51,10310000,4404
0,1031,10310000,10310000,31,51,10320000,4406
0,1032,10320000,10320000,31,51,10330000,4412
0,1033,10330000,10330000,31,51,10340000,4415
0,1034,10340000,10340000,31,51,10350000,4418
0,1035,10350000,10350000,31,51,10360000,4425
0,1036,10360000,10360000,31,51,10370000,4430
0,1037,10370000,10370000,31,51,10380000,4433
0,1038,10380000,10380000,31,51,10390000,4437
0,1039,10390000,10390000,31,51,10400000,4442
0,104,1040000,1040000,31,51,1050000,440
0,1040,10400000,10400000,31,51,10410000,4445
0,1041,10410000,10410000,31,51,10420000,4449
0,1042,10420000,10420000,31,51,10430000,4455
0,1043,10430000,10430000,31,51,10440000,4459
0,1044,10440000,10440000,31,51,10450000,4463
0,1045,10450000,10450000,31,51,10460000,4468
0,1046,10460000,10460000,31,51,10470000,4471
0,1047,10470000,10470000,31,51,10480000,4476
0,1048,10480000,10480000,31,51,10490000,4479
0,1049,10490000,10490000,31,51,10500000,4481
0,105,1050000,1050000,31,51,1060000,449
0,1050,10500000,10500000,31,51,10510000,4491
0,1051,10510000,10510000,31,51,10520000,4494
0,1052,10520000,10520000,31,51,10530000,4497
0,1053,10530000,10530000,31,51,10540000,4502
0,1054,10540000,10540000,31,51,10550000,4505
0,1055,10550000,10550000,31,51,10560000,4508
0,1056,10560000,10560000,31,51,10570000,4513
0,1057,10570000,10570000,31,51,10580000,4521
0,1058,10580000,10580000,31,51,10590000,4523
0,1059,10590000,10590000,31,51,10600000,4527
0,106,1060000,1060000,31,51,1070000,452
0,1060,10600000,10600000,31,51,10610000,4532
0,1061,10610000,10610000,31,51,10620000,4535
0,1062,10620000,10620000,31,51,10630000,4540
0,1063,10630000,10630000,31,51,10640000,4543
0,1064,10640000,10640000,31,51,10650000,4547
0,1065,10650000,10650000,31,51,10660000,4554
0,1066,10660000,10660000,31,51,10670000,4557
0,1067,10670000,10670000,31,51,10680000,4562
0,1068,10680000,10680000,31,51,10690000,4566
0,1069,10690000,10690000,31,51,10700000,4569
0,107,1070000,1070000,31,51,1080000,455
0,1070,10700000,10700000,31,51,10710000,4572
0,1071,10710000,10710000,31,51,10720000,4578
0,1072,10720000,10720000,31,51,10730000,4585
0,1073,10730000,10730000,31,51,10740000,4587
0,1074,10740000,10740000,31,51,10750000,4592
0,1075,10750000,10750000,31,51,10760000,4596
0,1076,10760000,10760000,31,51,10770000,4598
0,1077,10770000,10770000,31,51,10780000,4603
0,1078,10780000,10780000,31,51,10790000,4609
0,1079,10790000,10790000,31,51,10800000,4611
0,108,1080000,1080000,31,51,1090000,460
0,1080,10800000,10800000,31,51,10810000,4618
0,1081,10810000,10810000,31,51,10820000,4622
0,1082,10820000,10820000,31,51,10830000,4625
0,1083,10830000,10830000,31,51,10840000,4630
0,1084,10840000,10840000,31,51,10850000,4633
0,1085,10850000,10850000,31,51,10860000,4638
0,1086,10860000,10860000,31,51,10870000,4642
0,1087,10870000,10870000,31,51,10880000,4648
0,1088,10880000,10880000,31,51,10890000,4651
0,1089,10890000,10890000,31,51,10900000,4656
0,109,1090000,1090000,31,51,1100000,463
0,1090,10900000,10900000,31,51,10910000,4660
0,1091,10910000,10910000,31,51,10920000,4662
0,1092,10920000,10920000,31,51,10930000,4669
0,1093,10930000,10930000,31,51,10940000,4672
0,1094,10940000,10940000,31,51,10950000,4675
0,1095,10950000,10950000,31,51,10960000,4683
0,1096,10960000,10960000,31,51,10970000,4686
0,1097,10970000,10970000,31,51,10980000,4689
0,1098,10980000,10980000,31,51,10990000,4693
0,1099,10990000,10990000,31,51,11000000,4698
0,11,110000,110000,31,51,120000,44
0,110,1100000,1100000,31,51,1110000,467
0,1100,11000000,11000000,31,51,11010000,4702
0,1101,11010000,11010000,31,51,11020000,4706
0,1102,11020000,11020000,31,51,11030000,4713
0,1103,11030000,11030000,31,51,11040000,4715
0,1104,11040000,11040000,31,51,11050000,4719
0,1105,11050000,11050000,31,51,11060000,4724
0,1106,11060000,11060000,31,51,11070000,4728
0,1107,11070000,11070000,31,51,11080000,4733
0,1108,11080000,11080000,31,51,11090000,4736
0,1109,11090000,11090000,31,51,11100000,4739
0,111,1110000,1110000,31,51,1120000,471
0,1110,11100000,11100000,31,51,11110000,4746
0,1111,11110000,11110000,31,51,11120000,4750
0,1112,11120000,11120000,31,51,11130000,4753
0,1113,11130000,11130000,31,51,11140000,4759
0,1114,11140000,11140000,31,51,11150000,4762
0,1115,11150000,11150000,31,51,11160000,4765
0,1116,11160000,11160000,31,51,11170000,4771
0,1117,11170000,11170000,31,51,11180000,4777
0,1118,11180000,11180000,31,51,11190000,4779
0,1119,11190000,11190000,31,51,11200000,4783
0,112,1120000,1120000,31,51,1130000,479
0,1120,11200000,11200000,31,51,11210000,4789
0,1121,11210000,11210000,31,51,11220000,4791
0,1122,11220000,11220000,31,51,11230000,4797
0,1123,11230000,11230000,31,51,11240000,4801
0,1124,11240000,11240000,31,51,11250000,4803
0,1125,11250000,11250000,31,51,11260000,4810
0,1126,11260000,11260000,31,51,11270000,4813
0,1127,11270000,11270000,31,51,11280000,4819
0,1128,11280000,11280000,31,51,11290000,4823
0,1129,11290000,11290000,31,51,11300000,4826
0,113,1130000,1130000,31,51,1140000,481
0,1130,11300000,11300000,31,51,11310000,4830
0,1131,11310000,11310000,31,51,11320000,4834
0,1132,11320000,11320000,31,51,11330000,4840
0,1133,11330000,11330000,31,51,11340000,4843
0,1134,11340000,11340000,31,51,11350000,4849
0,1135,11350000,11350000,31,51,11360000,4853
0,1136,11360000,11360000,31,51,11370000,4855
0,1137,11370000,11370000,31,51,11380000,4861
0,1138,11380000,11380000,31,51,11390000,4865
0,1139,11390000,11390000,31,51,11400000,4867
0,114,1140000,1140000,31,51,1150000,485
0,1140,11400000,11400000,31,51,11410000,4874
0,1141,11410000,11410000,31,51,11420000,4879
0,1142,11420000,11420000,31,51,11430000,4882
0,1143,11430000,11430000,31,51,11440000,4886
0,1144,11440000,11440000,31,51,11450000,4891
0,1145,11450000,11450000,31,51,11460000,4894
0,1146,11460000,11460000,31,51,11470000,4898
0,1147,11470000,11470000,31,51,11480000,4904
0,1148,11480000,11480000,31,51,11490000,4908
0,1149,11490000,11490000,31,51,11500000,4913
0,115,1150000,1150000,31,51,1160000,491
0,1150,11500000,11500000,31,51,11510000,4917
0,1151,11510000,11510000,31,51,11520000,4920
0,1152,11520000,11520000,31,51,11530000,4925
0,1153,11530000,11530000,31,51,11540000,4928
0,1154,11540000,11540000,31,51,11550000,4930
0,116,1160000,1160000,31,51,1170000,493
0,117,1170000,1170000,31,51,1180000,498
0,118,1180000,1180000,31,51,1190000,501
0,119,1190000,1190000,31,51,1200000,505
0,12,120000,120000,31,51,130000,49
0,120,1200000,1200000,31,51,1210000,512
0,121,1210000,1210000,31,51,1220000,516
