Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,210,350,10000,0
0,1,10000,10000,210,350,20000,1
0,10,100000,100000,210,350,110000,32
0,100,1000000,1000000,210,350,1010000,335
0,1000,10000000,10000000,210,350,10010000,3370
0,10000,100000000,100000000,210,350,100010000,33736
0,10001,100010000,100010000,210,350,100020000,33737
0,10002,100020000,100020000,210,350,100030000,33741
0,10003,100030000,100030000,210,350,100040000,33745
0,10004,100040000,100040000,210,350,100050000,33747
0,10005,100050000,100050000,210,350,100060000,33753
0,10006,100060000,100060000,210,350,100070000,33756
0,10007,100070000,100070000,210,350,100080000,33759
0,10008,100080000,100080000,210,350,100090000,33761
0,10009,100090000,100090000,210,350,100100000,33762
0,1001,10010000,10010000,210,350,10020000,3375
0,10010,100100000,100100000,210,350,100110000,33770
0,10011,100110000,100110000,210,350,100120000,33772
0,10012,100120000,100120000,210,350,100130000,33776
0,10013,100130000,100130000,210,350,100140000,33779
0,10014,100140000,100140000,210,350,100150000,33781
0,10015,100150000,100150000,210,350,100160000,33786
0,10016,100160000,100160000,210,350,100170000,33788
0,10017,100170000,100170000,210,350,100180000,33794
0,10018,100180000,100180000,210,350,100190000,33795
0,10019,100190000,100190000,210,350,100200000,33796
0,1002,10020000,10020000,210,350,10030000,3379
0,10020,100200000,100200000,210,350,100210000,33804
0,10021,100210000,100210000,210,350,100220000,33806
0,10022,100220000,100220000,210,350,100230000,33809
0,10023,100230000,100230000,210,350,100240000,33812
0,10024,100240000,100240000,210,350,100250000,33815
0,10025,100250000,100250000,210,350,100260000,33819
0,10026,100260000,100260000,210,350,100270000,33822
0,10027,100270000,100270000,210,350,100280000,33828
0,10028,100280000,100280000,210,350,100290000,33829
0,10029,100290000,100290000,210,350,100300000,33832
0,1003,10030000,10030000,210,350,10040000,3380
0,10030,100300000,100300000,210,350,100310000,33836
0,10031,100310000,100310000,210,350,100320000,33839
0,10032,100320000,100320000,210,350,100330000,33844
0,10033,100330000,100330000,210,350,100340000,33845
0,10034,100340000,100340000,210,350,100350000,33848
0,10035,100350000,100350000,210,350,100360000,33854
0,10036,100360000,100360000,210,350,100370000,33856
0,10037,100370000,100370000,210,350,100380000,33860
0,10038,100380000,100380000,210,350,100390000,33864
0,10039,100390000,100390000,210,350,100400000,33865
0,1004,10040000,10040000,210,350,10050000,3383
0,10040,100400000,100400000,210,350,100410000,33869
0,10041,100410000,100410000,210,350,100420000,33873
0,10042,100420000,100420000,210,350,100430000,33878
0,10043,100430000,100430000,210,350,100440000,33880
0,10044,100440000,100440000,210,350,100450000,33882
0,10045,100450000,100450000,210,350,100460000,33888
0,10046,100460000,100460000,210,350,100470000,33889
0,10047,100470000,100470000,210,350,100480000,33893
0,10048,100480000,100480000,210,350,100490000,33897
0,10049,100490000,100490000,210,350,100500000,33899
0,1005,10050000,10050000,210,350,10060000,3389
0,10050,100500000,100500000,210,350,100510000,33905
0,10051,100510000,100510000,210,350,100520000,33906
0,10052,100520000,100520000,210,350,100530000,33911
0,10053,100530000,100530000,210,350,100540000,33913
0,10054,100540000,100540000,210,350,100550000,33915
0,10055,100550000,100550000,210,350,100560000,33922
0,10056,100560000,100560000,210,350,100570000,33924
0,10057,100570000,100570000,210,350,100580000,33928
0,10058,100580000,100580000,210,350,100590000,33929
0,10059,100590000,100590000,210,350,100600000,33934
0,1006,10060000,10060000,210,350,10070000,3391
0,10060,100600000,100600000,210,350,100610000,33938
0,10061,100610000,100610000,210,350,100620000,33939
0,10062,100620000,100620000,210,350,100630000,33946
0,10063,100630000,100630000,210,350,100640000,33947
0,10064,100640000,100640000,210,350,100650000,33948
0,10065,100650000,100650000,210,350,100660000,33955
0,10066,100660000,100660000,210,350,100670000,33958
0,10067,100670000,100670000,210,350,100680000,33961
0,10068,100680000,100680000,210,350,100690000,33964
0,10069,100690000,100690000,210,350,100700000,33967
0,1007,10070000,10070000,210,350,10080000,3395
0,10070,100700000,100700000,210,350,100710000,33972
0,10071,100710000,100710000,210,350,100720000,33974
0,10072,100720000,100720000,210,350,100730000,33978
0,10073,100730000,100730000,210,350,100740000,33981
0,10074,100740000,100740000,210,350,100750000,33983
0,10075,100750000,100750000,210,350,100760000,33988
0,10076,100760000,100760000,210,350,100770000,33992
0,10077,100770000,100770000,210,350,100780000,33996
0,10078,100780000,100780000,210,350,100790000,33997
0,10079,100790000,100790000,210,350,100800000,33998
0,1008,10080000,10080000,210,350,10090000,3399
0,10080,100800000,100800000,210,350,100810000,34006
0,10081,100810000,100810000,210,350,100820000,34009
0,10082,100820000,100820000,210,350,100830000,34012
0,10083,100830000,100830000,210,350,100840000,34016
0,10084,100840000,100840000,210,350,100850000,34017
0,10085,100850000,100850000,210,350,100860000,34021
0,10086,100860000,100860000,210,350,100870000,34023
0,10087,100870000,100870000,210,350,100880000,34030
0,10088,100880000,100880000,210,350,100890000,34032
0,10089,100890000,100890000,210,350,100900000,34034
0,1009,10090000,10090000,210,350,10100000,3400
0,10090,100900000,100900000,210,350,100910000,34040
0,10091,100910000,100910000,210,350,100920000,34041
0,10092,100920000,100920000,210,350,100930000,34046
0,10093,100930000,100930000,210,350,100940000,34047
0,10094,100940000,100940000,210,350,100950000,34051
0,10095,100950000,100950000,210,350,100960000,34057
0,10096,100960000,100960000,210,350,100970000,34058
0,10097,100970000,100970000,210,350,100980000,34063
0,10098,100980000,100980000,210,350,100990000,34066
0,10099,100990000,100990000,210,350,101000000,34067
0,101,1010000,1010000,210,350,1020000,338
0,1010,10100000,10100000,210,350,10110000,3404
0,10100,101000000,101000000,210,350,101010000,34071
0,10101,101010000,101010000,210,350,101020000,34076
0,10102,101020000,101020000,210,350,101030000,34080
0,10103,101030000,101030000,210,350,101040000,34082
0,10104,101040000,101040000,210,350,101050000,34086
0,10105,101050000,101050000,210,350,101060000,34090
0,10106,101060000,101060000,210,350,101070000,34091
0,10107,101070000,101070000,210,350,101080000,34096
0,10108,101080000,101080000,210,350,101090000,34099
0,10109,101090000,101090000,210,350,101100000,34101
0,1011,10110000,10110000,210,350,10120000,3408
0,10110,101100000,101100000,210,350,101110000,34107
0,10111,101110000,101110000,210,350,101120000,34110
0,10112,101120000,101120000,210,350,101130000,34113
0,10113,101130000,101130000,210,350,101140000,34115
0,10114,101140000,101140000,210,350,101150000,34118
0,10115,101150000,101150000,210,350,101160000,34124
0,10116,101160000,101160000,210,350,101170000,34126
0,10117,101170000,101170000,210,350,101180000,34130
0,10118,101180000,101180000,210,350,101190000,34133
0,10119,101190000,101190000,210,350,101200000,34135
0,1012,10120000,10120000,210,350,10130000,3413
0,10120,101200000,101200000,210,350,101210000,34141
0,10121,101210000,101210000,210,350,101220000,34142
0,10122,101220000,101220000,210,350,101230000,34148
0,10123,101230000,101230000,210,350,101240000,34149
0,10124,101240000,101240000,210,350,101250000,34150
0,10125,101250000,101250000,210,350,101260000,34159
0,10126,101260000,101260000,210,350,101270000,34160
0,10127,101270000,101270000,210,350,101280000,34164
0,10128,101280000,101280000,210,350,101290000,34166
0,10129,101290000,101290000,210,350,101300000,34169
0,1013,10130000,10130000,210,350,10140000,3414
0,10130,101300000,101300000,210,350,101310000,34173
0,10131,101310000,101310000,210,350,101320000,34176
0,10132,101320000,101320000,210,350,101330000,34182
0,10133,101330000,101330000,210,350,101340000,34184
0,10134,101340000,101340000,210,350,101350000,34186
0,10135,101350000,101350000,210,350,101360000,34190
0,10136,101360000,101360000,210,350,101370000,34194
0,10137,101370000,101370000,210,350,101380000,34198
0,10138,101380000,101380000,210,350,101390000,34199
0,10139,101390000,101390000,210,350,101400000,34202
0,1014,10140000,10140000,210,350,10150000,3417
0,10140,101400000,101400000,210,350,101410000,34209
0,10141,101410000,101410000,210,350,101420000,34210
0,10142,101420000,101420000,210,350,101430000,34214
0,10143,101430000,101430000,210,350,101440000,34218
0,10144,101440000,101440000,210,350,101450000,34219
0,10145,101450000,101450000,210,350,101460000,34223
0,10146,101460000,101460000,210,350,101470000,34228
0,10147,101470000,101470000,210,350,101480000,34233
0,10148,101480000,101480000,210,350,101490000,34234
0,10149,101490000,101490000,210,350,101500000,34236
0,1015,10150000,10150000,210,350,10160000,3423
0,10150,101500000,101500000,210,350,101510000,34242
0,10151,101510000,101510000,210,350,101520000,34243
0,10152,101520000,101520000,210,350,101530000,34247
0,10153,101530000,101530000,210,350,101540000,34252
0,10154,101540000,101540000,210,350,101550000,34253
0,10155,101550000,101550000,210,350,101560000,34259
0,10156,101560000,101560000,210,350,101570000,34260
0,10157,101570000,101570000,210,350,101580000,34265
0,10158,101580000,101580000,210,350,101590000,34268
0,10159,101590000,101590000,210,350,101600000,34270
0,1016,10160000,10160000,210,350,10170000,3424
0,10160,101600000,101600000,210,350,101610000,34276
0,10161,101610000,101610000,210,350,101620000,34278
0,10162,101620000,101620000,210,350,101630000,34282
0,10163,101630000,101630000,210,350,101640000,34283
0,10164,101640000,101640000,210,350,101650000,34288
0,10165,101650000,101650000,210,350,101660000,34292
0,10166,101660000,101660000,210,350,101670000,34294
0,10167,101670000,101670000,210,350,101680000,34300
0,10168,101680000,101680000,210,350,101690000,34301
0,10169,101690000,101690000,210,350,101700000,34303
0,1017,10170000,10170000,210,350,10180000,3429
0,10170,101700000,101700000,210,350,101710000,34309
0,10171,101710000,101710000,210,350,101720000,34312
0,10172,101720000,101720000,210,350,101730000,34316
0,10173,101730000,101730000,210,350,101740000,34318
0,10174,101740000,101740000,210,350,101750000,34321
0,10175,101750000,101750000,210,350,101760000,34326
0,10176,101760000,101760000,210,350,101770000,34328
0,10177,101770000,101770000,210,350,101780000,34332
0,10178,101780000,101780000,210,350,101790000,34335
0,10179,101790000,101790000,210,350,101800000,34338
0,1018,10180000,10180000,210,350,10190000,3432
0,10180,101800000,101800000,210,350,101810000,34343
0,10181,101810000,101810000,210,350,101820000,34346
0,10182,101820000,101820000,210,350,101830000,34350
0,10183,101830000,101830000,210,350,101840000,34351
0,10184,101840000,101840000,210,350,101850000,34352
0,10185,101850000,101850000,210,350,101860000,34361
0,10186,101860000,101860000,210,350,101870000,34363
0,10187,101870000,101870000,210,350,101880000,34366
0,10188,101880000,101880000,210,350,101890000,34370
0,10189,101890000,101890000,210,350,101900000,34371
0,1019,10190000,10190000,210,350,10200000,3433
0,10190,101900000,101900000,210,350,101910000,34375
0,10191,101910000,101910000,210,350,101920000,34378
0,10192,101920000,101920000,210,350,101930000,34385
0,10193,101930000,101930000,210,350,101940000,34386
0,10194,101940000,101940000,210,350,101950000,34388
0,10195,101950000,101950000,210,350,101960000,34394
0,10196,101960000,101960000,210,350,101970000,34395
0,10197,101970000,101970000,210,350,101980000,34400
0,10198,101980000,101980000,210,350,101990000,34402
0,10199,101990000,101990000,210,350,102000000,34405
0,102,1020000,1020000,210,350,1030000,342
0,1020,10200000,10200000,210,350,10210000,3440
0,10200,102000000,102000000,210,350,102010000,34411
0,10201,102010000,102010000,210,350,102020000,34412
0,10202,102020000,102020000,210,350,102030000,34418
0,10203,102030000,102030000,210,350,102040000,34420
0,10204,102040000,102040000,210,350,102050000,34421
0,10205,102050000,102050000,210,350,102060000,34426
0,10206,102060000,102060000,210,350,102070000,34430
0,10207,102070000,102070000,210,350,102080000,34434
0,10208,102080000,102080000,210,350,102090000,34436
0,10209,102090000,102090000,210,350,102100000,34440
0,1021,10210000,10210000,210,350,10220000,3441
0,10210,102100000,102100000,210,350,102110000,34444
0,10211,102110000,102110000,210,350,102120000,34446
0,10212,102120000,102120000,210,350,102130000,34450
0,10213,102130000,102130000,210,350,102140000,34454
0,10214,102140000,102140000,210,350,102150000,34455
0,10215,102150000,102150000,210,350,102160000,34461
0,10216,102160000,102160000,210,350,102170000,34464
0,10217,102170000,102170000,210,350,102180000,34467
0,10218,102180000,102180000,210,350,102190000,34470
0,10219,102190000,102190000,210,350,102200000,34472
0,1022,10220000,10220000,210,350,10230000,3446
0,10220,102200000,102200000,210,350,102210000,34478
0,10221,102210000,102210000,210,350,102220000,34480
0,10222,102220000,102220000,210,350,102230000,34484
0,10223,102230000,102230000,210,350,102240000,34487
0,10224,102240000,102240000,210,350,102250000,34491
0,10225,102250000,102250000,210,350,102260000,34495
0,10226,102260000,102260000,210,350,102270000,34496
0,10227,102270000,102270000,210,350,102280000,34502
0,10228,102280000,102280000,210,350,102290000,34503
0,10229,102290000,102290000,210,350,102300000,34504
0,1023,10230000,10230000,210,350,10240000,3449
0,10230,102300000,102300000,210,350,102310000,34513
0,10231,102310000,102310000,210,350,102320000,34515
0,10232,102320000,102320000,210,350,102330000,34518
0,10233,102330000,102330000,210,350,102340000,34520
0,10234,102340000,102340000,210,350,102350000,34523
0,10235,102350000,102350000,210,350,102360000,34528
0,10236,102360000,102360000,210,350,102370000,34530
0,10237,102370000,102370000,210,350,102380000,34537
0,10238,102380000,102380000,210,350,102390000,34538
0,10239,102390000,102390000,210,350,102400000,34540
0,1024,10240000,10240000,210,350,10250000,3450
0,10240,102400000,102400000,210,350,102410000,34544
0,10241,102410000,102410000,210,350,102420000,34548
0,10242,102420000,102420000,210,350,102430000,34552
0,10243,102430000,102430000,210,350,102440000,34553
0,10244,102440000,102440000,210,350,102450000,34557
0,10245,102450000,102450000,210,350,102460000,34563
0,10246,102460000,102460000,210,350,102470000,34565
0,10247,102470000,102470000,210,350,102480000,34568
0,10248,102480000,102480000,210,350,102490000,34572
0,10249,102490000,102490000,210,350,102500000,34573
0,1025,10250000,10250000,210,350,10260000,3456
0,10250,102500000,102500000,210,350,102510000,34578
0,10251,102510000,102510000,210,350,102520000,34582
0,10252,102520000,102520000,210,350,102530000,34587
0,10253,102530000,102530000,210,350,102540000,34588
0,10254,102540000,102540000,210,350,102550000,34590
0,10255,102550000,102550000,210,350,102560000,34596
0,10256,102560000,102560000,210,350,102570000,34597
0,10257,102570000,102570000,210,350,102580000,34603
0,10258,102580000,102580000,210,350,102590000,34606
0,10259,102590000,102590000,210,350,102600000,34607
0,1026,10260000,10260000,210,350,10270000,3458
0,10260,102600000,102600000,210,350,102610000,34613
0,10261,102610000,102610000,210,350,102620000,34614
0,10262,102620000,102620000,210,350,102630000,34619
0,10263,102630000,102630000,210,350,102640000,34623
0,10264,102640000,102640000,210,350,102650000,34624
0,10265,102650000,102650000,210,350,102660000,34630
0,10266,102660000,102660000,210,350,102670000,34632
0,10267,102670000,102670000,210,350,102680000,34636
0,10268,102680000,102680000,210,350,102690000,34638
0,10269,102690000,102690000,210,350,102700000,34642
0,1027,10270000,10270000,210,350,10280000,3463
0,10270,102700000,102700000,210,350,102710000,34647
0,10271,102710000,102710000,210,350,102720000,34648
0,10272,102720000,102720000,210,350,102730000,34654
0,10273,102730000,102730000,210,350,102740000,34655
0,10274,102740000,102740000,210,350,102750000,34657
0,10275,102750000,102750000,210,350,102760000,34663
0,10276,102760000,102760000,210,350,102770000,34667
0,10277,102770000,102770000,210,350,102780000,34670
0,10278,102780000,102780000,210,350,102790000,34672
0,10279,102790000,102790000,210,350,102800000,34676
0,1028,10280000,10280000,210,350,10290000,3465
0,10280,102800000,102800000,210,350,102810000,34680
0,10281,102810000,102810000,210,350,102820000,34682
0,10282,102820000,102820000,210,350,102830000,34686
0,10283,102830000,102830000,210,350,102840000,34690
0,10284,102840000,102840000,210,350,102850000,34692
0,10285,102850000,102850000,210,350,102860000,34697
0,10286,102860000,102860000,210,350,102870000,34700
0,10287,102870000,102870000,210,350,102880000,34704
0,10288,102880000,102880000,210,350,102890000,34705
0,10289,102890000,102890000,210,350,102900000,34707
0,1029,10290000,10290000,210,350,10300000,3469
0,10290,102900000,102900000,210,350,102910000,34716
0,10291,102910000,102910000,210,350,102920000,34717
0,10292,102920000,102920000,210,350,102930000,34720
0,10293,102930000,102930000,210,350,102940000,34724
0,10294,102940000,102940000,210,350,102950000,34725
0,10295,102950000,102950000,210,350,102960000,34729
0,10296,102960000,102960000,210,350,102970000,34733
0,10297,102970000,102970000,210,350,102980000,34739
0,10298,102980000,102980000,210,350,102990000,34740
0,10299,102990000,102990000,210,350,103000000,34742
0,103,1030000,1030000,210,350,1040000,343
0,1030,10300000,10300000,210,350,10310000,3473
0,10300,103000000,103000000,210,350,103010000,34748
0,10301,103010000,103010000,210,350,103020000,34750
0,10302,103020000,103020000,210,350,103030000,34755
0,10303,103030000,103030000,210,350,103040000,34756
0,10304,103040000,103040000,210,350,103050000,34759
0,10305,103050000,103050000,210,350,103060000,34765
0,10306,103060000,103060000,210,350,103070000,34766
0,10307,103070000,103070000,210,350,103080000,34772
0,10308,103080000,103080000,210,350,103090000,34774
0,10309,103090000,103090000,210,350,103100000,34776
0,1031,10310000,10310000,210,350,10320000,3474
0,10310,103100000,103100000,210,350,103110000,34780
0,10311,103110000,103110000,210,350,103120000,34784
0,10312,103120000,103120000,210,350,103130000,34789
0,10313,103130000,103130000,210,350,103140000,34790
0,10314,103140000,103140000,210,350,103150000,34794
0,10315,103150000,103150000,210,350,103160000,34799
0,10316,103160000,103160000,210,350,103170000,34800
0,10317,103170000,103170000,210,350,103180000,34804
0,10318,103180000,103180000,210,350,103190000,34808
0,10319,103190000,103190000,210,350,103200000,34809
0,1032,10320000,10320000,210,350,10330000,3480
0,10320,103200000,103200000,210,350,103210000,34815
0,10321,103210000,103210000,210,350,103220000,34818
0,10322,103220000,103220000,210,350,103230000,34822
0,10323,103230000,103230000,210,350,103240000,34825
0,10324,103240000,103240000,210,350,103250000,34826
0,10325,103250000,103250000,210,350,103260000,34832
0,10326,103260000,103260000,210,350,103270000,34834
0,10327,103270000,103270000,210,350,103280000,34838
0,10328,103280000,103280000,210,350,103290000,34842
0,10329,103290000,103290000,210,350,103300000,34845
0,1033,10330000,10330000,210,350,10340000,3482
0,10330,103300000,103300000,210,350,103310000,34849
0,10331,103310000,103310000,210,350,103320000,34850
0,10332,103320000,103320000,210,350,103330000,34856
0,10333,103330000,103330000,210,350,103340000,34857
0,10334,103340000,103340000,210,350,103350000,34859
