Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,72,119,10000,0
0,1,10000,10000,72,119,20000,3
0,10,100000,100000,72,119,110000,50
0,100,1000000,1000000,72,119,1010000,494
0,101,1010000,1010000,72,119,1020000,496
0,102,1020000,1020000,72,119,1030000,504
0,103,1030000,1030000,72,119,1040000,508
0,104,1040000,1040000,72,119,1050000,510
0,105,1050000,1050000,72,119,1060000,518
0,106,1060000,1060000,72,119,1070000,522
0,107,1070000,1070000,72,119,1080000,527
0,108,1080000,1080000,72,119,1090000,533
0,109,1090000,1090000,72,119,1100000,536
0,11,110000,110000,72,119,120000,51
0,110,1100000,1100000,72,119,1110000,542
0,111,1110000,1110000,72,119,1120000,545
0,112,1120000,1120000,72,119,1130000,555
0,113,1130000,1130000,72,119,1140000,556
0,114,1140000,1140000,72,119,1150000,560
0,115,1150000,1150000,72,119,1160000,568
0,116,1160000,1160000,72,119,1170000,570
0,117,1170000,1170000,72,119,1180000,578
0,118,1180000,1180000,72,119,1190000,582
0,119,1190000,1190000,72,119,1200000,584
0,12,120000,120000,72,119,130000,59
0,120,1200000,1200000,72,119,1210000,592
0,121,1210000,1210000,72,119,1220000,596
0,122,1220000,1220000,72,119,1230000,603
0,123,1230000,1230000,72,119,1240000,606
0,124,1240000,1240000,72,119,1250000,610
0,125,1250000,1250000,72,119,1260000,615
0,126,1260000,1260000,72,119,1270000,621
0,127,1270000,1270000,72,119,1280000,628
0,128,1280000,1280000,72,119,1290000,630
0,129,1290000,1290000,72,119,1300000,634
0,13,130000,130000,72,119,140000,63
0,130,1300000,1300000,72,119,1310000,643
0,131,1310000,1310000,72,119,1320000,644
0,132,1320000,1320000,72,119,1330000,652
0,133,1330000,1330000,72,119,1340000,656
0,134,1340000,1340000,72,119,1350000,658
0,135,1350000,1350000,72,119,1360000,666
0,136,1360000,1360000,72,119,1370000,671
0,137,1370000,1370000,72,119,1380000,676
0,138,1380000,1380000,72,119,1390000,680
0,139,1390000,1390000,72,119,1400000,684
0,14,140000,140000,72,119,150000,66
0,140,1400000,1400000,72,119,1410000,691
0,141,1410000,1410000,72,119,1420000,694
0,142,1420000,1420000,72,119,1430000,702
0,143,1430000,1430000,72,119,1440000,704
0,144,1440000,1440000,72,119,1450000,709
0,145,1450000,1450000,72,119,1460000,716
0,146,1460000,1460000,72,119,1470000,718
0,147,1470000,1470000,72,119,1480000,726
0,148,1480000,1480000,72,119,1490000,731
0,149,1490000,1490000,72,119,1500000,732
0,15,150000,150000,72,119,160000,73
