Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,219,2190000,2190000,89,148,2200000,931
0,22,220000,220000,89,148,230000,93
0,220,2200000,2200000,89,148,2210000,939
0,221,2210000,2210000,89,148,2220000,940
0,222,2220000,2220000,89,148,2230000,946
0,223,2230000,2230000,89,148,2240000,949
0,224,2240000,2240000,89,148,2250000,953
0,225,2250000,2250000,89,148,2260000,959
0,226,2260000,2260000,89,148,2270000,962
0,227,2270000,2270000,89,148,2280000,968
0,228,2280000,2280000,89,148,2290000,972
0,229,2290000,2290000,89,148,2300000,975
0,23,230000,230000,89,148,240000,94
0,230,2300000,2300000,89,148,2310000,978
0,231,2310000,2310000,89,148,2320000,984
0,232,2320000,2320000,89,148,2330000,989
0,233,2330000,2330000,89,148,2340000,990
0,234,2340000,2340000,89,148,2350000,998
0,235,2350000,2350000,89,148,2360000,1003
0,236,2360000,2360000,89,148,2370000,1004
0,237,2370000,2370000,89,148,2380000,1009
0,238,2380000,2380000,89,148,2390000,1015
0,239,2390000,2390000,89,148,2400000,1016
0,24,240000,240000,89,148,250000,101
0,240,2400000,2400000,89,148,2410000,1022
0,241,2410000,2410000,89,148,2420000,1028
0,242,2420000,2420000,89,148,2430000,1031
0,243,2430000,2430000,89,148,2440000,1035
0,244,2440000,2440000,89,148,2450000,1038
0,245,2450000,2450000,89,148,2460000,1044
0,246,2460000,2460000,89,148,2470000,1048
0,247,2470000,2470000,89,148,2480000,1053
0,248,2480000,2480000,89,148,2490000,1057
0,249,2490000,2490000,89,148,2500000,1060
0,25,250000,250000,89,148,260000,106
0,250,2500000,2500000,89,148,2510000,1065
0,251,2510000,2510000,89,148,2520000,1066
0,252,2520000,2520000,89,148,2530000,1076
0,253,2530000,2530000,89,148,2540000,1079
0,254,2540000,2540000,89,148,2550000,1080
0,255,2550000,2550000,89,148,2560000,1088
0,256,2560000,2560000,89,148,2570000,1091
0,257,2570000,2570000,89,148,2580000,1094
0,258,2580000,2580000,89,148,2590000,1098
0,259,2590000,2590000,89,148,2600000,1104
0,26,260000,260000,89,148,270000,107
0,260,2600000,2600000,89,148,2610000,1107
0,261,2610000,2610000,89,148,2620000,1111
0,262,2620000,2620000,89,148,2630000,1119
0,263,2630000,2630000,89,148,2640000,1120
0,264,2640000,2640000,89,148,2650000,1124
0,265,2650000,2650000,89,148,2660000,1129
0,266,2660000,2660000,89,148,2670000,1133
0,267,2670000,2670000,89,148,2680000,1138
0,268,2680000,2680000,89,148,2690000,1141
0,269,2690000,2690000,89,148,2700000,1145
0,27,270000,270000,89,148,280000,113
0,270,2700000,2700000,89,148,2710000,1152
0,271,2710000,2710000,89,148,2720000,1155
0,272,2720000,2720000,89,148,2730000,1158
0,273,2730000,2730000,89,148,2740000,1164
0,274,2740000,2740000,89,148,2750000,1167
0,275,2750000,2750000,89,148,2760000,1170
0,276,2760000,2760000,89,148,2770000,1177
0,277,2770000,2770000,89,148,2780000,1182
0,278,2780000,2780000,89,148,2790000,1183
0,279,2790000,2790000,89,148,2800000,1187
0,28,280000,280000,89,148,290000,119
0,280,2800000,2800000,89,148,2810000,1195
0,281,2810000,2810000,89,148,2820000,1196
0,282,2820000,2820000,89,148,2830000,1202
0,283,2830000,2830000,89,148,2840000,1208
0,284,2840000,2840000,89,148,2850000,1209
0,285,2850000,2850000,89,148,2860000,1214
0,286,2860000,2860000,89,148,2870000,1217
0,287,2870000,2870000,89,148,2880000,1223
0,288,2880000,2880000,89,148,2890000,1228
0,289,2890000,2890000,89,148,2900000,1231
0,29,290000,290000,89,148,300000,120
0,290,2900000,2900000,89,148,2910000,1237
0,291,2910000,2910000,89,148,2920000,1240
0,292,2920000,2920000,89,148,2930000,1245
0,293,2930000,2930000,89,148,2940000,1246
0,294,2940000,2940000,89,148,2950000,1253
0,295,2950000,2950000,89,148,2960000,1258
0,296,2960000,2960000,89,148,2970000,1259
0,297,2970000,2970000,89,148,2980000,1268
0,298,2980000,2980000,89,148,2990000,1271
0,299,2990000,2990000,89,148,3000000,1272
0,3,30000,30000,89,148,40000,12
0,30,300000,300000,89,148,310000,126
0,300,3000000,3000000,89,148,3010000,1278
0,301,3010000,3010000,89,148,3020000,1284
0,302,3020000,3020000,89,148,3030000,1287
0,303,3030000,3030000,89,148,3040000,1290
0,304,3040000,3040000,89,148,3050000,1296
0,305,3050000,3050000,89,148,3060000,1299
0,306,3060000,3060000,89,148,3070000,1304
0,307,3070000,3070000,89,148,3080000,1309
0,308,3080000,3080000,89,148,3090000,1313
0,309,3090000,3090000,89,148,3100000,1316
0,31,310000,310000,89,148,320000,132
0,310,3100000,3100000,89,148,3110000,1321
0,311,3110000,3110000,89,148,3120000,1325
0,312,3120000,3120000,89,148,3130000,1331
0,313,3130000,3130000,89,148,3140000,1334
0,314,3140000,3140000,89,148,3150000,1335
0,315,3150000,3150000,89,148,3160000,1344
0,316,3160000,3160000,89,148,3170000,1347
0,317,3170000,3170000,89,148,3180000,1350
0,318,3180000,3180000,89,148,3190000,1357
0,319,3190000,3190000,89,148,3200000,1360
0,32,320000,320000,89,148,330000,135
0,320,3200000,3200000,89,148,3210000,1363
0,321,3210000,3210000,89,148,3220000,1366
0,322,3220000,3220000,89,148,3230000,1374
0,323,3230000,3230000,89,148,3240000,1375
0,324,3240000,3240000,89,148,3250000,1380
0,325,3250000,3250000,89,148,3260000,1388
0,326,3260000,3260000,89,148,3270000,1389
0,327,3270000,3270000,89,148,3280000,1394
0,328,3280000,3280000,89,148,3290000,1397
0,329,3290000,3290000,89,148,3300000,1401
0,33,330000,330000,89,148,340000,138
0,330,3300000,3300000,89,148,3310000,1407
0,331,3310000,3310000,89,148,3320000,1410
0,332,3320000,3320000,89,148,3330000,1416
0,333,3330000,3330000,89,148,3340000,1420
0,334,3340000,3340000,89,148,3350000,1423
0,335,3350000,3350000,89,148,3360000,1426
0,336,3360000,3360000,89,148,3370000,1433
0,337,3370000,3370000,89,148,3380000,1438
0,338,3380000,3380000,89,148,3390000,1439
0,339,3390000,3390000,89,148,3400000,1445
0,34,340000,340000,89,148,350000,141
0,340,3400000,3400000,89,148,3410000,1450
0,341,3410000,3410000,89,148,3420000,1451
0,342,3420000,3420000,89,148,3430000,1458
0,343,3430000,3430000,89,148,3440000,1464
0,344,3440000,3440000,89,148,3450000,1465
0,345,3450000,3450000,89,148,3460000,1470
0,346,3460000,3460000,89,148,3470000,1476
0,347,3470000,3470000,89,148,3480000,1479
0,348,3480000,3480000,89,148,3490000,1483
0,349,3490000,3490000,89,148,3500000,1486
0,35,350000,350000,89,148,360000,147
0,350,3500000,3500000,89,148,3510000,1492
0,351,3510000,3510000,89,148,3520000,1496
0,352,3520000,3520000,89,148,3530000,1501
0,353,3530000,3530000,89,148,3540000,1505
0,354,3540000,3540000,89,148,3550000,1509
0,355,3550000,3550000,89,148,3560000,1514
0,356,3560000,3560000,89,148,3570000,1515
0,357,3570000,3570000,89,148,3580000,1523
0,358,3580000,3580000,89,148,3590000,1526
0,359,3590000,3590000,89,148,3600000,1527
0,36,360000,360000,89,148,370000,152
0,360,3600000,3600000,89,148,3610000,1537
0,361,3610000,3610000,89,148,3620000,1540
0,362,3620000,3620000,89,148,3630000,1543
0,363,3630000,3630000,89,148,3640000,1546
0,364,3640000,3640000,89,148,3650000,1552
0,365,3650000,3650000,89,148,3660000,1555
0,366,3660000,3660000,89,148,3670000,1559
0,367,3670000,3670000,89,148,3680000,1567
0,368,3680000,3680000,89,148,3690000,1568
0,369,3690000,3690000,89,148,3700000,1572
0,37,370000,370000,89,148,380000,157
0,370,3700000,3700000,89,148,3710000,1577
0,371,3710000,3710000,89,148,3720000,1581
0,372,3720000,3720000,89,148,3730000,1587
0,373,3730000,3730000,89,148,3740000,1590
0,374,3740000,3740000,89,148,3750000,1594
0,375,3750000,3750000,89,148,3760000,1599
0,376,3760000,3760000,89,148,3770000,1602
0,377,3770000,3770000,89,148,3780000,1605
0,378,3780000,3780000,89,148,3790000,1613
0,379,3790000,3790000,89,148,3800000,1616
0,38,380000,380000,89,148,390000,161
0,380,3800000,3800000,89,148,3810000,1619
0,381,3810000,3810000,89,148,3820000,1625
0,382,3820000,3820000,89,148,3830000,1630
0,383,3830000,3830000,89,148,3840000,1631
0,384,3840000,3840000,89,148,3850000,1635
0,385,3850000,3850000,89,148,3860000,1643
0,386,3860000,3860000,89,148,3870000,1644
0,387,3870000,3870000,89,148,3880000,1650
0,388,3880000,3880000,89,148,3890000,1656
0,389,3890000,3890000,89,148,3900000,1657
0,39,390000,390000,89,148,400000,164
0,390,3900000,3900000,89,148,3910000,1663
0,391,3910000,3910000,89,148,3920000,1666
0,392,3920000,3920000,89,148,3930000,1672
0,393,3930000,3930000,89,148,3940000,1675
0,394,3940000,3940000,89,148,3950000,1678
0,395,3950000,3950000,89,148,3960000,1684
0,396,3960000,3960000,89,148,3970000,1689
0,397,3970000,3970000,89,148,3980000,1694
0,398,3980000,3980000,89,148,3990000,1695
0,399,3990000,3990000,89,148,4000000,1701
0,4,40000,40000,89,148,50000,15
0,40,400000,400000,89,148,410000,169
0,400,4000000,4000000,89,148,4010000,1706
0,401,4010000,4010000,89,148,4020000,1707
0,402,4020000,4020000,89,148,4030000,1716
0,403,4030000,4030000,89,148,4040000,1719
0,404,4040000,4040000,89,148,4050000,1720
0,405,4050000,4050000,89,148,4060000,1726
0,406,4060000,4060000,89,148,4070000,1732
0,407,4070000,4070000,89,148,4080000,1735
0,408,4080000,4080000,89,148,4090000,1739
0,409,4090000,4090000,89,148,4100000,1745
0,41,410000,410000,89,148,420000,170
0,410,4100000,4100000,89,148,4110000,1748
0,411,4110000,4110000,89,148,4120000,1751
0,412,4120000,4120000,89,148,4130000,1756
0,413,4130000,4130000,89,148,4140000,1760
0,414,4140000,4140000,89,148,4150000,1765
0,415,4150000,4150000,89,148,4160000,1770
0,416,4160000,4160000,89,148,4170000,1774
0,417,4170000,4170000,89,148,4180000,1779
0,418,4180000,4180000,89,148,4190000,1782
0,419,4190000,4190000,89,148,4200000,1783
0,42,420000,420000,89,148,430000,179
0,420,4200000,4200000,89,148,4210000,1792
0,421,4210000,4210000,89,148,4220000,1795
0,422,4220000,4220000,89,148,4230000,1798
0,423,4230000,4230000,89,148,4240000,1805
0,424,4240000,4240000,89,148,4250000,1808
0,425,4250000,4250000,89,148,4260000,1811
0,426,4260000,4260000,89,148,4270000,1815
0,427,4270000,4270000,89,148,4280000,1823
0,428,4280000,4280000,89,148,4290000,1824
0,429,4290000,4290000,89,148,4300000,1827
0,43,430000,430000,89,148,440000,182
0,430,4300000,4300000,89,148,4310000,1835
0,431,4310000,4310000,89,148,4320000,1836
0,432,4320000,4320000,89,148,4330000,1843
0,433,4330000,4330000,89,148,4340000,1846
0,434,4340000,4340000,89,148,4350000,1850
0,435,4350000,4350000,89,148,4360000,1855
0,436,4360000,4360000,89,148,4370000,1858
0,437,4370000,4370000,89,148,4380000,1864
0,438,4380000,4380000,89,148,4390000,1868
0,439,4390000,4390000,89,148,4400000,1871
0,44,440000,440000,89,148,450000,183
0,440,4400000,4400000,89,148,4410000,1874
0,441,4410000,4410000,89,148,4420000,1881
0,442,4420000,4420000,89,148,4430000,1886
0,443,4430000,4430000,89,148,4440000,1887
0,444,4440000,4440000,89,148,4450000,1894
0,445,4450000,4450000,89,148,4460000,1899
0,446,4460000,4460000,89,148,4470000,1900
0,447,4470000,4470000,89,148,4480000,1905
0,448,4480000,4480000,89,148,4490000,1911
0,449,4490000,4490000,89,148,4500000,1912
0,45,450000,450000,89,148,460000,192
0,450,4500000,4500000,89,148,4510000,1919
0,451,4510000,4510000,89,148,4520000,1925
0,452,4520000,4520000,89,148,4530000,1928
0,453,4530000,4530000,89,148,4540000,1931
0,454,4540000,4540000,89,148,4550000,1934
0,455,4550000,4550000,89,148,4560000,1940
0,456,4560000,4560000,89,148,4570000,1944
0,457,4570000,4570000,89,148,4580000,1949
0,458,4580000,4580000,89,148,4590000,1953
0,459,4590000,4590000,89,148,4600000,1957
0,46,460000,460000,89,148,470000,195
0,460,4600000,4600000,89,148,4610000,1962
0,461,4610000,4610000,89,148,4620000,1963
0,462,4620000,4620000,89,148,4630000,1972
0,463,4630000,4630000,89,148,4640000,1975
0,464,4640000,4640000,89,148,4650000,1976
0,465,4650000,4650000,89,148,4660000,1984
0,466,4660000,4660000,89,148,4670000,1987
0,467,4670000,4670000,89,148,4680000,1990
0,468,4680000,4680000,89,148,4690000,1995
0,469,4690000,4690000,89,148,4700000,2001
0,47,470000,470000,89,148,480000,198
0,470,4700000,4700000,89,148,4710000,2004
0,471,4710000,4710000,89,148,4720000,2007
0,472,4720000,4720000,89,148,4730000,2015
0,473,4730000,4730000,89,148,4740000,2016
0,474,4740000,4740000,89,148,4750000,2020
0,475,4750000,4750000,89,148,4760000,2025
0,476,4760000,4760000,89,148,4770000,2029
0,477,4770000,4770000,89,148,4780000,2035
0,478,4780000,4780000,89,148,4790000,2038
0,479,4790000,4790000,89,148,4800000,2042
0,48,480000,480000,89,148,490000,202
0,480,4800000,4800000,89,148,4810000,2048
0,481,4810000,4810000,89,148,4820000,2051
0,482,4820000,4820000,89,148,4830000,2054
0,483,4830000,4830000,89,148,4840000,2060
0,484,4840000,4840000,89,148,4850000,2063
0,485,4850000,4850000,89,148,4860000,2066
0,486,4860000,4860000,89,148,4870000,2074
0,487,4870000,4870000,89,148,4880000,2079
0,488,4880000,4880000,89,148,4890000,2080
0,489,4890000,4890000,89,148,4900000,2083
0,49,490000,490000,89,148,500000,208
0,490,4900000,4900000,89,148,4910000,2091
0,491,4910000,4910000,89,148,4920000,2092
0,492,4920000,4920000,89,148,4930000,2098
0,493,4930000,4930000,89,148,4940000,2104
0,494,4940000,4940000,89,148,4950000,2105
0,495,4950000,4950000,89,148,4960000,2111
0,496,4960000,4960000,89,148,4970000,2114
0,497,4970000,4970000,89,148,4980000,2120
0,498,4980000,4980000,89,148,4990000,2124
0,499,4990000,4990000,89,148,5000000,2127
0,5,50000,50000,89,148,60000,18
0,50,500000,500000,89,148,510000,211
0,500,5000000,5000000,89,148,5010000,2133
0,501,5010000,5010000,89,148,5020000,2136
0,502,5020000,5020000,89,148,5030000,2141
0,503,5030000,5030000,89,148,5040000,2142
0,504,5040000,5040000,89,148,5050000,2150
0,505,5050000,5050000,89,148,5060000,2155
0,506,5060000,5060000,89,148,5070000,2156
0,507,5070000,5070000,89,148,5080000,2164
0,508,5080000,5080000,89,148,5090000,2167
0,509,5090000,5090000,89,148,5100000,2168
0,51,510000,510000,89,148,520000,214
0,510,5100000,5100000,89,148,5110000,2174
0,511,5110000,5110000,89,148,5120000,2180
0,512,5120000,5120000,89,148,5130000,2183
0,513,5130000,5130000,89,148,5140000,2187
0,514,5140000,5140000,89,148,5150000,2193
0,515,5150000,5150000,89,148,5160000,2196
0,516,5160000,5160000,89,148,5170000,2200
0,517,5170000,5170000,89,148,5180000,2205
0,518,5180000,5180000,89,148,5190000,2209
0,519,5190000,5190000,89,148,5200000,2212
0,52,520000,520000,89,148,530000,222
0,520,5200000,5200000,89,148,5210000,2217
0,521,5210000,5210000,89,148,5220000,2221
0,522,5220000,5220000,89,148,5230000,2228
0,523,5230000,5230000,89,148,5240000,2231
0,524,5240000,5240000,89,148,5250000,2232
0,525,5250000,5250000,89,148,5260000,2240
0,526,5260000,5260000,89,148,5270000,2243
0,527,5270000,5270000,89,148,5280000,2246
0,528,5280000,5280000,89,148,5290000,2253
0,529,5290000,5290000,89,148,5300000,2256
0,53,530000,530000,89,148,540000,223
0,530,5300000,5300000,89,148,5310000,2259
0,531,5310000,5310000,89,148,5320000,2263
0,532,5320000,5320000,89,148,5330000,2271
0,533,5330000,5330000,89,148,5340000,2272
0,534,5340000,5340000,89,148,5350000,2276
0,535,5350000,5350000,89,148,5360000,2284
0,536,5360000,5360000,89,148,5370000,2285
0,537,5370000,5370000,89,148,5380000,2290
0,538,5380000,5380000,89,148,5390000,2293
0,539,5390000,5390000,89,148,5400000,2297
0,54,540000,540000,89,148,550000,228
0,540,5400000,5400000,89,148,5410000,2304
0,541,5410000,5410000,89,148,5420000,2307
0,542,5420000,5420000,89,148,5430000,2313
0,543,5430000,5430000,89,148,5440000,2316
0,544,5440000,5440000,89,148,5450000,2319
0,545,5450000,5450000,89,148,5460000,2322
0,546,5460000,5460000,89,148,5470000,2329
0,547,5470000,5470000,89,148,5480000,2334
0,548,5480000,5480000,89,148,5490000,2335
0,549,5490000,5490000,89,148,5500000,2342
0,55,550000,550000,89,148,560000,233
0,550,5500000,5500000,89,148,5510000,2347
0,551,5510000,5510000,89,148,5520000,2348
0,552,5520000,5520000,89,148,5530000,2354
0,553,5530000,5530000,89,148,5540000,2360
0,554,5540000,5540000,89,148,5550000,2361
0,555,5550000,5550000,89,148,5560000,2366
0,556,5560000,5560000,89,148,5570000,2372
0,557,5570000,5570000,89,148,5580000,2375
0,558,5580000,5580000,89,148,5590000,2380
0,559,5590000,5590000,89,148,5600000,2383
0,56,560000,560000,89,148,570000,237
0,560,5600000,5600000,89,148,5610000,2389
0,561,5610000,5610000,89,148,5620000,2392
0,562,5620000,5620000,89,148,5630000,2397
0,563,5630000,5630000,89,148,5640000,2401
0,564,5640000,5640000,89,148,5650000,2405
0,565,5650000,5650000,89,148,5660000,2410
0,566,5660000,5660000,89,148,5670000,2411
0,567,5670000,5670000,89,148,5680000,2420
0,568,5680000,5680000,89,148,5690000,2423
0,569,5690000,5690000,89,148,5700000,2424
0,57,570000,570000,89,148,580000,242
0,570,5700000,5700000,89,148,5710000,2433
0,571,5710000,5710000,89,148,5720000,2436
0,572,5720000,5720000,89,148,5730000,2439
0,573,5730000,5730000,89,148,5740000,2442
0,574,5740000,5740000,89,148,5750000,2448
0,575,5750000,5750000,89,148,5760000,2451
0,576,5760000,5760000,89,148,5770000,2456
0,577,5770000,5770000,89,148,5780000,2464
0,578,5780000,5780000,89,148,5790000,2465
0,579,5790000,5790000,89,148,5800000,2468
0,58,580000,580000,89,148,590000,245
0,580,5800000,5800000,89,148,5810000,2473
0,581,5810000,5810000,89,148,5820000,2477
0,582,5820000,5820000,89,148,5830000,2483
0,583,5830000,5830000,89,148,5840000,2486
0,584,5840000,5840000,89,148,5850000,2490
0,585,5850000,5850000,89,148,5860000,2496
0,586,5860000,5860000,89,148,5870000,2499
0,587,5870000,5870000,89,148,5880000,2502
0,588,5880000,5880000,89,148,5890000,2509
0,589,5890000,5890000,89,148,5900000,2512
0,59,590000,590000,89,148,600000,249
0,590,5900000,5900000,89,148,5910000,2515
0,591,5910000,5910000,89,148,5920000,2521
0,592,5920000,5920000,89,148,5930000,2526
0,593,5930000,5930000,89,148,5940000,2527
0,594,5940000,5940000,89,148,5950000,2532
0,595,5950000,5950000,89,148,5960000,2540
0,596,5960000,5960000,89,148,5970000,2541
0,597,5970000,5970000,89,148,5980000,2546
0,598,5980000,5980000,89,148,5990000,2552
0,599,5990000,5990000,89,148,6000000,2553
0,6,60000,60000,89,148,70000,22
0,60,600000,600000,89,148,610000,255
0,600,6000000,6000000,89,148,6010000,2559
0,601,6010000,6010000,89,148,6020000,2562
0,602,6020000,6020000,89,148,6030000,2568
0,603,6030000,6030000,89,148,6040000,2572
0,604,6040000,6040000,89,148,6050000,2575
0,605,6050000,6050000,89,148,6060000,2581
0,606,6060000,6060000,89,148,6070000,2585
0,607,6070000,6070000,89,148,6080000,2590
0,608,6080000,6080000,89,148,6090000,2591
0,609,6090000,6090000,89,148,6100000,2597
0,61,610000,610000,89,148,620000,258
0,610,6100000,6100000,89,148,6110000,2602
0,611,6110000,6110000,89,148,6120000,2603
0,612,6120000,6120000,89,148,6130000,2613
0,613,6130000,6130000,89,148,6140000,2616
0,614,6140000,6140000,89,148,6150000,2617
0,615,6150000,6150000,89,148,6160000,2622
0,616,6160000,6160000,89,148,6170000,2628
0,617,6170000,6170000,89,148,6180000,2631
0,618,6180000,6180000,89,148,6190000,2635
0,619,6190000,6190000,89,148,6200000,2641
0,62,620000,620000,89,148,630000,261
0,620,6200000,6200000,89,148,6210000,2644
0,621,6210000,6210000,89,148,6220000,2648
0,622,6220000,6220000,89,148,6230000,2653
0,623,6230000,6230000,89,148,6240000,2657
0,624,6240000,6240000,89,148,6250000,2661
0,625,6250000,6250000,89,148,6260000,2666
0,626,6260000,6260000,89,148,6270000,2670
0,627,6270000,6270000,89,148,6280000,2675
0,628,6280000,6280000,89,148,6290000,2678
0,629,6290000,6290000,89,148,6300000,2679
0,63,630000,630000,89,148,640000,268
0,64,640000,640000,89,148,650000,271
0,65,650000,650000,89,148,660000,274
0,66,660000,660000,89,148,670000,281
0,67,670000,670000,89,148,680000,286
0,68,680000,680000,89,148,690000,287
0,69,690000,690000,89,148,700000,290
0,7,70000,70000,89,148,80000,30
0,70,700000,700000,89,148,710000,298
0,71,710000,710000,89,148,720000,299
0,72,720000,720000,89,148,730000,306
0,73,730000,730000,89,148,740000,312
0,74,740000,740000,89,148,750000,313
0,75,750000,750000,89,148,760000,318
0,76,760000,760000,89,148,770000,321
0,77,770000,770000,89,148,780000,327
0,78,780000,780000,89,148,790000,331
0,79,790000,790000,89,148,800000,334
0,8,80000,80000,89,148,90000,31
0,80,800000,800000,89,148,810000,340
0,81,810000,810000,89,148,820000,344
0,82,820000,820000,89,148,830000,349
0,83,830000,830000,89,148,840000,350
0,84,840000,840000,89,148,850000,357
0,85,850000,850000,89,148,860000,362
0,86,860000,860000,89,148,870000,363
0,87,870000,870000,89,148,880000,371
0,88,880000,880000,89,148,890000,374
0,89,890000,890000,89,148,900000,375
0,9,90000,90000,89,148,100000,35
0,90,900000,900000,89,148,910000,382
0,91,910000,910000,89,148,920000,388
0,92,920000,920000,89,148,930000,391
0,93,930000,930000,89,148,940000,394
0,94,940000,940000,89,148,950000,400
0,95,950000,950000,89,148,960000,403
0,96,960000,960000,89,148,970000,407
0,97,970000,970000,89,148,980000,412
