Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,48,80,10000,0
0,1,10000,10000,48,80,20000,4
0,10,100000,100000,48,80,110000,46
0,100,1000000,1000000,48,80,1010000,462
0,1000,10000000,10000000,48,80,10010000,4623
0,1001,10010000,10010000,48,80,10020000,4625
0,1002,10020000,10020000,48,80,10030000,4632
0,1003,10030000,10030000,48,80,10040000,4636
0,1004,10040000,10040000,48,80,10050000,4638
0,1005,10050000,10050000,48,80,10060000,4644
0,1006,10060000,10060000,48,80,10070000,4649
0,1007,10070000,10070000,48,80,10080000,4652
0,1008,10080000,10080000,48,80,10090000,4660
0,1009,10090000,10090000,48,80,10100000,4664
0,101,1010000,1010000,48,80,1020000,463
0,1010,10100000,10100000,48,80,10110000,4667
0,1011,10110000,10110000,48,80,10120000,4672
0,1012,10120000,10120000,48,80,10130000,4678
0,1013,10130000,10130000,48,80,10140000,4679
0,1014,10140000,10140000,48,80,10150000,4686
0,1015,10150000,10150000,48,80,10160000,4691
0,1016,10160000,10160000,48,80,10170000,4694
0,1017,10170000,10170000,48,80,10180000,4701
0,1018,10180000,10180000,48,80,10190000,4706
0,1019,10190000,10190000,48,80,10200000,4707
0,102,1020000,1020000,48,80,1030000,470
0,1020,10200000,10200000,48,80,10210000,4715
0,1021,10210000,10210000,48,80,10220000,4719
0,1022,10220000,10220000,48,80,10230000,4722
0,1023,10230000,10230000,48,80,10240000,4727
0,1024,10240000,10240000,48,80,10250000,4733
0,1025,10250000,10250000,48,80,10260000,4735
0,1026,10260000,10260000,48,80,10270000,4742
0,1027,10270000,10270000,48,80,10280000,4748
0,1028,10280000,10280000,48,80,10290000,4750
0,1029,10290000,10290000,48,80,10300000,4755
0,103,1030000,1030000,48,80,1040000,474
0,1030,10300000,10300000,48,80,10310000,4761
0,1031,10310000,10310000,48,80,10320000,4762
0,1032,10320000,10320000,48,80,10330000,4770
0,1033,10330000,10330000,48,80,10340000,4775
0,1034,10340000,10340000,48,80,10350000,4777
0,1035,10350000,10350000,48,80,10360000,4784
0,1036,10360000,10360000,48,80,10370000,4789
