Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,120,200,10000,0
0,1,10000,10000,120,200,20000,3
0,10,100000,100000,120,200,110000,42
0,100,1000000,1000000,120,200,1010000,426
0,1000,10000000,10000000,120,200,10010000,4270
0,10000,100000000,100000000,120,200,100010000,42715
0,10001,100010000,100010000,120,200,100020000,42717
0,10002,100020000,100020000,120,200,100030000,42722
0,10003,100030000,100030000,120,200,100040000,42726
0,10004,100040000,100040000,120,200,100050000,42730
0,10005,100050000,100050000,120,200,100060000,42736
0,10006,100060000,100060000,120,200,100070000,42740
0,10007,100070000,100070000,120,200,100080000,42743
0,10008,100080000,100080000,120,200,100090000,42748
0,10009,100090000,100090000,120,200,100100000,42751
0,1001,10010000,10010000,120,200,10020000,4273
0,10010,100100000,100100000,120,200,100110000,42757
0,10011,100110000,100110000,120,200,100120000,42760
0,10012,100120000,100120000,120,200,100130000,42766
0,10013,100130000,100130000,120,200,100140000,42769
0,10014,100140000,100140000,120,200,100150000,42773
0,10015,100150000,100150000,120,200,100160000,42778
0,10016,100160000,100160000,120,200,100170000,42781
0,10017,100170000,100170000,120,200,100180000,42787
0,10018,100180000,100180000,120,200,100190000,42791
0,10019,100190000,100190000,120,200,100200000,42793
0,1002,10020000,10020000,120,200,10030000,4278
0,10020,100200000,100200000,120,200,100210000,42800
0,10021,100210000,100210000,120,200,100220000,42804
0,10022,100220000,100220000,120,200,100230000,42808
0,10023,100230000,100230000,120,200,100240000,42811
0,10024,100240000,100240000,120,200,100250000,42816
0,10025,100250000,100250000,120,200,100260000,42820
0,10026,100260000,100260000,120,200,100270000,42825
0,10027,100270000,100270000,120,200,100280000,42830
0,10028,100280000,100280000,120,200,100290000,42833
0,10029,100290000,100290000,120,200,100300000,42836
0,1003,10030000,10030000,120,200,10040000,4282
0,10030,100300000,100300000,120,200,100310000,42843
0,10031,100310000,100310000,120,200,100320000,42846
0,10032,100320000,100320000,120,200,100330000,42851
0,10033,100330000,100330000,120,200,100340000,42854
0,10034,100340000,100340000,120,200,100350000,42857
0,10035,100350000,100350000,120,200,100360000,42864
0,10036,100360000,100360000,120,200,100370000,42868
0,10037,100370000,100370000,120,200,100380000,42871
0,10038,100380000,100380000,120,200,100390000,42877
0,10039,100390000,100390000,120,200,100400000,42880
0,1004,10040000,10040000,120,200,10050000,4285
0,10040,100400000,100400000,120,200,100410000,42885
0,10041,100410000,100410000,120,200,100420000,42888
0,10042,100420000,100420000,120,200,100430000,42894
0,10043,100430000,100430000,120,200,100440000,42896
0,10044,100440000,100440000,120,200,100450000,42901
0,10045,100450000,100450000,120,200,100460000,42907
0,10046,100460000,100460000,120,200,100470000,42910
0,10047,100470000,100470000,120,200,100480000,42915
0,10048,100480000,100480000,120,200,100490000,42919
0,10049,100490000,100490000,120,200,100500000,42921
0,1005,10050000,10050000,120,200,10060000,4291
0,10050,100500000,100500000,120,200,100510000,42928
0,10051,100510000,100510000,120,200,100520000,42931
0,10052,100520000,100520000,120,200,100530000,42936
0,10053,100530000,100530000,120,200,100540000,42940
0,10054,100540000,100540000,120,200,100550000,42944
0,10055,100550000,100550000,120,200,100560000,42949
0,10056,100560000,100560000,120,200,100570000,42953
0,10057,100570000,100570000,120,200,100580000,42958
0,10058,100580000,100580000,120,200,100590000,42961
0,10059,100590000,100590000,120,200,100600000,42965
0,1006,10060000,10060000,120,200,10070000,4295
0,10060,100600000,100600000,120,200,100610000,42971
0,10061,100610000,100610000,120,200,100620000,42973
0,10062,100620000,100620000,120,200,100630000,42979
0,10063,100630000,100630000,120,200,100640000,42982
0,10064,100640000,100640000,120,200,100650000,42986
0,10065,100650000,100650000,120,200,100660000,42992
0,10066,100660000,100660000,120,200,100670000,42997
0,10067,100670000,100670000,120,200,100680000,43000
0,10068,100680000,100680000,120,200,100690000,43004
0,10069,100690000,100690000,120,200,100700000,43007
0,1007,10070000,10070000,120,200,10080000,4298
0,10070,100700000,100700000,120,200,100710000,43012
0,10071,100710000,100710000,120,200,100720000,43016
0,10072,100720000,100720000,120,200,100730000,43023
0,10073,100730000,100730000,120,200,100740000,43026
0,10074,100740000,100740000,120,200,100750000,43030
0,10075,100750000,100750000,120,200,100760000,43035
0,10076,100760000,100760000,120,200,100770000,43038
0,10077,100770000,100770000,120,200,100780000,43042
0,10078,100780000,100780000,120,200,100790000,43046
0,10079,100790000,100790000,120,200,100800000,43048
0,1008,10080000,10080000,120,200,10090000,4304
0,10080,100800000,100800000,120,200,100810000,43057
0,10081,100810000,100810000,120,200,100820000,43061
0,10082,100820000,100820000,120,200,100830000,43065
0,10083,100830000,100830000,120,200,100840000,43068
0,10084,100840000,100840000,120,200,100850000,43072
0,10085,100850000,100850000,120,200,100860000,43076
0,10086,100860000,100860000,120,200,100870000,43080
0,10087,100870000,100870000,120,200,100880000,43086
0,10088,100880000,100880000,120,200,100890000,43089
0,10089,100890000,100890000,120,200,100900000,43094
0,1009,10090000,10090000,120,200,10100000,4307
0,10090,100900000,100900000,120,200,100910000,43100
0,10091,100910000,100910000,120,200,100920000,43102
0,10092,100920000,100920000,120,200,100930000,43107
0,10093,100930000,100930000,120,200,100940000,43110
0,10094,100940000,100940000,120,200,100950000,43114
0,10095,100950000,100950000,120,200,100960000,43120
0,10096,100960000,100960000,120,200,100970000,43124
0,10097,100970000,100970000,120,200,100980000,43127
0,10098,100980000,100980000,120,200,100990000,43133
0,10099,100990000,100990000,120,200,101000000,43136
0,101,1010000,1010000,120,200,1020000,428
0,1010,10100000,10100000,120,200,10110000,4312
0,10100,101000000,101000000,120,200,101010000,43141
0,10101,101010000,101010000,120,200,101020000,43145
0,10102,101020000,101020000,120,200,101030000,43151
0,10103,101030000,101030000,120,200,101040000,43153
0,10104,101040000,101040000,120,200,101050000,43157
0,10105,101050000,101050000,120,200,101060000,43162
0,10106,101060000,101060000,120,200,101070000,43166
0,10107,101070000,101070000,120,200,101080000,43171
0,10108,101080000,101080000,120,200,101090000,43176
0,10109,101090000,101090000,120,200,101100000,43178
0,1011,10110000,10110000,120,200,10120000,4316
0,10110,101100000,101100000,120,200,101110000,43185
0,10111,101110000,101110000,120,200,101120000,43188
0,10112,101120000,101120000,120,200,101130000,43192
0,10113,101130000,101130000,120,200,101140000,43195
0,10114,101140000,101140000,120,200,101150000,43199
0,10115,101150000,101150000,120,200,101160000,43205
0,10116,101160000,101160000,120,200,101170000,43210
0,10117,101170000,101170000,120,200,101180000,43215
0,10118,101180000,101180000,120,200,101190000,43218
0,10119,101190000,101190000,120,200,101200000,43221
0,1012,10120000,10120000,120,200,10130000,4322
0,10120,101200000,101200000,120,200,101210000,43227
0,10121,101210000,101210000,120,200,101220000,43229
0,10122,101220000,101220000,120,200,101230000,43235
0,10123,101230000,101230000,120,200,101240000,43239
0,10124,101240000,101240000,120,200,101250000,43242
0,10125,101250000,101250000,120,200,101260000,43249
0,10126,101260000,101260000,120,200,101270000,43253
0,10127,101270000,101270000,120,200,101280000,43256
0,10128,101280000,101280000,120,200,101290000,43260
0,10129,101290000,101290000,120,200,101300000,43264
0,1013,10130000,10130000,120,200,10140000,4324
0,10130,101300000,101300000,120,200,101310000,43269
0,10131,101310000,101310000,120,200,101320000,43272
0,10132,101320000,101320000,120,200,101330000,43279
0,10133,101330000,101330000,120,200,101340000,43281
0,10134,101340000,101340000,120,200,101350000,43286
0,10135,101350000,101350000,120,200,101360000,43291
0,10136,101360000,101360000,120,200,101370000,43295
0,10137,101370000,101370000,120,200,101380000,43299
0,10138,101380000,101380000,120,200,101390000,43303
0,10139,101390000,101390000,120,200,101400000,43305
0,1014,10140000,10140000,120,200,10150000,4328
0,10140,101400000,101400000,120,200,101410000,43313
0,10141,101410000,101410000,120,200,101420000,43316
0,10142,101420000,101420000,120,200,101430000,43320
0,10143,101430000,101430000,120,200,101440000,43325
0,10144,101440000,101440000,120,200,101450000,43329
0,10145,101450000,101450000,120,200,101460000,43333
0,10146,101460000,101460000,120,200,101470000,43337
0,10147,101470000,101470000,120,200,101480000,43342
0,10148,101480000,101480000,120,200,101490000,43345
0,10149,101490000,101490000,120,200,101500000,43349
0,1015,10150000,10150000,120,200,10160000,4334
0,10150,101500000,101500000,120,200,101510000,43356
0,10151,101510000,101510000,120,200,101520000,43358
0,10152,101520000,101520000,120,200,101530000,43364
0,10153,101530000,101530000,120,200,101540000,43367
0,10154,101540000,101540000,120,200,101550000,43370
0,10155,101550000,101550000,120,200,101560000,43376
0,10156,101560000,101560000,120,200,101570000,43380
0,10157,101570000,101570000,120,200,101580000,43385
0,10158,101580000,101580000,120,200,101590000,43389
0,10159,101590000,101590000,120,200,101600000,43392
0,1016,10160000,10160000,120,200,10170000,4337
0,10160,101600000,101600000,120,200,101610000,43397
0,10161,101610000,101610000,120,200,101620000,43401
0,10162,101620000,101620000,120,200,101630000,43407
0,10163,101630000,101630000,120,200,101640000,43409
0,10164,101640000,101640000,120,200,101650000,43414
0,10165,101650000,101650000,120,200,101660000,43419
0,10166,101660000,101660000,120,200,101670000,43423
0,10167,101670000,101670000,120,200,101680000,43427
0,10168,101680000,101680000,120,200,101690000,43431
0,10169,101690000,101690000,120,200,101700000,43433
0,1017,10170000,10170000,120,200,10180000,4342
0,10170,101700000,101700000,120,200,101710000,43441
0,10171,101710000,101710000,120,200,101720000,43445
0,10172,101720000,101720000,120,200,101730000,43449
0,10173,101730000,101730000,120,200,101740000,43452
0,10174,101740000,101740000,120,200,101750000,43457
0,10175,101750000,101750000,120,200,101760000,43461
0,10176,101760000,101760000,120,200,101770000,43465
0,10177,101770000,101770000,120,200,101780000,43470
0,10178,101780000,101780000,120,200,101790000,43474
0,10179,101790000,101790000,120,200,101800000,43478
0,1018,10180000,10180000,120,200,10190000,4346
0,10180,101800000,101800000,120,200,101810000,43484
0,10181,101810000,101810000,120,200,101820000,43486
0,10182,101820000,101820000,120,200,101830000,43491
0,10183,101830000,101830000,120,200,101840000,43495
0,10184,101840000,101840000,120,200,101850000,43498
0,10185,101850000,101850000,120,200,101860000,43505
0,10186,101860000,101860000,120,200,101870000,43509
0,10187,101870000,101870000,120,200,101880000,43512
0,10188,101880000,101880000,120,200,101890000,43517
0,10189,101890000,101890000,120,200,101900000,43520
0,1019,10190000,10190000,120,200,10200000,4348
0,10190,101900000,101900000,120,200,101910000,43525
0,10191,101910000,101910000,120,200,101920000,43529
0,10192,101920000,101920000,120,200,101930000,43536
0,10193,101930000,101930000,120,200,101940000,43538
0,10194,101940000,101940000,120,200,101950000,43542
0,10195,101950000,101950000,120,200,101960000,43547
0,10196,101960000,101960000,120,200,101970000,43550
0,10197,101970000,101970000,120,200,101980000,43555
0,10198,101980000,101980000,120,200,101990000,43559
0,10199,101990000,101990000,120,200,102000000,43562
0,102,1020000,1020000,120,200,1030000,434
0,1020,10200000,10200000,120,200,10210000,4356
0,10200,102000000,102000000,120,200,102010000,43570
0,10201,102010000,102010000,120,200,102020000,43573
0,10202,102020000,102020000,120,200,102030000,43577
0,10203,102030000,102030000,120,200,102040000,43580
0,10204,102040000,102040000,120,200,102050000,43584
0,10205,102050000,102050000,120,200,102060000,43588
0,10206,102060000,102060000,120,200,102070000,43594
0,10207,102070000,102070000,120,200,102080000,43599
0,10208,102080000,102080000,120,200,102090000,43603
0,10209,102090000,102090000,120,200,102100000,43606
0,1021,10210000,10210000,120,200,10220000,4359
0,10210,102100000,102100000,120,200,102110000,43612
0,10211,102110000,102110000,120,200,102120000,43614
0,10212,102120000,102120000,120,200,102130000,43619
0,10213,102130000,102130000,120,200,102140000,43623
0,10214,102140000,102140000,120,200,102150000,43626
0,10215,102150000,102150000,120,200,102160000,43633
0,10216,102160000,102160000,120,200,102170000,43637
0,10217,102170000,102170000,120,200,102180000,43641
0,10218,102180000,102180000,120,200,102190000,43645
0,10219,102190000,102190000,120,200,102200000,43648
