Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,531,884,10000,0
0,1,10000,10000,531,884,20000,4
0,10,100000,100000,531,884,110000,49
0,100,1000000,1000000,531,884,1010000,491
0,1000,10000000,10000000,531,884,10010000,4909
0,1001,10010000,10010000,531,884,10020000,4911
0,1002,10020000,10020000,531,884,10030000,4918
0,1003,10030000,10030000,531,884,10040000,4923
0,1004,10040000,10040000,531,884,10050000,4926
0,1005,10050000,10050000,531,884,10060000,4932
0,1006,10060000,10060000,531,884,10070000,4938
0,1007,10070000,10070000,531,884,10080000,4940
0,1008,10080000,10080000,531,884,10090000,4948
0,1009,10090000,10090000,531,884,10100000,4952
0,101,1010000,1010000,531,884,1020000,492
0,1010,10100000,10100000,531,884,10110000,4956
0,1011,10110000,10110000,531,884,10120000,4961
0,1012,10120000,10120000,531,884,10130000,4968
0,1013,10130000,10130000,531,884,10140000,4969
0,1014,10140000,10140000,531,884,10150000,4977
0,1015,10150000,10150000,531,884,10160000,4982
0,1016,10160000,10160000,531,884,10170000,4985
0,1017,10170000,10170000,531,884,10180000,4991
0,1018,10180000,10180000,531,884,10190000,4997
0,1019,10190000,10190000,531,884,10200000,4998
0,102,1020000,1020000,531,884,1030000,499
0,1020,10200000,10200000,531,884,10210000,5007
0,1021,10210000,10210000,531,884,10220000,5012
0,1022,10220000,10220000,531,884,10230000,5015
0,1023,10230000,10230000,531,884,10240000,5020
0,1024,10240000,10240000,531,884,10250000,5026
0,1025,10250000,10250000,531,884,10260000,5028
0,1026,10260000,10260000,531,884,10270000,5036
0,1027,10270000,10270000,531,884,10280000,5041
0,1028,10280000,10280000,531,884,10290000,5044
0,1029,10290000,10290000,531,884,10300000,5049
0,103,1030000,1030000,531,884,1040000,504
0,1030,10300000,10300000,531,884,10310000,5057
0,1031,10310000,10310000,531,884,10320000,5058
0,1032,10320000,10320000,531,884,10330000,5065
0,1033,10330000,10330000,531,884,10340000,5070
0,1034,10340000,10340000,531,884,10350000,5073
0,1035,10350000,10350000,531,884,10360000,5080
0,1036,10360000,10360000,531,884,10370000,5086
0,1037,10370000,10370000,531,884,10380000,5087
0,1038,10380000,10380000,531,884,10390000,5094
0,1039,10390000,10390000,531,884,10400000,5099
0,104,1040000,1040000,531,884,1050000,508
0,1040,10400000,10400000,531,884,10410000,5104
0,1041,10410000,10410000,531,884,10420000,5109
0,1042,10420000,10420000,531,884,10430000,5115
0,1043,10430000,10430000,531,884,10440000,5116
0,1044,10440000,10440000,531,884,10450000,5124
0,1045,10450000,10450000,531,884,10460000,5129
0,1046,10460000,10460000,531,884,10470000,5133
0,1047,10470000,10470000,531,884,10480000,5138
0,1048,10480000,10480000,531,884,10490000,5145
0,1049,10490000,10490000,531,884,10500000,5146
0,105,1050000,1050000,531,884,1060000,514
0,1050,10500000,10500000,531,884,10510000,5154
0,1051,10510000,10510000,531,884,10520000,5158
0,1052,10520000,10520000,531,884,10530000,5161
0,1053,10530000,10530000,531,884,10540000,5168
0,1054,10540000,10540000,531,884,10550000,5174
0,1055,10550000,10550000,531,884,10560000,5176
0,1056,10560000,10560000,531,884,10570000,5183
0,1057,10570000,10570000,531,884,10580000,5188
0,1058,10580000,10580000,531,884,10590000,5191
0,1059,10590000,10590000,531,884,10600000,5197
0,106,1060000,1060000,531,884,1070000,520
0,1060,10600000,10600000,531,884,10610000,5204
0,1061,10610000,10610000,531,884,10620000,5205
0,1062,10620000,10620000,531,884,10630000,5213
0,1063,10630000,10630000,531,884,10640000,5217
0,1064,10640000,10640000,531,884,10650000,5220
0,1065,10650000,10650000,531,884,10660000,5226
0,1066,10660000,10660000,531,884,10670000,5234
0,1067,10670000,10670000,531,884,10680000,5235
0,1068,10680000,10680000,531,884,10690000,5242
0,1069,10690000,10690000,531,884,10700000,5246
0,107,1070000,1070000,531,884,1080000,521
0,1070,10700000,10700000,531,884,10710000,5250
0,1071,10710000,10710000,531,884,10720000,5256
0,1072,10720000,10720000,531,884,10730000,5263
0,1073,10730000,10730000,531,884,10740000,5264
0,1074,10740000,10740000,531,884,10750000,5271
0,1075,10750000,10750000,531,884,10760000,5277
0,1076,10760000,10760000,531,884,10770000,5280
0,1077,10770000,10770000,531,884,10780000,5285
0,1078,10780000,10780000,531,884,10790000,5291
0,1079,10790000,10790000,531,884,10800000,5293
0,108,1080000,1080000,531,884,1090000,529
0,1080,10800000,10800000,531,884,10810000,5302
0,1081,10810000,10810000,531,884,10820000,5306
0,1082,10820000,10820000,531,884,10830000,5309
0,1083,10830000,10830000,531,884,10840000,5314
0,1084,10840000,10840000,531,884,10850000,5321
0,1085,10850000,10850000,531,884,10860000,5324
0,1086,10860000,10860000,531,884,10870000,5331
0,1087,10870000,10870000,531,884,10880000,5335
0,1088,10880000,10880000,531,884,10890000,5338
0,1089,10890000,10890000,531,884,10900000,5344
0,109,1090000,1090000,531,884,1100000,533
0,1090,10900000,10900000,531,884,10910000,5351
0,1091,10910000,10910000,531,884,10920000,5352
0,1092,10920000,10920000,531,884,10930000,5360
0,1093,10930000,10930000,531,884,10940000,5365
0,1094,10940000,10940000,531,884,10950000,5368
0,1095,10950000,10950000,531,884,10960000,5374
0,1096,10960000,10960000,531,884,10970000,5380
0,1097,10970000,10970000,531,884,10980000,5381
0,1098,10980000,10980000,531,884,10990000,5390
0,1099,10990000,10990000,531,884,11000000,5394
0,11,110000,110000,531,884,120000,50
0,110,1100000,1100000,531,884,1110000,538
0,1100,11000000,11000000,531,884,11010000,5398
0,1101,11010000,11010000,531,884,11020000,5403
