Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,275,458,15000,0
0,1,15000,15000,275,458,30000,4
0,10,150000,150000,275,458,165000,45
0,100,1500000,1500000,275,458,1515000,449
0,1000,15000000,15000000,275,458,15015000,4511
0,1001,15015000,15015000,275,458,15030000,4515
0,1002,15030000,15030000,275,458,15045000,4518
0,1003,15045000,15045000,275,458,15060000,4525
0,1004,15060000,15060000,275,458,15075000,4527
0,1005,15075000,15075000,275,458,15090000,4532
0,1006,15090000,15090000,275,458,15105000,4538
0,1007,15105000,15105000,275,458,15120000,4540
0,1008,15120000,15120000,275,458,15135000,4547
0,1009,15135000,15135000,275,458,15150000,4549
0,101,1515000,1515000,275,458,1530000,455
0,1010,15150000,15150000,275,458,15165000,4556
0,1011,15165000,15165000,275,458,15180000,4559
0,1012,15180000,15180000,275,458,15195000,4563
0,1013,15195000,15195000,275,458,15210000,4571
0,1014,15210000,15210000,275,458,15225000,4573
0,1015,15225000,15225000,275,458,15240000,4576
0,1016,15240000,15240000,275,458,15255000,4583
0,1017,15255000,15255000,275,458,15270000,4587
0,1018,15270000,15270000,275,458,15285000,4592
0,1019,15285000,15285000,275,458,15300000,4594
0,102,1530000,1530000,275,458,1545000,459
0,1020,15300000,15300000,275,458,15315000,4600
0,1021,15315000,15315000,275,458,15330000,4605
0,1022,15330000,15330000,275,458,15345000,4609
0,1023,15345000,15345000,275,458,15360000,4614
0,1024,15360000,15360000,275,458,15375000,4617
0,1025,15375000,15375000,275,458,15390000,4621
0,1026,15390000,15390000,275,458,15405000,4631
0,1027,15405000,15405000,275,458,15420000,4632
0,1028,15420000,15420000,275,458,15435000,4636
0,1029,15435000,15435000,275,458,15450000,4639
0,103,1545000,1545000,275,458,1560000,464
0,1030,15450000,15450000,275,458,15465000,4645
0,1031,15465000,15465000,275,458,15480000,4650
0,1032,15480000,15480000,275,458,15495000,4654
0,1033,15495000,15495000,275,458,15510000,4660
0,1034,15510000,15510000,275,458,15525000,4663
0,1035,15525000,15525000,275,458,15540000,4666
0,1036,15540000,15540000,275,458,15555000,4674
0,1037,15555000,15555000,275,458,15570000,4677
0,1038,15570000,15570000,275,458,15585000,4682
0,1039,15585000,15585000,275,458,15600000,4683
0,104,1560000,1560000,275,458,1575000,467
0,1040,15600000,15600000,275,458,15615000,4692
0,1041,15615000,15615000,275,458,15630000,4696
0,1042,15630000,15630000,275,458,15645000,4699
0,1043,15645000,15645000,275,458,15660000,4704
0,1044,15660000,15660000,275,458,15675000,4706
0,1045,15675000,15675000,275,458,15690000,4714
0,1046,15690000,15690000,275,458,15705000,4720
0,1047,15705000,15705000,275,458,15720000,4721
0,1048,15720000,15720000,275,458,15735000,4726
0,1049,15735000,15735000,275,458,15750000,4728
0,105,1575000,1575000,275,458,1590000,471
0,1050,15750000,15750000,275,458,15765000,4737
0,1051,15765000,15765000,275,458,15780000,4741
0,1052,15780000,15780000,275,458,15795000,4743
0,1053,15795000,15795000,275,458,15810000,4750
0,1054,15810000,15810000,275,458,15825000,4754
0,1055,15825000,15825000,275,458,15840000,4757
0,1056,15840000,15840000,275,458,15855000,4764
0,1057,15855000,15855000,275,458,15870000,4767
0,1058,15870000,15870000,275,458,15885000,4772
0,1059,15885000,15885000,275,458,15900000,4775
0,106,1590000,1590000,275,458,1605000,478
0,1060,15900000,15900000,275,458,15915000,4781
0,1061,15915000,15915000,275,458,15930000,4786
0,1062,15930000,15930000,275,458,15945000,4788
0,1063,15945000,15945000,275,458,15960000,4793
0,1064,15960000,15960000,275,458,15975000,4799
0,1065,15975000,15975000,275,458,15990000,4803
0,1066,15990000,15990000,275,458,16005000,4810
0,1067,16005000,16005000,275,458,16020000,4811
0,1068,16020000,16020000,275,458,16035000,4817
0,1069,16035000,16035000,275,458,16050000,4820
0,107,1605000,1605000,275,458,1620000,482
0,1070,16050000,16050000,275,458,16065000,4827
0,1071,16065000,16065000,275,458,16080000,4830
0,1072,16080000,16080000,275,458,16095000,4833
0,1073,16095000,16095000,275,458,16110000,4841
0,1074,16110000,16110000,275,458,16125000,4844
0,1075,16125000,16125000,275,458,16140000,4847
0,1076,16140000,16140000,275,458,16155000,4854
0,1077,16155000,16155000,275,458,16170000,4857
0,1078,16170000,16170000,275,458,16185000,4863
0,1079,16185000,16185000,275,458,16200000,4864
0,108,1620000,1620000,275,458,1635000,486
0,1080,16200000,16200000,275,458,16215000,4871
