Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,908,1513,10000,0
0,1,10000,10000,908,1513,20000,5
0,10,100000,100000,908,1513,110000,55
0,100,1000000,1000000,908,1513,1010000,553
0,101,1010000,1010000,908,1513,1020000,555
0,102,1020000,1020000,908,1513,1030000,562
0,103,1030000,1030000,908,1513,1040000,567
0,104,1040000,1040000,908,1513,1050000,572
0,105,1050000,1050000,908,1513,1060000,579
0,106,1060000,1060000,908,1513,1070000,586
0,107,1070000,1070000,908,1513,1080000,588
0,108,1080000,1080000,908,1513,1090000,596
0,109,1090000,1090000,908,1513,1100000,601
0,11,110000,110000,908,1513,120000,57
0,110,1100000,1100000,908,1513,1110000,605
0,111,1110000,1110000,908,1513,1120000,610
0,112,1120000,1120000,908,1513,1130000,620
0,113,1130000,1130000,908,1513,1140000,622
0,114,1140000,1140000,908,1513,1150000,629
0,115,1150000,1150000,908,1513,1160000,634
0,116,1160000,1160000,908,1513,1170000,639
0,117,1170000,1170000,908,1513,1180000,644
0,118,1180000,1180000,908,1513,1190000,651
0,119,1190000,1190000,908,1513,1200000,654
0,12,120000,120000,908,1513,130000,65
0,120,1200000,1200000,908,1513,1210000,663
0,121,1210000,1210000,908,1513,1220000,668
0,122,1220000,1220000,908,1513,1230000,672
0,123,1230000,1230000,908,1513,1240000,677
0,124,1240000,1240000,908,1513,1250000,685
0,125,1250000,1250000,908,1513,1260000,687
0,126,1260000,1260000,908,1513,1270000,695
0,127,1270000,1270000,908,1513,1280000,701
0,128,1280000,1280000,908,1513,1290000,706
0,129,1290000,1290000,908,1513,1300000,711
0,13,130000,130000,908,1513,140000,70
0,130,1300000,1300000,908,1513,1310000,718
0,131,1310000,1310000,908,1513,1320000,720
0,132,1320000,1320000,908,1513,1330000,728
0,133,1330000,1330000,908,1513,1340000,734
0,134,1340000,1340000,908,1513,1350000,738
0,135,1350000,1350000,908,1513,1360000,744
0,136,1360000,1360000,908,1513,1370000,752
0,137,1370000,1370000,908,1513,1380000,754
0,138,1380000,1380000,908,1513,1390000,761
0,139,1390000,1390000,908,1513,1400000,766
0,14,140000,140000,908,1513,150000,75
0,140,1400000,1400000,908,1513,1410000,772
0,141,1410000,1410000,908,1513,1420000,777
0,142,1420000,1420000,908,1513,1430000,785
0,143,1430000,1430000,908,1513,1440000,787
0,144,1440000,1440000,908,1513,1450000,795
0,145,1450000,1450000,908,1513,1460000,800
0,146,1460000,1460000,908,1513,1470000,804
0,147,1470000,1470000,908,1513,1480000,810
0,148,1480000,1480000,908,1513,1490000,818
0,149,1490000,1490000,908,1513,1500000,820
0,15,150000,150000,908,1513,160000,81
0,150,1500000,1500000,908,1513,1510000,828
0,151,1510000,1510000,908,1513,1520000,833
0,152,1520000,1520000,908,1513,1530000,838
0,153,1530000,1530000,908,1513,1540000,843
0,154,1540000,1540000,908,1513,1550000,851
