Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,400,666,10000,0
0,1,10000,10000,400,666,20000,4
0,10,100000,100000,400,666,110000,57
0,11,110000,110000,400,666,120000,60
0,12,120000,120000,400,666,130000,68
0,13,130000,130000,400,666,140000,73
0,14,140000,140000,400,666,150000,77
0,15,150000,150000,400,666,160000,85
0,16,160000,160000,400,666,170000,90
0,17,170000,170000,400,666,180000,95
0,18,180000,180000,400,666,190000,102
0,19,190000,190000,400,666,200000,106
0,2,20000,20000,400,666,30000,10
0,20,200000,200000,400,666,210000,113
0,21,210000,210000,400,666,220000,118
0,22,220000,220000,400,666,230000,126
0,23,230000,230000,400,666,240000,129
0,24,240000,240000,400,666,250000,135
0,25,250000,250000,400,666,260000,142
0,26,260000,260000,400,666,270000,146
0,27,270000,270000,400,666,280000,154
0,28,280000,280000,400,666,290000,159
0,29,290000,290000,400,666,300000,162
0,3,30000,30000,400,666,40000,15
0,30,300000,300000,400,666,310000,171
0,31,310000,310000,400,666,320000,176
0,32,320000,320000,400,666,330000,182
0,33,330000,330000,400,666,340000,187
0,34,340000,340000,400,666,350000,192
0,35,350000,350000,400,666,360000,198
0,36,360000,360000,400,666,370000,205
0,37,370000,370000,400,666,380000,211
0,38,380000,380000,400,666,390000,215
0,39,390000,390000,400,666,400000,220
0,4,40000,40000,400,666,50000,21
0,40,400000,400000,400,666,410000,229
0,41,410000,410000,400,666,420000,232
0,42,420000,420000,400,666,430000,240
0,43,430000,430000,400,666,440000,244
0,44,440000,440000,400,666,450000,248
0,45,450000,450000,400,666,460000,257
0,46,460000,460000,400,666,470000,262
0,47,470000,470000,400,666,480000,267
0,48,480000,480000,400,666,490000,273
0,49,490000,490000,400,666,500000,278
0,5,50000,50000,400,666,60000,27
0,50,500000,500000,400,666,510000,285
0,51,510000,510000,400,666,520000,290
0,52,520000,520000,400,666,530000,297
0,53,530000,530000,400,666,540000,300
0,54,540000,540000,400,666,550000,307
0,55,550000,550000,400,666,560000,314
0,56,560000,560000,400,666,570000,318
0,57,570000,570000,400,666,580000,325
0,58,580000,580000,400,666,590000,331
0,59,590000,590000,400,666,600000,334
0,6,60000,60000,400,666,70000,33
0,60,600000,600000,400,666,610000,343
0,61,610000,610000,400,666,620000,347
0,62,620000,620000,400,666,630000,353
0,63,630000,630000,400,666,640000,359
0,64,640000,640000,400,666,650000,364
0,65,650000,650000,400,666,660000,370
0,66,660000,660000,400,666,670000,376
0,67,670000,670000,400,666,680000,383
0,68,680000,680000,400,666,690000,387
0,69,690000,690000,400,666,700000,392
0,7,70000,70000,400,666,80000,39
0,70,700000,700000,400,666,710000,400
0,71,710000,710000,400,666,720000,403
0,72,720000,720000,400,666,730000,412
0,73,730000,730000,400,666,740000,416
0,74,740000,740000,400,666,750000,420
0,75,750000,750000,400,666,760000,428
0,76,760000,760000,400,666,770000,434
0,77,770000,770000,400,666,780000,439
0,78,780000,780000,400,666,790000,445
0,79,790000,790000,400,666,800000,449
0,8,80000,80000,400,666,90000,43
0,80,800000,800000,400,666,810000,456
0,81,810000,810000,400,666,820000,462
0,82,820000,820000,400,666,830000,469
0,83,830000,830000,400,666,840000,472
0,84,840000,840000,400,666,850000,478
0,85,850000,850000,400,666,860000,486
0,86,860000,860000,400,666,870000,490
0,87,870000,870000,400,666,880000,497
0,88,880000,880000,400,666,890000,502
0,89,890000,890000,400,666,900000,505
0,9,90000,90000,400,666,100000,49
1,0,0,0,284,473,10000,1
1,1,10000,10000,284,473,20000,5
1,10,100000,100000,284,473,110000,58
1,11,110000,110000,284,473,120000,61
1,12,120000,120000,284,473,130000,69
1,13,130000,130000,284,473,140000,74
1,14,140000,140000,284,473,150000,78
1,15,150000,150000,284,473,160000,86
1,16,160000,160000,284,473,170000,91
1,17,170000,170000,284,473,180000,96
1,18,180000,180000,284,473,190000,103
1,19,190000,190000,284,473,200000,107
1,2,20000,20000,284,473,30000,11
1,20,200000,200000,284,473,210000,114
1,21,210000,210000,284,473,220000,119
1,22,220000,220000,284,473,230000,127
1,23,230000,230000,284,473,240000,130
1,24,240000,240000,284,473,250000,136
1,25,250000,250000,284,473,260000,143
1,26,260000,260000,284,473,270000,147
1,27,270000,270000,284,473,280000,155
1,28,280000,280000,284,473,290000,160
1,29,290000,290000,284,473,300000,163
1,3,30000,30000,284,473,40000,16
1,30,300000,300000,284,473,310000,172
1,31,310000,310000,284,473,320000,177
1,32,320000,320000,284,473,330000,183
1,33,330000,330000,284,473,340000,188
1,34,340000,340000,284,473,350000,193
1,35,350000,350000,284,473,360000,199
1,36,360000,360000,284,473,370000,206
1,37,370000,370000,284,473,380000,212
1,38,380000,380000,284,473,390000,216
1,39,390000,390000,284,473,400000,221
1,4,40000,40000,284,473,50000,22
1,40,400000,400000,284,473,410000,230
1,41,410000,410000,284,473,420000,233
1,42,420000,420000,284,473,430000,241
1,43,430000,430000,284,473,440000,245
1,44,440000,440000,284,473,450000,249
1,45,450000,450000,284,473,460000,258
1,46,460000,460000,284,473,470000,263
1,47,470000,470000,284,473,480000,268
1,48,480000,480000,284,473,490000,274
1,49,490000,490000,284,473,500000,279
1,5,50000,50000,284,473,60000,28
1,50,500000,500000,284,473,510000,286
1,51,510000,510000,284,473,520000,291
1,52,520000,520000,284,473,530000,298
1,53,530000,530000,284,473,540000,301
1,54,540000,540000,284,473,550000,308
1,55,550000,550000,284,473,560000,315
1,56,560000,560000,284,473,570000,319
1,57,570000,570000,284,473,580000,326
1,58,580000,580000,284,473,590000,332
1,59,590000,590000,284,473,600000,335
1,6,60000,60000,284,473,70000,34
1,60,600000,600000,284,473,610000,344
1,61,610000,610000,284,473,620000,348
1,62,620000,620000,284,473,630000,354
1,63,630000,630000,284,473,640000,360
1,64,640000,640000,284,473,650000,365
1,65,650000,650000,284,473,660000,371
1,66,660000,660000,284,473,670000,377
1,67,670000,670000,284,473,680000,384
1,68,680000,680000,284,473,690000,388
1,69,690000,690000,284,473,700000,393
1,7,70000,70000,284,473,80000,40
1,70,700000,700000,284,473,710000,401
1,71,710000,710000,284,473,720000,404
1,72,720000,720000,284,473,730000,413
1,73,730000,730000,284,473,740000,417
1,74,740000,740000,284,473,750000,421
1,75,750000,750000,284,473,760000,429
1,76,760000,760000,284,473,770000,435
1,77,770000,770000,284,473,780000,440
1,78,780000,780000,284,473,790000,446
1,79,790000,790000,284,473,800000,450
1,8,80000,80000,284,473,90000,44
1,80,800000,800000,284,473,810000,457
1,81,810000,810000,284,473,820000,463
1,82,820000,820000,284,473,830000,470
1,83,830000,830000,284,473,840000,473
1,84,840000,840000,284,473,850000,479
1,85,850000,850000,284,473,860000,487
1,86,860000,860000,284,473,870000,491
1,87,870000,870000,284,473,880000,498
1,88,880000,880000,284,473,890000,503
1,89,890000,890000,284,473,900000,506
1,9,90000,90000,284,473,100000,50
2,0,0,0,120,200,10000,2
2,1,10000,10000,120,200,20000,6
2,10,100000,100000,120,200,110000,59
2,11,110000,110000,120,200,120000,62
2,12,120000,120000,120,200,130000,70
2,13,130000,130000,120,200,140000,75
2,14,140000,140000,120,200,150000,79
2,15,150000,150000,120,200,160000,87
2,16,160000,160000,120,200,170000,92
2,17,170000,170000,120,200,180000,97
2,18,180000,180000,120,200,190000,104
2,19,190000,190000,120,200,200000,108
2,2,20000,20000,120,200,30000,12
2,20,200000,200000,120,200,210000,115
2,21,210000,210000,120,200,220000,120
2,22,220000,220000,120,200,230000,128
2,23,230000,230000,120,200,240000,131
2,24,240000,240000,120,200,250000,137
2,25,250000,250000,120,200,260000,144
2,26,260000,260000,120,200,270000,148
2,27,270000,270000,120,200,280000,156
2,28,280000,280000,120,200,290000,161
2,29,290000,290000,120,200,300000,164
2,3,30000,30000,120,200,40000,17
2,30,300000,300000,120,200,310000,173
2,31,310000,310000,120,200,320000,178
2,32,320000,320000,120,200,330000,184
2,33,330000,330000,120,200,340000,189
2,34,340000,340000,120,200,350000,194
2,35,350000,350000,120,200,360000,200
2,36,360000,360000,120,200,370000,207
2,37,370000,370000,120,200,380000,213
2,38,380000,380000,120,200,390000,217
2,39,390000,390000,120,200,400000,222
2,4,40000,40000,120,200,50000,23
2,40,400000,400000,120,200,410000,231
2,41,410000,410000,120,200,420000,234
2,42,420000,420000,120,200,430000,242
2,43,430000,430000,120,200,440000,246
2,44,440000,440000,120,200,450000,250
2,45,450000,450000,120,200,460000,259
2,46,460000,460000,120,200,470000,264
2,47,470000,470000,120,200,480000,269
2,48,480000,480000,120,200,490000,275
2,49,490000,490000,120,200,500000,280
2,5,50000,50000,120,200,60000,29
2,50,500000,500000,120,200,510000,287
2,51,510000,510000,120,200,520000,292
2,52,520000,520000,120,200,530000,299
2,53,530000,530000,120,200,540000,302
2,54,540000,540000,120,200,550000,309
2,55,550000,550000,120,200,560000,316
2,56,560000,560000,120,200,570000,320
2,57,570000,570000,120,200,580000,327
2,58,580000,580000,120,200,590000,333
2,59,590000,590000,120,200,600000,336
2,6,60000,60000,120,200,70000,35
2,60,600000,600000,120,200,610000,345
2,61,610000,610000,120,200,620000,349
2,62,620000,620000,120,200,630000,355
2,63,630000,630000,120,200,640000,361
2,64,640000,640000,120,200,650000,366
2,65,650000,650000,120,200,660000,372
2,66,660000,660000,120,200,670000,378
2,67,670000,670000,120,200,680000,385
2,68,680000,680000,120,200,690000,389
2,69,690000,690000,120,200,700000,394
2,7,70000,70000,120,200,80000,41
2,70,700000,700000,120,200,710000,402
2,71,710000,710000,120,200,720000,405
2,72,720000,720000,120,200,730000,414
2,73,730000,730000,120,200,740000,418
2,74,740000,740000,120,200,750000,422
2,75,750000,750000,120,200,760000,430
2,76,760000,760000,120,200,770000,436
2,77,770000,770000,120,200,780000,441
2,78,780000,780000,120,200,790000,447
2,79,790000,790000,120,200,800000,451
2,8,80000,80000,120,200,90000,45
2,80,800000,800000,120,200,810000,458
2,81,810000,810000,120,200,820000,464
2,82,820000,820000,120,200,830000,471
