Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,288,480,10000,0
0,1,10000,10000,288,480,20000,3
0,10,100000,100000,288,480,110000,41
0,100,1000000,1000000,288,480,1010000,426
0,1000,10000000,10000000,288,480,10010000,4276
0,1001,10010000,10010000,288,480,10020000,4279
0,1002,10020000,10020000,288,480,10030000,4284
0,1003,10030000,10030000,288,480,10040000,4289
0,1004,10040000,10040000,288,480,10050000,4293
0,1005,10050000,10050000,288,480,10060000,4298
0,1006,10060000,10060000,288,480,10070000,4301
0,1007,10070000,10070000,288,480,10080000,4304
0,1008,10080000,10080000,288,480,10090000,4311
0,1009,10090000,10090000,288,480,10100000,4314
0,101,1010000,1010000,288,480,1020000,428
0,1010,10100000,10100000,288,480,10110000,4317
0,1011,10110000,10110000,288,480,10120000,4323
0,1012,10120000,10120000,288,480,10130000,4329
0,1013,10130000,10130000,288,480,10140000,4331
0,1014,10140000,10140000,288,480,10150000,4335
0,1015,10150000,10150000,288,480,10160000,4340
0,1016,10160000,10160000,288,480,10170000,4344
0,1017,10170000,10170000,288,480,10180000,4349
0,1018,10180000,10180000,288,480,10190000,4352
0,1019,10190000,10190000,288,480,10200000,4354
0,102,1020000,1020000,288,480,1030000,435
0,1020,10200000,10200000,288,480,10210000,4363
0,1021,10210000,10210000,288,480,10220000,4366
0,1022,10220000,10220000,288,480,10230000,4370
0,1023,10230000,10230000,288,480,10240000,4374
0,1024,10240000,10240000,288,480,10250000,4379
0,1025,10250000,10250000,288,480,10260000,4382
0,1026,10260000,10260000,288,480,10270000,4386
0,1027,10270000,10270000,288,480,10280000,4390
0,1028,10280000,10280000,288,480,10290000,4396
0,1029,10290000,10290000,288,480,10300000,4401
0,103,1030000,1030000,288,480,1040000,438
0,1030,10300000,10300000,288,480,10310000,4405
0,1031,10310000,10310000,288,480,10320000,4407
0,1032,10320000,10320000,288,480,10330000,4414
0,1033,10330000,10330000,288,480,10340000,4417
0,1034,10340000,10340000,288,480,10350000,4419
0,1035,10350000,10350000,288,480,10360000,4424
0,1036,10360000,10360000,288,480,10370000,4430
0,1037,10370000,10370000,288,480,10380000,4435
0,1038,10380000,10380000,288,480,10390000,4439
0,1039,10390000,10390000,288,480,10400000,4442
0,104,1040000,1040000,288,480,1050000,442
0,1040,10400000,10400000,288,480,10410000,4447
0,1041,10410000,10410000,288,480,10420000,4451
0,1042,10420000,10420000,288,480,10430000,4455
0,1043,10430000,10430000,288,480,10440000,4458
0,1044,10440000,10440000,288,480,10450000,4464
0,1045,10450000,10450000,288,480,10460000,4470
0,1046,10460000,10460000,288,480,10470000,4472
0,1047,10470000,10470000,288,480,10480000,4477
0,1048,10480000,10480000,288,480,10490000,4482
0,1049,10490000,10490000,288,480,10500000,4484
0,105,1050000,1050000,288,480,1060000,448
0,1050,10500000,10500000,288,480,10510000,4490
0,1051,10510000,10510000,288,480,10520000,4493
0,1052,10520000,10520000,288,480,10530000,4498
0,1053,10530000,10530000,288,480,10540000,4502
0,1054,10540000,10540000,288,480,10550000,4507
0,1055,10550000,10550000,288,480,10560000,4510
0,1056,10560000,10560000,288,480,10570000,4516
0,1057,10570000,10570000,288,480,10580000,4521
0,1058,10580000,10580000,288,480,10590000,4523
0,1059,10590000,10590000,288,480,10600000,4527
0,106,1060000,1060000,288,480,1070000,451
0,1060,10600000,10600000,288,480,10610000,4533
0,1061,10610000,10610000,288,480,10620000,4535
0,1062,10620000,10620000,288,480,10630000,4542
0,1063,10630000,10630000,288,480,10640000,4545
0,1064,10640000,10640000,288,480,10650000,4550
0,1065,10650000,10650000,288,480,10660000,4555
