Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,387,645,10000,0
0,1,10000,10000,387,645,20000,4
0,10,100000,100000,387,645,110000,48
0,100,1000000,1000000,387,645,1010000,487
0,101,1010000,1010000,387,645,1020000,490
0,102,1020000,1020000,387,645,1030000,498
0,103,1030000,1030000,387,645,1040000,502
0,104,1040000,1040000,387,645,1050000,506
0,105,1050000,1050000,387,645,1060000,512
0,106,1060000,1060000,387,645,1070000,517
0,107,1070000,1070000,387,645,1080000,519
0,108,1080000,1080000,387,645,1090000,528
0,109,1090000,1090000,387,645,1100000,532
0,11,110000,110000,387,645,120000,50
0,110,1100000,1100000,387,645,1110000,535
0,111,1110000,1110000,387,645,1120000,540
0,112,1120000,1120000,387,645,1130000,546
0,113,1130000,1130000,387,645,1140000,548
0,114,1140000,1140000,387,645,1150000,557
0,115,1150000,1150000,387,645,1160000,562
0,116,1160000,1160000,387,645,1170000,565
0,117,1170000,1170000,387,645,1180000,570
0,118,1180000,1180000,387,645,1190000,575
0,119,1190000,1190000,387,645,1200000,578
0,12,120000,120000,387,645,130000,58
0,120,1200000,1200000,387,645,1210000,586
0,121,1210000,1210000,387,645,1220000,590
0,122,1220000,1220000,387,645,1230000,594
0,123,1230000,1230000,387,645,1240000,600
0,124,1240000,1240000,387,645,1250000,605
0,125,1250000,1250000,387,645,1260000,607
0,126,1260000,1260000,387,645,1270000,616
0,127,1270000,1270000,387,645,1280000,620
0,128,1280000,1280000,387,645,1290000,623
0,129,1290000,1290000,387,645,1300000,629
0,13,130000,130000,387,645,140000,62
0,130,1300000,1300000,387,645,1310000,634
0,131,1310000,1310000,387,645,1320000,636
0,132,1320000,1320000,387,645,1330000,644
0,133,1330000,1330000,387,645,1340000,650
0,134,1340000,1340000,387,645,1350000,653
0,135,1350000,1350000,387,645,1360000,658
0,136,1360000,1360000,387,645,1370000,664
0,137,1370000,1370000,387,645,1380000,666
0,138,1380000,1380000,387,645,1390000,674
0,139,1390000,1390000,387,645,1400000,678
0,14,140000,140000,387,645,150000,66
0,140,1400000,1400000,387,645,1410000,682
0,141,1410000,1410000,387,645,1420000,687
0,142,1420000,1420000,387,645,1430000,693
0,143,1430000,1430000,387,645,1440000,696
0,144,1440000,1440000,387,645,1450000,704
0,145,1450000,1450000,387,645,1460000,708
0,146,1460000,1460000,387,645,1470000,711
0,147,1470000,1470000,387,645,1480000,717
0,148,1480000,1480000,387,645,1490000,722
0,149,1490000,1490000,387,645,1500000,724
0,15,150000,150000,387,645,160000,71
0,150,1500000,1500000,387,645,1510000,733
0,151,1510000,1510000,387,645,1520000,737
0,152,1520000,1520000,387,645,1530000,741
0,153,1530000,1530000,387,645,1540000,746
0,154,1540000,1540000,387,645,1550000,752
0,155,1550000,1550000,387,645,1560000,754
0,156,1560000,1560000,387,645,1570000,762
0,157,1570000,1570000,387,645,1580000,767
0,158,1580000,1580000,387,645,1590000,770
0,159,1590000,1590000,387,645,1600000,775
0,16,160000,160000,387,645,170000,76
0,160,1600000,1600000,387,645,1610000,780
0,161,1610000,1610000,387,645,1620000,784
0,162,1620000,1620000,387,645,1630000,792
0,163,1630000,1630000,387,645,1640000,796
0,164,1640000,1640000,387,645,1650000,800
0,165,1650000,1650000,387,645,1660000,805
0,166,1660000,1660000,387,645,1670000,810
0,167,1670000,1670000,387,645,1680000,812
0,168,1680000,1680000,387,645,1690000,821
0,169,1690000,1690000,387,645,1700000,825
0,17,170000,170000,387,645,180000,79
0,170,1700000,1700000,387,645,1710000,828
0,171,1710000,1710000,387,645,1720000,835
0,172,1720000,1720000,387,645,1730000,840
