Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1424,2373,10000,0
0,1,10000,10000,1424,2373,20000,5
0,10,100000,100000,1424,2373,110000,52
0,100,1000000,1000000,1424,2373,1010000,521
0,1000,10000000,10000000,1424,2373,10010000,5209
0,1001,10010000,10010000,1424,2373,10020000,5214
0,1002,10020000,10020000,1424,2373,10030000,5220
0,1003,10030000,10030000,1424,2373,10040000,5225
0,1004,10040000,10040000,1424,2373,10050000,5228
0,1005,10050000,10050000,1424,2373,10060000,5235
0,1006,10060000,10060000,1424,2373,10070000,5241
0,1007,10070000,10070000,1424,2373,10080000,5244
0,1008,10080000,10080000,1424,2373,10090000,5251
0,1009,10090000,10090000,1424,2373,10100000,5256
0,101,1010000,1010000,1424,2373,1020000,524
0,1010,10100000,10100000,1424,2373,10110000,5260
0,1011,10110000,10110000,1424,2373,10120000,5266
0,1012,10120000,10120000,1424,2373,10130000,5273
0,1013,10130000,10130000,1424,2373,10140000,5275
0,1014,10140000,10140000,1424,2373,10150000,5280
0,1015,10150000,10150000,1424,2373,10160000,5289
0,1016,10160000,10160000,1424,2373,10170000,5291
0,1017,10170000,10170000,1424,2373,10180000,5298
0,1018,10180000,10180000,1424,2373,10190000,5304
0,1019,10190000,10190000,1424,2373,10200000,5306
0,102,1020000,1020000,1424,2373,1030000,530
0,1020,10200000,10200000,1424,2373,10210000,5313
0,1021,10210000,10210000,1424,2373,10220000,5318
0,1022,10220000,10220000,1424,2373,10230000,5323
0,1023,10230000,10230000,1424,2373,10240000,5329
0,1024,10240000,10240000,1424,2373,10250000,5334
0,1025,10250000,10250000,1424,2373,10260000,5339
0,1026,10260000,10260000,1424,2373,10270000,5344
0,1027,10270000,10270000,1424,2373,10280000,5350
0,1028,10280000,10280000,1424,2373,10290000,5353
0,1029,10290000,10290000,1424,2373,10300000,5360
0,103,1030000,1030000,1424,2373,1040000,535
0,1030,10300000,10300000,1424,2373,10310000,5367
0,1031,10310000,10310000,1424,2373,10320000,5369
0,1032,10320000,10320000,1424,2373,10330000,5376
0,1033,10330000,10330000,1424,2373,10340000,5381
0,1034,10340000,10340000,1424,2373,10350000,5384
0,1035,10350000,10350000,1424,2373,10360000,5391
0,1036,10360000,10360000,1424,2373,10370000,5398
0,1037,10370000,10370000,1424,2373,10380000,5401
0,1038,10380000,10380000,1424,2373,10390000,5406
0,1039,10390000,10390000,1424,2373,10400000,5413
0,104,1040000,1040000,1424,2373,1050000,538
0,1040,10400000,10400000,1424,2373,10410000,5417
0,1041,10410000,10410000,1424,2373,10420000,5422
0,1042,10420000,10420000,1424,2373,10430000,5428
0,1043,10430000,10430000,1424,2373,10440000,5432
0,1044,10440000,10440000,1424,2373,10450000,5437
0,1045,10450000,10450000,1424,2373,10460000,5445
0,1046,10460000,10460000,1424,2373,10470000,5448
0,1047,10470000,10470000,1424,2373,10480000,5454
0,1048,10480000,10480000,1424,2373,10490000,5459
0,1049,10490000,10490000,1424,2373,10500000,5461
0,105,1050000,1050000,1424,2373,1060000,547
0,1050,10500000,10500000,1424,2373,10510000,5471
0,1051,10510000,10510000,1424,2373,10520000,5476
0,1052,10520000,10520000,1424,2373,10530000,5479
0,1053,10530000,10530000,1424,2373,10540000,5485
0,1054,10540000,10540000,1424,2373,10550000,5490
0,1055,10550000,10550000,1424,2373,10560000,5494
0,1056,10560000,10560000,1424,2373,10570000,5500
0,1057,10570000,10570000,1424,2373,10580000,5508
0,1058,10580000,10580000,1424,2373,10590000,5510
0,1059,10590000,10590000,1424,2373,10600000,5515
0,106,1060000,1060000,1424,2373,1070000,552
0,1060,10600000,10600000,1424,2373,10610000,5523
0,1061,10610000,10610000,1424,2373,10620000,5526
0,1062,10620000,10620000,1424,2373,10630000,5532
0,1063,10630000,10630000,1424,2373,10640000,5537
0,1064,10640000,10640000,1424,2373,10650000,5541
0,1065,10650000,10650000,1424,2373,10660000,5548
0,1066,10660000,10660000,1424,2373,10670000,5553
0,1067,10670000,10670000,1424,2373,10680000,5558
0,1068,10680000,10680000,1424,2373,10690000,5563
0,1069,10690000,10690000,1424,2373,10700000,5568
0,107,1070000,1070000,1424,2373,1080000,555
0,1070,10700000,10700000,1424,2373,10710000,5572
0,1071,10710000,10710000,1424,2373,10720000,5579
0,1072,10720000,10720000,1424,2373,10730000,5586
0,1073,10730000,10730000,1424,2373,10740000,5588
0,1074,10740000,10740000,1424,2373,10750000,5594
0,1075,10750000,10750000,1424,2373,10760000,5601
0,1076,10760000,10760000,1424,2373,10770000,5603
0,1077,10770000,10770000,1424,2373,10780000,5609
0,1078,10780000,10780000,1424,2373,10790000,5617
0,1079,10790000,10790000,1424,2373,10800000,5619
0,108,1080000,1080000,1424,2373,1090000,561
0,1080,10800000,10800000,1424,2373,10810000,5626
0,1081,10810000,10810000,1424,2373,10820000,5632
0,1082,10820000,10820000,1424,2373,10830000,5635
0,1083,10830000,10830000,1424,2373,10840000,5641
0,1084,10840000,10840000,1424,2373,10850000,5646
0,1085,10850000,10850000,1424,2373,10860000,5652
0,1086,10860000,10860000,1424,2373,10870000,5657
0,1087,10870000,10870000,1424,2373,10880000,5663
0,1088,10880000,10880000,1424,2373,10890000,5666
0,1089,10890000,10890000,1424,2373,10900000,5672
0,109,1090000,1090000,1424,2373,1100000,566
0,1090,10900000,10900000,1424,2373,10910000,5679
0,1091,10910000,10910000,1424,2373,10920000,5681
0,1092,10920000,10920000,1424,2373,10930000,5689
0,1093,10930000,10930000,1424,2373,10940000,5694
0,1094,10940000,10940000,1424,2373,10950000,5697
0,1095,10950000,10950000,1424,2373,10960000,5705
0,1096,10960000,10960000,1424,2373,10970000,5710
0,1097,10970000,10970000,1424,2373,10980000,5713
0,1098,10980000,10980000,1424,2373,10990000,5718
0,1099,10990000,10990000,1424,2373,11000000,5725
0,11,110000,110000,1424,2373,120000,55
0,110,1100000,1100000,1424,2373,1110000,571
0,1100,11000000,11000000,1424,2373,11010000,5730
0,1101,11010000,11010000,1424,2373,11020000,5735
0,1102,11020000,11020000,1424,2373,11030000,5742
0,1103,11030000,11030000,1424,2373,11040000,5744
0,1104,11040000,11040000,1424,2373,11050000,5749
0,1105,11050000,11050000,1424,2373,11060000,5757
0,1106,11060000,11060000,1424,2373,11070000,5761
0,1107,11070000,11070000,1424,2373,11080000,5767
0,1108,11080000,11080000,1424,2373,11090000,5772
0,1109,11090000,11090000,1424,2373,11100000,5775
0,111,1110000,1110000,1424,2373,1120000,576
0,1110,11100000,11100000,1424,2373,11110000,5782
0,1111,11110000,11110000,1424,2373,11120000,5788
0,1112,11120000,11120000,1424,2373,11130000,5791
0,1113,11130000,11130000,1424,2373,11140000,5798
0,1114,11140000,11140000,1424,2373,11150000,5803
0,1115,11150000,11150000,1424,2373,11160000,5807
0,1116,11160000,11160000,1424,2373,11170000,5814
0,1117,11170000,11170000,1424,2373,11180000,5820
0,1118,11180000,11180000,1424,2373,11190000,5822
0,1119,11190000,11190000,1424,2373,11200000,5827
0,112,1120000,1120000,1424,2373,1130000,584
0,1120,11200000,11200000,1424,2373,11210000,5836
0,1121,11210000,11210000,1424,2373,11220000,5838
0,1122,11220000,11220000,1424,2373,11230000,5845
0,1123,11230000,11230000,1424,2373,11240000,5851
0,1124,11240000,11240000,1424,2373,11250000,5853
0,1125,11250000,11250000,1424,2373,11260000,5860
0,1126,11260000,11260000,1424,2373,11270000,5865
0,1127,11270000,11270000,1424,2373,11280000,5871
0,1128,11280000,11280000,1424,2373,11290000,5876
0,1129,11290000,11290000,1424,2373,11300000,5881
0,113,1130000,1130000,1424,2373,1140000,586
0,1130,11300000,11300000,1424,2373,11310000,5886
0,1131,11310000,11310000,1424,2373,11320000,5891
0,1132,11320000,11320000,1424,2373,11330000,5897
0,1133,11330000,11330000,1424,2373,11340000,5900
0,1134,11340000,11340000,1424,2373,11350000,5907
0,1135,11350000,11350000,1424,2373,11360000,5914
0,1136,11360000,11360000,1424,2373,11370000,5916
0,1137,11370000,11370000,1424,2373,11380000,5923
0,1138,11380000,11380000,1424,2373,11390000,5929
0,1139,11390000,11390000,1424,2373,11400000,5931
0,114,1140000,1140000,1424,2373,1150000,591
0,1140,11400000,11400000,1424,2373,11410000,5938
0,1141,11410000,11410000,1424,2373,11420000,5945
0,1142,11420000,11420000,1424,2373,11430000,5948
0,1143,11430000,11430000,1424,2373,11440000,5953
0,1144,11440000,11440000,1424,2373,11450000,5960
0,1145,11450000,11450000,1424,2373,11460000,5964
0,1146,11460000,11460000,1424,2373,11470000,5969
0,1147,11470000,11470000,1424,2373,11480000,5975
0,1148,11480000,11480000,1424,2373,11490000,5979
0,1149,11490000,11490000,1424,2373,11500000,5985
0,115,1150000,1150000,1424,2373,1160000,600
0,1150,11500000,11500000,1424,2373,11510000,5992
0,1151,11510000,11510000,1424,2373,11520000,5995
0,1152,11520000,11520000,1424,2373,11530000,6001
0,1153,11530000,11530000,1424,2373,11540000,6006
0,1154,11540000,11540000,1424,2373,11550000,6008
0,116,1160000,1160000,1424,2373,1170000,602
0,117,1170000,1170000,1424,2373,1180000,608
0,118,1180000,1180000,1424,2373,1190000,613
0,119,1190000,1190000,1424,2373,1200000,617
0,12,120000,120000,1424,2373,130000,61
0,120,1200000,1200000,1424,2373,1210000,624
0,121,1210000,1210000,1424,2373,1220000,630
0,122,1220000,1220000,1424,2373,1230000,634
0,123,1230000,1230000,1424,2373,1240000,639
0,124,1240000,1240000,1424,2373,1250000,644
0,125,1250000,1250000,1424,2373,1260000,648
0,126,1260000,1260000,1424,2373,1270000,656
0,127,1270000,1270000,1424,2373,1280000,662
0,128,1280000,1280000,1424,2373,1290000,664
0,129,1290000,1290000,1424,2373,1300000,670
0,13,130000,130000,1424,2373,140000,66
0,130,1300000,1300000,1424,2373,1310000,677
0,131,1310000,1310000,1424,2373,1320000,679
0,132,1320000,1320000,1424,2373,1330000,686
0,133,1330000,1330000,1424,2373,1340000,693
0,134,1340000,1340000,1424,2373,1350000,695
0,135,1350000,1350000,1424,2373,1360000,702
0,136,1360000,1360000,1424,2373,1370000,708
0,137,1370000,1370000,1424,2373,1380000,712
0,138,1380000,1380000,1424,2373,1390000,717
0,139,1390000,1390000,1424,2373,1400000,722
0,14,140000,140000,1424,2373,150000,70
0,140,1400000,1400000,1424,2373,1410000,728
0,141,1410000,1410000,1424,2373,1420000,733
0,142,1420000,1420000,1424,2373,1430000,739
0,143,1430000,1430000,1424,2373,1440000,743
0,144,1440000,1440000,1424,2373,1450000,748
0,145,1450000,1450000,1424,2373,1460000,755
0,146,1460000,1460000,1424,2373,1470000,757
0,147,1470000,1470000,1424,2373,1480000,765
0,148,1480000,1480000,1424,2373,1490000,771
0,149,1490000,1490000,1424,2373,1500000,773
0,15,150000,150000,1424,2373,160000,77
0,150,1500000,1500000,1424,2373,1510000,781
0,151,1510000,1510000,1424,2373,1520000,786
0,152,1520000,1520000,1424,2373,1530000,789
0,153,1530000,1530000,1424,2373,1540000,794
0,154,1540000,1540000,1424,2373,1550000,802
0,155,1550000,1550000,1424,2373,1560000,806
0,156,1560000,1560000,1424,2373,1570000,811
0,157,1570000,1570000,1424,2373,1580000,818
0,158,1580000,1580000,1424,2373,1590000,820
0,159,1590000,1590000,1424,2373,1600000,826
0,16,160000,160000,1424,2373,170000,83
0,160,1600000,1600000,1424,2373,1610000,833
0,161,1610000,1610000,1424,2373,1620000,837
0,162,1620000,1620000,1424,2373,1630000,843
0,163,1630000,1630000,1424,2373,1640000,848
0,164,1640000,1640000,1424,2373,1650000,851
0,165,1650000,1650000,1424,2373,1660000,859
0,166,1660000,1660000,1424,2373,1670000,864
0,167,1670000,1670000,1424,2373,1680000,867
0,168,1680000,1680000,1424,2373,1690000,874
0,169,1690000,1690000,1424,2373,1700000,879
0,17,170000,170000,1424,2373,180000,87
0,170,1700000,1700000,1424,2373,1710000,884
0,171,1710000,1710000,1424,2373,1720000,890
0,172,1720000,1720000,1424,2373,1730000,896
0,173,1730000,1730000,1424,2373,1740000,898
0,174,1740000,1740000,1424,2373,1750000,903
0,175,1750000,1750000,1424,2373,1760000,912
0,176,1760000,1760000,1424,2373,1770000,915
0,177,1770000,1770000,1424,2373,1780000,921
0,178,1780000,1780000,1424,2373,1790000,927
0,179,1790000,1790000,1424,2373,1800000,929
0,18,180000,180000,1424,2373,190000,92
0,180,1800000,1800000,1424,2373,1810000,936
0,181,1810000,1810000,1424,2373,1820000,942
0,182,1820000,1820000,1424,2373,1830000,947
0,183,1830000,1830000,1424,2373,1840000,952
0,184,1840000,1840000,1424,2373,1850000,957
0,185,1850000,1850000,1424,2373,1860000,962
0,186,1860000,1860000,1424,2373,1870000,967
0,187,1870000,1870000,1424,2373,1880000,974
0,188,1880000,1880000,1424,2373,1890000,976
0,189,1890000,1890000,1424,2373,1900000,983
0,19,190000,190000,1424,2373,200000,97
0,190,1900000,1900000,1424,2373,1910000,990
0,191,1910000,1910000,1424,2373,1920000,992
0,192,1920000,1920000,1424,2373,1930000,1000
0,193,1930000,1930000,1424,2373,1940000,1005
0,194,1940000,1940000,1424,2373,1950000,1007
0,195,1950000,1950000,1424,2373,1960000,1014
0,196,1960000,1960000,1424,2373,1970000,1021
0,197,1970000,1970000,1424,2373,1980000,1024
