Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,455,757,10000,0
0,1,10000,10000,455,757,20000,2
0,10,100000,100000,455,757,110000,35
0,100,1000000,1000000,455,757,1010000,380
0,101,1010000,1010000,455,757,1020000,382
0,102,1020000,1020000,455,757,1030000,387
0,103,1030000,1030000,455,757,1040000,389
0,104,1040000,1040000,455,757,1050000,395
0,105,1050000,1050000,455,757,1060000,399
0,106,1060000,1060000,455,757,1070000,402
0,107,1070000,1070000,455,757,1080000,403
0,108,1080000,1080000,455,757,1090000,411
0,109,1090000,1090000,455,757,1100000,413
0,11,110000,110000,455,757,120000,38
0,110,1100000,1100000,455,757,1110000,417
0,111,1110000,1110000,455,757,1120000,420
0,112,1120000,1120000,455,757,1130000,426
0,113,1130000,1130000,455,757,1140000,427
0,114,1140000,1140000,455,757,1150000,432
0,115,1150000,1150000,455,757,1160000,437
0,116,1160000,1160000,455,757,1170000,441
0,117,1170000,1170000,455,757,1180000,444
0,118,1180000,1180000,455,757,1190000,447
0,119,1190000,1190000,455,757,1200000,449
0,12,120000,120000,455,757,130000,45
0,120,1200000,1200000,455,757,1210000,456
0,121,1210000,1210000,455,757,1220000,460
0,122,1220000,1220000,455,757,1230000,463
0,123,1230000,1230000,455,757,1240000,466
0,124,1240000,1240000,455,757,1250000,471
0,125,1250000,1250000,455,757,1260000,472
0,126,1260000,1260000,455,757,1270000,480
0,127,1270000,1270000,455,757,1280000,482
0,128,1280000,1280000,455,757,1290000,486
0,129,1290000,1290000,455,757,1300000,490
0,13,130000,130000,455,757,140000,47
0,130,1300000,1300000,455,757,1310000,493
0,131,1310000,1310000,455,757,1320000,494
0,132,1320000,1320000,455,757,1330000,503
0,133,1330000,1330000,455,757,1340000,506
0,134,1340000,1340000,455,757,1350000,508
0,135,1350000,1350000,455,757,1360000,511
0,136,1360000,1360000,455,757,1370000,517
0,137,1370000,1370000,455,757,1380000,520
0,138,1380000,1380000,455,757,1390000,525
0,139,1390000,1390000,455,757,1400000,527
0,14,140000,140000,455,757,150000,50
0,140,1400000,1400000,455,757,1410000,532
0,141,1410000,1410000,455,757,1420000,535
0,142,1420000,1420000,455,757,1430000,538
0,143,1430000,1430000,455,757,1440000,542
0,144,1440000,1440000,455,757,1450000,549
0,145,1450000,1450000,455,757,1460000,551
0,146,1460000,1460000,455,757,1470000,553
0,147,1470000,1470000,455,757,1480000,557
0,148,1480000,1480000,455,757,1490000,564
0,149,1490000,1490000,455,757,1500000,565
0,15,150000,150000,455,757,160000,53
0,150,1500000,1500000,455,757,1510000,571
0,151,1510000,1510000,455,757,1520000,573
0,152,1520000,1520000,455,757,1530000,577
0,153,1530000,1530000,455,757,1540000,580
0,154,1540000,1540000,455,757,1550000,586
0,155,1550000,1550000,455,757,1560000,587
0,156,1560000,1560000,455,757,1570000,594
0,157,1570000,1570000,455,757,1580000,597
0,158,1580000,1580000,455,757,1590000,599
0,159,1590000,1590000,455,757,1600000,604
0,16,160000,160000,455,757,170000,60
0,160,1600000,1600000,455,757,1610000,609
0,161,1610000,1610000,455,757,1620000,611
0,162,1620000,1620000,455,757,1630000,616
0,163,1630000,1630000,455,757,1640000,618
0,164,1640000,1640000,455,757,1650000,623
0,165,1650000,1650000,455,757,1660000,628
0,166,1660000,1660000,455,757,1670000,631
0,167,1670000,1670000,455,757,1680000,632
0,168,1680000,1680000,455,757,1690000,640
0,169,1690000,1690000,455,757,1700000,642
0,17,170000,170000,455,757,180000,62
0,170,1700000,1700000,455,757,1710000,646
0,171,1710000,1710000,455,757,1720000,650
0,172,1720000,1720000,455,757,1730000,655
0,173,1730000,1730000,455,757,1740000,656
0,174,1740000,1740000,455,757,1750000,661
0,175,1750000,1750000,455,757,1760000,664
0,176,1760000,1760000,455,757,1770000,670
0,177,1770000,1770000,455,757,1780000,673
0,178,1780000,1780000,455,757,1790000,677
0,179,1790000,1790000,455,757,1800000,678
0,18,180000,180000,455,757,190000,67
0,180,1800000,1800000,455,757,1810000,685
0,181,1810000,1810000,455,757,1820000,689
0,182,1820000,1820000,455,757,1830000,692
0,183,1830000,1830000,455,757,1840000,695
0,184,1840000,1840000,455,757,1850000,700
0,185,1850000,1850000,455,757,1860000,702
0,186,1860000,1860000,455,757,1870000,707
0,187,1870000,1870000,455,757,1880000,711
0,188,1880000,1880000,455,757,1890000,715
0,189,1890000,1890000,455,757,1900000,719
0,19,190000,190000,455,757,200000,69
0,190,1900000,1900000,455,757,1910000,722
0,191,1910000,1910000,455,757,1920000,723
0,192,1920000,1920000,455,757,1930000,733
0,193,1930000,1930000,455,757,1940000,735
0,194,1940000,1940000,455,757,1950000,737
0,195,1950000,1950000,455,757,1960000,740
0,196,1960000,1960000,455,757,1970000,746
0,197,1970000,1970000,455,757,1980000,747
0,198,1980000,1980000,455,757,1990000,754
0,199,1990000,1990000,455,757,2000000,757
0,2,20000,20000,455,757,30000,4
0,20,200000,200000,455,757,210000,73
0,200,2000000,2000000,455,757,2010000,761
0,201,2010000,2010000,455,757,2020000,764
0,202,2020000,2020000,455,757,2030000,767
0,203,2030000,2030000,455,757,2040000,771
0,204,2040000,2040000,455,757,2050000,778
0,205,2050000,2050000,455,757,2060000,780
0,206,2060000,2060000,455,757,2070000,783
0,207,2070000,2070000,455,757,2080000,786
0,208,2080000,2080000,455,757,2090000,791
0,209,2090000,2090000,455,757,2100000,794
0,21,210000,210000,455,757,220000,77
0,210,2100000,2100000,455,757,2110000,800
0,211,2110000,2110000,455,757,2120000,802
0,212,2120000,2120000,455,757,2130000,806
0,213,2130000,2130000,455,757,2140000,810
0,214,2140000,2140000,455,757,2150000,815
0,215,2150000,2150000,455,757,2160000,816
0,216,2160000,2160000,455,757,2170000,823
0,217,2170000,2170000,455,757,2180000,826
0,218,2180000,2180000,455,757,2190000,828
0,219,2190000,2190000,455,757,2200000,831
0,22,220000,220000,455,757,230000,82
0,220,2200000,2200000,455,757,2210000,839
0,221,2210000,2210000,455,757,2220000,840
0,222,2220000,2220000,455,757,2230000,845
0,223,2230000,2230000,455,757,2240000,847
0,224,2240000,2240000,455,757,2250000,852
0,225,2250000,2250000,455,757,2260000,857
0,226,2260000,2260000,455,757,2270000,860
0,227,2270000,2270000,455,757,2280000,862
