Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,968,1613,15000,0
0,1,15000,15000,968,1613,30000,4
0,10,150000,150000,968,1613,165000,54
0,100,1500000,1500000,968,1613,1515000,555
0,1000,15000000,15000000,968,1613,15015000,5575
0,1001,15015000,15015000,968,1613,15030000,5579
0,1002,15030000,15030000,968,1613,15045000,5586
0,1003,15045000,15045000,968,1613,15060000,5590
0,1004,15060000,15060000,968,1613,15075000,5596
0,1005,15075000,15075000,968,1613,15090000,5601
0,1006,15090000,15090000,968,1613,15105000,5607
0,1007,15105000,15105000,968,1613,15120000,5612
0,1008,15120000,15120000,968,1613,15135000,5620
0,1009,15135000,15135000,968,1613,15150000,5624
0,101,1515000,1515000,968,1613,1530000,561
0,1010,15150000,15150000,968,1613,15165000,5630
0,1011,15165000,15165000,968,1613,15180000,5634
0,1012,15180000,15180000,968,1613,15195000,5640
0,1013,15195000,15195000,968,1613,15210000,5646
0,1014,15210000,15210000,968,1613,15225000,5654
0,1015,15225000,15225000,968,1613,15240000,5657
0,1016,15240000,15240000,968,1613,15255000,5663
0,1017,15255000,15255000,968,1613,15270000,5668
0,1018,15270000,15270000,968,1613,15285000,5674
0,1019,15285000,15285000,968,1613,15300000,5679
0,102,1530000,1530000,968,1613,1545000,569
0,1020,15300000,15300000,968,1613,15315000,5687
0,1021,15315000,15315000,968,1613,15330000,5691
0,1022,15330000,15330000,968,1613,15345000,5697
0,1023,15345000,15345000,968,1613,15360000,5701
0,1024,15360000,15360000,968,1613,15375000,5707
0,1025,15375000,15375000,968,1613,15390000,5712
0,1026,15390000,15390000,968,1613,15405000,5721
0,1027,15405000,15405000,968,1613,15420000,5724
0,1028,15420000,15420000,968,1613,15435000,5730
0,1029,15435000,15435000,968,1613,15450000,5735
0,103,1545000,1545000,968,1613,1560000,572
0,1030,15450000,15450000,968,1613,15465000,5741
0,1031,15465000,15465000,968,1613,15480000,5745
0,1032,15480000,15480000,968,1613,15495000,5754
0,1033,15495000,15495000,968,1613,15510000,5758
0,1034,15510000,15510000,968,1613,15525000,5764
0,1035,15525000,15525000,968,1613,15540000,5768
0,1036,15540000,15540000,968,1613,15555000,5774
0,1037,15555000,15555000,968,1613,15570000,5779
0,1038,15570000,15570000,968,1613,15585000,5788
0,1039,15585000,15585000,968,1613,15600000,5791
0,104,1560000,1560000,968,1613,1575000,578
0,1040,15600000,15600000,968,1613,15615000,5797
0,1041,15615000,15615000,968,1613,15630000,5802
0,1042,15630000,15630000,968,1613,15645000,5809
0,1043,15645000,15645000,968,1613,15660000,5812
0,1044,15660000,15660000,968,1613,15675000,5819
0,1045,15675000,15675000,968,1613,15690000,5825
0,1046,15690000,15690000,968,1613,15705000,5831
0,1047,15705000,15705000,968,1613,15720000,5835
0,1048,15720000,15720000,968,1613,15735000,5842
0,1049,15735000,15735000,968,1613,15750000,5846
0,105,1575000,1575000,968,1613,1590000,583
0,1050,15750000,15750000,968,1613,15765000,5853
0,1051,15765000,15765000,968,1613,15780000,5858
0,1052,15780000,15780000,968,1613,15795000,5864
0,1053,15795000,15795000,968,1613,15810000,5869
0,1054,15810000,15810000,968,1613,15825000,5876
0,1055,15825000,15825000,968,1613,15840000,5879
0,1056,15840000,15840000,968,1613,15855000,5886
0,1057,15855000,15855000,968,1613,15870000,5892
0,1058,15870000,15870000,968,1613,15885000,5898
0,1059,15885000,15885000,968,1613,15900000,5903
0,106,1590000,1590000,968,1613,1605000,589
0,1060,15900000,15900000,968,1613,15915000,5909
0,1061,15915000,15915000,968,1613,15930000,5913
0,1062,15930000,15930000,968,1613,15945000,5920
0,1063,15945000,15945000,968,1613,15960000,5923
0,1064,15960000,15960000,968,1613,15975000,5931
0,1065,15975000,15975000,968,1613,15990000,5937
0,1066,15990000,15990000,968,1613,16005000,5943
0,1067,16005000,16005000,968,1613,16020000,5946
0,1068,16020000,16020000,968,1613,16035000,5953
0,1069,16035000,16035000,968,1613,16050000,5957
0,107,1605000,1605000,968,1613,1620000,595
0,1070,16050000,16050000,968,1613,16065000,5965
0,1071,16065000,16065000,968,1613,16080000,5970
0,1072,16080000,16080000,968,1613,16095000,5976
0,1073,16095000,16095000,968,1613,16110000,5980
0,1074,16110000,16110000,968,1613,16125000,5987
0,1075,16125000,16125000,968,1613,16140000,5990
0,1076,16140000,16140000,968,1613,16155000,5999
0,1077,16155000,16155000,968,1613,16170000,6004
0,1078,16170000,16170000,968,1613,16185000,6010
0,1079,16185000,16185000,968,1613,16200000,6013
