Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1147,1911,10000,0
0,1,10000,10000,1147,1911,20000,5
0,10,100000,100000,1147,1911,110000,51
0,100,1000000,1000000,1147,1911,1010000,516
0,101,1010000,1010000,1147,1911,1020000,518
0,102,1020000,1020000,1147,1911,1030000,525
0,103,1030000,1030000,1147,1911,1040000,531
0,104,1040000,1040000,1147,1911,1050000,536
0,105,1050000,1050000,1147,1911,1060000,541
0,106,1060000,1060000,1147,1911,1070000,547
0,107,1070000,1070000,1147,1911,1080000,549
0,108,1080000,1080000,1147,1911,1090000,557
0,109,1090000,1090000,1147,1911,1100000,562
0,11,110000,110000,1147,1911,120000,53
0,110,1100000,1100000,1147,1911,1110000,566
0,111,1110000,1110000,1147,1911,1120000,571
0,112,1120000,1120000,1147,1911,1130000,579
0,113,1130000,1130000,1147,1911,1140000,581
0,114,1140000,1140000,1147,1911,1150000,588
0,115,1150000,1150000,1147,1911,1160000,593
0,116,1160000,1160000,1147,1911,1170000,596
0,117,1170000,1170000,1147,1911,1180000,603
0,118,1180000,1180000,1147,1911,1190000,609
0,119,1190000,1190000,1147,1911,1200000,611
0,12,120000,120000,1147,1911,130000,60
0,120,1200000,1200000,1147,1911,1210000,619
0,121,1210000,1210000,1147,1911,1220000,625
0,122,1220000,1220000,1147,1911,1230000,628
0,123,1230000,1230000,1147,1911,1240000,634
0,124,1240000,1240000,1147,1911,1250000,640
0,125,1250000,1250000,1147,1911,1260000,642
0,126,1260000,1260000,1147,1911,1270000,650
0,127,1270000,1270000,1147,1911,1280000,655
0,128,1280000,1280000,1147,1911,1290000,659
0,129,1290000,1290000,1147,1911,1300000,664
0,13,130000,130000,1147,1911,140000,67
0,130,1300000,1300000,1147,1911,1310000,672
0,131,1310000,1310000,1147,1911,1320000,674
0,132,1320000,1320000,1147,1911,1330000,681
0,133,1330000,1330000,1147,1911,1340000,686
0,134,1340000,1340000,1147,1911,1350000,689
0,135,1350000,1350000,1147,1911,1360000,695
0,136,1360000,1360000,1147,1911,1370000,703
0,137,1370000,1370000,1147,1911,1380000,705
0,138,1380000,1380000,1147,1911,1390000,712
0,139,1390000,1390000,1147,1911,1400000,718
0,14,140000,140000,1147,1911,150000,70
0,140,1400000,1400000,1147,1911,1410000,721
0,141,1410000,1410000,1147,1911,1420000,726
0,142,1420000,1420000,1147,1911,1430000,732
0,143,1430000,1430000,1147,1911,1440000,735
0,144,1440000,1440000,1147,1911,1450000,744
0,145,1450000,1450000,1147,1911,1460000,749
0,146,1460000,1460000,1147,1911,1470000,752
0,147,1470000,1470000,1147,1911,1480000,757
0,148,1480000,1480000,1147,1911,1490000,764
0,149,1490000,1490000,1147,1911,1500000,767
0,15,150000,150000,1147,1911,160000,75
0,150,1500000,1500000,1147,1911,1510000,774
0,151,1510000,1510000,1147,1911,1520000,779
0,152,1520000,1520000,1147,1911,1530000,783
0,153,1530000,1530000,1147,1911,1540000,789
0,154,1540000,1540000,1147,1911,1550000,795
0,155,1550000,1550000,1147,1911,1560000,797
0,156,1560000,1560000,1147,1911,1570000,805
0,157,1570000,1570000,1147,1911,1580000,811
0,158,1580000,1580000,1147,1911,1590000,814
0,159,1590000,1590000,1147,1911,1600000,819
0,16,160000,160000,1147,1911,170000,82
0,160,1600000,1600000,1147,1911,1610000,826
0,161,1610000,1610000,1147,1911,1620000,828
0,162,1620000,1620000,1147,1911,1630000,837
0,163,1630000,1630000,1147,1911,1640000,842
0,164,1640000,1640000,1147,1911,1650000,845
0,165,1650000,1650000,1147,1911,1660000,850
0,166,1660000,1660000,1147,1911,1670000,857
0,167,1670000,1670000,1147,1911,1680000,859
0,168,1680000,1680000,1147,1911,1690000,867
0,169,1690000,1690000,1147,1911,1700000,873
0,17,170000,170000,1147,1911,180000,84
0,170,1700000,1700000,1147,1911,1710000,876
0,171,1710000,1710000,1147,1911,1720000,882
0,172,1720000,1720000,1147,1911,1730000,888
0,173,1730000,1730000,1147,1911,1740000,890
0,174,1740000,1740000,1147,1911,1750000,897
0,175,1750000,1750000,1147,1911,1760000,904
0,176,1760000,1760000,1147,1911,1770000,908
0,177,1770000,1770000,1147,1911,1780000,913
0,178,1780000,1780000,1147,1911,1790000,919
0,179,1790000,1790000,1147,1911,1800000,921
0,18,180000,180000,1147,1911,190000,92
0,180,1800000,1800000,1147,1911,1810000,929
0,181,1810000,1810000,1147,1911,1820000,934
0,182,1820000,1820000,1147,1911,1830000,938
0,183,1830000,1830000,1147,1911,1840000,943
0,184,1840000,1840000,1147,1911,1850000,951
0,185,1850000,1850000,1147,1911,1860000,953
0,186,1860000,1860000,1147,1911,1870000,960
0,187,1870000,1870000,1147,1911,1880000,965
0,188,1880000,1880000,1147,1911,1890000,969
0,189,1890000,1890000,1147,1911,1900000,975
0,19,190000,190000,1147,1911,200000,98
0,190,1900000,1900000,1147,1911,1910000,981
0,191,1910000,1910000,1147,1911,1920000,983
0,192,1920000,1920000,1147,1911,1930000,991
0,193,1930000,1930000,1147,1911,1940000,997
0,194,1940000,1940000,1147,1911,1950000,1000
0,195,1950000,1950000,1147,1911,1960000,1006
0,196,1960000,1960000,1147,1911,1970000,1012
0,197,1970000,1970000,1147,1911,1980000,1014
0,198,1980000,1980000,1147,1911,1990000,1022
0,199,1990000,1990000,1147,1911,2000000,1027
0,2,20000,20000,1147,1911,30000,8
0,20,200000,200000,1147,1911,210000,101
0,200,2000000,2000000,1147,1911,2010000,1031
0,201,2010000,2010000,1147,1911,2020000,1037
0,202,2020000,2020000,1147,1911,2030000,1044
0,203,2030000,2030000,1147,1911,2040000,1046
0,204,2040000,2040000,1147,1911,2050000,1053
0,205,2050000,2050000,1147,1911,2060000,1058
0,206,2060000,2060000,1147,1911,2070000,1061
0,207,2070000,2070000,1147,1911,2080000,1067
0,208,2080000,2080000,1147,1911,2090000,1075
0,209,2090000,2090000,1147,1911,2100000,1077
0,21,210000,210000,1147,1911,220000,106
0,210,2100000,2100000,1147,1911,2110000,1084
0,211,2110000,2110000,1147,1911,2120000,1090
0,212,2120000,2120000,1147,1911,2130000,1093
0,213,2130000,2130000,1147,1911,2140000,1098
0,214,2140000,2140000,1147,1911,2150000,1105
0,215,2150000,2150000,1147,1911,2160000,1107
