Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,126,210,15000,0
0,1,15000,15000,126,210,30000,5
0,10,150000,150000,126,210,165000,55
0,100,1500000,1500000,126,210,1515000,568
0,101,1515000,1515000,126,210,1530000,573
0,102,1530000,1530000,126,210,1545000,579
0,103,1545000,1545000,126,210,1560000,585
0,104,1560000,1560000,126,210,1575000,589
0,105,1575000,1575000,126,210,1590000,596
0,106,1590000,1590000,126,210,1605000,603
0,107,1605000,1605000,126,210,1620000,606
0,108,1620000,1620000,126,210,1635000,614
0,109,1635000,1635000,126,210,1650000,617
0,11,165000,165000,126,210,180000,61
0,110,1650000,1650000,126,210,1665000,624
0,111,1665000,1665000,126,210,1680000,631
0,112,1680000,1680000,126,210,1695000,635
0,113,1695000,1695000,126,210,1710000,642
0,114,1710000,1710000,126,210,1725000,647
0,115,1725000,1725000,126,210,1740000,652
0,116,1740000,1740000,126,210,1755000,659
0,117,1755000,1755000,126,210,1770000,665
0,118,1770000,1770000,126,210,1785000,670
0,119,1785000,1785000,126,210,1800000,673
0,12,180000,180000,126,210,195000,67
0,120,1800000,1800000,126,210,1815000,682
0,121,1815000,1815000,126,210,1830000,688
0,122,1830000,1830000,126,210,1845000,691
0,123,1845000,1845000,126,210,1860000,699
0,124,1860000,1860000,126,210,1875000,704
0,125,1875000,1875000,126,210,1890000,709
0,126,1890000,1890000,126,210,1905000,717
0,127,1905000,1905000,126,210,1920000,720
0,128,1920000,1920000,126,210,1935000,727
0,129,1935000,1935000,126,210,1950000,732
0,13,195000,195000,126,210,210000,73
0,130,1950000,1950000,126,210,1965000,738
0,131,1965000,1965000,126,210,1980000,743
0,132,1980000,1980000,126,210,1995000,750
0,133,1995000,1995000,126,210,2010000,756
0,134,2010000,2010000,126,210,2025000,759
0,135,2025000,2025000,126,210,2040000,767
0,136,2040000,2040000,126,210,2055000,774
0,137,2055000,2055000,126,210,2070000,777
0,138,2070000,2070000,126,210,2085000,784
0,139,2085000,2085000,126,210,2100000,788
0,14,210000,210000,126,210,225000,77
0,140,2100000,2100000,126,210,2115000,795
0,141,2115000,2115000,126,210,2130000,802
0,142,2130000,2130000,126,210,2145000,805
0,143,2145000,2145000,126,210,2160000,812
0,144,2160000,2160000,126,210,2175000,818
0,145,2175000,2175000,126,210,2190000,823
0,146,2190000,2190000,126,210,2205000,830
0,147,2205000,2205000,126,210,2220000,835
0,148,2220000,2220000,126,210,2235000,841
0,149,2235000,2235000,126,210,2250000,844
0,15,225000,225000,126,210,240000,84
0,150,2250000,2250000,126,210,2265000,853
0,151,2265000,2265000,126,210,2280000,858
0,152,2280000,2280000,126,210,2295000,862
0,153,2295000,2295000,126,210,2310000,870
0,154,2310000,2310000,126,210,2325000,874
0,155,2325000,2325000,126,210,2340000,879
0,156,2340000,2340000,126,210,2355000,888
0,157,2355000,2355000,126,210,2370000,892
0,158,2370000,2370000,126,210,2385000,897
0,159,2385000,2385000,126,210,2400000,902
0,16,240000,240000,126,210,255000,91
0,160,2400000,2400000,126,210,2415000,909
0,161,2415000,2415000,126,210,2430000,915
0,162,2430000,2430000,126,210,2445000,920
0,163,2445000,2445000,126,210,2460000,926
0,164,2460000,2460000,126,210,2475000,930
0,165,2475000,2475000,126,210,2490000,938
0,166,2490000,2490000,126,210,2505000,944
0,167,2505000,2505000,126,210,2520000,947
0,168,2520000,2520000,126,210,2535000,956
0,169,2535000,2535000,126,210,2550000,959
0,17,255000,255000,126,210,270000,94
0,170,2550000,2550000,126,210,2565000,965
0,171,2565000,2565000,126,210,2580000,972
0,172,2580000,2580000,126,210,2595000,977
0,173,2595000,2595000,126,210,2610000,983
0,174,2610000,2610000,126,210,2625000,988
0,175,2625000,2625000,126,210,2640000,993
0,176,2640000,2640000,126,210,2655000,1001
0,177,2655000,2655000,126,210,2670000,1006
0,178,2670000,2670000,126,210,2685000,1011
0,179,2685000,2685000,126,210,2700000,1015
0,18,270000,270000,126,210,285000,102
0,180,2700000,2700000,126,210,2715000,1024
0,181,2715000,2715000,126,210,2730000,1029
0,182,2730000,2730000,126,210,2745000,1032
0,183,2745000,2745000,126,210,2760000,1041
0,184,2760000,2760000,126,210,2775000,1045
0,185,2775000,2775000,126,210,2790000,1050
0,186,2790000,2790000,126,210,2805000,1058
0,187,2805000,2805000,126,210,2820000,1062
0,188,2820000,2820000,126,210,2835000,1068
0,189,2835000,2835000,126,210,2850000,1073
0,19,285000,285000,126,210,300000,105
0,190,2850000,2850000,126,210,2865000,1080
0,191,2865000,2865000,126,210,2880000,1085
0,192,2880000,2880000,126,210,2895000,1091
0,193,2895000,2895000,126,210,2910000,1097
0,194,2910000,2910000,126,210,2925000,1101
0,195,2925000,2925000,126,210,2940000,1108
0,196,2940000,2940000,126,210,2955000,1115
0,197,2955000,2955000,126,210,2970000,1118
0,198,2970000,2970000,126,210,2985000,1126
0,199,2985000,2985000,126,210,3000000,1129
0,2,30000,30000,126,210,45000,8
0,20,300000,300000,126,210,315000,112
0,200,3000000,3000000,126,210,3015000,1136
0,201,3015000,3015000,126,210,3030000,1144
0,202,3030000,3030000,126,210,3045000,1147
0,203,3045000,3045000,126,210,3060000,1153
0,204,3060000,3060000,126,210,3075000,1159
0,205,3075000,3075000,126,210,3090000,1165
0,206,3090000,3090000,126,210,3105000,1171
0,207,3105000,3105000,126,210,3120000,1176
0,208,3120000,3120000,126,210,3135000,1182
0,209,3135000,3135000,126,210,3150000,1186
0,21,315000,315000,126,210,330000,119
0,210,3150000,3150000,126,210,3165000,1194
0,211,3165000,3165000,126,210,3180000,1199
0,212,3180000,3180000,126,210,3195000,1204
0,213,3195000,3195000,126,210,3210000,1212
0,214,3210000,3210000,126,210,3225000,1215
0,215,3225000,3225000,126,210,3240000,1220
0,216,3240000,3240000,126,210,3255000,1230
0,217,3255000,3255000,126,210,3270000,1233
0,218,3270000,3270000,126,210,3285000,1238
0,219,3285000,3285000,126,210,3300000,1243
0,22,330000,330000,126,210,345000,123
0,220,3300000,3300000,126,210,3315000,1251
0,221,3315000,3315000,126,210,3330000,1256
0,222,3330000,3330000,126,210,3345000,1261
0,223,3345000,3345000,126,210,3360000,1268
0,224,3360000,3360000,126,210,3375000,1272
0,225,3375000,3375000,126,210,3390000,1279
0,226,3390000,3390000,126,210,3405000,1285
0,227,3405000,3405000,126,210,3420000,1289
0,228,3420000,3420000,126,210,3435000,1297
0,229,3435000,3435000,126,210,3450000,1300
0,23,345000,345000,126,210,360000,129
0,230,3450000,3450000,126,210,3465000,1306
0,231,3465000,3465000,126,210,3480000,1314
0,232,3480000,3480000,126,210,3495000,1318
0,233,3495000,3495000,126,210,3510000,1324
0,234,3510000,3510000,126,210,3525000,1330
0,235,3525000,3525000,126,210,3540000,1335
0,236,3540000,3540000,126,210,3555000,1342
0,237,3555000,3555000,126,210,3570000,1347
0,238,3570000,3570000,126,210,3585000,1353
0,239,3585000,3585000,126,210,3600000,1356
0,24,360000,360000,126,210,375000,135
0,240,3600000,3600000,126,210,3615000,1365
0,241,3615000,3615000,126,210,3630000,1370
0,242,3630000,3630000,126,210,3645000,1374
0,243,3645000,3645000,126,210,3660000,1382
0,244,3660000,3660000,126,210,3675000,1386
0,245,3675000,3675000,126,210,3690000,1392
0,246,3690000,3690000,126,210,3705000,1400
0,247,3705000,3705000,126,210,3720000,1403
0,248,3720000,3720000,126,210,3735000,1409
0,249,3735000,3735000,126,210,3750000,1415
0,25,375000,375000,126,210,390000,141
0,250,3750000,3750000,126,210,3765000,1421
0,251,3765000,3765000,126,210,3780000,1426
0,252,3780000,3780000,126,210,3795000,1432
0,253,3795000,3795000,126,210,3810000,1439
0,254,3810000,3810000,126,210,3825000,1442
0,255,3825000,3825000,126,210,3840000,1449
0,256,3840000,3840000,126,210,3855000,1457
0,257,3855000,3855000,126,210,3870000,1460
0,258,3870000,3870000,126,210,3885000,1467
0,259,3885000,3885000,126,210,3900000,1470
0,26,390000,390000,126,210,405000,147
0,260,3900000,3900000,126,210,3915000,1478
0,261,3915000,3915000,126,210,3930000,1485
0,262,3930000,3930000,126,210,3945000,1488
0,263,3945000,3945000,126,210,3960000,1494
0,264,3960000,3960000,126,210,3975000,1501
0,265,3975000,3975000,126,210,3990000,1506
0,266,3990000,3990000,126,210,4005000,1512
0,267,4005000,4005000,126,210,4020000,1518
0,268,4020000,4020000,126,210,4035000,1524
0,269,4035000,4035000,126,210,4050000,1527
0,27,405000,405000,126,210,420000,152
0,270,4050000,4050000,126,210,4065000,1535
0,271,4065000,4065000,126,210,4080000,1541
0,272,4080000,4080000,126,210,4095000,1545
0,273,4095000,4095000,126,210,4110000,1553
0,274,4110000,4110000,126,210,4125000,1556
