Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,209,347,10000,0
0,1,10000,10000,209,347,20000,3
0,10,100000,100000,209,347,110000,41
0,100,1000000,1000000,209,347,1010000,421
0,1000,10000000,10000000,209,347,10010000,4221
0,1001,10010000,10010000,209,347,10020000,4226
0,1002,10020000,10020000,209,347,10030000,4231
0,1003,10030000,10030000,209,347,10040000,4235
0,1004,10040000,10040000,209,347,10050000,4238
0,1005,10050000,10050000,209,347,10060000,4243
0,1006,10060000,10060000,209,347,10070000,4248
0,1007,10070000,10070000,209,347,10080000,4250
0,1008,10080000,10080000,209,347,10090000,4257
0,1009,10090000,10090000,209,347,10100000,4260
0,101,1010000,1010000,209,347,1020000,424
0,1010,10100000,10100000,209,347,10110000,4262
0,1011,10110000,10110000,209,347,10120000,4268
0,1012,10120000,10120000,209,347,10130000,4275
0,1013,10130000,10130000,209,347,10140000,4276
0,1014,10140000,10140000,209,347,10150000,4280
0,1015,10150000,10150000,209,347,10160000,4286
0,1016,10160000,10160000,209,347,10170000,4287
0,1017,10170000,10170000,209,347,10180000,4295
0,1018,10180000,10180000,209,347,10190000,4300
0,1019,10190000,10190000,209,347,10200000,4301
0,102,1020000,1020000,209,347,1030000,429
0,1020,10200000,10200000,209,347,10210000,4306
0,1021,10210000,10210000,209,347,10220000,4310
0,1022,10220000,10220000,209,347,10230000,4314
0,1023,10230000,10230000,209,347,10240000,4320
0,1024,10240000,10240000,209,347,10250000,4323
0,1025,10250000,10250000,209,347,10260000,4327
0,1026,10260000,10260000,209,347,10270000,4332
0,1027,10270000,10270000,209,347,10280000,4336
0,1028,10280000,10280000,209,347,10290000,4339
0,1029,10290000,10290000,209,347,10300000,4345
0,103,1030000,1030000,209,347,1040000,433
0,1030,10300000,10300000,209,347,10310000,4350
0,1031,10310000,10310000,209,347,10320000,4351
0,1032,10320000,10320000,209,347,10330000,4358
0,1033,10330000,10330000,209,347,10340000,4361
0,1034,10340000,10340000,209,347,10350000,4364
0,1035,10350000,10350000,209,347,10360000,4370
0,1036,10360000,10360000,209,347,10370000,4375
0,1037,10370000,10370000,209,347,10380000,4377
0,1038,10380000,10380000,209,347,10390000,4381
0,1039,10390000,10390000,209,347,10400000,4389
0,104,1040000,1040000,209,347,1050000,436
0,1040,10400000,10400000,209,347,10410000,4391
0,1041,10410000,10410000,209,347,10420000,4395
0,1042,10420000,10420000,209,347,10430000,4399
0,1043,10430000,10430000,209,347,10440000,4402
0,1044,10440000,10440000,209,347,10450000,4407
0,1045,10450000,10450000,209,347,10460000,4413
0,1046,10460000,10460000,209,347,10470000,4416
0,1047,10470000,10470000,209,347,10480000,4421
0,1048,10480000,10480000,209,347,10490000,4425
0,1049,10490000,10490000,209,347,10500000,4426
0,105,1050000,1050000,209,347,1060000,443
0,1050,10500000,10500000,209,347,10510000,4435
0,1051,10510000,10510000,209,347,10520000,4438
0,1052,10520000,10520000,209,347,10530000,4440
0,1053,10530000,10530000,209,347,10540000,4447
0,1054,10540000,10540000,209,347,10550000,4450
0,1055,10550000,10550000,209,347,10560000,4452
0,1056,10560000,10560000,209,347,10570000,4458
0,1057,10570000,10570000,209,347,10580000,4465
0,1058,10580000,10580000,209,347,10590000,4466
0,1059,10590000,10590000,209,347,10600000,4470
0,106,1060000,1060000,209,347,1070000,446
0,1060,10600000,10600000,209,347,10610000,4476
0,1061,10610000,10610000,209,347,10620000,4479
0,1062,10620000,10620000,209,347,10630000,4485
0,1063,10630000,10630000,209,347,10640000,4488
0,1064,10640000,10640000,209,347,10650000,4491
0,1065,10650000,10650000,209,347,10660000,4496
0,1066,10660000,10660000,209,347,10670000,4500
0,1067,10670000,10670000,209,347,10680000,4506
0,1068,10680000,10680000,209,347,10690000,4510
0,1069,10690000,10690000,209,347,10700000,4513
0,107,1070000,1070000,209,347,1080000,448
0,1070,10700000,10700000,209,347,10710000,4515
0,1071,10710000,10710000,209,347,10720000,4522
0,1072,10720000,10720000,209,347,10730000,4528
0,1073,10730000,10730000,209,347,10740000,4529
0,1074,10740000,10740000,209,347,10750000,4535
0,1075,10750000,10750000,209,347,10760000,4540
0,1076,10760000,10760000,209,347,10770000,4541
0,1077,10770000,10770000,209,347,10780000,4546
0,1078,10780000,10780000,209,347,10790000,4553
0,1079,10790000,10790000,209,347,10800000,4554
0,108,1080000,1080000,209,347,1090000,455
0,1080,10800000,10800000,209,347,10810000,4560
0,1081,10810000,10810000,209,347,10820000,4565
0,1082,10820000,10820000,209,347,10830000,4567
0,1083,10830000,10830000,209,347,10840000,4573
0,1084,10840000,10840000,209,347,10850000,4577
0,1085,10850000,10850000,209,347,10860000,4581
0,1086,10860000,10860000,209,347,10870000,4585
0,1087,10870000,10870000,209,347,10880000,4589
0,1088,10880000,10880000,209,347,10890000,4592
0,1089,10890000,10890000,209,347,10900000,4599
0,109,1090000,1090000,209,347,1100000,458
0,1090,10900000,10900000,209,347,10910000,4603
0,1091,10910000,10910000,209,347,10920000,4604
0,1092,10920000,10920000,209,347,10930000,4611
0,1093,10930000,10930000,209,347,10940000,4615
0,1094,10940000,10940000,209,347,10950000,4618
0,1095,10950000,10950000,209,347,10960000,4625
0,1096,10960000,10960000,209,347,10970000,4628
0,1097,10970000,10970000,209,347,10980000,4630
0,1098,10980000,10980000,209,347,10990000,4635
0,1099,10990000,10990000,209,347,11000000,4640
0,11,110000,110000,209,347,120000,44
0,110,1100000,1100000,209,347,1110000,462
0,1100,11000000,11000000,209,347,11010000,4644
0,1101,11010000,11010000,209,347,11020000,4648
0,1102,11020000,11020000,209,347,11030000,4655
0,1103,11030000,11030000,209,347,11040000,4656
0,1104,11040000,11040000,209,347,11050000,4660
0,1105,11050000,11050000,209,347,11060000,4666
0,1106,11060000,11060000,209,347,11070000,4669
0,1107,11070000,11070000,209,347,11080000,4675
0,1108,11080000,11080000,209,347,11090000,4678
0,1109,11090000,11090000,209,347,11100000,4681
0,111,1110000,1110000,209,347,1120000,466
0,1110,11100000,11100000,209,347,11110000,4686
0,1111,11110000,11110000,209,347,11120000,4692
0,1112,11120000,11120000,209,347,11130000,4694
0,1113,11130000,11130000,209,347,11140000,4700
0,1114,11140000,11140000,209,347,11150000,4703
0,1115,11150000,11150000,209,347,11160000,4705
0,1116,11160000,11160000,209,347,11170000,4714
0,1117,11170000,11170000,209,347,11180000,4718
0,1118,11180000,11180000,209,347,11190000,4719
0,1119,11190000,11190000,209,347,11200000,4723
0,112,1120000,1120000,209,347,1130000,473
0,1120,11200000,11200000,209,347,11210000,4730
0,1121,11210000,11210000,209,347,11220000,4731
0,1122,11220000,11220000,209,347,11230000,4738
0,1123,11230000,11230000,209,347,11240000,4743
0,1124,11240000,11240000,209,347,11250000,4744
0,1125,11250000,11250000,209,347,11260000,4750
0,1126,11260000,11260000,209,347,11270000,4753
0,1127,11270000,11270000,209,347,11280000,4759
0,1128,11280000,11280000,209,347,11290000,4763
0,1129,11290000,11290000,209,347,11300000,4767
0,113,1130000,1130000,209,347,1140000,474
0,1130,11300000,11300000,209,347,11310000,4771
0,1131,11310000,11310000,209,347,11320000,4775
0,1132,11320000,11320000,209,347,11330000,4779
0,1133,11330000,11330000,209,347,11340000,4782
0,1134,11340000,11340000,209,347,11350000,4789
0,1135,11350000,11350000,209,347,11360000,4793
0,1136,11360000,11360000,209,347,11370000,4794
0,1137,11370000,11370000,209,347,11380000,4801
0,1138,11380000,11380000,209,347,11390000,4807
0,1139,11390000,11390000,209,347,11400000,4808
0,114,1140000,1140000,209,347,1150000,478
0,1140,11400000,11400000,209,347,11410000,4813
0,1141,11410000,11410000,209,347,11420000,4818
0,1142,11420000,11420000,209,347,11430000,4820
0,1143,11430000,11430000,209,347,11440000,4825
0,1144,11440000,11440000,209,347,11450000,4832
0,1145,11450000,11450000,209,347,11460000,4834
0,1146,11460000,11460000,209,347,11470000,4838
0,1147,11470000,11470000,209,347,11480000,4843
0,1148,11480000,11480000,209,347,11490000,4846
0,1149,11490000,11490000,209,347,11500000,4852
0,115,1150000,1150000,209,347,1160000,486
0,1150,11500000,11500000,209,347,11510000,4856
0,1151,11510000,11510000,209,347,11520000,4859
0,1152,11520000,11520000,209,347,11530000,4865
0,1153,11530000,11530000,209,347,11540000,4868
0,1154,11540000,11540000,209,347,11550000,4869
0,1155,11550000,11550000,209,347,11560000,4878
0,1156,11560000,11560000,209,347,11570000,4882
0,1157,11570000,11570000,209,347,11580000,4884
0,1158,11580000,11580000,209,347,11590000,4890
0,1159,11590000,11590000,209,347,11600000,4893
0,116,1160000,1160000,209,347,1170000,487
0,1160,11600000,11600000,209,347,11610000,4897
0,1161,11610000,11610000,209,347,11620000,4902
