Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,6,9,10000,0
0,1,10000,10000,6,9,20000,5
0,10,100000,100000,6,9,110000,60
0,100,1000000,1000000,6,9,1010000,613
0,101,1010000,1010000,6,9,1020000,617
0,102,1020000,1020000,6,9,1030000,624
0,103,1030000,1030000,6,9,1040000,629
0,104,1040000,1040000,6,9,1050000,636
0,105,1050000,1050000,6,9,1060000,643
0,106,1060000,1060000,6,9,1070000,649
0,107,1070000,1070000,6,9,1080000,654
0,108,1080000,1080000,6,9,1090000,660
0,109,1090000,1090000,6,9,1100000,665
0,11,110000,110000,6,9,120000,66
0,110,1100000,1100000,6,9,1110000,674
0,111,1110000,1110000,6,9,1120000,679
0,112,1120000,1120000,6,9,1130000,686
0,113,1130000,1130000,6,9,1140000,690
0,114,1140000,1140000,6,9,1150000,696
0,115,1150000,1150000,6,9,1160000,705
0,116,1160000,1160000,6,9,1170000,710
0,117,1170000,1170000,6,9,1180000,716
0,118,1180000,1180000,6,9,1190000,722
0,119,1190000,1190000,6,9,1200000,726
0,12,120000,120000,6,9,130000,73
0,120,1200000,1200000,6,9,1210000,734
0,121,1210000,1210000,6,9,1220000,741
0,122,1220000,1220000,6,9,1230000,747
0,123,1230000,1230000,6,9,1240000,752
0,124,1240000,1240000,6,9,1250000,758
0,125,1250000,1250000,6,9,1260000,764
0,126,1260000,1260000,6,9,1270000,772
0,127,1270000,1270000,6,9,1280000,778
0,128,1280000,1280000,6,9,1290000,783
0,129,1290000,1290000,6,9,1300000,788
0,13,130000,130000,6,9,140000,78
0,130,1300000,1300000,6,9,1310000,796
0,131,1310000,1310000,6,9,1320000,800
0,132,1320000,1320000,6,9,1330000,809
0,133,1330000,1330000,6,9,1340000,814
0,134,1340000,1340000,6,9,1350000,819
0,135,1350000,1350000,6,9,1360000,826
0,136,1360000,1360000,6,9,1370000,832
0,137,1370000,1370000,6,9,1380000,839
0,138,1380000,1380000,6,9,1390000,845
0,139,1390000,1390000,6,9,1400000,850
0,14,140000,140000,6,9,150000,83
0,140,1400000,1400000,6,9,1410000,857
0,141,1410000,1410000,6,9,1420000,862
0,142,1420000,1420000,6,9,1430000,869
0,143,1430000,1430000,6,9,1440000,875
0,144,1440000,1440000,6,9,1450000,881
0,145,1450000,1450000,6,9,1460000,888
0,146,1460000,1460000,6,9,1470000,893
0,147,1470000,1470000,6,9,1480000,899
0,148,1480000,1480000,6,9,1490000,907
0,149,1490000,1490000,6,9,1500000,911
0,15,150000,150000,6,9,160000,90
0,150,1500000,1500000,6,9,1510000,919
0,151,1510000,1510000,6,9,1520000,924
0,152,1520000,1520000,6,9,1530000,930
0,153,1530000,1530000,6,9,1540000,935
0,154,1540000,1540000,6,9,1550000,943
0,155,1550000,1550000,6,9,1560000,949
0,156,1560000,1560000,6,9,1570000,955
0,157,1570000,1570000,6,9,1580000,961
0,158,1580000,1580000,6,9,1590000,966
0,159,1590000,1590000,6,9,1600000,973
0,16,160000,160000,6,9,170000,98
0,160,1600000,1600000,6,9,1610000,981
0,161,1610000,1610000,6,9,1620000,985
0,162,1620000,1620000,6,9,1630000,992
0,163,1630000,1630000,6,9,1640000,997
0,164,1640000,1640000,6,9,1650000,1002
0,165,1650000,1650000,6,9,1660000,1011
0,166,1660000,1660000,6,9,1670000,1017
0,167,1670000,1670000,6,9,1680000,1022
0,168,1680000,1680000,6,9,1690000,1028
0,169,1690000,1690000,6,9,1700000,1033
0,17,170000,170000,6,9,180000,103
0,170,1700000,1700000,6,9,1710000,1042
0,171,1710000,1710000,6,9,1720000,1047
0,172,1720000,1720000,6,9,1730000,1054
0,173,1730000,1730000,6,9,1740000,1058
0,174,1740000,1740000,6,9,1750000,1064
0,175,1750000,1750000,6,9,1760000,1071
0,176,1760000,1760000,6,9,1770000,1078
0,177,1770000,1770000,6,9,1780000,1084
0,178,1780000,1780000,6,9,1790000,1090
0,179,1790000,1790000,6,9,1800000,1094
0,18,180000,180000,6,9,190000,109
0,180,1800000,1800000,6,9,1810000,1102
0,181,1810000,1810000,6,9,1820000,1109
0,182,1820000,1820000,6,9,1830000,1115
0,183,1830000,1830000,6,9,1840000,1120
0,184,1840000,1840000,6,9,1850000,1126
0,185,1850000,1850000,6,9,1860000,1132
0,186,1860000,1860000,6,9,1870000,1138
0,187,1870000,1870000,6,9,1880000,1146
0,188,1880000,1880000,6,9,1890000,1151
0,189,1890000,1890000,6,9,1900000,1156
0,19,190000,190000,6,9,200000,114
0,190,1900000,1900000,6,9,1910000,1164
0,191,1910000,1910000,6,9,1920000,1168
0,192,1920000,1920000,6,9,1930000,1177
0,193,1930000,1930000,6,9,1940000,1182
0,194,1940000,1940000,6,9,1950000,1187
0,195,1950000,1950000,6,9,1960000,1194
0,196,1960000,1960000,6,9,1970000,1200
0,197,1970000,1970000,6,9,1980000,1205
0,198,1980000,1980000,6,9,1990000,1213
0,199,1990000,1990000,6,9,2000000,1218
0,2,20000,20000,6,9,30000,11
0,20,200000,200000,6,9,210000,121
0,200,2000000,2000000,6,9,2010000,1225
0,201,2010000,2010000,6,9,2020000,1230
0,202,2020000,2020000,6,9,2030000,1237
0,203,2030000,2030000,6,9,2040000,1243
0,204,2040000,2040000,6,9,2050000,1249
0,205,2050000,2050000,6,9,2060000,1256
0,206,2060000,2060000,6,9,2070000,1261
0,207,2070000,2070000,6,9,2080000,1267
0,208,2080000,2080000,6,9,2090000,1273
0,209,2090000,2090000,6,9,2100000,1279
0,21,210000,210000,6,9,220000,126
0,210,2100000,2100000,6,9,2110000,1287
0,211,2110000,2110000,6,9,2120000,1292
0,212,2120000,2120000,6,9,2130000,1298
