Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,66,110,10000,0
0,1,10000,10000,66,110,20000,3
0,10,100000,100000,66,110,110000,47
0,100,1000000,1000000,66,110,1010000,486
0,101,1010000,1010000,66,110,1020000,488
0,102,1020000,1020000,66,110,1030000,495
0,103,1030000,1030000,66,110,1040000,498
0,104,1040000,1040000,66,110,1050000,503
0,105,1050000,1050000,66,110,1060000,510
0,106,1060000,1060000,66,110,1070000,514
0,107,1070000,1070000,66,110,1080000,518
0,108,1080000,1080000,66,110,1090000,523
0,109,1090000,1090000,66,110,1100000,526
0,11,110000,110000,66,110,120000,51
0,110,1100000,1100000,66,110,1110000,534
0,111,1110000,1110000,66,110,1120000,538
0,112,1120000,1120000,66,110,1130000,544
0,113,1130000,1130000,66,110,1140000,546
0,114,1140000,1140000,66,110,1150000,551
0,115,1150000,1150000,66,110,1160000,559
0,116,1160000,1160000,66,110,1170000,562
0,117,1170000,1170000,66,110,1180000,568
0,118,1180000,1180000,66,110,1190000,572
0,119,1190000,1190000,66,110,1200000,574
0,12,120000,120000,66,110,130000,58
0,120,1200000,1200000,66,110,1210000,582
0,121,1210000,1210000,66,110,1220000,587
0,122,1220000,1220000,66,110,1230000,592
0,123,1230000,1230000,66,110,1240000,596
0,124,1240000,1240000,66,110,1250000,600
0,125,1250000,1250000,66,110,1260000,605
0,126,1260000,1260000,66,110,1270000,612
0,127,1270000,1270000,66,110,1280000,617
0,128,1280000,1280000,66,110,1290000,620
0,129,1290000,1290000,66,110,1300000,624
0,13,130000,130000,66,110,140000,61
0,130,1300000,1300000,66,110,1310000,631
0,131,1310000,1310000,66,110,1320000,633
0,132,1320000,1320000,66,110,1330000,642
0,133,1330000,1330000,66,110,1340000,645
0,134,1340000,1340000,66,110,1350000,648
0,135,1350000,1350000,66,110,1360000,655
0,136,1360000,1360000,66,110,1370000,659
0,137,1370000,1370000,66,110,1380000,665
0,138,1380000,1380000,66,110,1390000,670
0,139,1390000,1390000,66,110,1400000,673
0,14,140000,140000,66,110,150000,64
0,140,1400000,1400000,66,110,1410000,679
0,141,1410000,1410000,66,110,1420000,683
0,142,1420000,1420000,66,110,1430000,689
0,143,1430000,1430000,66,110,1440000,693
0,144,1440000,1440000,66,110,1450000,698
0,145,1450000,1450000,66,110,1460000,704
0,146,1460000,1460000,66,110,1470000,707
0,147,1470000,1470000,66,110,1480000,713
0,148,1480000,1480000,66,110,1490000,719
0,149,1490000,1490000,66,110,1500000,721
0,15,150000,150000,66,110,160000,71
0,150,1500000,1500000,66,110,1510000,729
0,151,1510000,1510000,66,110,1520000,732
0,152,1520000,1520000,66,110,1530000,737
0,153,1530000,1530000,66,110,1540000,741
0,154,1540000,1540000,66,110,1550000,747
0,155,1550000,1550000,66,110,1560000,752
0,156,1560000,1560000,66,110,1570000,757
0,157,1570000,1570000,66,110,1580000,762
0,158,1580000,1580000,66,110,1590000,765
0,159,1590000,1590000,66,110,1600000,771
0,16,160000,160000,66,110,170000,77
0,160,1600000,1600000,66,110,1610000,778
0,161,1610000,1610000,66,110,1620000,780
0,162,1620000,1620000,66,110,1630000,787
0,163,1630000,1630000,66,110,1640000,790
0,164,1640000,1640000,66,110,1650000,793
0,165,1650000,1650000,66,110,1660000,802
0,166,1660000,1660000,66,110,1670000,806
0,167,1670000,1670000,66,110,1680000,810
0,168,1680000,1680000,66,110,1690000,815
