Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,320,532,10000,0
0,1,10000,10000,320,532,20000,2
0,10,100000,100000,320,532,110000,40
0,100,1000000,1000000,320,532,1010000,409
0,101,1010000,1010000,320,532,1020000,410
0,102,1020000,1020000,320,532,1030000,417
0,103,1030000,1030000,320,532,1040000,419
0,104,1040000,1040000,320,532,1050000,421
0,105,1050000,1050000,320,532,1060000,429
0,106,1060000,1060000,320,532,1070000,431
0,107,1070000,1070000,320,532,1080000,436
0,108,1080000,1080000,320,532,1090000,441
0,109,1090000,1090000,320,532,1100000,443
0,11,110000,110000,320,532,120000,41
0,110,1100000,1100000,320,532,1110000,448
0,111,1110000,1110000,320,532,1120000,451
0,112,1120000,1120000,320,532,1130000,459
0,113,1130000,1130000,320,532,1140000,460
0,114,1140000,1140000,320,532,1150000,463
0,115,1150000,1150000,320,532,1160000,469
0,116,1160000,1160000,320,532,1170000,471
0,117,1170000,1170000,320,532,1180000,479
0,118,1180000,1180000,320,532,1190000,481
0,119,1190000,1190000,320,532,1200000,482
0,12,120000,120000,320,532,130000,49
0,120,1200000,1200000,320,532,1210000,491
0,121,1210000,1210000,320,532,1220000,493
0,122,1220000,1220000,320,532,1230000,498
0,123,1230000,1230000,320,532,1240000,501
0,124,1240000,1240000,320,532,1250000,504
0,125,1250000,1250000,320,532,1260000,509
0,126,1260000,1260000,320,532,1270000,513
0,127,1270000,1270000,320,532,1280000,520
0,128,1280000,1280000,320,532,1290000,522
0,129,1290000,1290000,320,532,1300000,525
0,13,130000,130000,320,532,140000,51
0,130,1300000,1300000,320,532,1310000,531
0,131,1310000,1310000,320,532,1320000,532
0,132,1320000,1320000,320,532,1330000,540
0,133,1330000,1330000,320,532,1340000,542
0,134,1340000,1340000,320,532,1350000,543
0,135,1350000,1350000,320,532,1360000,552
0,136,1360000,1360000,320,532,1370000,555
0,137,1370000,1370000,320,532,1380000,560
0,138,1380000,1380000,320,532,1390000,563
0,139,1390000,1390000,320,532,1400000,565
0,14,140000,140000,320,532,150000,52
0,140,1400000,1400000,320,532,1410000,571
0,141,1410000,1410000,320,532,1420000,574
0,142,1420000,1420000,320,532,1430000,581
0,143,1430000,1430000,320,532,1440000,582
0,144,1440000,1440000,320,532,1450000,587
0,145,1450000,1450000,320,532,1460000,593
0,146,1460000,1460000,320,532,1470000,594
0,147,1470000,1470000,320,532,1480000,601
0,148,1480000,1480000,320,532,1490000,604
0,149,1490000,1490000,320,532,1500000,605
0,15,150000,150000,320,532,160000,60
0,150,1500000,1500000,320,532,1510000,613
0,151,1510000,1510000,320,532,1520000,615
0,152,1520000,1520000,320,532,1530000,621
0,153,1530000,1530000,320,532,1540000,625
0,154,1540000,1540000,320,532,1550000,627
0,155,1550000,1550000,320,532,1560000,632
0,156,1560000,1560000,320,532,1570000,636
0,157,1570000,1570000,320,532,1580000,643
0,158,1580000,1580000,320,532,1590000,644
0,159,1590000,1590000,320,532,1600000,647
0,16,160000,160000,320,532,170000,63
0,160,1600000,1600000,320,532,1610000,654
0,161,1610000,1610000,320,532,1620000,655
0,162,1620000,1620000,320,532,1630000,663
0,163,1630000,1630000,320,532,1640000,665
0,164,1640000,1640000,320,532,1650000,667
0,165,1650000,1650000,320,532,1660000,675
0,166,1660000,1660000,320,532,1670000,677
0,167,1670000,1670000,320,532,1680000,682
0,168,1680000,1680000,320,532,1690000,686
0,169,1690000,1690000,320,532,1700000,688
0,17,170000,170000,320,532,180000,68
0,170,1700000,1700000,320,532,1710000,693
0,171,1710000,1710000,320,532,1720000,697
0,172,1720000,1720000,320,532,1730000,705
0,173,1730000,1730000,320,532,1740000,706
0,174,1740000,1740000,320,532,1750000,709
0,175,1750000,1750000,320,532,1760000,715
0,176,1760000,1760000,320,532,1770000,717
0,177,1770000,1770000,320,532,1780000,724
0,178,1780000,1780000,320,532,1790000,726
0,179,1790000,1790000,320,532,1800000,727
0,18,180000,180000,320,532,190000,72
0,19,190000,190000,320,532,200000,74
0,2,20000,20000,320,532,30000,7
0,20,200000,200000,320,532,210000,80
0,21,210000,210000,320,532,220000,83
0,22,220000,220000,320,532,230000,90
0,23,230000,230000,320,532,240000,91
0,24,240000,240000,320,532,250000,95
0,25,250000,250000,320,532,260000,101
0,26,260000,260000,320,532,270000,102
0,27,270000,270000,320,532,280000,110
0,28,280000,280000,320,532,290000,113
0,29,290000,290000,320,532,300000,114
0,3,30000,30000,320,532,40000,10
0,30,300000,300000,320,532,310000,122
0,31,310000,310000,320,532,320000,124
0,32,320000,320000,320,532,330000,130
0,33,330000,330000,320,532,340000,133
0,34,340000,340000,320,532,350000,135
0,35,350000,350000,320,532,360000,140
0,36,360000,360000,320,532,370000,145
0,37,370000,370000,320,532,380000,152
0,38,380000,380000,320,532,390000,153
0,39,390000,390000,320,532,400000,156
0,4,40000,40000,320,532,50000,13
0,40,400000,400000,320,532,410000,163
0,41,410000,410000,320,532,420000,164
0,42,420000,420000,320,532,430000,171
0,43,430000,430000,320,532,440000,173
0,44,440000,440000,320,532,450000,175
0,45,450000,450000,320,532,460000,184
0,46,460000,460000,320,532,470000,186
0,47,470000,470000,320,532,480000,191
0,48,480000,480000,320,532,490000,195
0,49,490000,490000,320,532,500000,197
0,5,50000,50000,320,532,60000,18
0,50,500000,500000,320,532,510000,202
0,51,510000,510000,320,532,520000,205
0,52,520000,520000,320,532,530000,213
0,53,530000,530000,320,532,540000,214
0,54,540000,540000,320,532,550000,218
0,55,550000,550000,320,532,560000,224
0,56,560000,560000,320,532,570000,226
0,57,570000,570000,320,532,580000,233
0,58,580000,580000,320,532,590000,235
