Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,380,633,10000,0
0,1,10000,10000,380,633,20000,4
0,10,100000,100000,380,633,110000,51
0,100,1000000,1000000,380,633,1010000,510
0,1000,10000000,10000000,380,633,10010000,5121
0,1001,10010000,10010000,380,633,10020000,5126
0,1002,10020000,10020000,380,633,10030000,5131
0,1003,10030000,10030000,380,633,10040000,5137
0,1004,10040000,10040000,380,633,10050000,5143
0,1005,10050000,10050000,380,633,10060000,5148
0,1006,10060000,10060000,380,633,10070000,5152
0,1007,10070000,10070000,380,633,10080000,5156
0,1008,10080000,10080000,380,633,10090000,5163
0,1009,10090000,10090000,380,633,10100000,5167
0,101,1010000,1010000,380,633,1020000,515
0,1010,10100000,10100000,380,633,10110000,5171
0,1011,10110000,10110000,380,633,10120000,5179
0,1012,10120000,10120000,380,633,10130000,5185
0,1013,10130000,10130000,380,633,10140000,5188
0,1014,10140000,10140000,380,633,10150000,5192
0,1015,10150000,10150000,380,633,10160000,5199
0,1016,10160000,10160000,380,633,10170000,5203
0,1017,10170000,10170000,380,633,10180000,5208
0,1018,10180000,10180000,380,633,10190000,5214
0,1019,10190000,10190000,380,633,10200000,5217
0,102,1020000,1020000,380,633,1030000,522
0,1020,10200000,10200000,380,633,10210000,5225
0,1021,10210000,10210000,380,633,10220000,5229
0,1022,10220000,10220000,380,633,10230000,5235
0,1023,10230000,10230000,380,633,10240000,5239
0,1024,10240000,10240000,380,633,10250000,5244
0,1025,10250000,10250000,380,633,10260000,5250
0,1026,10260000,10260000,380,633,10270000,5254
0,1027,10270000,10270000,380,633,10280000,5259
0,1028,10280000,10280000,380,633,10290000,5265
0,1029,10290000,10290000,380,633,10300000,5271
0,103,1030000,1030000,380,633,1040000,526
0,1030,10300000,10300000,380,633,10310000,5276
0,1031,10310000,10310000,380,633,10320000,5279
0,1032,10320000,10320000,380,633,10330000,5287
0,1033,10330000,10330000,380,633,10340000,5291
0,1034,10340000,10340000,380,633,10350000,5294
0,1035,10350000,10350000,380,633,10360000,5299
0,1036,10360000,10360000,380,633,10370000,5306
0,1037,10370000,10370000,380,633,10380000,5312
0,1038,10380000,10380000,380,633,10390000,5316
0,1039,10390000,10390000,380,633,10400000,5322
0,104,1040000,1040000,380,633,1050000,530
0,1040,10400000,10400000,380,633,10410000,5327
0,1041,10410000,10410000,380,633,10420000,5331
0,1042,10420000,10420000,380,633,10430000,5336
0,1043,10430000,10430000,380,633,10440000,5341
0,1044,10440000,10440000,380,633,10450000,5346
0,1045,10450000,10450000,380,633,10460000,5353
0,1046,10460000,10460000,380,633,10470000,5358
0,1047,10470000,10470000,380,633,10480000,5363
0,1048,10480000,10480000,380,633,10490000,5368
0,1049,10490000,10490000,380,633,10500000,5371
0,105,1050000,1050000,380,633,1060000,537
0,1050,10500000,10500000,380,633,10510000,5378
0,1051,10510000,10510000,380,633,10520000,5382
0,1052,10520000,10520000,380,633,10530000,5387
0,1053,10530000,10530000,380,633,10540000,5393
0,1054,10540000,10540000,380,633,10550000,5399
0,1055,10550000,10550000,380,633,10560000,5403
0,1056,10560000,10560000,380,633,10570000,5408
0,1057,10570000,10570000,380,633,10580000,5415
0,1058,10580000,10580000,380,633,10590000,5418
0,1059,10590000,10590000,380,633,10600000,5422
0,106,1060000,1060000,380,633,1070000,541
0,1060,10600000,10600000,380,633,10610000,5430
0,1061,10610000,10610000,380,633,10620000,5433
0,1062,10620000,10620000,380,633,10630000,5440
0,1063,10630000,10630000,380,633,10640000,5444
0,1064,10640000,10640000,380,633,10650000,5450
0,1065,10650000,10650000,380,633,10660000,5455
0,1066,10660000,10660000,380,633,10670000,5459
