Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,833,1388,10000,0
0,1,10000,10000,833,1388,20000,6
0,10,100000,100000,833,1388,110000,63
0,100,1000000,1000000,833,1388,1010000,621
0,101,1010000,1010000,833,1388,1020000,624
0,102,1020000,1020000,833,1388,1030000,632
0,103,1030000,1030000,833,1388,1040000,638
0,104,1040000,1040000,833,1388,1050000,643
0,105,1050000,1050000,833,1388,1060000,651
0,106,1060000,1060000,833,1388,1070000,658
0,107,1070000,1070000,833,1388,1080000,662
0,108,1080000,1080000,833,1388,1090000,669
0,109,1090000,1090000,833,1388,1100000,675
0,11,110000,110000,833,1388,120000,66
0,110,1100000,1100000,833,1388,1110000,681
0,111,1110000,1110000,833,1388,1120000,687
0,112,1120000,1120000,833,1388,1130000,695
0,113,1130000,1130000,833,1388,1140000,698
0,114,1140000,1140000,833,1388,1150000,706
0,115,1150000,1150000,833,1388,1160000,714
0,116,1160000,1160000,833,1388,1170000,718
0,117,1170000,1170000,833,1388,1180000,725
0,118,1180000,1180000,833,1388,1190000,732
0,119,1190000,1190000,833,1388,1200000,735
0,12,120000,120000,833,1388,130000,74
0,120,1200000,1200000,833,1388,1210000,744
0,121,1210000,1210000,833,1388,1220000,750
0,122,1220000,1220000,833,1388,1230000,755
0,123,1230000,1230000,833,1388,1240000,762
0,124,1240000,1240000,833,1388,1250000,769
0,125,1250000,1250000,833,1388,1260000,774
0,126,1260000,1260000,833,1388,1270000,781
0,127,1270000,1270000,833,1388,1280000,788
0,128,1280000,1280000,833,1388,1290000,792
0,129,1290000,1290000,833,1388,1300000,798
0,13,130000,130000,833,1388,140000,80
0,130,1300000,1300000,833,1388,1310000,807
0,131,1310000,1310000,833,1388,1320000,810
0,132,1320000,1320000,833,1388,1330000,818
0,133,1330000,1330000,833,1388,1340000,825
0,134,1340000,1340000,833,1388,1350000,829
0,135,1350000,1350000,833,1388,1360000,837
0,136,1360000,1360000,833,1388,1370000,844
0,137,1370000,1370000,833,1388,1380000,848
0,138,1380000,1380000,833,1388,1390000,855
0,139,1390000,1390000,833,1388,1400000,861
0,14,140000,140000,833,1388,150000,84
0,140,1400000,1400000,833,1388,1410000,867
0,141,1410000,1410000,833,1388,1420000,873
0,142,1420000,1420000,833,1388,1430000,882
0,143,1430000,1430000,833,1388,1440000,885
0,144,1440000,1440000,833,1388,1450000,892
0,145,1450000,1450000,833,1388,1460000,900
0,146,1460000,1460000,833,1388,1470000,904
0,147,1470000,1470000,833,1388,1480000,911
0,148,1480000,1480000,833,1388,1490000,918
0,149,1490000,1490000,833,1388,1500000,921
0,15,150000,150000,833,1388,160000,92
0,150,1500000,1500000,833,1388,1510000,930
0,151,1510000,1510000,833,1388,1520000,936
0,152,1520000,1520000,833,1388,1530000,942
0,153,1530000,1530000,833,1388,1540000,948
0,154,1540000,1540000,833,1388,1550000,955
0,155,1550000,1550000,833,1388,1560000,960
