Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,14,22,10000,0
0,1,10000,10000,14,22,20000,2
0,10,100000,100000,14,22,110000,41
0,100,1000000,1000000,14,22,1010000,424
0,101,1010000,1010000,14,22,1020000,426
0,102,1020000,1020000,14,22,1030000,432
0,103,1030000,1030000,14,22,1040000,434
0,104,1040000,1040000,14,22,1050000,439
0,105,1050000,1050000,14,22,1060000,445
0,106,1060000,1060000,14,22,1070000,448
0,107,1070000,1070000,14,22,1080000,452
0,108,1080000,1080000,14,22,1090000,458
0,109,1090000,1090000,14,22,1100000,460
0,11,110000,110000,14,22,120000,43
0,110,1100000,1100000,14,22,1110000,465
0,111,1110000,1110000,14,22,1120000,468
0,112,1120000,1120000,14,22,1130000,476
0,113,1130000,1130000,14,22,1140000,478
0,114,1140000,1140000,14,22,1150000,482
0,115,1150000,1150000,14,22,1160000,486
0,116,1160000,1160000,14,22,1170000,490
0,117,1170000,1170000,14,22,1180000,496
0,118,1180000,1180000,14,22,1190000,499
0,119,1190000,1190000,14,22,1200000,501
0,12,120000,120000,14,22,130000,50
0,120,1200000,1200000,14,22,1210000,510
0,121,1210000,1210000,14,22,1220000,512
0,122,1220000,1220000,14,22,1230000,517
0,123,1230000,1230000,14,22,1240000,520
0,124,1240000,1240000,14,22,1250000,524
0,125,1250000,1250000,14,22,1260000,528
0,126,1260000,1260000,14,22,1270000,533
0,127,1270000,1270000,14,22,1280000,538
0,128,1280000,1280000,14,22,1290000,543
0,129,1290000,1290000,14,22,1300000,546
0,13,130000,130000,14,22,140000,52
0,130,1300000,1300000,14,22,1310000,551
0,131,1310000,1310000,14,22,1320000,553
0,132,1320000,1320000,14,22,1330000,560
0,133,1330000,1330000,14,22,1340000,562
0,134,1340000,1340000,14,22,1350000,565
0,135,1350000,1350000,14,22,1360000,572
0,136,1360000,1360000,14,22,1370000,577
0,137,1370000,1370000,14,22,1380000,581
0,138,1380000,1380000,14,22,1390000,585
0,139,1390000,1390000,14,22,1400000,587
0,14,140000,140000,14,22,150000,55
0,140,1400000,1400000,14,22,1410000,593
0,141,1410000,1410000,14,22,1420000,596
0,142,1420000,1420000,14,22,1430000,602
0,143,1430000,1430000,14,22,1440000,604
0,144,1440000,1440000,14,22,1450000,611
0,145,1450000,1450000,14,22,1460000,615
0,146,1460000,1460000,14,22,1470000,618
0,147,1470000,1470000,14,22,1480000,623
0,148,1480000,1480000,14,22,1490000,627
0,149,1490000,1490000,14,22,1500000,629
0,15,150000,150000,14,22,160000,61
0,150,1500000,1500000,14,22,1510000,636
0,151,1510000,1510000,14,22,1520000,638
0,152,1520000,1520000,14,22,1530000,645
0,153,1530000,1530000,14,22,1540000,649
0,154,1540000,1540000,14,22,1550000,652
0,155,1550000,1550000,14,22,1560000,656
0,156,1560000,1560000,14,22,1570000,661
0,157,1570000,1570000,14,22,1580000,666
0,158,1580000,1580000,14,22,1590000,669
0,159,1590000,1590000,14,22,1600000,672
0,16,160000,160000,14,22,170000,66
0,160,1600000,1600000,14,22,1610000,679
0,161,1610000,1610000,14,22,1620000,681
0,162,1620000,1620000,14,22,1630000,688
0,163,1630000,1630000,14,22,1640000,690
0,164,1640000,1640000,14,22,1650000,694
0,165,1650000,1650000,14,22,1660000,700
0,166,1660000,1660000,14,22,1670000,703
0,167,1670000,1670000,14,22,1680000,707
0,168,1680000,1680000,14,22,1690000,713
0,169,1690000,1690000,14,22,1700000,715
0,17,170000,170000,14,22,180000,70
0,170,1700000,1700000,14,22,1710000,720
0,171,1710000,1710000,14,22,1720000,724
0,172,1720000,1720000,14,22,1730000,731
0,173,1730000,1730000,14,22,1740000,733
0,174,1740000,1740000,14,22,1750000,737
0,175,1750000,1750000,14,22,1760000,741
0,176,1760000,1760000,14,22,1770000,746
0,177,1770000,1770000,14,22,1780000,751
0,178,1780000,1780000,14,22,1790000,754
0,179,1790000,1790000,14,22,1800000,756
0,18,180000,180000,14,22,190000,75
0,180,1800000,1800000,14,22,1810000,765
0,181,1810000,1810000,14,22,1820000,767
0,182,1820000,1820000,14,22,1830000,772
0,183,1830000,1830000,14,22,1840000,775
0,184,1840000,1840000,14,22,1850000,780
0,185,1850000,1850000,14,22,1860000,784
0,186,1860000,1860000,14,22,1870000,788
0,187,1870000,1870000,14,22,1880000,793
0,188,1880000,1880000,14,22,1890000,797
0,189,1890000,1890000,14,22,1900000,801
0,19,190000,190000,14,22,200000,77
0,190,1900000,1900000,14,22,1910000,806
0,191,1910000,1910000,14,22,1920000,808
0,192,1920000,1920000,14,22,1930000,816
0,193,1930000,1930000,14,22,1940000,818
0,194,1940000,1940000,14,22,1950000,821
0,195,1950000,1950000,14,22,1960000,827
0,196,1960000,1960000,14,22,1970000,831
0,197,1970000,1970000,14,22,1980000,835
0,198,1980000,1980000,14,22,1990000,840
0,199,1990000,1990000,14,22,2000000,842
0,2,20000,20000,14,22,30000,7
0,20,200000,200000,14,22,210000,83
0,200,2000000,2000000,14,22,2010000,849
0,201,2010000,2010000,14,22,2020000,852
0,202,2020000,2020000,14,22,2030000,858
0,203,2030000,2030000,14,22,2040000,860
0,204,2040000,2040000,14,22,2050000,865
0,205,2050000,2050000,14,22,2060000,869
0,206,2060000,2060000,14,22,2070000,872
0,207,2070000,2070000,14,22,2080000,878
0,208,2080000,2080000,14,22,2090000,883
0,209,2090000,2090000,14,22,2100000,885
0,21,210000,210000,14,22,220000,86
0,210,2100000,2100000,14,22,2110000,892
0,211,2110000,2110000,14,22,2120000,894
0,212,2120000,2120000,14,22,2130000,900
0,213,2130000,2130000,14,22,2140000,903
0,214,2140000,2140000,14,22,2150000,906
0,215,2150000,2150000,14,22,2160000,910
0,216,2160000,2160000,14,22,2170000,917
0,217,2170000,2170000,14,22,2180000,922
0,218,2180000,2180000,14,22,2190000,925
0,219,2190000,2190000,14,22,2200000,928
0,22,220000,220000,14,22,230000,92
0,220,2200000,2200000,14,22,2210000,934
0,221,2210000,2210000,14,22,2220000,936
0,222,2220000,2220000,14,22,2230000,942
0,223,2230000,2230000,14,22,2240000,944
0,224,2240000,2240000,14,22,2250000,949
0,225,2250000,2250000,14,22,2260000,956
0,226,2260000,2260000,14,22,2270000,959
0,227,2270000,2270000,14,22,2280000,963
0,228,2280000,2280000,14,22,2290000,968
0,229,2290000,2290000,14,22,2300000,970
0,23,230000,230000,14,22,240000,94
0,230,2300000,2300000,14,22,2310000,975
0,231,2310000,2310000,14,22,2320000,978
0,232,2320000,2320000,14,22,2330000,986
0,233,2330000,2330000,14,22,2340000,988
0,234,2340000,2340000,14,22,2350000,993
0,235,2350000,2350000,14,22,2360000,997
0,236,2360000,2360000,14,22,2370000,1001
0,237,2370000,2370000,14,22,2380000,1006
0,238,2380000,2380000,14,22,2390000,1009
0,239,2390000,2390000,14,22,2400000,1011
0,24,240000,240000,14,22,250000,100
0,240,2400000,2400000,14,22,2410000,1020
0,241,2410000,2410000,14,22,2420000,1022
0,242,2420000,2420000,14,22,2430000,1027
0,243,2430000,2430000,14,22,2440000,1031
0,244,2440000,2440000,14,22,2450000,1035
0,245,2450000,2450000,14,22,2460000,1039
0,246,2460000,2460000,14,22,2470000,1043
0,247,2470000,2470000,14,22,2480000,1048
0,248,2480000,2480000,14,22,2490000,1053
0,249,2490000,2490000,14,22,2500000,1056
0,25,250000,250000,14,22,260000,104
0,250,2500000,2500000,14,22,2510000,1061
0,251,2510000,2510000,14,22,2520000,1063
0,252,2520000,2520000,14,22,2530000,1071
0,253,2530000,2530000,14,22,2540000,1073
0,254,2540000,2540000,14,22,2550000,1076
0,255,2550000,2550000,14,22,2560000,1082
0,256,2560000,2560000,14,22,2570000,1087
0,257,2570000,2570000,14,22,2580000,1091
0,258,2580000,2580000,14,22,2590000,1095
0,259,2590000,2590000,14,22,2600000,1097
0,26,260000,260000,14,22,270000,107
0,260,2600000,2600000,14,22,2610000,1103
0,261,2610000,2610000,14,22,2620000,1107
0,262,2620000,2620000,14,22,2630000,1113
0,263,2630000,2630000,14,22,2640000,1115
0,264,2640000,2640000,14,22,2650000,1121
0,265,2650000,2650000,14,22,2660000,1125
0,266,2660000,2660000,14,22,2670000,1128
0,267,2670000,2670000,14,22,2680000,1133
0,268,2680000,2680000,14,22,2690000,1137
0,269,2690000,2690000,14,22,2700000,1139
0,27,270000,270000,14,22,280000,113
0,270,2700000,2700000,14,22,2710000,1147
0,271,2710000,2710000,14,22,2720000,1149
0,272,2720000,2720000,14,22,2730000,1156
0,273,2730000,2730000,14,22,2740000,1159
0,274,2740000,2740000,14,22,2750000,1162
0,275,2750000,2750000,14,22,2760000,1166
0,276,2760000,2760000,14,22,2770000,1171
0,277,2770000,2770000,14,22,2780000,1176
0,278,2780000,2780000,14,22,2790000,1179
0,279,2790000,2790000,14,22,2800000,1183
0,28,280000,280000,14,22,290000,117
0,280,2800000,2800000,14,22,2810000,1190
0,281,2810000,2810000,14,22,2820000,1192
0,282,2820000,2820000,14,22,2830000,1198
0,283,2830000,2830000,14,22,2840000,1200
0,284,2840000,2840000,14,22,2850000,1204
0,285,2850000,2850000,14,22,2860000,1210
0,286,2860000,2860000,14,22,2870000,1213
0,287,2870000,2870000,14,22,2880000,1217
0,288,2880000,2880000,14,22,2890000,1224
0,289,2890000,2890000,14,22,2900000,1226
0,29,290000,290000,14,22,300000,119
