Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,530,882,10000,0
0,1,10000,10000,530,882,20000,3
0,10,100000,100000,530,882,110000,45
0,100,1000000,1000000,530,882,1010000,465
0,1000,10000000,10000000,530,882,10010000,4658
0,1001,10010000,10010000,530,882,10020000,4663
0,1002,10020000,10020000,530,882,10030000,4669
0,1003,10030000,10030000,530,882,10040000,4672
0,1004,10040000,10040000,530,882,10050000,4676
0,1005,10050000,10050000,530,882,10060000,4682
0,1006,10060000,10060000,530,882,10070000,4686
0,1007,10070000,10070000,530,882,10080000,4690
0,1008,10080000,10080000,530,882,10090000,4697
0,1009,10090000,10090000,530,882,10100000,4700
0,101,1010000,1010000,530,882,1020000,468
0,1010,10100000,10100000,530,882,10110000,4704
0,1011,10110000,10110000,530,882,10120000,4709
0,1012,10120000,10120000,530,882,10130000,4716
0,1013,10130000,10130000,530,882,10140000,4718
0,1014,10140000,10140000,530,882,10150000,4722
0,1015,10150000,10150000,530,882,10160000,4729
0,1016,10160000,10160000,530,882,10170000,4732
0,1017,10170000,10170000,530,882,10180000,4739
0,1018,10180000,10180000,530,882,10190000,4743
0,1019,10190000,10190000,530,882,10200000,4745
0,102,1020000,1020000,530,882,1030000,474
0,1020,10200000,10200000,530,882,10210000,4752
0,1021,10210000,10210000,530,882,10220000,4755
0,1022,10220000,10220000,530,882,10230000,4761
0,1023,10230000,10230000,530,882,10240000,4766
0,1024,10240000,10240000,530,882,10250000,4770
0,1025,10250000,10250000,530,882,10260000,4775
0,1026,10260000,10260000,530,882,10270000,4779
0,1027,10270000,10270000,530,882,10280000,4784
0,1028,10280000,10280000,530,882,10290000,4788
0,1029,10290000,10290000,530,882,10300000,4794
0,103,1030000,1030000,530,882,1040000,477
0,1030,10300000,10300000,530,882,10310000,4799
0,1031,10310000,10310000,530,882,10320000,4801
0,1032,10320000,10320000,530,882,10330000,4809
0,1033,10330000,10330000,530,882,10340000,4812
0,1034,10340000,10340000,530,882,10350000,4815
0,1035,10350000,10350000,530,882,10360000,4821
0,1036,10360000,10360000,530,882,10370000,4827
0,1037,10370000,10370000,530,882,10380000,4831
0,1038,10380000,10380000,530,882,10390000,4835
0,1039,10390000,10390000,530,882,10400000,4840
0,104,1040000,1040000,530,882,1050000,481
0,1040,10400000,10400000,530,882,10410000,4845
0,1041,10410000,10410000,530,882,10420000,4849
0,1042,10420000,10420000,530,882,10430000,4854
0,1043,10430000,10430000,530,882,10440000,4858
0,1044,10440000,10440000,530,882,10450000,4863
0,1045,10450000,10450000,530,882,10460000,4869
0,1046,10460000,10460000,530,882,10470000,4872
0,1047,10470000,10470000,530,882,10480000,4878
0,1048,10480000,10480000,530,882,10490000,4882
0,1049,10490000,10490000,530,882,10500000,4884
0,105,1050000,1050000,530,882,1060000,489
0,1050,10500000,10500000,530,882,10510000,4893
0,1051,10510000,10510000,530,882,10520000,4896
0,1052,10520000,10520000,530,882,10530000,4901
0,1053,10530000,10530000,530,882,10540000,4906
0,1054,10540000,10540000,530,882,10550000,4909
0,1055,10550000,10550000,530,882,10560000,4913
0,1056,10560000,10560000,530,882,10570000,4919
