Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,748,1246,10000,0
0,1,10000,10000,748,1246,20000,5
0,10,100000,100000,748,1246,110000,54
0,100,1000000,1000000,748,1246,1010000,543
0,101,1010000,1010000,748,1246,1020000,546
0,102,1020000,1020000,748,1246,1030000,553
0,103,1030000,1030000,748,1246,1040000,558
0,104,1040000,1040000,748,1246,1050000,562
0,105,1050000,1050000,748,1246,1060000,571
0,106,1060000,1060000,748,1246,1070000,576
0,107,1070000,1070000,748,1246,1080000,579
0,108,1080000,1080000,748,1246,1090000,586
0,109,1090000,1090000,748,1246,1100000,591
0,11,110000,110000,748,1246,120000,57
0,110,1100000,1100000,748,1246,1110000,595
0,111,1110000,1110000,748,1246,1120000,602
0,112,1120000,1120000,748,1246,1130000,608
0,113,1130000,1130000,748,1246,1140000,611
0,114,1140000,1140000,748,1246,1150000,619
0,115,1150000,1150000,748,1246,1160000,625
0,116,1160000,1160000,748,1246,1170000,628
0,117,1170000,1170000,748,1246,1180000,635
0,118,1180000,1180000,748,1246,1190000,640
0,119,1190000,1190000,748,1246,1200000,643
0,12,120000,120000,748,1246,130000,64
0,120,1200000,1200000,748,1246,1210000,652
0,121,1210000,1210000,748,1246,1220000,657
0,122,1220000,1220000,748,1246,1230000,660
0,123,1230000,1230000,748,1246,1240000,668
0,124,1240000,1240000,748,1246,1250000,673
0,125,1250000,1250000,748,1246,1260000,677
0,126,1260000,1260000,748,1246,1270000,684
0,127,1270000,1270000,748,1246,1280000,690
0,128,1280000,1280000,748,1246,1290000,693
0,129,1290000,1290000,748,1246,1300000,700
0,13,130000,130000,748,1246,140000,69
0,130,1300000,1300000,748,1246,1310000,706
0,131,1310000,1310000,748,1246,1320000,709
0,132,1320000,1320000,748,1246,1330000,716
0,133,1330000,1330000,748,1246,1340000,722
0,134,1340000,1340000,748,1246,1350000,725
0,135,1350000,1350000,748,1246,1360000,734
0,136,1360000,1360000,748,1246,1370000,739
0,137,1370000,1370000,748,1246,1380000,742
0,138,1380000,1380000,748,1246,1390000,749
0,139,1390000,1390000,748,1246,1400000,754
0,14,140000,140000,748,1246,150000,72
0,140,1400000,1400000,748,1246,1410000,758
0,141,1410000,1410000,748,1246,1420000,765
0,142,1420000,1420000,748,1246,1430000,772
0,143,1430000,1430000,748,1246,1440000,775
0,144,1440000,1440000,748,1246,1450000,782
0,145,1450000,1450000,748,1246,1460000,788
0,146,1460000,1460000,748,1246,1470000,791
0,147,1470000,1470000,748,1246,1480000,798
0,148,1480000,1480000,748,1246,1490000,803
0,149,1490000,1490000,748,1246,1500000,806
0,15,150000,150000,748,1246,160000,81
0,150,1500000,1500000,748,1246,1510000,815
0,151,1510000,1510000,748,1246,1520000,820
0,152,1520000,1520000,748,1246,1530000,824
0,153,1530000,1530000,748,1246,1540000,831
0,154,1540000,1540000,748,1246,1550000,836
0,155,1550000,1550000,748,1246,1560000,840
0,156,1560000,1560000,748,1246,1570000,847
0,157,1570000,1570000,748,1246,1580000,853
0,158,1580000,1580000,748,1246,1590000,856
