Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1566,2609,10000,0
0,1,10000,10000,1566,2609,20000,4
0,10,100000,100000,1566,2609,110000,48
0,100,1000000,1000000,1566,2609,1010000,496
0,1000,10000000,10000000,1566,2609,10010000,4972
0,1001,10010000,10010000,1566,2609,10020000,4976
0,1002,10020000,10020000,1566,2609,10030000,4982
0,1003,10030000,10030000,1566,2609,10040000,4986
0,1004,10040000,10040000,1566,2609,10050000,4989
0,1005,10050000,10050000,1566,2609,10060000,4997
0,1006,10060000,10060000,1566,2609,10070000,5002
0,1007,10070000,10070000,1566,2609,10080000,5005
0,1008,10080000,10080000,1566,2609,10090000,5012
0,1009,10090000,10090000,1566,2609,10100000,5016
0,101,1010000,1010000,1566,2609,1020000,499
0,1010,10100000,10100000,1566,2609,10110000,5020
0,1011,10110000,10110000,1566,2609,10120000,5026
0,1012,10120000,10120000,1566,2609,10130000,5032
0,1013,10130000,10130000,1566,2609,10140000,5035
0,1014,10140000,10140000,1566,2609,10150000,5041
0,1015,10150000,10150000,1566,2609,10160000,5046
0,1016,10160000,10160000,1566,2609,10170000,5050
0,1017,10170000,10170000,1566,2609,10180000,5057
0,1018,10180000,10180000,1566,2609,10190000,5061
0,1019,10190000,10190000,1566,2609,10200000,5064
0,102,1020000,1020000,1566,2609,1030000,505
0,1020,10200000,10200000,1566,2609,10210000,5072
0,1021,10210000,10210000,1566,2609,10220000,5076
0,1022,10220000,10220000,1566,2609,10230000,5079
0,1023,10230000,10230000,1566,2609,10240000,5086
0,1024,10240000,10240000,1566,2609,10250000,5091
0,1025,10250000,10250000,1566,2609,10260000,5095
0,1026,10260000,10260000,1566,2609,10270000,5101
0,1027,10270000,10270000,1566,2609,10280000,5106
0,1028,10280000,10280000,1566,2609,10290000,5110
0,1029,10290000,10290000,1566,2609,10300000,5116
0,103,1030000,1030000,1566,2609,1040000,509
0,1030,10300000,10300000,1566,2609,10310000,5121
0,1031,10310000,10310000,1566,2609,10320000,5124
0,1032,10320000,10320000,1566,2609,10330000,5131
0,1033,10330000,10330000,1566,2609,10340000,5135
0,1034,10340000,10340000,1566,2609,10350000,5139
0,1035,10350000,10350000,1566,2609,10360000,5147
0,1036,10360000,10360000,1566,2609,10370000,5151
0,1037,10370000,10370000,1566,2609,10380000,5154
0,1038,10380000,10380000,1566,2609,10390000,5160
0,1039,10390000,10390000,1566,2609,10400000,5165
0,104,1040000,1040000,1566,2609,1050000,514
0,1040,10400000,10400000,1566,2609,10410000,5170
0,1041,10410000,10410000,1566,2609,10420000,5176
0,1042,10420000,10420000,1566,2609,10430000,5181
0,1043,10430000,10430000,1566,2609,10440000,5184
0,1044,10440000,10440000,1566,2609,10450000,5190
0,1045,10450000,10450000,1566,2609,10460000,5196
0,1046,10460000,10460000,1566,2609,10470000,5199
0,1047,10470000,10470000,1566,2609,10480000,5205
0,1048,10480000,10480000,1566,2609,10490000,5210
0,1049,10490000,10490000,1566,2609,10500000,5213
0,105,1050000,1050000,1566,2609,1060000,522
0,1050,10500000,10500000,1566,2609,10510000,5222
0,1051,10510000,10510000,1566,2609,10520000,5226
0,1052,10520000,10520000,1566,2609,10530000,5229
0,1053,10530000,10530000,1566,2609,10540000,5235
0,1054,10540000,10540000,1566,2609,10550000,5239
0,1055,10550000,10550000,1566,2609,10560000,5243
0,1056,10560000,10560000,1566,2609,10570000,5251
0,1057,10570000,10570000,1566,2609,10580000,5256
0,1058,10580000,10580000,1566,2609,10590000,5259
0,1059,10590000,10590000,1566,2609,10600000,5265
0,106,1060000,1060000,1566,2609,1070000,526
0,1060,10600000,10600000,1566,2609,10610000,5270
0,1061,10610000,10610000,1566,2609,10620000,5274
0,1062,10620000,10620000,1566,2609,10630000,5280
0,1063,10630000,10630000,1566,2609,10640000,5284
0,1064,10640000,10640000,1566,2609,10650000,5288
0,1065,10650000,10650000,1566,2609,10660000,5296
0,1066,10660000,10660000,1566,2609,10670000,5300
0,1067,10670000,10670000,1566,2609,10680000,5304
0,1068,10680000,10680000,1566,2609,10690000,5310
0,1069,10690000,10690000,1566,2609,10700000,5314
0,107,1070000,1070000,1566,2609,1080000,529
0,1070,10700000,10700000,1566,2609,10710000,5318
0,1071,10710000,10710000,1566,2609,10720000,5324
0,1072,10720000,10720000,1566,2609,10730000,5331
0,1073,10730000,10730000,1566,2609,10740000,5334
0,1074,10740000,10740000,1566,2609,10750000,5340
0,1075,10750000,10750000,1566,2609,10760000,5345
0,1076,10760000,10760000,1566,2609,10770000,5348
0,1077,10770000,10770000,1566,2609,10780000,5354
0,1078,10780000,10780000,1566,2609,10790000,5359
0,1079,10790000,10790000,1566,2609,10800000,5362
0,108,1080000,1080000,1566,2609,1090000,535
0,1080,10800000,10800000,1566,2609,10810000,5371
0,1081,10810000,10810000,1566,2609,10820000,5375
0,1082,10820000,10820000,1566,2609,10830000,5378
0,1083,10830000,10830000,1566,2609,10840000,5385
0,1084,10840000,10840000,1566,2609,10850000,5389
0,1085,10850000,10850000,1566,2609,10860000,5393
0,1086,10860000,10860000,1566,2609,10870000,5399
0,1087,10870000,10870000,1566,2609,10880000,5404
0,1088,10880000,10880000,1566,2609,10890000,5408
0,1089,10890000,10890000,1566,2609,10900000,5415
0,109,1090000,1090000,1566,2609,1100000,539
0,1090,10900000,10900000,1566,2609,10910000,5420
0,1091,10910000,10910000,1566,2609,10920000,5423
0,1092,10920000,10920000,1566,2609,10930000,5429
0,1093,10930000,10930000,1566,2609,10940000,5433
0,1094,10940000,10940000,1566,2609,10950000,5437
0,1095,10950000,10950000,1566,2609,10960000,5445
0,1096,10960000,10960000,1566,2609,10970000,5450
0,1097,10970000,10970000,1566,2609,10980000,5453
0,1098,10980000,10980000,1566,2609,10990000,5459
0,1099,10990000,10990000,1566,2609,11000000,5463
0,11,110000,110000,1566,2609,120000,52
0,110,1100000,1100000,1566,2609,1110000,544
0,1100,11000000,11000000,1566,2609,11010000,5468
0,1101,11010000,11010000,1566,2609,11020000,5474
0,1102,11020000,11020000,1566,2609,11030000,5479
0,1103,11030000,11030000,1566,2609,11040000,5482
0,1104,11040000,11040000,1566,2609,11050000,5489
0,1105,11050000,11050000,1566,2609,11060000,5495
0,1106,11060000,11060000,1566,2609,11070000,5498
0,1107,11070000,11070000,1566,2609,11080000,5504
0,1108,11080000,11080000,1566,2609,11090000,5508
0,1109,11090000,11090000,1566,2609,11100000,5511
0,111,1110000,1110000,1566,2609,1120000,550
0,1110,11100000,11100000,1566,2609,11110000,5519
0,1111,11110000,11110000,1566,2609,11120000,5524
0,1112,11120000,11120000,1566,2609,11130000,5528
0,1113,11130000,11130000,1566,2609,11140000,5534
0,1114,11140000,11140000,1566,2609,11150000,5538
0,1115,11150000,11150000,1566,2609,11160000,5542
